Date,Open,High,Low,Close,Volume,Change
1997-11-12,9022,9096,8726,8874,31270,
1997-11-13,9096,9466,9096,9169,49740,0.033243182330403354
1997-11-14,9022,9318,8874,9317,25480,0.016141345839240984
1997-11-15,8948,9318,8948,9243,15000,-0.007942470752388076
1997-11-17,8948,9244,8504,8578,38490,-0.07194633776912263
1997-11-18,8356,9022,8135,8948,39680,0.043133597575192306
1997-11-19,8726,9170,8430,9095,339820,0.016428252123379616
1997-11-20,9170,9540,8430,9539,113360,0.04881803188565148
1997-11-21,9318,9762,8800,9539,343700,0.0
1997-11-22,9466,9466,8800,8800,89680,-0.07747143306426252
1997-11-24,8135,8800,8135,8800,154480,0.0
1997-11-25,8135,9392,8135,9391,268930,0.06715909090909089
1997-11-26,9244,9318,8874,9243,149530,-0.015759769992546024
1997-11-27,9022,9318,8726,9317,144140,0.008006058638970082
1997-11-28,9022,9022,8652,8652,60740,-0.07137490608564989
1997-11-29,8135,8504,7987,8060,55940,-0.0684234858992141
1997-12-01,8061,8356,7469,7469,59020,-0.07332506203473943
1997-12-02,6877,6877,6877,6877,44390,-0.07926094524032667
1997-12-03,6330,6330,6330,6330,150,-0.07954049730987345
1997-12-04,6338,6833,6338,6833,84050,0.07946287519747242
1997-12-05,7373,7373,7373,7372,21060,0.07888189667788681
1997-12-06,7173,7366,6789,6788,112880,-0.0792186652197504
1997-12-08,6249,7099,6249,6248,507190,-0.079552150854449
1997-12-09,6101,6101,5753,5753,31220,-0.079225352112676
1997-12-10,5295,5753,5295,5294,101840,-0.07978446028159225
1997-12-11,4873,4962,4873,4873,51390,-0.07952398942198713
1997-12-12,4489,4489,4489,4488,2600,-0.07900677200902939
1997-12-13,4134,4437,4134,4281,307970,-0.046122994652406435
1997-12-15,4622,4622,4622,4621,219460,0.07942069609904223
1997-12-16,4992,4992,4444,4991,316760,0.08006924908028568
1997-12-17,4807,5391,4740,5391,252780,0.08014425966740135
1997-12-19,5073,5546,5029,5036,189370,-0.06585049156000744
1997-12-20,5036,5398,4814,5398,104710,0.0718824463860206
1997-12-22,5332,5753,5251,5753,316790,0.06576509818451282
1997-12-23,5435,5435,5295,5294,23520,-0.07978446028159225
1997-12-24,4873,5295,4873,4873,202460,-0.07952398942198713
1997-12-26,5258,5258,4881,5183,374600,0.06361584239688067
1997-12-27,4770,4955,4770,4769,235320,-0.07987651939031448
1998-01-03,4452,5072,4452,4881,104340,0.02348500733906489
1998-01-05,5271,5271,4953,5167,147610,0.05859455029707017
1998-01-06,5159,5406,5048,5278,98230,0.02148248500096761
1998-01-07,5326,5700,5279,5485,309810,0.03921940128836687
1998-01-08,5247,5517,5048,5366,97610,-0.021695533272561573
1998-01-09,4969,5167,4937,5167,158030,-0.037085352217666845
1998-01-10,5326,5581,5247,5580,128210,0.0799303270756726
1998-01-12,5795,6026,5565,6025,400660,0.07974910394265233
1998-01-13,5724,6344,5605,6200,332190,0.029045643153526868
1998-01-14,6439,6598,5962,6121,278730,-0.012741935483870925
1998-01-15,6121,6606,6121,6606,487360,0.07923541904917508
1998-01-16,7131,7131,6082,6081,414230,-0.07947320617620346
1998-01-17,6066,6241,5597,6041,133160,-0.006577865482650935
1998-01-19,6360,6519,6129,6518,344960,0.07896043701373934
1998-01-20,6511,6559,6042,6057,197820,-0.070727216937711
1998-01-21,6042,6050,5581,5580,250410,-0.07875185735512635
1998-01-22,5620,5962,5605,5882,195500,0.054121863799283076
1998-01-23,5724,5923,5525,5874,139860,-0.0013600816048963127
1998-01-24,5923,6042,5843,5882,110620,0.0013619339462036528
1998-01-26,5883,5962,5684,5684,83560,-0.03366201972118332
1998-01-30,6129,6137,5962,6137,196140,0.07969739619985927
1998-01-31,6280,6352,5962,6073,155140,-0.010428548150562156
1998-02-02,5684,5962,5597,5628,113640,-0.07327515231351889
1998-02-03,5724,5962,5597,5866,156150,0.04228855721393043
1998-02-04,5946,6121,5605,5882,143940,0.0027275826798500713
1998-02-05,5962,6352,5883,6351,388940,0.07973478408704526
1998-02-06,6670,6670,6201,6280,332250,-0.011179341835931389
1998-02-07,6209,6590,6209,6439,185170,0.025318471337579584
1998-02-09,6757,6948,6527,6948,367390,0.07904954185432511
1998-02-10,7147,7497,7075,7496,285820,0.07887161773172147
1998-02-11,7552,7791,7075,7552,699890,0.007470651013874008
1998-02-12,7393,7473,6996,7154,260240,-0.052701271186440635
1998-02-13,7473,7473,6582,6582,252240,-0.07995526977914458
1998-02-14,6447,6519,6129,6129,185420,-0.06882406563354604
1998-02-16,5970,6320,5803,6176,193610,0.007668461412954741
1998-02-17,5962,6042,5684,5962,252490,-0.034650259067357525
1998-02-18,5748,6201,5748,6161,106160,0.03337806105333785
1998-02-19,5962,6614,5962,6614,194940,0.07352702483363083
1998-02-20,6614,7075,6598,6757,327630,0.021620804354399725
1998-02-21,6598,6837,6439,6677,72540,-0.011839573775344059
1998-02-23,6694,7012,6598,6677,246310,0.0
1998-02-24,6694,6757,6360,6598,116760,-0.011831660925565424
1998-02-25,6598,6630,6074,6073,116900,-0.07956956653531377
1998-02-26,6082,6272,5891,6192,92050,0.019594928371480247
1998-02-27,5970,6559,5970,6359,123770,0.026970284237726183
1998-02-28,6360,6598,6002,6598,87940,0.037584525868847196
1998-03-02,6439,6837,6376,6677,144130,0.011973325250075773
1998-03-03,6678,7075,6543,6797,193970,0.01797214317807394
1998-03-04,6678,6837,6543,6757,109450,-0.005884949242312754
1998-03-05,6757,6757,6193,6192,64800,-0.08361698978836762
1998-03-06,6201,6336,6121,6200,58050,0.0012919896640826156
1998-03-07,5978,6320,5978,6041,25360,-0.02564516129032257
1998-03-09,6121,6280,5962,6002,82290,-0.00645588478728687
1998-03-10,5883,6026,5803,6002,61930,0.0
1998-03-11,6002,6082,5883,6002,64570,0.0
1998-03-12,6042,6201,6010,6121,76260,0.01982672442519151
1998-03-13,6121,6121,5883,6002,93820,-0.01944126776670474
1998-03-14,6002,6352,5915,6161,86650,0.026491169610129983
1998-03-16,6312,6312,5978,5978,70930,-0.02970297029702973
1998-03-17,5978,5994,5684,5803,156820,-0.029274004683840782
1998-03-18,5764,5764,5581,5644,127850,-0.027399620885748766
1998-03-19,5644,5724,5573,5580,74340,-0.01133947554925585
1998-03-20,5605,5684,5446,5540,101130,-0.007168458781361964
1998-03-21,5565,5644,5541,5564,47660,0.0043321299638989785
1998-03-23,5565,5565,5191,5246,80940,-0.05715312724658517
1998-03-24,5207,5326,5207,5238,67250,-0.0015249714067860909
1998-03-25,5175,5366,4929,5167,106970,-0.013554791905307395
1998-03-26,5167,5247,5080,5079,70110,-0.017031159280046504
1998-03-27,5080,5080,4921,4928,96180,-0.029730261862571328
1998-03-28,4937,5128,4937,5087,52650,0.03226461038961048
1998-03-30,5024,5024,4778,4825,45560,-0.05150383330057007
1998-03-31,4929,5136,4857,5008,156490,0.03792746113989631
1998-04-01,5000,5000,4706,4769,69780,-0.047723642172524006
1998-04-02,4770,4770,4531,4531,49010,-0.049905640595512724
1998-04-03,4531,4531,3991,3990,83260,-0.11939969101743542
1998-04-04,3824,4110,3736,3974,183140,-0.004010025062656686
1998-04-06,3903,3935,3744,3855,157030,-0.02994464016104681
1998-04-07,3895,4134,3895,4054,148220,0.05162127107652403
1998-04-08,4054,4539,3903,4443,171410,0.09595461272816963
1998-04-09,4221,4722,4221,4443,125400,0.0
1998-04-10,4444,4452,4213,4292,49660,-0.033986045464776016
1998-04-11,4293,4412,4293,4372,48860,0.018639328984156656
1998-04-13,4333,4611,4333,4610,91890,0.054437328453796896
1998-04-14,4754,4969,4619,4849,267930,0.051843817787418756
1998-04-15,4849,5159,4849,5127,245540,0.05733140853784291
1998-04-16,5120,5136,4849,5135,154280,0.0015603666861712107
1998-04-17,4969,5080,4969,5048,89370,-0.01694255111976628
1998-04-18,5048,5128,4468,4690,122870,-0.07091917591125196
1998-04-20,4690,4770,4452,4547,56830,-0.030490405117270747
1998-04-21,4611,5008,4523,4968,199940,0.0925885199032328
1998-04-22,4929,5040,4627,4626,84150,-0.0688405797101449
1998-04-23,4849,4921,4388,4531,105920,-0.020536100302637306
1998-04-24,4412,4770,4412,4618,76060,0.019201059368792794
1998-04-25,4571,4690,4492,4690,35460,0.015591165006496377
1998-04-27,4690,4849,4500,4730,101860,0.008528784648187626
1998-04-28,4778,4794,4619,4642,102060,-0.018604651162790753
1998-04-29,4643,4730,4555,4674,95310,0.006893580353295903
1998-04-30,4555,4651,4515,4555,62710,-0.025459991442019714
1998-05-02,4388,4523,4213,4292,36470,-0.05773874862788142
1998-05-04,4317,4412,4293,4292,104710,0.0
1998-05-06,4372,4372,4054,4062,296760,-0.05358807082945016
1998-05-07,4062,4174,4062,4062,81630,0.0
1998-05-08,4134,4134,3856,3998,40320,-0.015755785327424943
1998-05-09,3959,4046,3959,3966,23340,-0.008004002001000488
1998-05-11,3975,3975,3657,3656,32620,-0.07816439737771053
1998-05-12,3538,3538,3220,3219,77740,-0.11952954048140041
1998-05-13,3228,3339,3100,3259,155190,0.012426219322771104
1998-05-14,3259,3577,3259,3497,55400,0.07302853636084694
1998-05-15,3498,3657,3081,3124,80310,-0.10666285387474983
1998-05-16,3124,3291,3124,3259,46290,0.043213828425096024
1998-05-18,3259,3498,3259,3489,57270,0.07057379564283517
1998-05-19,3490,3617,3482,3489,190590,0.0
1998-05-20,3490,3657,3418,3497,39140,0.0022929206076238717
1998-05-21,3585,3760,3498,3497,101190,0.0
1998-05-22,3498,3506,3220,3219,87470,-0.07949671146697168
