Date,Open,High,Low,Close,Volume,Change
1997-11-12,6742,7126,6685,7127,71690,
1997-11-13,7684,7684,7518,7679,113010,0.07745194331415739
1997-11-14,7684,8011,7460,7679,93870,0.0
1997-11-15,7734,7849,7402,7403,26580,-0.03594217997135041
1997-11-17,7298,7573,6856,6850,41690,-0.07469944617047142
1997-11-18,6355,6911,6355,6740,77170,-0.016058394160583966
1997-11-19,6575,6741,6242,6684,32470,-0.008308605341246333
1997-11-20,6685,6742,6186,6353,33270,-0.049521244763614636
1997-11-21,6466,6633,5859,6077,48990,-0.043444042184794585
1997-11-22,6358,6358,5641,5635,36940,-0.07273325654105645
1997-11-24,5199,5199,5199,5193,4950,-0.0784383318544809
1997-11-25,4777,4777,4777,4779,12810,-0.07972270363951472
1997-11-26,4421,4913,4401,4529,84090,-0.052312199204854526
1997-11-27,4753,4889,4645,4889,46070,0.07948774563921401
1997-11-28,4898,4924,4508,4503,23100,-0.07895275107383926
1997-11-29,4149,4149,4149,4144,9130,-0.07972462802576064
1997-12-01,3818,4151,3818,3812,56020,-0.08011583011583012
1997-12-02,3514,3514,3514,3509,900,-0.079485834207765
1997-12-03,3231,3231,3231,3232,560,-0.0789398689085209
1997-12-04,2985,3491,2985,3370,103030,0.04269801980198018
1997-12-05,3156,3636,3104,3105,98380,-0.07863501483679525
1997-12-06,2860,2860,2860,2862,130,-0.07826086956521738
1997-12-08,2634,2634,2634,2636,0,-0.07896575821104124
1997-12-09,2425,2425,2425,2425,510,-0.08004552352048555
1997-12-10,2237,2237,2237,2232,1400,-0.07958762886597937
1997-12-11,2055,2055,2055,2055,0,-0.07930107526881724
1997-12-12,1894,1894,1894,1895,980,-0.07785888077858882
1997-12-13,1751,1751,1751,1745,300,-0.079155672823219
1997-12-15,1607,1890,1607,1883,67240,0.07908309455587403
1997-12-16,2038,2038,2038,2033,41410,0.07966011683483809
1997-12-17,2198,2198,2198,2193,41220,0.07870142646335454
1997-12-19,2370,2370,2325,2365,20250,0.07843137254901955
1997-12-20,2553,2553,2367,2542,43960,0.07484143763213535
1997-12-22,2373,2411,2341,2342,36040,-0.07867820613690013
1997-12-23,2165,2165,2165,2160,1550,-0.07771135781383431
1997-12-24,1994,1994,1994,1989,1550,-0.07916666666666672
1997-12-26,2047,2143,1836,2143,169130,0.07742584213172443
1997-12-27,1971,1971,1971,1972,19010,-0.07979468035464299
1998-01-03,1845,2051,1820,2039,11710,0.033975659229208865
1998-01-05,2044,2204,1884,2077,19580,0.018636586562040147
1998-01-06,1915,2183,1915,2127,16150,0.02407318247472312
1998-01-07,1999,2294,1999,2276,56660,0.0700517160319698
1998-01-08,2294,2390,2218,2359,45280,0.03646748681898071
1998-01-09,2350,2350,2170,2171,17810,-0.07969478592623991
1998-01-10,2015,2341,2015,2342,48180,0.07876554583141404
1998-01-12,2440,2530,2344,2524,43260,0.07771135781383443
1998-01-13,2517,2729,2351,2724,31220,0.07923930269413626
1998-01-14,2945,2945,2945,2939,6910,0.07892804698972089
1998-01-15,3177,3177,3177,3171,6220,0.07893841442667582
1998-01-16,3427,3427,2928,2928,124200,-0.07663197729422899
1998-01-17,3152,3152,2703,2762,26690,-0.05669398907103829
1998-01-19,2980,2980,2654,2873,60280,0.040188269370021734
1998-01-20,2709,2767,2651,2646,14710,-0.07901148625130527
1998-01-21,2442,2601,2442,2436,28190,-0.07936507936507942
1998-01-22,2459,2492,2248,2243,27150,-0.07922824302134646
1998-01-23,2213,2245,2072,2105,29810,-0.061524743646901525
1998-01-24,2104,2214,2015,2099,45960,-0.002850356294536782
1998-01-26,2264,2264,2155,2265,68610,0.07908527870414472
1998-01-30,2448,2448,2448,2442,18470,0.07814569536423832
1998-01-31,2636,2636,2444,2624,65730,0.07452907452907453
1998-02-02,2413,2413,2413,2414,23430,-0.08003048780487809
1998-02-03,2325,2606,2312,2568,117660,0.06379453189726592
1998-02-04,2574,2779,2490,2774,102100,0.08021806853582558
1998-02-05,2757,2955,2598,2790,68250,0.005767844268204758
1998-02-06,2762,2768,2607,2602,44550,-0.0673835125448029
1998-02-07,2709,2813,2607,2806,47900,0.07840122982321285
1998-02-09,2873,3026,2873,3027,145420,0.07875980042765507
1998-02-10,2931,3263,2874,3265,130900,0.07862570201519659
1998-02-11,3146,3262,3005,3038,76570,-0.06952526799387437
1998-02-12,2930,3031,2795,2873,31380,-0.054312047399605046
1998-02-13,2903,3107,2767,2762,82730,-0.038635572572224164
1998-02-14,2791,2875,2657,2652,23210,-0.03982621288921073
1998-02-16,2490,2862,2490,2652,49830,0.0
1998-02-17,2544,2768,2448,2597,59680,-0.020739064856711953
1998-02-18,2488,2655,2488,2624,34770,0.010396611474778661
1998-02-19,2490,2837,2490,2812,55670,0.07164634146341453
1998-02-20,2763,2872,2590,2591,52420,-0.0785917496443812
1998-02-21,2431,2590,2431,2591,26680,0.0
1998-02-23,2435,2767,2435,2762,78270,0.06599768429177932
1998-02-24,2765,2982,2765,2983,70680,0.08001448225923236
1998-02-25,3148,3148,2745,2746,73220,-0.07945021790144147
1998-02-26,2826,2966,2768,2961,33490,0.07829570284049536
1998-02-27,2949,3192,2949,3193,126600,0.07835190813914217
1998-02-28,3373,3373,3103,3309,51620,0.036329470717193946
1998-03-02,3310,3310,2939,3094,23830,-0.06497431248111207
1998-03-03,3100,3209,2857,2928,43130,-0.05365223012281839
1998-03-04,3096,3096,2859,2956,26190,0.0095628415300546
1998-03-05,2883,2959,2851,2845,21760,-0.03755074424898508
1998-03-06,2768,2820,2512,2597,24980,-0.0871704745166959
1998-03-07,2605,2657,2496,2517,15910,-0.030804774740084695
1998-03-09,2547,2700,2489,2542,27700,0.009932459276916994
1998-03-10,2333,2660,2333,2597,17090,0.021636506687647605
1998-03-11,2493,2602,2493,2597,11730,0.0
1998-03-12,2494,2763,2494,2552,13000,-0.01732768579129762
1998-03-13,2600,2709,2490,2652,20210,0.03918495297805635
1998-03-14,2765,2765,2623,2624,12780,-0.010558069381598756
1998-03-16,2743,2852,2634,2756,31330,0.05030487804878048
