Date,Open,High,Low,Close,Volume,Change
1997-11-12,42065,42065,40062,41554,32470,
1997-11-13,42116,42116,40062,41554,61240,0.0
1997-11-14,42118,44840,40577,44841,87880,0.07910189151465552
1997-11-15,45968,46739,44633,44636,51700,-0.004571708927098017
1997-11-17,43146,44635,41091,41091,42410,-0.07942019894255758
1997-11-18,39036,41091,37804,41091,74270,0.0
1997-11-19,39601,41091,38009,40064,43660,-0.024993307536930187
1997-11-20,40576,41089,36877,36880,49150,-0.07947284345047922
1997-11-21,37750,39035,34155,37496,54290,0.016702819956616155
1997-11-22,34925,37442,34514,34517,37950,-0.0794484745039471
1997-11-24,31792,31792,31792,31795,9440,-0.0788596923255207
1997-11-25,29275,31330,29275,29278,153300,-0.07916339047019971
1997-11-26,27015,30816,27015,29278,84010,0.0
1997-11-27,29226,30305,26966,26966,79990,-0.07896714256438286
1997-11-28,26966,28507,24809,24860,100670,-0.07809834606541566
1997-11-29,23060,24653,22906,24655,59070,-0.008246178600160858
1997-12-01,22703,24860,22703,22703,28910,-0.07917258162644492
1997-12-02,20905,20905,20905,20905,26260,-0.07919658194952206
1997-12-03,19259,19259,19259,19262,11100,-0.0785936378856733
1997-12-04,17821,20800,17821,20803,85200,0.08000207662755687
1997-12-05,22343,22446,22343,22446,53060,0.07897899341441139
1997-12-06,20697,20697,20697,20700,20450,-0.07778668805132316
1997-12-08,19056,19056,19056,19056,1380,-0.07942028985507243
1997-12-09,17564,17564,17564,17567,200,-0.07813811922753988
1997-12-10,16177,16177,16177,16180,8160,-0.07895485854158368
1997-12-11,14893,14893,14893,14896,7740,-0.07935723114956739
1997-12-12,13714,13714,13714,13714,600,-0.07935016111707838
1997-12-13,12633,12633,12633,12636,10970,-0.07860580428758934
1997-12-15,11659,13611,11659,12841,161360,0.016223488445710643
1997-12-16,13868,13868,12327,13868,76260,0.0799781948446383
1997-12-17,13868,14947,13868,14947,34940,0.07780501874819734
1997-12-19,16128,16128,15717,16128,66920,0.07901251087174677
1997-12-20,15921,16177,14842,15923,54960,-0.012710813492063489
1997-12-22,15923,16385,14690,15409,135310,-0.03228034918043088
1997-12-23,14174,14174,14174,14177,12400,-0.07995327406061392
1997-12-24,13044,13044,13044,13047,880,-0.07970656697467726
1997-12-26,13560,14073,12122,12173,159740,-0.06698857975013417
1997-12-27,11246,11298,11246,11249,58950,-0.07590569292696947
1998-01-03,10373,10784,10373,10376,59270,-0.07760689839096813
1998-01-05,10375,11197,10375,11197,79590,0.07912490362374713
1998-01-06,11452,12068,10322,12071,76000,0.07805662230954713
1998-01-07,12995,12995,12584,12995,44440,0.07654709634661594
1998-01-08,13509,14022,12070,14022,143280,0.07903039630627173
1998-01-09,14020,14379,12993,13047,108820,-0.06953359007274285
1998-01-10,14071,14071,13969,14074,51570,0.07871541350502032
1998-01-12,15152,15152,14895,15152,86740,0.07659513997442091
1998-01-13,16229,16332,15304,16334,77220,0.07800950369588167
1998-01-14,17616,17616,17616,17618,27890,0.0786090363658627
1998-01-15,19002,19002,19002,19005,6280,0.07872630264502223
1998-01-16,20494,20494,17515,20494,335650,0.0783478032096816
1998-01-17,20441,21520,19465,20546,84400,0.002537327998438643
1998-01-19,20546,22086,18902,20443,214000,-0.005013141244037733
1998-01-20,19516,19516,18849,18851,55610,-0.07787506726018689
1998-01-21,17361,17361,17361,17361,7020,-0.07904089968701922
1998-01-22,15974,18696,15974,16950,195380,-0.023673751512009678
1998-01-23,15972,17205,15612,15615,52070,-0.07876106194690269
1998-01-24,14895,16436,14433,16385,56800,0.04931155939801468
1998-01-26,15510,16948,15407,15923,56350,-0.02819652120842231
1998-01-30,17153,17153,17153,17156,20230,0.0774351566915783
1998-01-31,18440,18440,15820,15820,65400,-0.0778736302168338
1998-02-02,14587,14587,14587,14587,7410,-0.07793931731984827
1998-02-03,13457,15409,13457,13457,607350,-0.07746623706039624
1998-02-04,14431,14482,13866,14485,76620,0.07639146912387607
1998-02-05,15612,15612,14739,15615,320710,0.07801173627890923
1998-02-06,16179,16796,14382,14382,180210,-0.07896253602305481
1998-02-07,13457,14844,13457,14125,71870,-0.017869559171186156
1998-02-09,13611,15255,13611,15255,138370,0.08000000000000007
1998-02-10,15407,15664,14431,15050,85730,-0.01343821697804004
1998-02-11,16231,16231,15717,16231,221730,0.0784717607973422
1998-02-12,17515,17515,16231,17515,440330,0.07910787998274915
1998-02-13,18748,18902,18234,18902,221700,0.07918926634313439
1998-02-14,17410,18335,17410,17413,87100,-0.07877473283250447
1998-02-16,16023,16023,16023,16026,3940,-0.07965313271693564
1998-02-17,14791,14791,14791,14793,57840,-0.07693747660052419
1998-02-18,13611,15871,13611,14382,212880,-0.027783411072804687
1998-02-19,14688,15407,14020,15358,131900,0.06786260603532202
1998-02-20,15664,15869,14637,14639,159140,-0.04681599166558148
1998-02-21,13558,14534,13558,13920,189530,-0.0491153767333834
1998-02-23,14998,14998,14433,14998,335710,0.07744252873563218
1998-02-24,13817,15871,13817,14998,299910,0.0
1998-02-25,15409,15820,13817,13817,266030,-0.07874383251100148
1998-02-26,13352,14791,13096,14177,228330,0.026054859955127796
1998-02-27,13866,14791,13866,14177,220750,0.0
1998-02-28,15204,15255,14176,14382,163420,0.014460040911335348
1998-03-02,15767,15767,14482,14639,171090,0.017869559171186156
1998-03-03,14895,15358,14125,14382,275600,-0.01755584397841381
1998-03-04,15355,16100,14688,16103,263020,0.11966346822416907
1998-03-05,17975,17975,15921,15923,427450,-0.011178041358753
1998-03-06,15974,16693,14972,15255,202860,-0.04195189348740813
1998-03-07,15460,15460,14895,14947,71650,-0.020190101606030852
1998-03-09,14382,15306,14125,14125,115990,-0.054994313240115056
1998-03-10,13609,14636,13455,14177,118930,0.0036814159292035686
1998-03-11,14380,14688,13712,14177,92190,0.0
1998-03-12,14380,15510,14174,15204,145500,0.07244127812654289
1998-03-13,14893,15664,14482,15307,217480,0.0067745330176269825
1998-03-14,15923,16179,15409,15409,186820,0.006663617952570755
1998-03-16,15717,16436,15152,15409,167840,0.0
1998-03-17,15561,15869,14945,15050,149140,-0.02329807255500027
1998-03-18,14996,16383,14893,15769,309010,0.04777408637873748
1998-03-19,15820,16179,14998,15255,182380,-0.03259559895998476
1998-03-20,15407,16177,14893,15923,385970,0.04378892166502779
1998-03-21,16333,16333,15563,15666,128130,-0.01614017459021544
1998-03-23,15409,16950,15409,15666,365700,0.0
1998-03-24,15923,16385,15512,15512,164590,-0.009830205540661274
1998-03-25,15664,16126,15047,15461,161380,-0.003287777204744713
1998-03-26,15150,15407,14739,14742,136390,-0.04650410710820774
1998-03-27,14534,14945,14277,14639,112120,-0.006986840320173604
1998-03-28,14894,15150,14637,14639,72850,0.0
1998-03-30,14638,14895,13919,13945,75670,-0.047407609809413165
1998-03-31,13611,14381,13611,13894,71240,-0.003657224811760451
1998-04-01,13917,13969,12941,13355,92960,-0.03879372390960123
1998-04-02,13609,13609,12633,12636,86570,-0.05383751403968551
1998-04-03,12325,13096,11118,12071,123640,-0.044713516935739106
1998-04-04,11298,12428,11298,12225,59750,0.012757849391102694
1998-04-06,11709,12222,11709,11814,97910,-0.033619631901840474
1998-04-07,11865,12892,11865,12584,104880,0.06517690875232773
1998-04-08,12584,13611,12584,12841,144890,0.020422759059122608
1998-04-09,13354,13611,12430,12584,112850,-0.020014017599875422
1998-04-10,12584,13098,12327,12584,85220,0.0
1998-04-11,12635,12943,12430,12841,73000,0.020422759059122608
1998-04-13,12378,13097,12378,12841,108860,0.0
1998-04-14,12841,12841,11557,11608,113630,-0.09602055914648389
1998-04-15,12325,12839,11606,11814,146920,0.017746381805651357
1998-04-16,11813,12070,11094,11146,95970,-0.05654308447604539
1998-04-17,11300,11557,11043,11197,91740,0.004575632513906358
1998-04-18,11197,11762,11145,11146,66550,-0.004554791461998775
1998-04-20,11246,11246,10270,10273,83970,-0.07832406244392609
1998-04-21,10273,10273,9502,10016,98610,-0.025017034945974848
1998-04-22,10221,10427,9759,9759,68650,-0.02565894568690097
1998-04-23,9243,9449,8601,8604,84130,-0.11835229019366733
1998-04-24,8834,8834,7756,7756,162400,-0.09855880985588095
1998-04-25,7550,8218,7447,7807,48210,0.006575554409489426
1998-04-27,7602,7961,7191,7191,75280,-0.07890354809786093
1998-04-28,7191,7447,6780,6780,85040,-0.05715477680433878
1998-04-29,6780,7576,6780,7576,110660,0.11740412979351023
1998-04-30,7576,8423,7447,7961,136460,0.05081837381203802
1998-05-02,8421,8421,7676,7679,46020,-0.03542268559226225
1998-05-04,7214,7445,7111,7140,34060,-0.0701914311759344
1998-05-06,6934,7447,6831,6934,68600,-0.028851540616246507
1998-05-07,6470,7240,6470,6986,46670,0.0074992789154888495
1998-05-08,6831,7242,6831,6934,62940,-0.007443458345261944
1998-05-09,6754,7242,6754,6934,26750,0.0
1998-05-11,6932,7137,6161,6164,47810,-0.11104701471012401
1998-05-12,5750,5750,5442,5445,45100,-0.11664503569110962
1998-05-13,4800,4800,4800,4803,19340,-0.11790633608815426
1998-05-14,4237,5239,4237,4263,248500,-0.11242973141786383
1998-05-15,4288,4622,3852,3955,121660,-0.07224958949096882
1998-05-16,3698,4057,3544,3852,53910,-0.02604298356510748
1998-05-18,4261,4312,4055,4315,64140,0.12019730010384211
1998-05-19,4828,4828,4725,4828,68960,0.11888760139049825
1998-05-20,5136,5393,5136,5393,41130,0.11702568351284182
1998-05-21,6035,6035,5393,5393,113310,0.0
1998-05-22,5033,5393,4879,5085,136240,-0.05711106990543302
1998-05-23,5083,5391,5083,5291,44210,0.04051130776794487
1998-05-25,5134,5648,4697,4880,60410,-0.07767907767907767
1998-05-26,4466,4877,4364,4366,51260,-0.10532786885245904
1998-05-27,4261,4877,4004,4880,66430,0.11772789738891443
1998-05-28,4777,5290,4622,4828,82820,-0.010655737704918011
1998-05-29,4879,4982,4725,4828,57720,0.0
1998-05-30,5033,5085,4879,4905,54370,0.01594863297431659
1998-06-01,5470,5470,5341,5470,28580,0.11518858307849134
1998-06-02,5521,6112,5470,6112,241940,0.11736745886654476
1998-06-03,6161,6778,5391,6164,254510,0.008507853403141308
1998-06-05,5650,6163,5650,5701,72680,-0.07511356262167423
1998-06-08,5750,6059,5494,5907,82090,0.036134011576916425
1998-06-09,6163,6163,5444,5650,55000,-0.0435077027255798
1998-06-10,5648,5853,5494,5496,63480,-0.02725663716814164
1998-06-11,5547,5650,5136,5239,38270,-0.0467612809315866
1998-06-12,5855,5855,5393,5393,99880,0.029394922695170855
1998-06-13,5134,5391,4800,4803,33680,-0.10940107546819955
1998-06-15,4802,5136,4571,4674,47670,-0.026858213616489657
1998-06-16,4235,5057,4132,4623,63120,-0.010911424903722766
1998-06-17,4520,5162,4520,4982,62020,0.07765520224962152
1998-06-18,4879,5573,4391,5573,751560,0.1186270574066639
1998-06-19,5648,5750,4928,5034,264200,-0.09671631078413778
1998-06-20,5031,5237,4672,4726,95600,-0.06118394914580849
1998-06-22,4520,4879,4520,4674,93690,-0.0110029623360135
1998-06-23,4672,4672,4209,4366,86420,-0.06589644843816855
1998-06-24,4107,4492,4107,4469,75230,0.023591387998167734
1998-06-25,4209,4466,4209,4469,50020,0.0
1998-06-26,4468,4468,3955,3955,67720,-0.11501454464085925
1998-06-27,4032,4109,3955,4006,34670,0.012895069532237624
1998-06-29,4032,4057,3698,3775,65440,-0.05766350474288562
1998-06-30,3773,3773,3516,3647,59540,-0.03390728476821192
1998-07-01,3542,3799,3491,3596,66690,-0.013984096517685729
1998-07-02,3593,3593,3491,3493,87980,-0.02864293659621797
1998-07-03,3516,3516,3080,3159,150570,-0.09561981105067274
1998-07-04,3159,3159,2799,2799,58030,-0.11396011396011396
1998-07-06,2593,3004,2491,2902,77970,0.03679885673454808
1998-07-07,2876,3081,2876,3030,52860,0.04410751206064778
1998-07-08,3028,3336,3028,3082,79640,0.017161716171617103
