Date,Open,High,Low,Close,Volume,Change
1997-11-12,4533,4533,4525,4525,6100,
1997-11-13,4525,4525,4516,4517,10230,-0.0017679558011050034
1997-11-14,4516,4516,4516,4517,12500,0.0
1997-11-15,4516,4516,4516,4517,18870,0.0
1997-11-17,4516,4516,4516,4517,22030,0.0
1997-11-18,4516,4516,4516,4517,28550,0.0
1997-11-19,4516,4516,4516,4517,27100,0.0
1997-11-20,4516,4516,4516,4517,34210,0.0
1997-11-21,4516,4516,4516,4517,28690,0.0
1997-11-22,4516,4516,4516,4517,20220,0.0
1997-11-24,4516,4516,4516,4517,87440,0.0
1997-11-25,4516,4516,4516,4517,117220,0.0
1997-11-26,4516,4516,4516,4517,25510,0.0
1997-11-27,4516,4516,4516,4517,10430,0.0
1997-11-28,4516,4516,4516,4517,40280,0.0
1997-11-29,4516,4516,4516,4517,13830,0.0
1997-12-01,4516,4516,4516,4517,20410,0.0
1997-12-02,4516,4516,4516,4517,21270,0.0
1997-12-03,4162,4162,4162,4162,590,-0.078591985831304
1997-12-04,3951,3951,3951,3952,0,-0.05045651129264772
1997-12-05,4266,4266,4266,4267,100,0.0797064777327936
1997-12-06,4605,4605,4605,4605,100,0.07921256151863143
1997-12-08,4605,4605,4605,4605,100,0.0
1997-12-09,4605,4605,4605,4605,10,0.0
1997-12-10,4605,4605,4605,4605,100,0.0
1997-12-11,4242,4242,4242,4242,0,-0.07882736156351788
1997-12-12,4581,4581,4581,4581,100,0.07991513437057995
1997-12-13,4218,4218,4218,4218,0,-0.07924034053700069
1997-12-15,4218,4218,4218,4218,0,0.0
1997-12-16,4516,4516,4516,4517,100,0.07088667614983413
1997-12-17,4516,4516,4516,4517,100,0.0
1997-12-19,4516,4516,4516,4517,10,0.0
1997-12-20,4516,4516,4516,4517,0,0.0
1997-12-22,4516,4516,4516,4517,0,0.0
1997-12-23,4516,4516,4516,4517,0,0.0
1997-12-24,4516,4516,4516,4517,0,0.0
1997-12-26,4516,4516,4516,4517,90,0.0
1997-12-27,4871,4871,4871,4872,10,0.078591985831304
1998-01-03,5261,5261,5261,5261,10,0.0798440065681445
1998-01-05,5210,5210,5210,5211,0,-0.009503896597604977
1998-01-06,5127,5127,5127,5128,0,-0.015927844943388947
1998-01-07,4963,4963,4963,4963,0,-0.03217628705148201
1998-01-08,4797,4797,4797,4797,30,-0.033447511585734446
1998-01-09,4418,4418,4418,4417,40,-0.07921617677715243
1998-01-10,4094,4094,4094,4094,0,-0.07312655648630295
1998-01-12,4417,4417,3787,3788,230,-0.07474352711284804
1998-01-13,4086,4086,3499,3499,510,-0.07629355860612463
1998-01-14,3772,3772,3234,3772,710,0.07802229208345235
1998-01-15,3639,3721,3473,3722,630,-0.013255567338282037
1998-01-16,3721,3721,3721,3722,0,0.0
1998-01-17,4019,4019,4019,4020,10,0.08006448146157985
1998-01-19,4335,4335,4335,4334,10,0.07810945273631842
1998-01-20,4674,4674,4674,4673,10,0.07821873557914172
1998-01-21,5046,5046,5046,5046,10,0.07982024395463294
1998-01-22,5046,5046,5046,5046,10,0.0
1998-01-23,4921,4921,4921,4921,0,-0.02477209671026559
1998-01-24,4797,4797,4797,4797,0,-0.02519813046128838
1998-01-26,4797,4797,4797,4797,0,0.0
1998-01-30,4797,4797,4797,4797,0,0.0
1998-01-31,4797,4797,4797,4797,0,0.0
1998-02-02,4631,4631,4631,4631,0,-0.03460496143422975
1998-02-03,4631,4631,4631,4631,0,0.0
1998-02-04,4631,4631,4631,4631,2000,0.0
1998-02-05,4616,4616,4616,4616,1000,-0.003239041243791818
1998-02-06,4590,4590,4590,4590,0,-0.0056325823223569715
1998-02-07,4631,4631,4631,4631,2000,0.008932461873638387
1998-02-09,4590,4590,4590,4590,0,-0.008853379399697658
1998-02-10,4467,4467,4467,4467,0,-0.02679738562091505
1998-02-11,4631,4631,4631,4631,2000,0.036713678083725165
1998-02-12,4467,4467,4467,4467,0,-0.035413517598790745
1998-02-13,4467,4467,4467,4467,0,0.0
1998-02-14,4384,4384,4384,4384,0,-0.018580702932616933
1998-02-16,4300,4300,4300,4301,30,-0.018932481751824826
1998-02-17,4260,4260,4260,4260,0,-0.009532666821669422
1998-02-18,4598,4598,3920,4284,2020,0.005633802816901401
1998-02-19,3945,3945,3945,3945,10,-0.07913165266106448
1998-02-20,3953,3953,3953,3954,0,0.0022813688212928174
1998-02-21,4202,4202,4202,4202,0,0.06272129489124945
1998-02-23,4202,4202,4202,4202,0,0.0
1998-02-24,4467,4533,4467,4533,2000,0.07877201332698713
1998-02-25,4424,4424,4424,4425,0,-0.02382528127068162
1998-02-26,4384,4384,4384,4384,0,-0.00926553672316388
1998-02-27,4218,4218,4218,4218,0,-0.03786496350364965
1998-02-28,4135,4135,4135,4135,0,-0.019677572309151237
1998-03-02,4135,4135,4135,4135,0,0.0
1998-03-03,4301,4467,4301,4467,1500,0.08029020556227318
1998-03-04,4300,4300,4300,4301,0,-0.037161405865233976
1998-03-05,4135,4135,4135,4135,0,-0.038595675424319964
1998-03-06,4135,4135,4135,4135,0,0.0
1998-03-07,4300,4300,4300,4301,1500,0.04014510278113659
