Date,Open,High,Low,Close,Volume,Change
1997-11-11,40929,42477,39390,40177,55640,
1997-11-12,39778,41711,39391,41724,39950,0.03850461706946762
1997-11-13,41716,42483,40169,40564,40410,-0.027801744799156314
1997-11-14,40556,40936,39010,40956,50050,0.009663741248397528
1997-11-15,39390,41703,39390,40177,48100,-0.019020412149624022
1997-11-17,40162,41322,38615,39403,50270,-0.019264753465913387
1997-11-18,37460,40934,36887,38635,403010,-0.019490901707991726
1997-11-19,39008,39008,37068,39022,137370,0.010016824123204371
1997-11-20,39392,39779,37072,37473,97540,-0.03969555635282662
1997-11-21,39003,40156,38229,40177,202170,0.07215862087369573
1997-11-22,42870,42870,40936,40956,224380,0.019389202777708725
1997-11-24,38619,39786,37846,37867,95070,-0.07542240453169258
1997-11-25,35134,39774,34831,38241,241490,0.00987667362083089
1997-11-26,38242,39788,37848,39796,145810,0.04066316257420044
1997-11-27,39776,40929,39776,40177,135270,0.009573826515227646
1997-11-28,38609,40156,37063,40177,129980,0.0
1997-11-29,38615,39775,37455,39403,74970,-0.019264753465913387
1997-12-01,39384,40158,36292,36312,93260,-0.07844580361901377
1997-12-02,33641,35915,33409,33455,343660,-0.07867922449878828
1997-12-03,30780,31670,30780,30794,82650,-0.07953968016738899
1997-12-04,32814,33207,32814,33221,94070,0.07881405468597769
1997-12-05,35831,35831,35831,35851,12200,0.07916679208934108
1997-12-06,35758,35758,32986,32994,168090,-0.0796909430699283
1997-12-08,30357,33604,30357,30364,145780,-0.07971146269018614
1997-12-09,28960,29733,27947,27969,103020,-0.0788763008826242
1997-12-10,27963,30173,26262,30168,86960,0.078622760913869
1997-12-11,27770,29317,27770,27778,42910,-0.07922301776717056
1997-12-12,25558,25558,25558,25572,7790,-0.07941536467708254
1997-12-13,23552,27018,23552,25492,101690,-0.0031284217112467205
1997-12-15,25869,27501,25869,27501,19100,0.07880903812960938
1997-12-16,29663,29663,25325,29670,229010,0.07886985927784451
1997-12-17,29734,32010,29657,32030,150150,0.07954162453656899
1997-12-19,29749,34197,29479,29473,103390,-0.07983140805494848
1997-12-20,27816,31283,27159,30131,68640,0.022325518270959854
1997-12-22,30124,30504,28925,28933,71990,-0.03975971590720517
1997-12-23,26724,27020,26640,26648,32710,-0.07897556423461105
1997-12-24,24520,25415,24520,24534,110450,-0.07933053137196033
1997-12-26,26455,26455,26455,26469,45900,0.07887013939838594
1997-12-27,25873,27026,24558,27040,156790,0.02157240545543848
1998-01-03,27807,28967,27021,27427,141700,0.01431213017751487
1998-01-05,27419,29584,27226,29554,181860,0.07755131804426285
