Date,Open,High,Low,Close,Volume,Change
2004-12-14,4614,4614,4064,4065,1074098,
2004-12-15,3698,3972,3580,3826,1360293,-0.05879458794587944
2004-12-16,4071,4281,3924,4281,669501,0.11892315734448511
2004-12-17,4323,4434,3850,3850,895050,-0.10067741181966827
2004-12-20,3849,3884,3645,3651,348439,-0.05168831168831167
2004-12-21,3708,3732,3328,3329,302152,-0.08819501506436589
2004-12-22,3236,3487,3172,3387,418285,0.017422649444277516
2004-12-23,3316,3370,2984,2984,534863,-0.11898435193386481
2004-12-24,2932,3125,2932,3008,232177,0.008042895442359255
2004-12-27,3049,3364,3049,3365,448399,0.11868351063829796
2004-12-28,3370,3739,3283,3283,587533,-0.024368499257057974
2004-12-29,3387,3673,3364,3621,560168,0.10295461468169353
2004-12-30,3621,3761,3515,3708,439104,0.024026512013255896
2005-01-03,3796,4152,3738,4153,530634,0.12001078748651572
2005-01-04,4345,4648,4322,4649,441395,0.1194317360943895
2005-01-05,4790,5122,4451,4673,1728646,0.005162400516240062
2005-01-06,4707,4736,4111,4112,1169884,-0.12005135887010487
2005-01-07,4089,4294,3855,3949,509588,-0.03964007782101164
2005-01-10,4001,4252,4001,4136,757618,0.0473537604456824
2005-01-11,4083,4135,3797,3855,581697,-0.06794003868471954
2005-01-12,3797,3961,3791,3943,297444,0.022827496757457766
2005-01-13,3995,4415,3983,4275,1339945,0.0841998478316004
2005-01-14,4274,4321,4053,4129,517329,-0.03415204678362571
2005-01-17,4281,4619,4217,4410,1048464,0.0680552191813999
2005-01-18,4468,4934,4444,4935,868320,0.11904761904761907
2005-01-19,5526,5526,5526,5525,310379,0.11955420466058775
2005-01-20,6162,6162,5087,5286,3241682,-0.0432579185520362
2005-01-21,5374,5900,5274,5899,1520078,0.11596670450245927
2005-01-24,6133,6599,6133,6600,1643607,0.11883370062722487
2005-01-25,6833,6950,6045,6191,1659751,-0.06196969696969701
2005-01-26,6396,6484,5462,5549,1130898,-0.10369891778387985
2005-01-27,5665,5723,5052,5315,784214,-0.04216976031717423
2005-01-28,5607,5929,5432,5929,1932295,0.11552210724365009
2005-01-31,5928,6571,5344,5666,1228918,-0.044358239163433955
2005-02-01,5870,6162,5694,6075,713402,0.07218496293681609
2005-02-02,6016,6425,5789,5806,773105,-0.04427983539094649
2005-02-03,5729,5870,5443,5566,374370,-0.04133654839820877
2005-02-04,5577,6074,5548,5730,1004901,0.029464606539705285
2005-02-07,5870,6395,5834,6395,626750,0.11605584642233846
2005-02-11,6600,7156,6425,7155,1426147,0.11884284597341677
2005-02-14,8001,8001,8001,8002,112967,0.11837875611460524
2005-02-15,8935,8935,8935,8936,48032,0.11672081979505133
2005-02-16,9989,9989,9989,9988,1224545,0.11772605192479846
2005-02-17,10514,11186,10017,11185,2132846,0.11984381257509003
2005-02-18,10863,11593,9870,10980,840846,-0.018328118015198958
2005-02-21,10981,11389,10454,10922,710145,-0.005282331511839655
2005-02-22,11038,12206,10629,12207,945544,0.11765244460721469
2005-02-23,11682,11916,10748,11156,951608,-0.08609814041123942
2005-02-24,12381,12469,12294,12470,138224,0.1177841520258156
2005-02-25,13960,13960,11214,12792,2226636,0.025821972734562992
2005-02-28,13141,13141,11564,12177,791209,-0.04807692307692313
2005-03-02,11797,12382,11213,11681,584492,-0.04073252853740661
2005-03-03,11419,11916,10280,10280,809564,-0.11993836144165737
2005-03-04,9988,10629,9754,10514,779044,0.022762645914396806
2005-03-07,10806,10864,9608,9930,561340,-0.055544987635533616
2005-03-08,9989,10514,8762,8762,1048126,-0.11762336354481373
2005-03-09,8470,8557,7710,8294,1357219,-0.053412462908011826
2005-03-10,8294,8760,8030,8586,991626,0.03520617313720753
2005-03-11,8469,9607,7885,9608,2171388,0.11903098066620088
2005-03-14,9345,9666,8761,9053,1448901,-0.057764363030807675
2005-03-15,9198,9316,8469,8469,725085,-0.06450900254059433
2005-03-16,8294,9374,7855,8878,1641662,0.04829377730546702
2005-03-17,8527,9228,8030,8060,874948,-0.09213786888938946
2005-03-18,8060,8410,7622,8060,609924,0.0
2005-03-21,8060,8586,8001,8498,771621,0.05434243176178666
2005-03-22,8585,9491,8352,8615,1581639,0.013767945398917458
2005-03-23,8760,8907,8351,8440,469403,-0.02031340684852001
2005-03-24,8790,9142,8294,8732,972748,0.034597156398104234
2005-03-25,8848,8936,7710,7826,789567,-0.1037562986715529
2005-03-28,7593,7856,6659,6658,815793,-0.1492461027344748
2005-03-29,6542,6746,5817,6279,782864,-0.05692400120156205
2005-03-30,6308,6717,6190,6483,708791,0.03248924988055424
2005-03-31,6600,6775,5677,5777,764255,-0.1089002005244486
2005-04-01,6074,6629,6015,6629,1356954,0.14748139172580932
2005-04-04,6920,7008,6454,6950,1516087,0.048423593302157286
2005-04-06,6950,7126,6629,7009,1009939,0.008489208633093437
2005-04-07,7184,7184,6775,6892,595963,-0.016692823512626576
2005-04-08,7009,7009,6513,6717,584914,-0.025391758560650013
2005-04-11,6629,6950,6454,6541,529445,-0.026202173589400024
2005-04-12,6629,7271,6629,6834,1511359,0.04479437394893737
2005-04-13,6863,7009,6542,6658,440792,-0.025753585016096037
2005-04-14,6629,6892,6512,6834,452939,0.02643436467407634
2005-04-15,6863,7272,6775,7126,1167272,0.042727538776704765
2005-04-18,7096,7680,6746,7009,1418730,-0.016418748245860204
2005-04-19,7329,7592,7067,7593,981473,0.08332144385789708
2005-04-20,7652,8411,7477,7535,2011858,-0.007638614513367559
2005-04-21,7242,7388,7038,7330,621607,-0.02720637027206374
2005-04-22,7680,7680,6979,6979,528759,-0.04788540245566164
2005-04-25,6745,7067,6658,6834,429063,-0.02077661556096866
2005-04-26,7009,7214,6659,6658,530612,-0.025753585016096037
2005-04-27,6541,6717,6424,6570,342862,-0.01321718233703817
2005-04-28,6717,6746,6015,6045,596887,-0.07990867579908678
2005-04-29,5841,5958,5263,5368,734545,-0.11199338296112493
2005-05-02,5514,5549,5269,5333,441745,-0.0065201192250372575
2005-05-03,5333,6104,5333,5806,1063214,0.08869304331520711
2005-05-04,5730,5958,5678,5678,528332,-0.022046159145711286
2005-05-06,5636,5653,5192,5315,711233,-0.06393096160619938
2005-05-09,5309,5402,5233,5403,368646,0.016556914393226707
2005-05-10,5478,5653,5314,5315,452643,-0.016287247825282236
2005-05-11,5198,5315,4549,4614,757744,-0.13189087488240825
2005-05-12,4614,4754,4492,4614,399986,0.0
2005-05-13,4614,4894,4473,4789,566757,0.03792804508019065
2005-05-16,4796,5181,4725,5017,721477,0.0476091041971185
2005-05-17,5111,5485,5082,5082,751862,0.012955949770779407
2005-05-18,5209,5314,4970,5093,336736,0.0021645021645022577
2005-05-19,5199,5228,5065,5082,378757,-0.002159827213822907
2005-05-20,5110,5425,5081,5262,688748,0.03541912632821731
2005-05-23,5338,5373,5203,5292,353779,0.005701254275940704
2005-05-24,5356,6046,5339,5712,1599849,0.0793650793650793
2005-05-25,5811,6541,5811,6541,1175147,0.14513305322128844
2005-05-26,6805,7506,6600,7506,1343802,0.1475309585690261
2005-05-27,8031,8382,7652,7885,2919658,0.05049293898214757
2005-05-30,7974,8937,7418,8382,2997173,0.06303107165504129
2005-05-31,8469,9491,8235,8849,3681914,0.05571462658076842
2005-06-01,8994,9111,8351,8586,869034,-0.02972087241496213
2005-06-02,8819,8877,8030,8147,1333080,-0.05112974609829957
2005-06-03,8147,9344,8030,9345,2387096,0.14704799312630423
2005-06-07,9317,10251,8996,9579,2419296,0.025040128410914964
2005-06-08,9432,10309,9023,9696,2415388,0.012214218603194382
