Date,Open,High,Low,Close,Volume,Change
1997-11-12,1280,1280,1280,1280,1000,
1997-11-13,1280,1280,1280,1280,0,0.0
1997-11-14,1190,1190,1190,1190,0,-0.0703125
1997-11-15,1190,1190,1190,1190,0,0.0
1997-11-17,1190,1190,1190,1190,0,0.0
1997-11-18,1110,1110,1110,1110,0,-0.0672268907563025
1997-11-19,1030,1030,1030,1030,10,-0.07207207207207211
1997-11-20,1030,1030,1030,1030,0,0.0
1997-11-21,960,960,960,960,0,-0.06796116504854366
1997-11-22,1030,1030,1030,1030,100,0.07291666666666674
1997-11-24,1110,1110,1000,1000,1010,-0.029126213592232997
1997-11-25,1000,1000,1000,1000,0,0.0
1997-11-26,1080,1080,1080,1080,100,0.08000000000000007
1997-11-27,1150,1150,1150,1150,0,0.06481481481481488
1997-11-28,1230,1230,1230,1230,110,0.06956521739130439
1997-11-29,1320,1320,1320,1320,10,0.07317073170731714
1997-12-01,1410,1410,1410,1410,0,0.06818181818181812
1997-12-02,1300,1460,1300,1460,1010,0.03546099290780136
1997-12-03,1350,1500,1350,1500,110,0.027397260273972712
1997-12-04,1380,1380,1380,1380,100,-0.07999999999999996
1997-12-05,1270,1270,1270,1270,100,-0.07971014492753625
1997-12-06,1170,1250,1170,1250,2050,-0.015748031496062964
1997-12-08,1150,1150,1150,1150,100,-0.07999999999999996
1997-12-09,1060,1060,1060,1060,20,-0.07826086956521738
1997-12-10,1100,1100,1100,1100,2000,0.037735849056603765
1997-12-11,1100,1100,1100,1100,0,0.0
1997-12-12,1100,1100,1100,1100,0,0.0
1997-12-13,1100,1100,1100,1100,0,0.0
1997-12-15,1150,1150,1150,1150,1000,0.045454545454545414
1997-12-16,1150,1150,1150,1150,0,0.0
1997-12-17,1120,1120,1120,1120,1000,-0.02608695652173909
1997-12-19,1120,1120,1120,1120,0,0.0
1997-12-20,1150,1150,1150,1150,1000,0.02678571428571419
1997-12-22,1150,1150,1150,1150,0,0.0
1997-12-23,1150,1150,1150,1150,0,0.0
1997-12-24,1150,1150,1150,1150,0,0.0
1997-12-26,1150,1150,1150,1150,0,0.0
1997-12-27,1150,1150,1150,1150,0,0.0
1998-01-03,1150,1150,1150,1150,0,0.0
1998-01-05,1150,1150,1150,1150,0,0.0
1998-01-06,1150,1150,1150,1150,0,0.0
1998-01-07,1150,1150,1150,1150,0,0.0
1998-01-08,1150,1150,1150,1150,0,0.0
1998-01-09,1150,1150,1150,1150,0,0.0
1998-01-10,1150,1150,1150,1150,0,0.0
1998-01-12,1150,1150,1150,1150,0,0.0
