Date,Open,High,Low,Close,Volume,Change
1997-11-11,3168,3168,3168,3173,0,
1997-11-12,2917,2917,2917,2917,10,-0.08068074377560663
1997-11-13,2917,2917,2917,2917,0,0.0
1997-11-14,2917,2917,2917,2917,0,0.0
1997-11-15,2917,2917,2917,2917,0,0.0
1997-11-17,2917,2917,2917,2917,0,0.0
1997-11-18,2917,2917,2917,2917,0,0.0
1997-11-19,2917,2917,2917,2917,0,0.0
1997-11-20,2685,2685,2685,2691,410,-0.07747685978745289
1997-11-21,2685,2685,2685,2691,0,0.0
1997-11-22,2685,2685,2685,2691,0,0.0
1997-11-24,2473,2473,2473,2478,0,-0.07915273132664435
1997-11-25,2274,2274,2274,2282,80,-0.07909604519774016
1997-11-26,2244,2244,2244,2248,0,-0.014899211218229569
1997-11-27,2068,2068,2068,2071,20,-0.0787366548042705
1997-11-28,1908,1908,1908,1911,10,-0.07725736359246738
1997-11-29,1753,1753,1753,1759,0,-0.07953950811093669
1997-12-01,1612,1612,1612,1620,1000,-0.07902217168845938
1997-12-02,1486,1486,1486,1488,0,-0.08148148148148149
1997-12-03,1367,1367,1367,1373,3400,-0.07728494623655913
1997-12-04,1261,1477,1261,1483,1420,0.08011653313911138
1997-12-05,1593,1593,1593,1596,970,0.07619689817936615
1997-12-06,1719,1719,1719,1722,2490,0.07894736842105265
1997-12-08,1719,1719,1602,1607,380,-0.06678281068524972
1997-12-09,1473,1473,1473,1479,0,-0.07965152457996272
1997-12-10,1466,1466,1402,1407,220,-0.0486815415821501
1997-12-11,1402,1402,1402,1407,0,0.0
1997-12-12,1288,1288,1288,1293,0,-0.08102345415778256
1997-12-13,1288,1288,1288,1293,0,0.0
1997-12-15,1288,1389,1288,1393,390,0.07733952049497295
1997-12-16,1389,1389,1389,1393,370,0.0
1997-12-17,1498,1498,1498,1502,20,0.07824838478104801
1997-12-19,1612,1612,1612,1620,10,0.07856191744340868
1997-12-20,1611,1611,1611,1615,0,-0.0030864197530864335
1997-12-22,1611,1611,1611,1615,0,0.0
1997-12-23,1611,1611,1611,1615,0,0.0
1997-12-24,1611,1611,1611,1615,0,0.0
1997-12-26,1739,1739,1739,1743,100,0.07925696594427234
1997-12-27,1681,1681,1681,1687,0,-0.032128514056224855
1998-01-03,1812,1812,1812,1818,0,0.07765263781861287
1998-01-05,1812,1812,1812,1818,0,0.0
1998-01-06,1812,1812,1812,1818,0,0.0
1998-01-07,1812,1812,1812,1818,0,0.0
1998-01-08,1669,1669,1669,1673,0,-0.0797579757975797
1998-01-09,1541,1541,1541,1542,1800,-0.07830245068738795
1998-01-10,1439,1541,1439,1542,1570,0.0
1998-01-12,1580,1580,1539,1585,610,0.02788586251621261
1998-01-13,1648,1703,1648,1708,1210,0.07760252365930609
1998-01-14,1840,1840,1840,1842,730,0.07845433255269318
1998-01-15,1982,1982,1944,1982,3230,0.07600434310532034
1998-01-16,2114,2114,1821,1826,1710,-0.07870837537840569
1998-01-17,1689,1689,1689,1696,500,-0.07119386637458924
1998-01-19,1688,1825,1688,1830,720,0.07900943396226423
1998-01-20,1825,1825,1825,1830,2100,0.0
1998-01-21,1816,1816,1753,1759,330,-0.03879781420765027
1998-01-22,1734,1734,1734,1736,0,-0.013075611142694732
1998-01-23,1734,1734,1734,1736,0,0.0
1998-01-24,1734,1734,1734,1736,1310,0.0
1998-01-26,1736,1857,1736,1860,730,0.0714285714285714
1998-01-30,1987,2005,1987,2008,2360,0.0795698924731183
1998-01-31,2114,2114,2114,2118,100,0.054780876494023856
1998-02-02,1945,1945,1945,1951,0,-0.07884796978281394
1998-02-03,1794,1818,1794,1824,880,-0.0650948231676064
1998-02-04,1722,1961,1722,1966,2560,0.07785087719298245
1998-02-05,1962,1987,1962,1982,1500,0.008138351983723258
1998-02-06,1903,1985,1820,1991,3360,0.004540867810292726
1998-02-07,2028,2143,2028,2146,3700,0.07785032646911105
1998-02-09,2314,2314,2148,2162,5020,0.007455731593662529
1998-02-10,2113,2113,2031,2038,1140,-0.057354301572617894
1998-02-11,2059,2059,1985,1991,880,-0.023061825318940188
1998-02-12,2143,2143,2143,2146,1530,0.07785032646911105
1998-02-13,2314,2314,2314,2317,4370,0.07968313140726924
1998-02-14,2498,2498,2317,2331,8570,0.0060422960725075026
1998-02-16,2159,2159,2140,2143,3480,-0.08065208065208063
1998-02-17,1970,2114,1970,2118,4110,-0.011665888940737279
1998-02-18,2200,2285,2200,2289,4170,0.08073654390934837
1998-02-19,2368,2391,2104,2111,3460,-0.07776321537789432
