Date,Open,High,Low,Close,Volume,Change
1997-11-12,3282,3430,3220,3353,11020,
1997-11-13,3368,3509,3353,3353,39450,0.0
1997-11-14,3353,3392,3275,3353,13440,0.0
1997-11-15,3353,3353,3313,3315,11600,-0.011333134506412157
1997-11-17,3353,3462,3197,3213,51950,-0.03076923076923077
1997-11-18,3180,3274,3118,3197,49670,-0.004979769685652058
1997-11-19,3275,3275,3127,3213,41120,0.005004691898655045
1997-11-20,3174,3276,3010,3104,45090,-0.03392468098350454
1997-11-21,3095,3258,2969,3197,37400,0.02996134020618557
1997-11-22,3196,3196,2946,2948,10480,-0.07788551767281826
1997-11-24,2713,2713,2713,2714,4840,-0.07937584803256448
1997-11-25,2504,2504,2504,2503,7570,-0.07774502579218867
1997-11-26,2308,2308,2308,2308,19810,-0.07790651218537759
1997-11-27,2129,2152,2129,2129,25980,-0.07755632582322358
1997-11-28,1966,1966,1966,1965,570,-0.07703147017379053
1997-11-29,1807,1807,1807,1809,1640,-0.07938931297709928
1997-12-01,1667,1667,1667,1669,2110,-0.07739082365948036
1997-12-02,1536,1536,1536,1536,1000,-0.07968843618933497
1997-12-03,1419,1419,1419,1419,5750,-0.076171875
1997-12-04,1418,1527,1418,1529,151650,0.07751937984496116
1997-12-05,1645,1645,1645,1646,14680,0.07652060170045782
1997-12-06,1519,1636,1519,1521,162190,-0.07594167679222352
1997-12-08,1449,1636,1449,1630,268020,0.07166337935568712
1997-12-09,1505,1630,1505,1505,78240,-0.07668711656441718
1997-12-10,1505,1622,1434,1590,72800,0.056478405315614655
1997-12-11,1490,1559,1466,1467,50880,-0.07735849056603772
1997-12-12,1355,1386,1347,1349,62310,-0.08043626448534424
1997-12-13,1247,1450,1247,1450,89330,0.07487027427724247
1997-12-15,1348,1559,1348,1559,53970,0.07517241379310335
1997-12-16,1685,1685,1559,1684,113980,0.08017960230917254
1997-12-17,1785,1817,1684,1817,123220,0.07897862232779107
1997-12-19,1833,1942,1677,1677,61610,-0.07705008255365986
1997-12-20,1559,1809,1544,1763,66330,0.05128205128205132
1997-12-22,1825,1872,1622,1622,62500,-0.07997731140102093
1997-12-23,1520,1520,1496,1498,33820,-0.07644882860665847
1997-12-24,1378,1495,1378,1380,91470,-0.07877169559412545
1997-12-26,1489,1489,1489,1489,11950,0.07898550724637676
1997-12-27,1405,1490,1374,1373,36930,-0.07790463398253866
1998-01-03,1272,1443,1272,1404,18270,0.022578295702840423
1998-01-05,1404,1514,1404,1513,65840,0.07763532763532766
1998-01-06,1559,1598,1512,1598,38470,0.05617977528089879
1998-01-07,1637,1668,1473,1559,105320,-0.024405506883604544
1998-01-08,1568,1568,1443,1505,50540,-0.034637588197562574
1998-01-09,1426,1480,1386,1388,44670,-0.07774086378737544
1998-01-10,1496,1496,1481,1498,26780,0.07925072046109505
1998-01-12,1614,1614,1599,1615,64150,0.07810413885180245
1998-01-13,1637,1739,1568,1739,74900,0.07678018575851397
1998-01-14,1871,1871,1871,1872,84870,0.07648073605520422
1998-01-15,2019,2019,2019,2019,48130,0.07852564102564097
1998-01-16,2175,2175,1863,2105,363610,0.04259534422981681
1998-01-17,2035,2269,1941,2269,129150,0.07790973871733975
1998-01-19,2448,2448,2339,2448,141240,0.07888937858087264
1998-01-20,2644,2644,2496,2644,238470,0.08006535947712412
1998-01-21,2643,2800,2433,2434,190330,-0.0794251134644478
1998-01-22,2433,2526,2246,2246,169490,-0.07723911257189808
1998-01-23,2323,2339,2105,2262,85470,0.007123775601068472
1998-01-24,2151,2432,2151,2410,95950,0.06542882404951378
1998-01-26,2456,2487,2261,2262,127790,-0.06141078838174274
1998-01-30,2440,2440,2440,2441,11660,0.07913351016799286
1998-01-31,2636,2636,2440,2589,146030,0.0606308889799263
1998-02-02,2386,2440,2386,2386,81720,-0.07840865198918501
1998-02-03,2494,2494,2261,2262,140200,-0.05196982397317684
1998-02-04,2339,2417,2183,2184,90490,-0.03448275862068961
1998-02-05,2105,2261,2105,2153,69440,-0.014194139194139144
1998-02-06,2191,2261,2159,2184,37420,0.014398513701811444
1998-02-07,2183,2222,2144,2184,29480,0.0
1998-02-09,2184,2262,2184,2192,52160,0.00366300366300365
1998-02-10,2222,2222,2042,2145,39820,-0.02144160583941601
1998-02-11,2066,2074,1972,1988,58990,-0.07319347319347325
1998-02-12,1839,1949,1832,1864,52330,-0.06237424547283699
1998-02-13,2003,2011,1886,1950,58030,0.04613733905579398
1998-02-14,1949,1949,1801,1879,36810,-0.036410256410256414
1998-02-16,1738,1949,1738,1864,44080,-0.007982969664715234
1998-02-17,1801,1801,1723,1739,33020,-0.06706008583690992
1998-02-18,1793,1793,1637,1724,23630,-0.008625646923519303
1998-02-19,1637,1856,1637,1856,56720,0.07656612529002316
1998-02-20,1855,1988,1832,1833,37810,-0.012392241379310387
1998-02-21,1723,1871,1723,1872,23220,0.02127659574468077
1998-02-23,2019,2019,1948,1950,97860,0.04166666666666674
1998-02-24,2097,2097,1949,2027,63710,0.03948717948717939
1998-02-25,1949,2027,1871,1872,40300,-0.07646768623581646
1998-02-26,1786,1935,1755,1802,40850,-0.03739316239316237
1998-02-27,1754,1894,1754,1872,40030,0.0388457269700333
1998-02-28,1948,1948,1823,1840,14930,-0.017094017094017144
1998-03-02,1793,1979,1793,1919,29070,0.042934782608695654
1998-03-03,1949,1949,1879,1910,21980,-0.004689942678478332
1998-03-04,1950,1950,1794,1934,42910,0.012565445026178068
1998-03-05,1933,1933,1838,1840,30310,-0.04860392967942084
1998-03-06,1871,1910,1754,1872,43410,0.017391304347825987
1998-03-07,1871,1903,1817,1817,9710,-0.029380341880341887
1998-03-09,1816,1871,1754,1763,30200,-0.029719317556411662
1998-03-10,1762,1856,1723,1852,10040,0.05048213272830404
1998-03-11,1833,1833,1755,1767,16520,-0.045896328293736466
1998-03-12,1769,1831,1769,1809,45420,0.02376910016977929
1998-03-13,1810,1826,1794,1794,30030,-0.008291873963515717
1998-03-14,1794,1872,1794,1802,34380,0.004459308807134965
1998-03-16,1808,1832,1793,1833,23110,0.01720310765815758
1998-03-17,1794,1872,1794,1794,26060,-0.021276595744680882
1998-03-18,1793,1839,1793,1833,23940,0.021739130434782705
1998-03-19,1801,1871,1801,1872,29100,0.02127659574468077
1998-03-20,1871,1894,1832,1848,12740,-0.012820512820512775
1998-03-21,1847,1871,1801,1872,8610,0.01298701298701288
1998-03-23,1831,1870,1807,1840,44000,-0.017094017094017144
1998-03-24,1801,2011,1801,1910,35870,0.03804347826086962
1998-03-25,1911,1911,1840,1856,15010,-0.028272251308900542
1998-03-26,1942,1989,1888,1934,79450,0.042025862068965525
1998-03-27,1934,2066,1934,2027,34990,0.048086866597724987
1998-03-28,1949,2027,1949,2005,23870,-0.010853478046373932
1998-03-30,1948,1948,1831,1840,14790,-0.0822942643391521
1998-03-31,1840,1871,1817,1817,7280,-0.012499999999999956
1998-04-01,1833,1833,1638,1794,23080,-0.012658227848101222
1998-04-02,1676,1793,1676,1724,11960,-0.039018952062430334
1998-04-03,1654,1654,1517,1622,20010,-0.05916473317865434
1998-04-04,1519,1636,1441,1634,15570,0.007398273736128225
1998-04-06,1638,1638,1521,1536,24810,-0.059975520195838405
1998-04-07,1558,1628,1527,1630,37660,0.06119791666666674
1998-04-08,1628,1636,1590,1630,37660,0.0
1998-04-09,1642,1826,1638,1825,53420,0.11963190184049077
1998-04-10,1817,1817,1739,1739,17650,-0.04712328767123286
1998-04-11,1685,1740,1645,1715,21510,-0.013801035077630863
1998-04-13,1793,1917,1753,1919,61850,0.11895043731778432
1998-04-14,2023,2023,1800,1919,40610,0.0
1998-04-15,1918,1918,1824,1872,15510,-0.02449192287649815
1998-04-16,1755,1794,1708,1794,9800,-0.04166666666666663
1998-04-17,1638,1778,1638,1653,8310,-0.07859531772575246
1998-04-18,1723,1754,1653,1677,4930,0.014519056261343088
1998-04-20,1677,1685,1677,1684,11040,0.004174120453190211
1998-04-21,1691,1691,1636,1638,15110,-0.027315914489311144
1998-04-22,1621,1645,1520,1559,34800,-0.04822954822954828
1998-04-23,1544,1559,1372,1467,33410,-0.059012187299551044
1998-04-24,1467,1522,1405,1404,17580,-0.042944785276073594
1998-04-25,1332,1472,1332,1411,8010,0.004985754985755042
1998-04-27,1403,1527,1403,1443,10010,0.0226789510985117
1998-04-28,1473,1544,1450,1467,16770,0.016632016632016633
1998-04-29,1442,1552,1442,1553,9110,0.05862304021813225
1998-04-30,1512,1590,1512,1590,7870,0.023824855119124244
1998-05-02,1560,1560,1505,1509,11030,-0.05094339622641508
1998-05-04,1505,1505,1404,1505,17690,-0.002650762094102088
1998-05-06,1480,1480,1413,1415,32610,-0.05980066445182719
1998-05-07,1403,1527,1403,1529,17360,0.08056537102473493
1998-05-08,1545,1545,1467,1544,23620,0.009810333551340644
1998-05-09,1527,1590,1520,1559,49910,0.009715025906735786
1998-05-11,1489,1504,1442,1443,14910,-0.07440667094291209
1998-05-12,1334,1405,1334,1404,4850,-0.027027027027026973
1998-05-13,1287,1404,1287,1396,14620,-0.005698005698005715
1998-05-14,1325,1481,1325,1474,25610,0.055873925501432664
1998-05-15,1482,1482,1333,1334,20200,-0.0949796472184532
1998-05-16,1239,1364,1239,1357,6300,0.01724137931034475
1998-05-18,1303,1404,1303,1365,26520,0.005895357406042745
1998-05-19,1365,1381,1303,1365,9830,0.0
1998-05-20,1403,1520,1387,1474,36680,0.07985347985347979
1998-05-21,1411,1649,1411,1481,71560,0.004748982360922582
1998-05-22,1428,1443,1365,1404,20940,-0.05199189736664411
1998-05-23,1404,1442,1341,1341,10790,-0.04487179487179482
1998-05-25,1365,1389,1288,1287,14530,-0.04026845637583898
1998-05-26,1294,1294,1216,1217,16990,-0.0543900543900544
1998-05-27,1225,1310,1225,1310,1260,0.07641741988496298
1998-05-28,1316,1363,1269,1349,12810,0.02977099236641223
1998-05-29,1325,1481,1325,1481,28560,0.09785025945144543
1998-05-30,1451,1451,1396,1404,11250,-0.05199189736664411
1998-06-01,1480,1480,1378,1380,8910,-0.017094017094017144
1998-06-02,1380,1380,1342,1345,18110,-0.025362318840579712
1998-06-03,1342,1396,1342,1365,13220,0.014869888475836479
1998-06-05,1342,1435,1342,1365,14360,0.0
1998-06-08,1405,1405,1392,1404,13940,0.02857142857142847
1998-06-09,1381,1404,1365,1396,9690,-0.005698005698005715
1998-06-10,1403,1403,1387,1392,17180,-0.002865329512893977
1998-06-11,1392,1392,1325,1392,4370,0.0
1998-06-12,1363,1363,1246,1318,9220,-0.053160919540229834
1998-06-13,1279,1279,1177,1279,1790,-0.02959028831562971
1998-06-15,1178,1193,1131,1146,5970,-0.10398749022673959
1998-06-16,1028,1129,1020,1131,5130,-0.01308900523560208
1998-06-17,1152,1246,1070,1232,11040,0.0893015030946065
1998-06-18,1247,1376,1169,1357,27210,0.10146103896103886
1998-06-19,1355,1355,1246,1318,15930,-0.028739867354458326
1998-06-20,1179,1319,1179,1225,5660,-0.07056145675265557
1998-06-22,1248,1327,1225,1225,6330,0.0
1998-06-23,1246,1246,1184,1209,5530,-0.013061224489795964
1998-06-24,1207,1317,1207,1271,5720,0.05128205128205132
1998-06-25,1309,1309,1129,1271,26360,0.0
1998-06-26,1266,1266,1176,1248,6390,-0.01809598741148699
1998-06-27,1130,1239,1130,1138,9660,-0.08814102564102566
1998-06-29,1138,1146,1044,1045,32410,-0.08172231985940248
1998-06-30,1043,1075,981,1069,27290,0.022966507177033524
1998-07-01,1068,1193,1068,1194,38790,0.11693171188026197
1998-07-02,1169,1285,1141,1240,49390,0.038525963149078635
1998-07-03,1169,1310,1169,1194,21880,-0.0370967741935484
1998-07-04,1129,1207,1129,1209,7390,0.012562814070351758
1998-07-06,1207,1269,1207,1209,9470,0.0
1998-07-07,1208,1287,1208,1279,26200,0.057899090157154776
1998-07-08,1278,1301,1246,1248,26120,-0.024237685691946842
1998-07-09,1246,1286,1246,1248,18560,0.0
1998-07-10,1247,1247,1216,1217,12450,-0.024839743589743613
1998-07-11,1220,1247,1216,1217,12350,0.0
1998-07-13,1215,1224,1169,1169,21460,-0.039441248972884146
1998-07-14,1302,1302,1201,1217,8110,0.041060735671514026
1998-07-15,1309,1309,1246,1248,18140,0.025472473294987585
1998-07-16,1288,1365,1288,1365,27410,0.09375
1998-07-18,1527,1527,1527,1529,37820,0.12014652014652016
1998-07-20,1707,1711,1684,1711,111980,0.11903204708960113
1998-07-21,1871,1910,1793,1872,119820,0.09409701928696679
1998-07-22,1794,2012,1693,1934,137710,0.033119658119658224
1998-07-23,1935,1938,1704,1715,97440,-0.11323681489141679
1998-07-24,1714,1793,1598,1638,82700,-0.04489795918367345
1998-07-25,1661,1716,1638,1715,36560,0.047008547008547064
1998-07-27,1598,1754,1598,1598,34520,-0.06822157434402332
1998-07-28,1636,1676,1605,1607,8850,0.005632040050062681
1998-07-29,1646,1799,1646,1798,73890,0.11885500933416293
1998-07-30,1801,1980,1793,1875,119430,0.04282536151279204
1998-07-31,1880,2067,1880,1934,191390,0.031466666666666754
1998-08-01,1940,1940,1714,1840,39540,-0.04860392967942084
1998-08-03,1778,1871,1677,1677,84370,-0.08858695652173909
1998-08-04,1638,1794,1638,1715,49060,0.02265951103160413
1998-08-05,1738,1738,1566,1607,52020,-0.0629737609329446
1998-08-06,1599,1676,1544,1584,50770,-0.01431238332296203
