Date,Open,High,Low,Close,Volume,Change
1997-11-12,2625,2834,2625,2806,37500,
1997-11-13,2843,2843,2654,2654,7700,-0.05416963649322881
1997-11-14,2654,2843,2512,2607,80200,-0.017709118311981964
1997-11-15,2559,2701,2512,2568,67500,-0.014959723820483273
1997-11-17,2645,2655,2371,2512,50200,-0.02180685358255452
1997-11-18,2464,2502,2313,2407,83100,-0.04179936305732479
1997-11-19,2465,2513,2228,2512,14600,0.04362276692978817
1997-11-20,2464,2493,2313,2455,27700,-0.022691082802547724
1997-11-21,2274,2512,2265,2265,50200,-0.07739307535641549
1997-11-22,2114,2247,2114,2142,8700,-0.05430463576158939
1997-11-24,1972,1972,1972,1972,4000,-0.07936507936507942
1997-11-25,1821,1821,1821,1820,1000,-0.07707910750507097
1997-11-26,1679,1896,1679,1678,164100,-0.07802197802197797
1997-11-27,1716,1811,1679,1811,174100,0.07926102502979737
1997-11-28,1887,1934,1669,1669,93300,-0.07840971838763111
1997-11-29,1583,1753,1583,1754,55700,0.05092869982025161
1997-12-01,1660,1726,1622,1621,141200,-0.0758266818700114
1997-12-02,1526,1622,1499,1498,77300,-0.07587908698334367
1997-12-03,1383,1383,1383,1384,16000,-0.07610146862483314
1997-12-04,1384,1489,1384,1489,52100,0.0758670520231215
1997-12-05,1603,1603,1603,1602,11700,0.07588985896574885
1997-12-06,1480,1517,1480,1479,126500,-0.07677902621722843
1997-12-08,1364,1469,1364,1365,47800,-0.07707910750507097
1997-12-09,1261,1261,1261,1261,500,-0.07619047619047614
1997-12-10,1165,1165,1165,1166,0,-0.07533703409992065
1997-12-11,1081,1081,1081,1081,1800,-0.07289879931389365
1997-12-12,994,994,994,995,5100,-0.07955596669750231
1997-12-13,919,1042,919,1043,406200,0.048241206030150696
1997-12-15,1119,1119,1100,1119,207900,0.07286673058485138
1997-12-16,1203,1203,1184,1204,267600,0.07596067917783733
1997-12-17,1204,1299,1185,1299,189600,0.07890365448504988
1997-12-19,1270,1364,1203,1204,181900,-0.0731331793687452
1997-12-20,1157,1204,1110,1138,100800,-0.054817275747508276
1997-12-22,1185,1204,1119,1119,268200,-0.016695957820738183
1997-12-23,1042,1052,1033,1033,40100,-0.0768543342269884
1997-12-24,957,1023,957,995,571200,-0.03678606001936113
1997-12-26,1072,1072,1062,1071,294700,0.07638190954773871
1997-12-27,1042,1042,985,985,201500,-0.08029878618113917
1998-01-03,919,1061,919,1062,205900,0.07817258883248734
1998-01-05,1138,1138,1100,1138,149900,0.07156308851224114
1998-01-06,1213,1222,1213,1223,197300,0.07469244288224952
1998-01-07,1319,1319,1319,1318,25300,0.0776778413736714
1998-01-08,1422,1422,1318,1422,648900,0.07890743550834589
1998-01-09,1308,1421,1308,1336,311600,-0.06047819971870605
1998-01-10,1441,1441,1432,1441,182500,0.07859281437125754
1998-01-12,1554,1554,1421,1554,553100,0.07841776544066614
1998-01-13,1460,1649,1460,1564,533900,0.006435006435006496
1998-01-14,1592,1630,1441,1545,389200,-0.012148337595907943
1998-01-15,1563,1602,1516,1583,439800,0.02459546925566336
1998-01-16,1631,1707,1461,1460,314100,-0.07770056854074547
1998-01-17,1421,1460,1355,1355,195600,-0.07191780821917804
