Date,Open,High,Low,Close,Volume,Change
2000-05-23,19223,19223,19223,19224,7468,
2000-05-24,21518,21518,21518,21519,689,0.11938202247191021
2000-05-25,24101,24101,24101,24101,22,0.11998698824294807
2000-05-26,26970,26970,26970,26970,263,0.11904070370524034
2000-05-29,30126,30126,30126,30126,33248,0.11701890989988883
2000-05-30,28022,31656,26683,26779,2949430,-0.11110004647148641
2000-05-31,29264,29935,28499,29935,421473,0.11785354195451658
2000-06-01,33473,33473,29935,33474,2553955,0.11822281610155327
2000-06-02,33856,35769,30030,31274,2108426,-0.06572265041524761
2000-06-05,33378,34812,32517,34239,2202672,0.0948071880795549
2000-06-07,34238,38255,32134,37108,2558453,0.08379333508572095
2000-06-08,36343,36343,32708,32709,1330971,-0.1185458661205131
2000-06-09,30604,32134,29074,31274,908042,-0.043871717264361454
2000-06-12,30795,33091,30222,31657,867517,0.012246594615335393
2000-06-13,30030,31369,27926,27927,638518,-0.11782544145054807
2000-06-14,27352,30222,25248,28309,1238301,0.013678518995953626
2000-06-15,27544,27926,24961,24962,586410,-0.11823095128757644
2000-06-16,23048,25440,23048,23910,846622,-0.0421440589696338
2000-06-19,23336,26300,22762,24101,1041708,0.007988289418653371
2000-06-20,25248,25822,24101,25440,683415,0.055557860669681824
2000-06-21,25440,26587,24770,25440,819130,0.0
2000-06-22,25821,26300,24291,24771,431920,-0.026297169811320797
2000-06-23,23909,24291,22379,23623,734936,-0.046344515764401906
2000-06-26,23143,23527,22857,23432,514250,-0.008085340557930865
2000-06-27,23622,25152,23431,23527,702576,0.0040542847388187475
2000-06-28,23718,23909,22570,22858,347182,-0.028435414629999545
2000-06-29,23526,25535,22761,25536,1331055,0.11715810657100367
2000-06-30,26109,26396,23144,23623,850449,-0.07491384711779447
2000-07-03,23622,25248,23622,24197,1037630,0.024298353299750275
2000-07-04,24483,24675,22857,23336,516053,-0.03558292350291359
2000-07-05,22762,23336,20562,20563,518373,-0.1188292766540967
2000-07-06,19223,20371,18267,18956,546241,-0.07815007537810625
2000-07-07,19070,20466,18745,19989,583790,0.05449461911795739
2000-07-10,19510,20466,19051,19319,430365,-0.03351843513932662
2000-07-11,19127,19127,17023,17043,487343,-0.11781148092551375
2000-07-12,17042,17578,15684,17158,845380,0.006747638326585648
2000-07-13,17138,17406,16258,16354,567472,-0.04685860822939736
2000-07-14,16660,17023,15780,16029,319237,-0.019872813990461036
2000-07-18,15493,16641,15493,15876,532924,-0.009545199326221221
2000-07-19,15837,16239,13982,14002,483472,-0.11803980851599905
2000-07-20,13810,15302,12490,14671,1076397,0.047778888730181324
2000-07-21,14919,15015,13599,13676,474465,-0.06782087110626411
2000-07-24,13389,14059,12050,12108,372310,-0.11465340742907282
2000-07-25,12299,12375,11476,12051,426542,-0.004707631318136785
2000-07-26,12050,13389,11706,12720,878785,0.055514065222803
2000-07-27,12720,13274,12260,12586,524613,-0.010534591194968579
2000-07-28,12624,13083,12012,12299,440089,-0.02280311457174633
2000-07-31,12299,12968,12241,12644,340097,0.028051061061874938
2000-08-01,13006,14154,13006,14155,640745,0.11950332173362854
2000-08-02,14384,15684,13810,14442,1164716,0.02027552101730845
2000-08-03,15015,15876,14919,15302,793604,0.059548538983520194
2000-08-04,15589,15589,13867,14155,464826,-0.0749575218925631
2000-08-07,14365,14728,13580,13925,351140,-0.01624867537972452
2000-08-08,14059,15302,13963,14901,642659,0.07008976660682231
2000-08-09,15493,16048,14556,14901,571767,0.0
2000-08-10,14747,15034,14097,14231,287512,-0.044963425273471525
2000-08-11,14345,14537,13293,13581,377251,-0.04567493500105402
2000-08-14,13619,13867,13389,13523,185441,-0.004270672262719932
2000-08-16,13657,14059,13580,13772,241735,0.018413074022036513
2000-08-17,13389,13925,13313,13390,211471,-0.027737438280569293
2000-08-18,13389,13714,12643,12911,158037,-0.03577296489917847
2000-08-21,12911,12987,12471,12644,143965,-0.02068004027573389
2000-08-22,12968,13179,12720,12854,161828,0.016608668142992666
