Date,Open,High,Low,Close,Volume,Change
2000-01-11,1433,1433,1433,1433,1290,
2000-01-12,1604,1604,1604,1604,630,0.11933007676203777
2000-01-13,1796,1796,1715,1796,685400,0.1197007481296759
2000-01-14,2009,2009,1583,1595,1650420,-0.11191536748329622
2000-01-17,1591,1689,1408,1407,667250,-0.11786833855799372
2000-01-18,1408,1510,1241,1373,927350,-0.024164889836531644
2000-01-19,1399,1433,1212,1211,371070,-0.11798980335032772
2000-01-20,1118,1118,1067,1066,137800,-0.11973575557390581
2000-01-21,1024,1152,960,1049,733550,-0.015947467166979368
2000-01-24,1105,1126,990,1092,329040,0.040991420400381395
2000-01-25,1075,1109,998,1104,167230,0.01098901098901095
2000-01-26,1075,1131,1058,1100,168590,-0.0036231884057971175
2000-01-27,1058,1101,1041,1049,138810,-0.046363636363636385
2000-01-28,1007,1075,1007,1049,133810,0.0
2000-01-31,1024,1101,1007,1066,111780,0.01620591039084851
2000-02-01,1109,1173,1067,1113,133740,0.04409005628517826
2000-02-02,1126,1246,1118,1215,333530,0.09164420485175206
2000-02-03,1254,1331,1152,1186,464010,-0.023868312757201693
2000-02-07,1280,1327,1224,1326,348730,0.11804384485666097
2000-02-08,1365,1391,1246,1296,267980,-0.022624434389140302
2000-02-09,1246,1374,1246,1373,325080,0.05941358024691357
2000-02-10,1344,1493,1310,1459,229850,0.06263656227239611
2000-02-11,1493,1634,1485,1518,682600,0.04043865661411927
2000-02-14,1561,1698,1536,1697,526150,0.11791831357048754
2000-02-15,1749,1898,1698,1749,1020610,0.030642309958750724
2000-02-16,1792,1792,1553,1672,221740,-0.04402515723270439
2000-02-17,1689,1826,1647,1791,204490,0.07117224880382778
2000-02-18,1800,2005,1800,2005,307320,0.11948632049134567
2000-02-21,1954,2244,1937,2244,144200,0.11920199501246875
2000-02-22,2513,2513,2048,2133,2445830,-0.049465240641711206
2000-02-23,2244,2389,2014,2389,741740,0.1200187529301453
2000-02-24,2671,2675,2568,2674,93740,0.11929677689409801
2000-02-25,2995,2995,2995,2994,53460,0.11967090501121924
2000-02-28,3353,3353,3080,3353,588950,0.1199064796259186
2000-02-29,3345,3695,3191,3575,1173540,0.06620936474798689
2000-03-02,3754,4002,3413,4001,1033360,0.1191608391608392
2000-03-03,4010,4480,3596,4479,826680,0.1194701324668832
2000-03-06,5009,5017,4573,5017,695020,0.12011609734315698
2000-03-07,4949,4949,4420,4419,442020,-0.11919473789117008
