Date,Open,High,Low,Close,Volume,Change
1997-11-12,10754,10754,10754,10754,0,
1997-11-13,10754,10754,10754,10754,0,0.0
1997-11-14,10754,10754,10754,10754,0,0.0
1997-11-15,10754,10754,10754,10754,0,0.0
1997-11-17,10754,10754,10754,10754,0,0.0
1997-11-18,10754,10754,10754,10754,0,0.0
1997-11-19,10754,10754,10754,10754,0,0.0
1997-11-20,10754,10754,10754,10754,0,0.0
1997-11-21,10754,10754,10754,10754,0,0.0
1997-11-22,10754,10754,10754,10754,0,0.0
1997-11-24,10754,10754,10754,10754,0,0.0
1997-11-25,10754,10754,10754,10754,0,0.0
1997-11-26,10754,10754,10754,10754,0,0.0
1997-11-27,10754,10754,10754,10754,0,0.0
1997-11-28,10754,10754,10754,10754,100,0.0
1997-11-29,10754,10754,10754,10754,0,0.0
1997-12-01,10754,10754,10754,10754,0,0.0
1997-12-02,10754,10754,10754,10754,0,0.0
1997-12-03,10754,10754,10754,10754,0,0.0
1997-12-04,10754,10754,10754,10754,0,0.0
1997-12-05,10754,10754,10754,10754,0,0.0
1997-12-06,10754,10754,10754,10754,0,0.0
1997-12-08,10754,10754,10754,10754,0,0.0
1997-12-09,10754,10754,10754,10754,0,0.0
1997-12-10,10754,10754,10754,10754,0,0.0
1997-12-11,10754,10754,10754,10754,0,0.0
1997-12-12,10754,10754,10754,10754,0,0.0
1997-12-13,10754,10754,10754,10754,0,0.0
1997-12-15,10754,10754,10754,10754,0,0.0
1997-12-16,9911,9911,9911,9910,10,-0.0784824251441324
1997-12-17,9911,9911,9911,9910,0,0.0
1997-12-19,9137,9137,9137,9137,10,-0.07800201816347119
1997-12-20,9137,9137,9137,9137,0,0.0
1997-12-22,8435,8435,8435,8434,10,-0.07693991463281169
1997-12-23,8435,8435,8435,8434,0,0.0
1997-12-24,8435,8435,8435,8434,0,0.0
1997-12-26,8435,8435,8435,8434,0,0.0
1997-12-27,8435,8435,8435,8434,0,0.0
