Date,Open,High,Low,Close,Volume,Change
2016-10-10,10340,10365,10260,10295,358572,-0.0019389238972370437
2016-10-11,10295,10370,10230,10345,547020,0.004856726566294212
2016-10-12,10385,10405,10330,10355,354071,0.0009666505558241223
2016-10-13,10350,10480,10345,10445,450578,0.008691453404152671
2016-10-14,10440,10470,10390,10425,325975,-0.0019147917663954184
2016-10-17,10465,10515,10410,10455,261904,0.0028776978417266452
2016-10-18,10485,10505,10385,10385,285945,-0.006695361071257788
2016-10-19,10390,10395,10310,10325,253594,-0.005777563793933571
2016-10-20,10340,10460,10320,10420,282714,0.00920096852300234
2016-10-21,10455,10530,10390,10525,367167,0.010076775431861806
2016-10-24,10530,10610,10490,10580,358669,0.005225653206650804
2016-10-25,10575,10765,10575,10675,652347,0.008979206049149369
2016-10-26,10750,10800,10620,10630,664982,-0.004215456674473095
2016-10-27,10625,10625,10375,10390,543441,-0.022577610536218207
2016-10-28,10405,10550,10385,10540,530079,0.014436958614052031
2016-10-31,10610,10755,10595,10720,523327,0.017077798861480087
2016-11-01,10785,10795,10595,10675,424582,-0.004197761194029814
2016-11-02,10740,10940,10725,10940,740877,0.024824355971897027
2016-11-03,11050,11050,10785,10890,441843,-0.004570383912248621
2016-11-04,10830,10970,10830,10885,658758,-0.00045913682277320955
2016-11-07,10800,10820,10710,10710,400940,-0.01607717041800638
2016-11-08,10600,10720,10585,10700,355268,-0.0009337068160597539
2016-11-09,10615,11345,10615,11055,1769415,0.03317757009345801
2016-11-10,10785,10790,10570,10570,826036,-0.043871551334237924
2016-11-11,10620,10720,10615,10705,538355,0.012771996215704906
2016-11-14,10720,10780,10700,10775,252878,0.006539000467071565
2016-11-15,10810,10910,10775,10900,274815,0.011600928074245953
2016-11-16,10835,10850,10690,10710,258959,-0.017431192660550487
2016-11-17,10675,10790,10675,10710,348820,0.0
2016-11-18,10685,10855,10670,10855,316568,0.013538748832866432
2016-11-21,10940,11045,10890,11045,352851,0.01750345462920322
2016-11-22,10960,11050,10915,10980,413688,-0.005885015844273478
2016-11-23,10955,11125,10945,11120,386725,0.012750455373406133
2016-11-24,11145,11335,11065,11210,1284184,0.008093525179856176
2016-11-25,11220,11295,11130,11155,787763,-0.004906333630686932
2016-11-28,11160,11265,11125,11265,553315,0.009861048857014776
2016-11-29,11325,11325,11185,11225,808720,-0.003550821127385695
2016-11-30,11225,11280,11195,11205,653415,-0.0017817371937639548
2016-12-01,11200,11315,11200,11285,463365,0.007139669790272141
2016-12-02,11330,11450,11295,11450,589792,0.014621178555604741
2016-12-05,11525,11670,11470,11670,836468,0.019213973799126594
2016-12-06,11575,11620,11495,11505,934682,-0.014138817480719768
2016-12-07,11510,11745,11455,11595,1378340,0.007822685788787531
2016-12-08,11480,11555,11390,11490,1050128,-0.009055627425614499
2016-12-09,11500,11580,11270,11275,855166,-0.01871192341166228
2016-12-12,11180,11230,11080,11080,888424,-0.017294900221729526
2016-12-13,11050,11160,10945,10950,614331,-0.011732851985559511
2016-12-14,10905,11005,10885,10940,991536,-0.0009132420091324533
2016-12-15,11025,11045,10820,10840,791095,-0.009140767824497242
2016-12-16,10860,10925,10800,10835,730590,-0.00046125461254609146
2016-12-19,10850,10885,10810,10825,507065,-0.0009229349330872605
2016-12-20,10835,10990,10825,10990,594019,0.01524249422632784
2016-12-21,10950,11070,10940,11010,846200,0.0018198362147405778
2016-12-22,11015,11095,11000,11085,722599,0.006811989100817373
2016-12-23,11095,11125,10945,10945,698725,-0.012629679747406364
2016-12-26,10940,11000,10915,10990,477087,0.004111466423024179
2016-12-27,11035,11035,10920,10920,362915,-0.006369426751592355
2016-12-28,10970,10970,10660,10660,455314,-0.023809523809523836
2016-12-29,10730,10735,10610,10615,415222,-0.004221388367729784
2017-01-02,10625,10735,10595,10715,469172,0.009420631182289307
2017-01-03,10685,10715,10640,10645,383889,-0.006532897806812876
2017-01-04,10645,10660,10560,10595,448172,-0.004697040864255486
2017-01-05,10570,10600,10525,10585,332840,-0.0009438414346389923
2017-01-06,10590,10655,10565,10600,588896,0.0014170996693434468
2017-01-09,10590,10665,10570,10665,382186,0.006132075471698029
2017-01-10,10700,10835,10675,10825,1061869,0.015002344116268107
2017-01-11,10825,10835,10660,10725,973983,-0.009237875288683584
2017-01-12,10730,10860,10700,10840,754189,0.010722610722610826
2017-01-13,10855,10875,10680,10745,901379,-0.008763837638376404
2017-01-16,10735,10870,10735,10845,1036699,0.009306654257794422
2017-01-17,10880,10945,10760,10905,982969,0.0055325034578146415
2017-01-18,10930,10995,10840,10860,1090262,-0.004126547455295726
2017-01-19,10850,10925,10800,10910,502837,0.004604051565377576
2017-01-20,10935,10985,10880,10980,804359,0.006416131989000817
2017-01-23,10980,11020,10930,11000,850553,0.0018214936247722413
2017-01-24,11005,11090,10995,11075,579778,0.006818181818181834
2017-01-25,11050,11170,11015,11115,579700,0.0036117381489841893
2017-01-26,11080,11165,10985,10995,874985,-0.010796221322537103
2017-01-31,11050,11050,10940,10945,868528,-0.004547521600727578
2017-02-01,10945,10960,10825,10835,631864,-0.01005025125628145
2017-02-02,10850,10985,10760,10985,716897,0.013844023996308241
2017-02-03,10950,11065,10860,11030,865461,0.004096495220755614
2017-02-06,10980,11050,10895,10895,575712,-0.012239347234814124
2017-02-07,10945,10990,10875,10955,545607,0.0055071133547499596
2017-02-08,10950,11055,10940,10945,478814,-0.0009128251939753973
2017-02-09,10950,10990,10915,10935,410831,-0.000913659205116546
2017-02-10,10920,10960,10840,10940,476600,0.0004572473708275293
2017-02-13,10915,10950,10870,10870,330627,-0.006398537477148025
2017-02-14,10850,10925,10150,10895,326730,0.0022999080036798514
2017-02-15,10880,10930,10775,10775,309690,-0.011014226709499808
2017-02-16,10760,10825,10735,10775,388599,0.0
2017-02-17,10800,10825,10730,10745,395984,-0.0027842227378189754
2017-02-20,10750,10780,10730,10740,418578,-0.0004653327128897322
2017-02-21,10730,10755,10675,10675,483075,-0.006052141527001842
2017-02-22,10645,10695,10640,10675,520284,0.0
2017-02-23,10675,10765,10665,10765,566725,0.00843091334894619
2017-02-24,10765,10775,10715,10760,554147,-0.0004644681839294229
2017-02-27,10760,10825,10750,10805,539546,0.004182156133829107
2017-02-28,10795,10845,10775,10805,432544,0.0
2017-03-02,10765,10865,10760,10860,457533,0.00509023600185099
2017-03-03,10915,11010,10870,11000,656617,0.012891344383057168
2017-03-06,11035,11065,10915,10920,587409,-0.0072727272727273196
2017-03-07,10925,10980,10875,10895,666514,-0.0022893772893772812
2017-03-08,10960,10960,10865,10960,618860,0.005966039467645734
2017-03-09,10940,10990,10860,10965,1049112,0.00045620437956195303
2017-03-10,10965,10990,10745,10745,1652264,-0.02006383948928414
2017-03-13,10735,10755,10670,10745,461171,0.0
2017-03-14,10720,10810,10720,10805,550071,0.0055839925546765645
2017-03-15,10825,10960,10805,10945,493538,0.012956964368348034
2017-03-16,10920,10925,10835,10835,398535,-0.01005025125628145
2017-03-17,10785,10910,10785,10900,398556,0.00599907706506686
2017-03-20,10880,11000,10880,10945,342994,0.0041284403669725744
2017-03-21,10945,10945,10870,10895,318688,-0.004568296025582508
2017-03-22,10950,10950,10860,10910,431744,0.0013767783386875454
2017-03-23,10885,10970,10885,10930,290342,0.0018331805682860747
2017-03-24,10960,10960,10885,10885,301983,-0.004117108874656883
2017-03-27,10885,10900,10840,10850,300162,-0.003215434083601254
2017-03-28,10830,10860,10770,10775,299940,-0.00691244239631339
2017-03-29,10730,10790,10730,10760,207349,-0.0013921113689094877
2017-03-30,10750,10775,10730,10755,399198,-0.0004646840148698761
2017-03-31,10760,10765,10640,10655,290948,-0.009298000929800043
2017-04-03,10650,10655,10435,10450,417678,-0.019239793524167048
2017-04-04,10470,10505,10395,10465,283066,0.0014354066985646785
2017-04-05,10450,10495,10405,10430,85893,-0.0033444816053511683
2017-04-06,10455,10495,10360,10375,124272,-0.005273250239693161
2017-04-07,10375,10405,10340,10350,94132,-0.002409638554216831
2017-04-10,10390,10620,10380,10620,222520,0.026086956521739202
2017-04-11,10635,10690,10495,10525,520620,-0.00894538606403017
2017-04-12,10525,10585,10500,10530,260832,0.00047505938242276
2017-04-13,10530,10540,10470,10480,112429,-0.0047483380816714105
2017-04-14,10500,10585,10460,10575,292026,0.009064885496183228
2017-04-17,10530,10530,10390,10400,271679,-0.01654846335697402
2017-04-18,10350,10405,10325,10345,120031,-0.00528846153846152
2017-04-19,10345,10385,10315,10315,206553,-0.002899951667472256
2017-04-20,10320,10355,10280,10330,96517,0.0014541929229276995
2017-04-21,10310,10400,10300,10345,92968,0.0014520813165537216
2017-04-24,10355,10475,10330,10460,249546,0.011116481391976851
2017-04-25,10415,10440,10350,10350,123039,-0.010516252390057379
2017-04-26,10310,10330,10280,10315,102450,-0.0033816425120772875
2017-04-27,10310,10405,10290,10405,188796,0.008725157537566641
2017-04-28,10400,10465,10345,10420,141287,0.0014416146083613413
2017-05-02,10420,10425,10340,10405,158936,-0.0014395393474088136
2017-05-04,10435,10435,10205,10205,117349,-0.01922152811148481
2017-05-08,10180,10180,9980,9980,110192,-0.02204801567858894
2017-05-10,9950,10070,9890,10010,179872,0.0030060120240480437
2017-05-11,9980,10030,9935,9935,156839,-0.007492507492507516
2017-05-12,9935,10065,9930,10055,147574,0.012078510317060864
2017-05-15,10055,10055,9945,9995,186481,-0.005967180507210346
2017-05-16,9960,10120,9960,10105,215738,0.011005502751375795
2017-05-17,10105,10125,10040,10090,129685,-0.0014844136566056765
2017-05-18,10285,10285,10135,10135,212858,0.004459861248761188
2017-05-19,10125,10135,10050,10090,123195,-0.004440059200789381
2017-05-22,10075,10120,10025,10075,77944,-0.0014866204162536922
2017-05-23,10075,10080,10010,10040,86760,-0.0034739454094292466
2017-05-24,10020,10025,9975,9985,71874,-0.005478087649402386
2017-05-25,9970,10030,9965,10015,71801,0.003004506760140302
2017-05-26,10010,10015,9925,9980,95470,-0.003494757863205189
2017-05-29,9980,10070,9970,10055,104602,0.007515030060120331
2017-05-30,10055,10055,9955,9955,101054,-0.009945300845350613
2017-05-31,9955,9970,9870,9875,156658,-0.008036162732295349
2017-06-01,9875,9905,9815,9815,49637,-0.006075949367088662
2017-06-02,9800,9830,9760,9770,64858,-0.004584819154355602
2017-06-05,9730,9760,9675,9680,43411,-0.0092118730808598
2017-06-07,9735,9735,9600,9600,52689,-0.008264462809917328
2017-06-08,9635,9635,9485,9550,157603,-0.00520833333333337
2017-06-09,9505,9555,9495,9495,113845,-0.005759162303664911
2017-06-12,9565,9760,9550,9665,384706,0.017904160084254883
2017-06-13,9690,9690,9545,9545,150152,-0.012415933781686483
2017-06-14,9490,9565,9450,9530,173589,-0.0015715034049240684
2017-06-15,9545,9645,9515,9525,535211,-0.0005246589716684236
2017-06-16,9530,9600,9520,9540,152990,0.0015748031496063408
2017-06-19,9540,9540,9425,9430,60595,-0.011530398322851187
2017-06-20,9400,9450,9355,9450,171815,0.0021208907741250282
2017-06-21,9500,9555,9465,9465,167103,0.0015873015873015817
2017-06-22,9430,9520,9430,9515,80179,0.00528262017960901
2017-06-23,9510,9520,9440,9460,112832,-0.005780346820809301
2017-06-26,9470,9495,9430,9445,51406,-0.001585623678646897
2017-06-27,9425,9435,9360,9385,80357,-0.0063525674960296374
2017-06-28,9440,9520,9410,9520,161658,0.014384656366542403
2017-06-29,9460,9495,9430,9455,163431,-0.0068277310924369505
2017-06-30,9525,9550,9440,9450,146450,-0.0005288207297725611
2017-07-03,9400,9575,9390,9545,131517,0.010052910052910091
2017-07-04,9545,9630,9505,9590,327249,0.004714510214772094
2017-07-05,9640,9640,9535,9535,103233,-0.0057351407716371705
2017-07-06,9505,9530,9480,9485,110210,-0.005243838489774499
2017-07-07,9535,9555,9500,9505,76216,0.0021085925144965767
2017-07-10,9500,9570,9475,9565,57507,0.006312467122567167
2017-07-11,9580,9630,9545,9610,162116,0.00470465237846307
2017-07-12,9650,9740,9590,9715,208341,0.010926118626430892
2017-07-13,9665,9715,9615,9655,321942,-0.006176016469377266
2017-07-14,9650,9705,9630,9640,83689,-0.0015535991714137332
2017-07-17,9600,9600,9490,9505,110308,-0.014004149377593311
2017-07-18,9455,9520,9450,9465,53701,-0.004208311415044741
2017-07-19,9425,9460,9340,9345,104604,-0.01267828843106178
2017-07-20,9325,9335,9210,9230,164020,-0.012306046013911165
2017-07-21,9220,9315,9220,9300,200866,0.007583965330444142
2017-07-24,9300,9300,9235,9280,131720,-0.0021505376344086446
2017-07-25,9295,9410,9260,9410,189970,0.014008620689655249
2017-07-26,9395,9455,9350,9350,210391,-0.006376195536663132
2017-07-27,9350,9380,9285,9340,119343,-0.0010695187165775666
2017-07-28,9395,9545,9390,9530,184772,0.020342612419700146
2017-07-31,9550,9660,9545,9555,285647,0.002623294858342007
2017-08-01,9600,9600,9495,9570,170615,0.0015698587127157548
2017-08-02,9560,9560,9480,9500,204184,-0.007314524555903867
2017-08-03,9530,9760,9510,9760,400163,0.027368421052631486
2017-08-04,9760,9855,9680,9775,452617,0.0015368852459016757
2017-08-07,9760,9760,9605,9630,219603,-0.014833759590792805
2017-08-08,9625,9690,9560,9580,192471,-0.005192107995846351
2017-08-09,9670,9700,9600,9700,337740,0.012526096033402823
2017-08-10,9700,9770,9635,9695,404518,-0.0005154639175257714
2017-08-11,9850,9905,9745,9895,505914,0.020629190304280565
2017-08-14,9845,9890,9780,9830,217308,-0.0065689742294088305
2017-08-16,9745,9775,9685,9685,437653,-0.014750762970498488
2017-08-17,9685,9695,9560,9560,350169,-0.012906556530717594
2017-08-18,9680,9680,9520,9560,351706,0.0
2017-08-21,9530,9610,9530,9610,139263,0.0052301255230124966
2017-08-22,9570,9605,9505,9520,139546,-0.009365244536940653
2017-08-23,9460,9555,9460,9555,71101,0.003676470588235281
2017-08-24,9550,9550,9485,9505,54756,-0.005232862375719516
2017-08-25,9470,9510,9450,9465,75917,-0.004208311415044741
2017-08-28,9440,9470,9375,9390,178717,-0.007923930269413626
2017-08-29,9435,9475,9355,9390,273994,0.0
2017-08-30,9355,9405,9315,9405,164099,0.0015974440894568342
2017-08-31,9375,9380,9330,9330,147283,-0.00797448165869219
2017-09-01,9295,9320,9220,9255,185214,-0.008038585209003246
2017-09-04,9400,9425,9315,9400,517934,0.015667206915181087
2017-09-05,9355,9445,9320,9390,356078,-0.0010638297872340718
2017-09-06,9400,9410,9300,9300,266155,-0.009584664536741228
2017-09-07,9270,9280,9200,9240,148411,-0.006451612903225823
2017-09-08,9240,9270,9185,9265,178633,0.0027056277056276556
2017-09-11,9225,9230,9175,9230,140416,-0.0037776578521316884
2017-09-12,9185,9215,9160,9165,83735,-0.007042253521126751
2017-09-13,9155,9190,9130,9185,129129,0.0021822149481725006
2017-09-14,9185,9185,9000,9040,194526,-0.015786608600979912
2017-09-15,9080,9080,8835,8860,598800,-0.019911504424778736
2017-09-18,8900,8900,8710,8755,306157,-0.011851015801354392
2017-09-19,8740,8835,8735,8755,388213,0.0
2017-09-20,8755,8830,8665,8830,418842,0.008566533409480215
2017-09-21,8815,8955,8780,8885,906377,0.006228765571913986
2017-09-22,8925,9000,8890,8960,781616,0.008441193021947013
2017-09-25,8955,9020,8870,8940,539302,-0.0022321428571429047
2017-09-26,8985,8990,8865,8900,581600,-0.004474272930648726
2017-09-27,8880,8915,8815,8820,318599,-0.008988764044943864
2017-09-28,8775,8890,8775,8890,276496,0.007936507936507908
2017-09-29,8885,8920,8845,8855,2647888,-0.003937007874015741
2017-10-10,8770,8790,8750,8790,2512572,-0.00734048560135514
2017-10-11,8795,8795,8690,8700,135629,-0.010238907849829393
2017-10-12,8670,8695,8600,8615,212786,-0.009770114942528774
2017-10-13,8585,8650,8430,8595,896745,-0.002321532211259414
2017-10-16,8580,8670,8505,8555,524188,-0.0046538685282140335
2017-10-17,8550,8555,8270,8270,923802,-0.03331385154880184
2017-10-18,8230,8305,8140,8270,1308479,0.0
2017-10-19,8230,8355,8230,8345,707766,0.009068923821039965
2017-10-20,8355,8375,8260,8260,298891,-0.010185739964050367
2017-10-23,8220,8225,8165,8190,268555,-0.008474576271186418
2017-10-24,8195,8195,7975,7975,494678,-0.02625152625152627
2017-10-25,7955,8030,7955,7965,469013,-0.0012539184952977678
2017-10-26,8005,8145,7985,8145,530998,0.02259887005649719
2017-10-27,8115,8145,7960,7960,786388,-0.022713321055862545
2017-10-30,7915,7980,7895,7940,334586,-0.002512562814070307
2017-10-31,7945,7965,7900,7900,238473,-0.005037783375314908
2017-11-01,7850,7910,7850,7900,166665,0.0
2017-11-02,7900,7965,7835,7885,285041,-0.0018987341772152
2017-11-03,7860,7860,7765,7765,305548,-0.015218769816106481
2017-11-06,7740,7805,7700,7715,267838,-0.006439150032195751
2017-11-07,7730,7840,7705,7815,268148,0.012961762799740706
2017-11-08,7790,7810,7650,7650,242132,-0.021113243761996192
2017-11-09,7645,7740,7615,7660,394800,0.0013071895424836555
2017-11-10,7735,7735,7535,7535,260973,-0.01631853785900783
2017-11-13,7510,7520,7215,7220,686092,-0.041804910418049124
2017-11-14,7195,7210,6955,6970,1586605,-0.03462603878116344
2017-11-15,6970,6980,6705,6780,5707188,-0.027259684361549463
2017-11-16,6720,6900,6645,6665,7428080,-0.016961651917404175
2017-11-17,6715,6790,6680,6730,5866214,0.009752438109527306
2017-11-20,6730,6745,6575,6575,4188202,-0.02303120356612187
2017-11-21,6565,6635,6480,6570,6728158,-0.0007604562737643095
2017-11-22,6530,6730,6515,6730,6935297,0.0243531202435312
2017-11-23,6770,6870,6515,6515,8073550,-0.03194650817236255
2017-11-24,6520,6650,6500,6645,5417755,0.01995395241749809
2017-11-27,6685,6785,6605,6690,8073543,0.006772009029345272
2017-11-28,6665,6920,6625,6920,8775360,0.034379671150971625
2017-11-29,6870,6980,6800,6835,10099598,-0.012283236994219626
2017-11-30,6875,6970,6825,6940,7955019,0.015362106803218811
2017-12-01,6835,6880,6715,6720,6557301,-0.03170028818443804
2017-12-04,6730,6840,6720,6805,5476115,0.012648809523809534
2017-12-05,6825,6955,6800,6950,4916356,0.021307861866274758
2017-12-06,6935,7105,6855,7045,8615891,0.013669064748201398
2017-12-07,7005,7285,6995,7185,11227967,0.019872249822569188
2017-12-08,7200,7275,7120,7255,9211896,0.009742519137091232
2017-12-11,7230,7270,7020,7020,5611981,-0.03239145416953826
2017-12-12,6990,7175,6970,7110,7368985,0.012820512820512775
2017-12-13,7090,7100,6950,7005,5140618,-0.014767932489451518
2017-12-14,6960,7135,6945,7060,7668072,0.007851534618129818
2017-12-15,7065,7150,6970,7035,4634705,-0.003541076487252104
2017-12-18,6990,7110,6980,7110,2801797,0.010660980810234477
2017-12-19,7100,7295,7090,7115,5868060,0.0007032348804500987
2017-12-20,7170,7235,7120,7220,5255764,0.014757554462403455
2017-12-21,7255,7355,7170,7350,5185346,0.018005540166204925
2017-12-22,7330,7390,7045,7045,6154997,-0.04149659863945576
2017-12-26,7035,7035,6810,6960,7406380,-0.012065294535131277
2017-12-27,6860,6910,6595,6595,9370891,-0.052442528735632155
2017-12-28,6605,6665,6540,6540,9566082,-0.00833965125094771
2018-01-02,6505,6565,6415,6425,3897735,-0.01758409785932724
2018-01-03,6410,6450,6320,6350,11728251,-0.011673151750972721
2018-01-04,6315,6575,6315,6520,14573731,0.026771653543307128
2018-01-05,6490,6510,6275,6275,10715580,-0.03757668711656437
2018-01-08,6220,6265,6105,6105,13266817,-0.027091633466135412
2018-01-09,6135,6230,6085,6190,17929320,0.013923013923013983
2018-01-10,6155,6320,6125,6165,19165286,-0.0040387722132472215
2018-01-11,6185,6215,5905,5905,22930331,-0.04217356042173559
2018-01-12,5845,5890,5450,5630,43899034,-0.046570702794242136
2018-01-15,5605,5725,5435,5440,30650718,-0.03374777975133214
2018-01-16,5500,5555,5395,5415,22309128,-0.004595588235294157
2018-01-17,5440,5580,5385,5570,34545220,0.028624192059095055
2018-01-18,5530,5580,5480,5500,17034904,-0.012567324955116699
2018-01-19,5485,5765,5480,5710,27456649,0.038181818181818095
2018-01-22,5755,5870,5710,5755,26125965,0.007880910683012221
2018-01-23,5680,5735,5585,5585,21777497,-0.02953953084274541
2018-01-24,5535,5640,5505,5595,21162121,0.001790510295434089
2018-01-25,5620,5700,5590,5595,18886588,0.0
2018-01-26,5615,5660,5515,5515,15361882,-0.01429848078641649
2018-01-29,5520,5530,5370,5395,14351892,-0.021758839528558505
2018-01-30,5405,5445,5345,5425,22096245,0.005560704355885182
2018-01-31,5505,5555,5450,5515,25259684,0.01658986175115218
2018-02-01,5505,5625,5465,5610,17962226,0.017225747960108784
2018-02-02,5605,5750,5580,5645,26705882,0.00623885918003575
2018-02-05,5790,5925,5725,5925,30902137,0.049601417183348095
2018-02-06,6215,6235,5870,5875,60184560,-0.008438818565400852
2018-02-07,5765,6160,5765,6155,55309758,0.047659574468085
2018-02-08,6100,6250,5770,5840,70786006,-0.051177904142973185
2018-02-09,6095,6095,5940,6005,51576927,0.028253424657534332
2018-02-12,5910,6025,5885,6015,20360533,0.0016652789342215257
2018-02-13,5960,6185,5940,6185,30144901,0.0282626766417291
2018-02-14,6145,6215,5980,5980,38279878,-0.03314470493128541
2018-02-19,5900,5930,5720,5735,25386225,-0.04096989966555187
2018-02-20,5750,5895,5735,5855,27866719,0.020924149956408122
2018-02-21,5835,5870,5715,5765,21378594,-0.015371477369769404
2018-02-22,5810,5885,5780,5795,24554449,0.005203816131829964
2018-02-23,5750,5805,5735,5760,15832920,-0.006039689387402958
2018-02-26,5705,5800,5665,5745,15851366,-0.0026041666666666297
2018-02-27,5690,5765,5670,5765,10777511,0.003481288076588429
2018-02-28,5815,5935,5800,5890,25569858,0.021682567215958404
2018-03-02,5980,5990,5825,5825,29349362,-0.011035653650254718
2018-03-05,5825,5935,5820,5935,22874379,0.018884120171673846
2018-03-06,5865,5890,5805,5810,17966995,-0.021061499578770015
2018-03-07,5845,5960,5775,5960,28156581,0.025817555938037806
2018-03-08,5900,5925,5835,5845,14240865,-0.019295302013422777
2018-03-09,5835,5855,5755,5795,16805766,-0.008554319931565413
2018-03-12,5730,5745,5625,5625,10281212,-0.029335634167385716
2018-03-13,5640,5685,5615,5630,10989591,0.000888888888888939
2018-03-14,5680,5690,5630,5640,13065706,0.001776198934280604
2018-03-15,5640,5660,5575,5625,13619187,-0.0026595744680850686
2018-03-16,5610,5635,5595,5600,8941044,-0.004444444444444473
2018-03-19,5640,5710,5610,5710,11263063,0.019642857142857073
2018-03-20,5775,5775,5595,5600,18004439,-0.019264448336252182
2018-03-21,5595,5640,5555,5640,20625932,0.0071428571428571175
2018-03-22,5610,5785,5585,5765,18854278,0.022163120567375794
2018-03-23,5940,6145,5870,6140,37905587,0.06504770164787521
2018-03-26,6110,6170,5870,5870,49496279,-0.043973941368078195
2018-03-27,5820,5895,5820,5875,26731406,0.0008517887563883608
2018-03-28,5975,6035,5925,5940,35181932,0.01106382978723408
2018-03-29,5920,5925,5765,5765,25397158,-0.02946127946127941
2018-03-30,5760,5800,5745,5770,13658034,0.0008673026886383273
2018-04-02,5760,5835,5745,5805,13618814,0.0060658578856152
2018-04-03,5895,5905,5780,5780,18468454,-0.004306632213608941
2018-04-04,5760,5870,5745,5830,27680119,0.00865051903114189
2018-04-05,5755,5820,5730,5780,17062400,-0.00857632933104635
2018-04-06,5840,5840,5780,5780,17081694,0.0
2018-04-09,5780,5790,5725,5725,8489080,-0.009515570934256035
2018-04-10,5740,5785,5715,5720,15395642,-0.0008733624454148048
2018-04-11,5695,5725,5695,5700,7702650,-0.0034965034965035446
2018-04-12,5695,5790,5690,5790,13015224,0.015789473684210575
2018-04-13,5775,5815,5705,5745,14819603,-0.007772020725388629
2018-04-16,5725,5730,5695,5715,6570625,-0.005221932114882533
2018-04-17,5710,5750,5705,5710,6855582,-0.0008748906386701893
2018-04-18,5685,5775,5685,5770,9848164,0.01050788091068311
2018-04-19,5785,5895,5780,5870,13680375,0.017331022530329365
2018-04-20,5860,5930,5825,5855,10945491,-0.0025553662691651935
2018-04-23,5870,5980,5850,5950,13436192,0.016225448334756587
2018-04-24,5945,6040,5925,6035,12324346,0.014285714285714235
2018-04-25,6075,6135,6000,6045,17754829,0.001657000828500399
2018-04-26,6005,6040,5965,5965,9999123,-0.013234077750206796
2018-04-27,5910,5960,5870,5870,8571681,-0.0159262363788768
2018-04-30,5875,6020,5870,5990,9385636,0.020442930153321992
2018-05-02,6050,6100,5955,6050,9405394,0.01001669449081799
2018-05-03,6050,6110,6025,6110,7772147,0.009917355371900749
2018-05-04,6100,6265,6090,6265,10230652,0.025368248772503987
2018-05-08,6215,6535,6160,6535,16271458,0.04309656823623298
2018-05-09,6495,6680,6230,6255,30038486,-0.04284621270084166
2018-05-10,6265,6355,6235,6280,17518031,0.003996802557953538
2018-05-11,6290,6300,6150,6200,17067748,-0.01273885350318471
2018-05-14,6200,6350,6195,6340,14599175,0.022580645161290214
2018-05-15,6300,6340,6240,6265,12309392,-0.011829652996845463
2018-05-16,6300,6330,6210,6285,15381579,0.0031923383878691425
2018-05-17,6270,6320,6225,6225,10282828,-0.009546539379474916
2018-05-18,6210,6230,6110,6120,8685085,-0.016867469879518038
2018-05-21,6130,6155,6065,6125,9244379,0.0008169934640522847
2018-05-23,6140,6195,6115,6140,11012092,0.002448979591836764
2018-05-24,6130,6140,6050,6055,7346444,-0.013843648208469062
