Date,Open,High,Low,Close,Volume,Change
2005-10-20,1666,1833,1416,1417,160221,
2005-10-21,1308,1391,1237,1258,54479,-0.11220889202540574
2005-10-24,1245,1445,1245,1446,93278,0.14944356120826718
2005-10-25,1491,1491,1295,1329,59420,-0.08091286307053946
2005-10-26,1333,1337,1241,1254,28692,-0.05643340857787815
2005-10-27,1262,1308,1250,1250,21928,-0.0031897926634768536
2005-10-28,1233,1241,1179,1179,12226,-0.05679999999999996
2005-10-31,1187,1333,1179,1292,35784,0.09584393553859205
2005-11-01,1258,1429,1254,1375,40390,0.06424148606811153
2005-11-02,1337,1383,1304,1342,12611,-0.02400000000000002
2005-11-03,1345,1483,1341,1471,27610,0.09612518628912081
2005-11-04,1441,1533,1429,1504,10630,0.022433718558803495
2005-11-07,1508,1508,1437,1492,10430,-0.007978723404255317
2005-11-08,1458,1466,1416,1458,5850,-0.02278820375335122
2005-11-09,1458,1479,1450,1463,5720,0.003429355281207025
2005-11-10,1462,1500,1458,1475,2600,0.008202323991797655
2005-11-11,1474,1524,1474,1508,6481,0.022372881355932295
2005-11-14,1508,1537,1491,1508,4530,0.0
2005-11-15,1508,1524,1466,1508,4940,0.0
2005-11-16,1508,1508,1458,1500,19391,-0.0053050397877983935
2005-11-17,1500,1500,1470,1500,10888,0.0
2005-11-18,1474,1499,1458,1483,6180,-0.011333333333333306
2005-11-21,1424,1458,1362,1396,46436,-0.05866486850977748
2005-11-22,1375,1416,1291,1317,29650,-0.056590257879656214
2005-11-23,1350,1350,1312,1342,16632,0.018982536066818545
2005-11-24,1304,1362,1291,1329,33634,-0.009687034277198192
2005-11-25,1329,1374,1312,1358,27522,0.021820917983446098
2005-11-28,1366,1383,1325,1325,30250,-0.024300441826215047
2005-11-29,1325,1341,1283,1292,37524,-0.02490566037735853
2005-11-30,1320,1320,1266,1292,20914,0.0
2005-12-01,1295,1341,1287,1333,36542,0.03173374613003088
2005-12-02,1366,1404,1324,1333,55094,0.0
2005-12-05,1366,1387,1333,1383,42141,0.037509377344336015
2005-12-06,1383,1408,1350,1367,16271,-0.01156905278380338
2005-12-07,1387,1445,1333,1413,50376,0.033650329188003036
2005-12-08,1395,1420,1354,1375,23624,-0.02689313517338998
2005-12-09,1354,1387,1333,1354,15933,-0.015272727272727327
2005-12-12,1354,1379,1337,1350,15639,-0.002954209748892156
2005-12-13,1345,1408,1329,1383,38640,0.02444444444444449
2005-12-14,1387,1412,1366,1375,24380,-0.005784526391901634
2005-12-15,1374,1374,1320,1333,26600,-0.030545454545454542
2005-12-16,1304,1333,1270,1300,27320,-0.024756189047261845
2005-12-19,1287,1354,1287,1350,19263,0.03846153846153855
2005-12-20,1337,1366,1337,1354,11956,0.002962962962963056
2005-12-21,1345,1358,1308,1338,12100,-0.011816838995568735
2005-12-22,1324,1370,1316,1371,11050,0.024663677130044803
2005-12-23,1341,1395,1341,1388,23850,0.012399708242158969
2005-12-26,1399,1441,1399,1421,20361,0.023775216138328448
2005-12-27,1425,1441,1362,1375,28747,-0.032371569317382165
2005-12-28,1358,1391,1337,1363,9210,-0.008727272727272695
2005-12-29,1379,1379,1337,1354,6280,-0.006603081438004366
2006-01-02,1354,1366,1329,1358,9150,0.002954209748892156
2006-01-03,1349,1366,1337,1358,10841,0.0
2006-01-04,1366,1366,1329,1342,12442,-0.01178203240058906
2006-01-05,1337,1345,1337,1346,19480,0.0029806259314455463
2006-01-06,1341,1350,1304,1329,18830,-0.012630014858840966
2006-01-09,1333,1333,1308,1329,7020,0.0
2006-01-10,1312,1329,1291,1308,8860,-0.015801354401805856
2006-01-11,1316,1320,1300,1317,4680,0.006880733944954143
2006-01-12,1308,1320,1291,1321,3010,0.0030372057706908873
2006-01-13,1324,1324,1299,1321,1378,0.0
2006-01-16,1308,1333,1295,1325,8815,0.003028009084027339
2006-01-17,1325,1354,1312,1325,18270,0.0
2006-01-18,1312,1341,1258,1288,7630,-0.027924528301886742
2006-01-19,1287,1304,1275,1288,2920,0.0
2006-01-20,1287,1304,1283,1292,18940,0.0031055900621117516
2006-01-23,1279,1279,1100,1175,4380,-0.09055727554179571
2006-01-24,1158,1291,1145,1254,3440,0.06723404255319143
2006-01-25,1316,1316,1262,1292,3270,0.030303030303030276
2006-01-26,1258,1299,1254,1283,2500,-0.00696594427244579
2006-01-27,1279,1308,1266,1308,1970,0.019485580670304037
2006-01-31,1320,1320,1304,1308,540,0.0
2006-02-01,1308,1308,1266,1267,11740,-0.03134556574923553
2006-02-02,1266,1291,1262,1288,860,0.016574585635359185
2006-02-03,1287,1287,1249,1283,470,-0.0038819875776398005
2006-02-06,1291,1291,1279,1283,320,0.0
2006-02-07,1258,1291,1133,1254,5820,-0.02260327357755265
2006-02-08,1254,1266,1241,1267,6110,0.010366826156299913
2006-02-09,1262,1266,1250,1267,9880,0.0
2006-02-10,1270,1270,1241,1250,5450,-0.013417521704814472
2006-02-13,1250,1250,1245,1250,7990,0.0
2006-02-14,1233,1250,1225,1250,1440,0.0
2006-02-15,1233,1250,1233,1238,860,-0.009600000000000053
2006-02-16,1224,1241,1224,1233,1060,-0.0040387722132472215
2006-02-17,1233,1233,1170,1217,1641,-0.012976480129764822
2006-02-20,1241,1241,1208,1225,230,0.006573541495480617
2006-02-21,1208,1229,1195,1213,2130,-0.009795918367346945
2006-02-22,1250,1250,1204,1204,1978,-0.007419620774938185
2006-02-23,1208,1225,1200,1217,2730,0.010797342192691017
2006-02-24,1208,1216,1191,1204,770,-0.010682004930156141
2006-02-27,1212,1212,1179,1192,5520,-0.009966777408637828
2006-02-28,1208,1208,1174,1208,3120,0.01342281879194629
2006-03-02,1208,1283,1208,1250,8730,0.0347682119205297
2006-03-03,1229,1250,1225,1250,2580,0.0
2006-03-06,1249,1249,1208,1221,1894,-0.0232
2006-03-07,1195,1225,1195,1204,1510,-0.013923013923013872
2006-03-08,1174,1224,1174,1221,3210,0.014119601328903553
2006-03-09,1220,1250,1220,1250,1120,0.02375102375102367
2006-03-10,1245,1245,1225,1225,270,-0.020000000000000018
2006-03-13,1250,1250,1216,1217,360,-0.0065306122448979265
2006-03-14,1241,1241,1200,1213,610,-0.0032867707477403085
2006-03-15,1212,1229,1204,1208,1430,-0.004122011541632276
2006-03-16,1200,1212,1200,1213,1850,0.004139072847682224
2006-03-17,1200,1225,1183,1213,860,0.0
2006-03-20,1224,1224,1208,1221,5050,0.0065952184666115965
2006-03-21,1216,1220,1191,1221,1740,0.0
2006-03-22,1216,1216,1195,1217,170,-0.003276003276003303
2006-03-23,1208,1229,1199,1221,1080,0.0032867707477404196
2006-03-24,1195,1220,1195,1213,400,-0.006552006552006606
2006-03-27,1233,1233,1212,1225,140,0.009892827699917506
2006-03-28,1225,1233,1212,1229,810,0.0032653061224490187
2006-03-29,1204,1225,1200,1213,370,-0.013018714401952791
2006-03-30,1200,1233,1200,1229,1290,0.013190436933223415
2006-03-31,1233,1258,1220,1250,9334,0.01708706265256299
2006-04-03,1250,1250,1212,1238,1820,-0.009600000000000053
2006-04-04,1220,1250,1220,1250,1200,0.009693053311793154
2006-04-05,1220,1266,1208,1267,9532,0.013600000000000056
2006-04-06,1258,1283,1258,1279,1890,0.009471191791633693
2006-04-07,1283,1291,1270,1292,2120,0.010164190774042181
2006-04-10,1300,1308,1291,1304,2600,0.009287925696594534
2006-04-11,1304,1341,1291,1329,7610,0.01917177914110435
2006-04-12,1329,1349,1329,1346,2140,0.012791572610985735
2006-04-13,1345,1354,1333,1333,990,-0.009658246656760738
2006-04-14,1325,1345,1300,1313,5810,-0.015003750937734428
2006-04-17,1291,1312,1291,1313,1870,0.0
2006-04-18,1312,1316,1283,1308,890,-0.0038080731150038627
2006-04-19,1291,1300,1283,1300,1624,-0.006116207951070374
2006-04-20,1295,1295,1279,1279,970,-0.016153846153846185
2006-04-21,1279,1291,1279,1292,6021,0.010164190774042181
2006-04-24,1283,1304,1283,1292,1480,0.0
2006-04-25,1291,1312,1279,1292,7730,0.0
2006-04-26,1291,1316,1287,1317,670,0.01934984520123839
2006-04-27,1295,1316,1295,1317,750,0.0
2006-04-28,1295,1316,1291,1317,200,0.0
2006-05-02,1295,1316,1283,1300,2540,-0.012908124525436548
2006-05-03,1291,1300,1279,1292,550,-0.006153846153846176
2006-05-04,1291,1304,1291,1292,410,0.0
2006-05-08,1291,1308,1279,1296,5481,0.003095975232198178
2006-05-09,1308,1312,1308,1308,1260,0.0092592592592593
2006-05-10,1308,1324,1295,1308,7450,0.0
2006-05-11,1308,1308,1299,1308,5290,0.0
2006-05-12,1308,1308,1275,1300,11610,-0.006116207951070374
2006-05-15,1304,1349,1283,1308,19550,0.006153846153846176
2006-05-16,1300,1320,1291,1292,9010,-0.012232415902140636
2006-05-17,1350,1375,1333,1354,13710,0.04798761609907132
2006-05-18,1295,1366,1295,1300,630,-0.03988183161004433
2006-05-19,1362,1362,1299,1333,2000,0.02538461538461534
2006-05-22,1316,1349,1308,1308,10470,-0.018754688672168007
2006-05-23,1283,1324,1274,1308,5810,0.0
2006-05-24,1333,1333,1291,1308,6850,0.0
2006-05-25,1333,1333,1291,1329,2600,0.016055045871559592
2006-05-26,1337,1337,1329,1333,659,0.0030097817908201208
2006-05-29,1312,1333,1283,1317,5260,-0.012003000750187565
2006-05-30,1295,1358,1295,1333,10800,0.012148823082763771
2006-06-01,1341,1341,1308,1333,1830,0.0
2006-06-02,1341,1341,1304,1333,880,0.0
2006-06-05,1341,1341,1291,1329,1920,-0.0030007501875468634
2006-06-07,1275,1337,1275,1313,700,-0.012039127163280705
2006-06-08,1250,1341,1250,1317,4420,0.0030464584920031346
2006-06-09,1341,1341,1295,1325,210,0.006074411541381997
2006-06-12,1337,1337,1291,1329,410,0.0030188679245282124
2006-06-13,1295,1329,1295,1325,70,-0.0030097817908201208
2006-06-14,1333,1333,1275,1329,320,0.0030188679245282124
2006-06-15,1308,1325,1283,1317,290,-0.009029345372460473
2006-06-16,1287,1329,1279,1313,530,-0.0030372057706909983
2006-06-19,1329,1329,1241,1304,560,-0.006854531607006886
2006-06-20,1254,1320,1241,1283,1320,-0.01610429447852757
2006-06-21,1275,1287,1250,1288,210,0.0038971161340608518
2006-06-22,1266,1316,1254,1308,80,0.01552795031055898
2006-06-23,1312,1312,1312,1313,130,0.003822629969419067
2006-06-26,1266,1308,1262,1308,620,-0.0038080731150038627
2006-06-27,1270,1312,1258,1292,2180,-0.012232415902140636
2006-06-28,1250,1291,1250,1288,3570,-0.003095975232198178
2006-06-29,1287,1287,1283,1288,150,0.0
2006-06-30,1258,1308,1170,1258,2862,-0.02329192546583847
2006-07-03,1258,1283,1241,1283,60,0.019872813990461147
2006-07-04,1250,1283,1245,1279,750,-0.003117692907248615
2006-07-05,1250,1250,1216,1250,1040,-0.022673964034401917
2006-07-06,1250,1279,1200,1217,212,-0.02639999999999998
2006-07-07,1220,1249,1212,1246,260,0.023829087921117598
2006-07-10,1249,1249,1216,1246,500,0.0
2006-07-11,1220,1250,1204,1250,1250,0.0032102728731941976
2006-07-12,1212,1250,1212,1250,370,0.0
2006-07-13,1249,1249,1220,1246,150,-0.0031999999999999806
2006-07-14,1275,1275,1275,1275,10,0.02327447833065821
2006-07-18,1187,1233,1187,1233,220,-0.03294117647058825
2006-07-19,1195,1245,1195,1225,50,-0.006488240064882356
2006-07-20,1241,1241,1204,1204,20,-0.017142857142857126
2006-07-21,1245,1245,1204,1217,680,0.010797342192691017
2006-07-24,1254,1254,1191,1196,1580,-0.01725554642563676
2006-07-25,1204,1245,1187,1225,200,0.024247491638796026
2006-07-26,1237,1245,1237,1242,340,0.013877551020408108
2006-07-27,1220,1283,1220,1263,970,0.01690821256038655
2006-07-28,1229,1250,1208,1250,820,-0.010292953285827355
2006-07-31,1258,1258,1241,1250,139,0.0
2006-08-01,1216,1258,1216,1250,340,0.0
2006-08-02,1212,1241,1208,1208,303,-0.03359999999999996
2006-08-03,1191,1241,1183,1204,2670,-0.0033112582781457123
2006-08-04,1191,1212,1191,1192,170,-0.009966777408637828
2006-08-07,1179,1191,1175,1192,780,0.0
