Date,Open,High,Low,Close,Volume,Change
2015-07-29,9910,9925,9910,9920,541,
2015-07-30,9855,9860,9855,9855,894,-0.0065524193548387455
2015-07-31,9845,9845,9810,9810,1117,-0.004566210045662156
2015-08-03,9870,9870,9865,9870,182,0.006116207951070374
2015-08-04,9880,9900,9880,9890,81,0.0020263424518742745
2015-08-05,9920,9925,9900,9900,6752,0.0010111223458038054
2015-08-06,9885,9895,9875,9895,4062,-0.0005050505050504528
2015-08-07,9910,9930,9910,9930,302,0.0035371399696817463
2015-08-10,9950,9965,9950,9955,595,0.0025176233635448853
2015-08-11,9850,9890,9840,9890,561,-0.006529382219989999
2015-08-12,9930,10020,9890,10005,13542,0.011627906976744207
2015-08-13,9930,9930,9870,9910,11059,-0.009495252373813101
2015-08-17,9905,9905,9905,9905,1624,-0.0005045408678102659
2015-08-18,9855,9860,9840,9860,681,-0.004543160020191839
2015-08-19,9865,9895,9860,9895,15385,0.003549695740365122
2015-08-20,9970,9970,9915,9970,2400,0.0075795856493179325
2015-08-21,10110,10255,10110,10255,8672,0.028585757271815337
2015-08-24,10555,10805,10500,10750,51631,0.04826913700633839
2015-08-25,10935,10940,10670,10915,29172,0.015348837209302246
2015-08-26,11150,11150,10785,10790,16239,-0.011452130096197943
2015-08-27,10630,10655,10520,10650,7693,-0.0129749768303985
2015-08-28,10370,10420,10275,10325,15717,-0.030516431924882625
2015-08-31,10475,10505,10420,10460,6640,0.013075060532687699
2015-09-01,10545,10645,10525,10640,8231,0.017208413001912115
2015-09-02,10720,10725,10570,10640,13981,0.0
2015-09-03,10550,10580,10455,10565,2307,-0.007048872180451138
2015-09-04,10570,10670,10525,10660,12139,0.008991954566966331
2015-09-07,10690,10690,10540,10610,5146,-0.004690431519699834
2015-09-08,10610,10650,10570,10585,3511,-0.0023562676720075837
2015-09-09,10370,10435,10350,10360,8498,-0.021256495040151147
2015-09-10,10520,10620,10520,10550,2126,0.01833976833976836
2015-09-11,10445,10525,10445,10520,95,-0.0028436018957346265
