Date,Open,High,Low,Close,Volume,Change
1997-11-12,130844,134850,129509,132313,32780,
1997-11-13,134851,137521,132448,132447,42660,0.0010127500699099734
1997-11-14,133515,140190,132447,137520,38900,0.038302113298149365
1997-11-15,134850,141526,134850,137520,25220,0.0
1997-11-17,138857,138857,126840,126839,31410,-0.07766870273414772
1997-11-18,122835,126840,117627,124169,63810,-0.021050307870607576
1997-11-19,126840,128042,120164,124169,35920,0.0
1997-11-20,124169,124169,114289,120163,91190,-0.03226248097351192
1997-11-21,120164,123502,110551,119496,68400,-0.005550793505488372
1997-11-22,119496,122834,110016,112152,48090,-0.061458124121309465
1997-11-24,109483,109483,103208,103207,10690,-0.07975782866110281
1997-11-25,95063,95063,95063,95062,480,-0.07891906556725803
1997-11-26,87587,87587,87587,87586,13650,-0.07864341166817446
1997-11-27,80644,82914,80644,80643,72620,-0.07927065969447167
1997-11-28,74234,74234,74234,74234,8780,-0.07947372989596124
1997-11-29,68361,68361,68361,68360,790,-0.07912816229759945
1997-12-01,63020,63020,63020,63019,110,-0.07813048566413106
1997-12-02,58080,58080,58080,58079,440,-0.07838905726844281
1997-12-03,53539,53539,53539,53539,10,-0.0781693899688356
1997-12-04,49268,54743,49268,49267,585900,-0.07979230093950207
1997-12-05,48067,53141,45396,45395,393800,-0.07859216108145417
1997-12-06,41790,41790,41790,41790,7880,-0.07941403238242095
1997-12-08,38452,38452,38452,38452,7560,-0.07987556831777942
1997-12-09,35381,35381,35381,35381,1010,-0.0798658067200666
1997-12-10,32579,32579,32579,32578,6240,-0.0792233119470902
1997-12-11,30042,31511,30042,30041,282990,-0.07787463932715333
1997-12-12,27639,27639,27639,27638,25730,-0.07999067940481341
1997-12-13,25501,25501,25501,25501,13680,-0.07732107967291413
1997-12-15,25635,27504,25635,27504,50820,0.07854593937492638
1997-12-16,29640,29640,29640,29640,12380,0.07766143106457246
1997-12-17,31910,31910,31910,31910,2990,0.07658569500674761
1997-12-19,34448,34448,34448,34447,1080,0.07950485741146984
1997-12-20,37117,37117,37117,37117,22780,0.07751037826225793
