Date,Open,High,Low,Close,Volume,Change
1997-11-12,1555,1606,1555,1589,2300,
1997-11-13,1606,1631,1572,1631,37700,0.026431718061673992
1997-11-14,1623,1657,1555,1656,31000,0.015328019619865074
1997-11-15,1690,1690,1631,1682,20400,0.01570048309178751
1997-11-17,1699,1699,1555,1555,14050,-0.07550535077288945
1997-11-18,1521,1521,1437,1521,31500,-0.021864951768488794
1997-11-19,1403,1521,1403,1496,8350,-0.01643655489809337
1997-11-20,1437,1488,1378,1377,37900,-0.07954545454545459
1997-11-21,1394,1462,1276,1462,43700,0.06172839506172845
1997-11-22,1352,1352,1352,1352,4950,-0.07523939808481528
1997-11-24,1251,1251,1251,1251,43900,-0.07470414201183428
1997-11-25,1158,1158,1158,1158,2550,-0.07434052757793763
1997-11-26,1073,1141,1073,1073,351200,-0.07340241796200342
1997-11-27,1107,1158,1073,1158,140450,0.07921714818266534
1997-11-28,1175,1175,1073,1073,63600,-0.07340241796200342
1997-11-29,989,1031,989,1031,87400,-0.03914259086672878
1997-12-01,1023,1031,955,955,62950,-0.07371483996120276
1997-12-02,879,879,879,879,25050,-0.07958115183246073
1997-12-03,812,812,812,811,0,-0.07736063708759955
1997-12-04,748,871,748,870,477600,0.07274969173859436
1997-12-05,938,938,913,938,151650,0.07816091954022997
1997-12-06,871,998,871,870,85550,-0.07249466950959493
1997-12-08,803,862,803,803,46550,-0.07701149425287357
1997-12-09,739,739,739,739,3150,-0.0797011207970112
1997-12-10,681,685,681,680,56100,-0.07983761840324766
1997-12-11,627,668,627,626,64650,-0.0794117647058824
1997-12-12,577,577,577,576,0,-0.07987220447284349
1997-12-13,531,531,531,531,0,-0.078125
1997-12-15,490,573,490,572,234150,0.07721280602636527
1997-12-16,618,618,527,582,486550,0.0174825174825175
1997-12-17,582,629,575,629,210000,0.0807560137457044
1997-12-19,678,679,642,676,436000,0.07472178060413359
1997-12-20,635,693,622,675,160950,-0.0014792899408283544
1997-12-22,685,693,630,630,178400,-0.06666666666666665
1997-12-23,580,580,580,580,23600,-0.07936507936507942
1997-12-24,535,535,535,534,16000,-0.07931034482758625
1997-12-26,577,577,558,576,252350,0.0786516853932584
1997-12-27,531,550,531,531,94450,-0.078125
1998-01-03,489,544,489,535,57550,0.007532956685499137
1998-01-05,540,577,540,577,61650,0.07850467289719631
1998-01-06,569,623,569,623,161050,0.07972270363951472
1998-01-07,667,672,649,672,124850,0.0786516853932584
1998-01-08,670,726,640,725,212500,0.07886904761904767
1998-01-09,716,716,675,675,187200,-0.06896551724137934
1998-01-10,694,729,694,729,203750,0.08000000000000007
1998-01-12,787,787,787,787,42150,0.07956104252400542
1998-01-13,849,850,806,849,167650,0.07878017789072422
1998-01-14,913,913,782,912,432600,0.07420494699646651
1998-01-15,982,982,956,982,143350,0.07675438596491224
1998-01-16,1053,1053,913,912,424150,-0.07128309572301428
1998-01-17,860,913,842,895,201050,-0.018640350877192957
1998-01-19,877,965,877,965,292050,0.07821229050279332
1998-01-20,1035,1035,921,947,190500,-0.01865284974093262
1998-01-21,913,913,878,877,132050,-0.07391763463569168
1998-01-22,895,904,835,851,147100,-0.029646522234891726
1998-01-23,791,886,784,783,76250,-0.0799059929494712
1998-01-24,799,842,790,842,173650,0.07535121328224781
1998-01-26,877,877,798,808,150550,-0.040380047505938266
1998-01-30,872,872,872,872,54850,0.07920792079207928
1998-01-31,939,939,878,939,335800,0.076834862385321
1998-02-02,878,939,873,939,276650,0.0
1998-02-03,965,1009,947,1009,503350,0.07454739084132056
1998-02-04,1070,1088,1061,1088,193050,0.07829534192269572
1998-02-05,1167,1167,1062,1096,697450,0.007352941176470562
1998-02-06,1131,1167,1079,1149,400650,0.04835766423357657
1998-02-07,1123,1167,1097,1167,268200,0.015665796344647598
1998-02-09,1167,1254,1167,1228,720550,0.05227077977720662
1998-02-10,1228,1228,1132,1140,198850,-0.07166123778501632
1998-02-11,1149,1149,1053,1079,260000,-0.05350877192982462
1998-02-12,1018,1053,1000,1035,174300,-0.040778498609823965
1998-02-13,1079,1088,1026,1026,245950,-0.008695652173912993
1998-02-14,965,1000,947,947,112350,-0.07699805068226118
1998-02-16,965,965,878,895,107800,-0.05491024287222812
1998-02-17,878,878,825,833,215600,-0.06927374301675981
1998-02-18,842,895,798,860,208300,0.032412965186074505
1998-02-19,873,921,868,921,90700,0.07093023255813957
1998-02-20,939,991,921,921,212450,0.0
1998-02-21,904,947,895,947,52000,0.028230184581976125
1998-02-23,974,1018,974,1017,148150,0.07391763463569156
1998-02-24,1018,1018,965,991,55650,-0.025565388397246758
1998-02-25,1009,1009,913,912,72450,-0.07971745711402622
1998-02-26,877,947,877,903,109400,-0.009868421052631526
1998-02-27,913,930,877,886,149700,-0.018826135105204922
1998-02-28,903,921,877,903,83950,0.019187358916478603
1998-03-02,842,921,842,895,72850,-0.008859357696566983
1998-03-03,895,921,878,895,100300,0.0
1998-03-04,903,912,895,903,62900,0.00893854748603351
1998-03-05,886,899,860,860,57050,-0.04761904761904767
1998-03-06,860,860,798,825,39400,-0.04069767441860461
1998-03-07,807,812,772,772,44550,-0.06424242424242421
1998-03-09,790,807,746,746,76300,-0.033678756476683946
1998-03-10,772,834,738,772,44750,0.034852546916890104
1998-03-11,772,790,772,772,62200,0.0
1998-03-12,747,816,747,816,76000,0.05699481865284972
1998-03-13,816,851,807,842,102250,0.031862745098039325
1998-03-14,834,886,834,861,52950,0.0225653206650831
1998-03-16,861,877,843,843,48700,-0.020905923344947785
1998-03-17,825,834,799,825,51050,-0.02135231316725983
1998-03-18,798,824,798,798,43250,-0.032727272727272716
1998-03-19,772,834,772,816,25250,0.022556390977443552
1998-03-20,833,876,833,860,91450,0.05392156862745101
1998-03-21,851,851,791,825,25850,-0.04069767441860461
1998-03-23,820,855,820,824,29200,-0.00121212121212122
1998-03-24,825,825,803,803,17550,-0.025485436893203928
1998-03-25,798,833,791,798,51650,-0.0062266500622665255
1998-03-26,798,798,781,794,34950,-0.005012531328320802
1998-03-27,772,776,768,772,36000,-0.027707808564231717
1998-03-28,772,790,763,789,35800,0.022020725388601115
1998-03-30,703,776,703,719,38250,-0.08871989860583018
1998-03-31,684,745,684,719,35700,0.0
1998-04-01,702,706,667,668,51700,-0.0709318497913769
1998-04-02,667,680,640,640,42400,-0.041916167664670656
1998-04-03,640,640,564,596,54900,-0.06874999999999998
1998-04-04,570,640,570,640,19950,0.0738255033557047
1998-04-06,564,717,564,684,180850,0.06875000000000009
1998-04-07,616,711,616,693,26050,0.013157894736842035
1998-04-08,676,702,676,677,33650,-0.023088023088023046
1998-04-09,677,702,659,672,30650,-0.00738552437223039
1998-04-10,676,722,676,702,81700,0.044642857142857206
1998-04-11,702,729,702,710,62100,0.01139601139601143
1998-04-13,711,736,684,710,63400,0.0
1998-04-14,702,702,660,693,40300,-0.023943661971830954
1998-04-15,640,702,640,702,14150,0.01298701298701288
1998-04-16,711,711,663,662,22000,-0.056980056980056926
1998-04-17,675,675,641,675,11700,0.01963746223564944
1998-04-18,649,670,645,667,21900,-0.011851851851851891
1998-04-20,641,658,606,632,22450,-0.052473763118440764
1998-04-21,632,632,580,614,19400,-0.02848101265822789
1998-04-22,614,614,592,592,18550,-0.03583061889250816
1998-04-23,553,561,544,561,36050,-0.05236486486486491
1998-04-24,560,592,553,561,56750,0.0
1998-04-25,544,591,544,570,17250,0.016042780748663166
1998-04-27,571,579,520,526,30500,-0.07719298245614037
1998-04-28,467,513,467,504,49150,-0.041825095057034245
1998-04-29,483,544,483,510,70350,0.011904761904761862
1998-04-30,527,561,518,518,74850,0.015686274509803866
1998-05-02,523,553,483,482,21950,-0.06949806949806947
1998-05-04,483,483,467,482,36400,0.0
1998-05-06,483,483,465,469,46400,-0.026970954356846488
1998-05-07,447,487,447,475,53750,0.01279317697228155
1998-05-08,469,490,456,487,39500,0.025263157894736876
1998-05-09,478,545,469,491,22300,0.008213552361396204
1998-05-11,491,491,474,491,30200,0.0
1998-05-12,447,483,447,474,44450,-0.03462321792260692
1998-05-13,448,474,434,471,40800,-0.006329113924050667
1998-05-14,430,483,430,475,40850,0.00849256900212314
1998-05-15,439,500,439,481,22500,0.012631578947368327
1998-05-16,441,500,441,500,17450,0.03950103950103956
1998-05-18,507,509,475,500,20400,0.0
1998-05-19,500,527,469,525,33750,0.050000000000000044
1998-05-20,502,553,502,544,40300,0.036190476190476106
1998-05-21,544,544,509,509,15600,-0.06433823529411764
1998-05-22,474,491,474,491,28650,-0.035363457760314354
1998-05-23,491,518,491,518,19800,0.054989816700611094
1998-05-25,492,527,492,509,26950,-0.01737451737451734
1998-05-26,483,483,456,482,54150,-0.05304518664047153
1998-05-27,456,492,425,465,40450,-0.03526970954356845
1998-05-28,465,491,465,469,24550,0.008602150537634357
1998-05-29,439,500,439,500,30000,0.06609808102345416
1998-05-30,483,483,465,478,30950,-0.04400000000000004
1998-06-01,474,476,456,465,51500,-0.027196652719665315
1998-06-02,466,469,443,466,16700,0.0021505376344086446
1998-06-03,457,469,456,469,53000,0.006437768240343367
1998-06-05,456,483,456,482,33900,0.02771855010660973
1998-06-08,487,500,483,500,28150,0.03734439834024905
1998-06-09,466,499,466,476,24300,-0.04800000000000004
1998-06-10,466,483,466,476,7400,0.0
1998-06-11,466,483,456,482,11800,0.012605042016806678
1998-06-12,426,455,426,447,29050,-0.07261410788381739
1998-06-13,396,430,396,430,3000,-0.03803131991051456
1998-06-15,380,403,379,386,20700,-0.10232558139534886
1998-06-16,351,386,351,353,7400,-0.08549222797927458
1998-06-17,317,390,317,369,10900,0.04532577903682711
1998-06-18,368,414,368,411,33850,0.11382113821138207
1998-06-19,411,425,368,368,10800,-0.1046228710462287
1998-06-20,327,368,327,351,14150,-0.04619565217391308
1998-06-22,393,393,353,353,4100,0.005698005698005604
1998-06-23,351,377,336,377,15450,0.06798866855524088
1998-06-24,360,360,334,336,7350,-0.10875331564986734
1998-06-25,338,366,298,366,38200,0.08928571428571419
1998-06-26,327,351,327,347,19350,-0.051912568306010876
1998-06-27,342,359,342,359,7950,0.03458213256484144
1998-06-29,360,369,338,359,9500,0.0
1998-06-30,328,331,320,329,13300,-0.08356545961002781
1998-07-01,329,360,322,342,57800,0.03951367781155013
1998-07-02,347,347,343,342,44600,0.0
1998-07-03,338,338,309,309,75900,-0.0964912280701754
1998-07-04,295,308,293,293,19800,-0.05177993527508096
1998-07-06,279,307,277,289,40500,-0.013651877133105783
1998-07-07,290,320,290,316,38450,0.09342560553633228
1998-07-08,325,346,316,316,51400,0.0
1998-07-09,316,333,303,325,272900,0.028481012658227778
1998-07-10,338,338,299,324,82350,-0.003076923076923088
1998-07-11,325,362,325,362,109500,0.11728395061728403
1998-07-13,364,405,327,351,235750,-0.03038674033149169
1998-07-14,352,356,338,344,59850,-0.019943019943019946
1998-07-15,347,360,338,360,106300,0.04651162790697683
1998-07-16,360,360,325,351,77350,-0.025000000000000022
1998-07-18,377,377,351,355,57650,0.01139601139601143
1998-07-20,355,375,351,368,90550,0.036619718309859106
1998-07-21,370,413,370,407,211950,0.10597826086956519
1998-07-22,379,395,379,395,60050,-0.029484029484029506
1998-07-23,379,399,379,379,54650,-0.040506329113924044
1998-07-24,354,395,334,351,38600,-0.07387862796833777
1998-07-25,351,351,342,351,19200,0.0
1998-07-27,325,367,325,338,29700,-0.03703703703703709
1998-07-28,318,364,318,330,18550,-0.023668639053254448
1998-07-29,334,356,334,342,20450,0.036363636363636376
1998-07-30,343,351,328,329,20650,-0.03801169590643272
1998-07-31,330,347,330,331,14700,0.006079027355623046
1998-08-01,335,335,299,300,208400,-0.09365558912386707
1998-08-03,308,326,300,300,45450,0.0
1998-08-04,300,316,299,309,54400,0.030000000000000027
1998-08-05,299,305,299,299,21200,-0.032362459546925515
1998-08-06,300,316,300,316,12450,0.05685618729096986
1998-08-07,316,320,303,320,32550,0.012658227848101333
1998-08-08,325,325,307,316,9250,-0.012499999999999956
1998-08-10,315,315,290,298,19400,-0.05696202531645567
1998-08-11,285,316,285,296,9650,-0.006711409395973145
1998-08-12,294,294,285,285,38750,-0.03716216216216217
1998-08-13,285,294,285,289,10600,0.01403508771929829
1998-08-14,281,298,281,297,22200,0.02768166089965396
1998-08-17,298,305,289,305,15600,0.026936026936027035
1998-08-18,277,296,277,295,15500,-0.032786885245901676
1998-08-19,304,304,278,301,84450,0.02033898305084736
1998-08-20,307,337,302,337,104500,0.11960132890365438
1998-08-21,338,342,325,329,62800,-0.023738872403560873
1998-08-22,329,329,307,307,45300,-0.06686930091185406
1998-08-24,307,320,303,312,84450,0.016286644951140072
1998-08-25,323,350,323,350,126000,0.1217948717948718
1998-08-26,351,382,351,363,208700,0.037142857142857144
1998-08-27,362,368,334,346,81750,-0.04683195592286504
1998-08-28,339,343,317,325,63300,-0.06069364161849711
1998-08-29,311,351,307,342,102250,0.05230769230769239
1998-08-31,342,383,338,383,275150,0.11988304093567259
1998-09-01,403,429,383,403,641000,0.052219321148825104
1998-09-02,384,399,368,382,152750,-0.052109181141439254
1998-09-03,382,404,368,382,251100,0.0
1998-09-04,395,412,368,368,175850,-0.03664921465968585
1998-09-05,377,382,361,361,81300,-0.01902173913043481
1998-09-07,369,386,361,361,154500,0.0
1998-09-08,369,386,356,385,113650,0.06648199445983383
1998-09-09,376,391,374,383,81300,-0.0051948051948051965
1998-09-10,383,404,378,396,162150,0.03394255874673635
1998-09-11,393,395,371,395,69750,-0.002525252525252486
1998-09-12,394,394,386,388,28650,-0.017721518987341756
1998-09-14,395,413,382,401,293600,0.03350515463917536
1998-09-15,401,404,387,395,108750,-0.014962593516209433
