Date,Open,High,Low,Close,Volume,Change
2011-04-06,7423,7669,7400,7673,19693,
2011-04-07,7609,7637,7526,7637,15677,-0.004691776358660249
2011-04-08,7656,7876,7656,7864,21107,0.02972371350006542
2011-04-11,7857,7946,7790,7846,6770,-0.002288911495422208
2011-04-12,7804,7804,7604,7668,11398,-0.022686719347438156
2011-04-13,7669,7781,7543,7783,12975,0.014997391757955114
2011-04-14,7766,7820,7689,7817,9028,0.0043684954387768204
2011-04-15,7804,7852,7738,7761,8802,-0.00716387360880133
2011-04-18,7790,7871,7709,7769,12092,0.0010307950006442912
2011-04-19,7679,7679,7478,7511,15136,-0.03320890719526326
2011-04-20,7512,7512,7326,7416,71677,-0.012648116096391937
2011-04-21,7530,7642,7483,7645,56696,0.030879180151024865
2011-04-22,7623,7623,7457,7586,33449,-0.007717462393721397
2011-04-25,7581,7927,7581,7932,52648,0.04561033482731358
2011-04-26,7969,8109,7839,7869,132063,-0.007942511346444747
2011-04-27,7927,9042,7927,8002,57485,0.016901766425212905
2011-04-28,8085,8215,8018,8079,49276,0.009622594351412106
2011-04-29,8109,8141,7993,8012,36686,-0.00829310558237406
2011-05-02,8047,8131,7988,8135,30900,0.015351972041937056
2011-05-03,8076,8210,7830,7919,21116,-0.026551936078672456
2011-05-04,7876,7904,7699,7748,37276,-0.021593635560045454
2011-05-06,7599,7599,7433,7438,6962,-0.04001032524522452
2011-05-09,7488,7543,7433,7516,7059,0.010486689970422125
2011-05-11,7576,7674,7547,7649,26906,0.01769558275678551
2011-05-12,7538,7543,7457,7465,4772,-0.024055432082625172
2011-05-13,7419,7423,7261,7367,21179,-0.013127930341594096
2011-05-16,7293,7381,7265,7367,2957,0.0
2011-05-17,7346,7365,7220,7244,7136,-0.01669607710058374
2011-05-18,7288,7585,7278,7539,10006,0.04072335726118159
2011-05-19,7516,7538,7365,7367,7405,-0.02281469690940441
2011-05-20,7460,7478,7336,7465,11728,0.013302565494774043
2011-05-23,7452,7452,7095,7101,47252,-0.048760884125920945
2011-05-24,7012,7104,6943,7053,6621,-0.006759611322348924
2011-05-25,7108,7177,6919,6925,9461,-0.018148305685523836
2011-05-26,6928,7163,6928,7166,15372,0.034801444043321306
2011-05-27,7182,7288,7182,7288,15655,0.01702483951995526
2011-05-30,7378,7414,7307,7332,19449,0.006037321624588365
2011-05-31,7400,7633,7390,7637,44089,0.041598472449536184
2011-06-01,7688,7816,7688,7756,12354,0.015582034830430747
2011-06-02,7538,7834,7534,7774,21176,0.0023207839092316274
2011-06-03,7876,7899,7813,7826,5030,0.006688963210702337
2011-06-07,7747,7766,7679,7692,19451,-0.01712241247124968
2011-06-08,7688,7690,7400,7521,20822,-0.022230889235569373
2011-06-09,7381,7478,7381,7452,18474,-0.00917431192660545
2011-06-10,7470,7512,7373,7377,5055,-0.010064412238325326
2011-06-13,7252,7438,7252,7425,3328,0.006506710044733577
2011-06-14,7428,7628,7428,7558,11685,0.01791245791245788
2011-06-15,7613,7666,7576,7658,3770,0.013231013495633714
2011-06-16,7543,7543,7350,7367,5266,-0.03799947767041001
