Date,Open,High,Low,Close,Volume,Change
1999-08-18,4680,4680,4680,4680,39000,
1999-08-19,3980,3980,3980,3980,8400,-0.1495726495726496
1999-08-20,4015,4450,4010,4150,447400,0.04271356783919589
1999-08-23,4070,4150,3850,3960,173700,-0.04578313253012045
1999-08-24,4000,4150,3900,3930,140400,-0.007575757575757569
1999-08-25,4000,4040,3860,3860,153000,-0.01781170483460559
1999-08-26,3810,3900,3700,3730,168400,-0.033678756476683946
1999-08-27,3600,3700,3400,3570,185400,-0.04289544235924936
1999-08-30,3500,3630,3350,3350,113100,-0.06162464985994398
1999-08-31,3000,3650,3000,3470,259300,0.035820895522387985
1999-09-01,3580,3580,3180,3200,95900,-0.0778097982708934
1999-09-02,3010,3140,2900,3045,183100,-0.04843750000000002
1999-09-03,3045,3090,2900,3005,110000,-0.013136288998357948
1999-09-06,3015,3455,3010,3455,211600,0.1497504159733778
1999-09-07,3390,3650,3235,3300,123100,-0.04486251808972508
1999-09-08,3450,3450,3080,3100,114800,-0.06060606060606055
1999-09-09,3100,3200,3100,3120,84700,0.006451612903225712
1999-09-10,3130,3220,3130,3175,67300,0.017628205128205066
1999-09-13,3185,3240,3065,3100,139500,-0.023622047244094446
1999-09-14,3100,3185,3060,3100,57600,0.0
1999-09-15,3300,3300,3120,3230,97200,0.041935483870967794
1999-09-16,3230,3320,3150,3200,132500,-0.009287925696594423
1999-09-17,3200,3210,3020,3065,84600,-0.042187500000000044
1999-09-20,3110,3140,3075,3100,35900,0.011419249592169667
1999-09-21,3190,3190,3100,3110,71600,0.003225806451612856
1999-09-22,3150,3280,3120,3220,122800,0.03536977491961424
1999-09-27,3220,3220,3030,3080,94800,-0.04347826086956519
1999-09-28,3080,3120,3080,3100,31200,0.006493506493506551
1999-09-29,3100,3100,2820,2930,76300,-0.05483870967741933
1999-09-30,2990,3020,2850,2855,88400,-0.025597269624573427
1999-10-01,2750,3000,2550,2560,48800,-0.10332749562171628
1999-10-04,2800,2890,2560,2565,35100,0.001953125
1999-10-05,2565,2570,2410,2410,52700,-0.060428849902534165
1999-10-06,2420,2550,2250,2500,96900,0.03734439834024905
1999-10-07,2530,2570,2450,2500,67300,0.0
1999-10-08,2500,2600,2450,2450,57100,-0.020000000000000018
1999-10-11,2500,2580,2480,2550,36700,0.04081632653061229
1999-10-12,2600,2930,2600,2930,100200,0.14901960784313717
1999-10-13,2940,2980,2710,2760,72900,-0.058020477815699634
1999-10-14,2760,2770,2650,2650,57700,-0.03985507246376807
1999-10-15,2650,2835,2410,2740,444600,0.03396226415094339
1999-10-18,2775,2890,2600,2650,130700,-0.03284671532846717
1999-10-19,2650,2730,2550,2600,77200,-0.018867924528301883
1999-10-20,2650,2690,2600,2640,28700,0.01538461538461533
1999-10-21,2660,2960,2640,2700,242000,0.022727272727272707
1999-10-22,2700,2840,2660,2805,117000,0.03888888888888897
1999-10-25,2850,3220,2850,3050,623100,0.08734402852049916
1999-10-26,3200,3200,3000,3150,400400,0.032786885245901676
1999-10-27,3100,3130,2850,2900,255900,-0.07936507936507942
1999-10-28,2940,3090,2830,2900,173100,0.0
1999-10-29,2900,3100,2900,3100,264100,0.06896551724137923
1999-11-01,3150,3200,3050,3060,319600,-0.012903225806451646
1999-11-02,3060,3060,2930,2950,176500,-0.03594771241830064
1999-11-03,2920,2960,2850,2900,211700,-0.016949152542372836
1999-11-04,2900,3100,2850,3050,337200,0.051724137931034475
1999-11-05,3070,3150,3010,3080,334600,0.009836065573770592
1999-11-08,3110,3480,3110,3385,640500,0.09902597402597402
1999-11-09,3500,3540,3340,3360,396700,-0.00738552437223039
1999-11-10,3280,3340,3110,3260,256200,-0.029761904761904767
1999-11-11,3260,3430,3160,3300,258700,0.012269938650306678
1999-11-12,3260,3290,3100,3100,188700,-0.06060606060606055
1999-11-15,3010,3100,2930,2960,167600,-0.04516129032258065
1999-11-16,2910,2935,2860,2870,127500,-0.030405405405405372
1999-11-17,2820,2990,2800,2810,154000,-0.020905923344947785
1999-11-18,2800,2850,2670,2725,88200,-0.030249110320284656
1999-11-19,2725,2990,2700,2850,128000,0.04587155963302747
1999-11-22,2730,2950,2730,2800,69200,-0.01754385964912286
1999-11-23,2800,2800,2710,2775,49700,-0.008928571428571397
1999-11-24,2700,2790,2700,2725,95000,-0.018018018018018056
1999-11-25,2730,2750,2610,2610,133200,-0.04220183486238527
1999-11-26,2620,2620,2325,2340,149100,-0.10344827586206895
1999-11-29,2500,2570,2390,2410,87800,0.029914529914529808
1999-11-30,2420,2600,2420,2600,86300,0.07883817427385886
1999-12-01,2650,2650,2420,2460,57900,-0.05384615384615388
1999-12-02,2460,2500,2380,2380,59900,-0.03252032520325199
1999-12-03,2450,2450,2300,2400,46400,0.008403361344537785
1999-12-06,2315,2445,2280,2300,54700,-0.04166666666666663
1999-12-07,2400,2400,2150,2250,83600,-0.021739130434782594
1999-12-08,2400,2400,2260,2350,80900,0.04444444444444451
1999-12-09,2425,2425,2280,2335,112200,-0.006382978723404209
1999-12-10,2350,2395,2280,2370,98400,0.01498929336188426
1999-12-13,2470,2650,2390,2620,206300,0.10548523206751059
1999-12-14,2620,2650,2500,2510,120400,-0.041984732824427495
1999-12-15,2510,2800,2470,2650,334300,0.055776892430278835
1999-12-16,2700,3045,2700,3045,274000,0.14905660377358498
1999-12-17,3310,3500,3100,3200,1057500,0.05090311986863716
1999-12-20,3190,3190,2800,2870,252000,-0.10312500000000002
1999-12-21,2620,2860,2580,2595,232200,-0.09581881533101044
1999-12-22,2595,2680,2450,2545,169500,-0.019267822736030782
1999-12-23,2545,2700,2480,2480,128100,-0.025540275049115935
1999-12-24,2480,2600,2365,2450,158600,-0.012096774193548376
1999-12-27,2550,2585,2500,2530,84900,0.03265306122448974
1999-12-28,2630,2630,2455,2510,156700,-0.007905138339920903
2000-01-04,2400,2490,2400,2490,56700,-0.007968127490039834
2000-01-05,2470,2470,2350,2380,84900,-0.04417670682730923
