Date,Open,High,Low,Close,Volume,Change
2000-07-27,1777,1777,1777,1777,187720,
2000-07-28,1845,1991,1564,1990,1942670,0.11986494091164879
2000-07-31,2125,2196,1752,1783,1107290,-0.10402010050251254
2000-08-01,1741,1955,1681,1727,1201820,-0.031407739764442
2000-08-02,1784,1912,1727,1805,1041060,0.04516502605674577
2000-08-03,1877,1991,1813,1855,956080,0.027700831024930705
2000-08-04,1997,2075,1798,2075,841960,0.11859838274932621
2000-08-07,2325,2325,2204,2324,822610,0.1200000000000001
2000-08-08,2601,2601,2488,2601,418580,0.11919104991394147
2000-08-09,2911,2911,2293,2292,2934230,-0.11880046136101496
2000-08-10,2275,2275,2097,2203,895140,-0.03883071553228623
2000-08-11,2274,2466,2239,2466,1682980,0.1193826600090786
2000-08-14,2417,2453,2172,2171,1050760,-0.11962692619626925
2000-08-16,2218,2339,2101,2171,727740,0.0
2000-08-17,2147,2203,1919,2075,570780,-0.04421925380009217
2000-08-18,2076,2133,1905,2004,431350,-0.03421686746987951
2000-08-21,1919,2132,1919,1968,366430,-0.017964071856287456
2000-08-22,1933,2160,1883,2039,666480,0.036077235772357774
2000-08-23,2061,2083,1901,1954,366240,-0.041687101520353154
2000-08-24,1969,1969,1720,1769,279790,-0.0946775844421699
2000-08-25,1713,1770,1599,1634,245460,-0.07631430186546073
2000-08-28,1564,1749,1564,1702,421560,0.041615667074663465
2000-08-29,1656,1905,1620,1904,871800,0.11868390129259687
2000-08-30,1848,2033,1827,1862,725900,-0.022058823529411797
2000-08-31,1820,1877,1642,1763,265070,-0.05316863587540277
2000-09-01,1713,1962,1713,1883,783050,0.06806579693703907
2000-09-04,1919,2107,1897,2067,904740,0.09771640998406794
2000-09-05,2082,2313,2061,2313,1600660,0.11901306240928888
2000-09-06,2327,2452,2036,2053,1513120,-0.11240812797233035
2000-09-07,2055,2190,1809,1809,1553520,-0.11885046273745736
2000-09-08,1717,1830,1670,1698,515200,-0.06135986733001664
2000-09-14,1628,1841,1607,1763,451400,0.03828032979976448
2000-09-15,1635,1823,1635,1691,396910,-0.04083947816222344
2000-09-18,1692,1692,1489,1489,292790,-0.11945594322885866
2000-09-19,1429,1607,1351,1414,510500,-0.050369375419744844
2000-09-20,1422,1500,1393,1443,294490,0.020509193776520496
2000-09-21,1372,1457,1272,1272,286050,-0.11850311850311845
2000-09-22,1272,1315,1123,1123,373500,-0.11713836477987416
2000-09-25,1070,1191,1059,1126,202940,0.002671415850400649
2000-09-26,1159,1262,1155,1261,433660,0.11989342806394321
2000-09-27,1337,1386,1266,1294,527540,0.026169706582077623
2000-09-28,1315,1336,1169,1272,583200,-0.01700154559505407
2000-09-29,1315,1421,1272,1421,583740,0.11713836477987427
2000-10-02,1414,1588,1393,1528,885580,0.07529908515130179
2000-10-04,1521,1599,1457,1463,533900,-0.04253926701570676
2000-10-05,1492,1514,1421,1478,376140,0.01025290498974707
2000-10-06,1478,1585,1460,1492,322230,0.009472259810554773
2000-10-09,1429,1514,1422,1489,228890,-0.002010723860589758
2000-10-10,1500,1621,1464,1531,457750,0.02820685023505698
2000-10-11,1536,1617,1393,1443,334950,-0.05747877204441543
2000-10-12,1464,1486,1351,1364,319170,-0.05474705474705477
2000-10-13,1294,1294,1201,1229,295930,-0.09897360703812319
2000-10-16,1347,1351,1266,1340,191900,0.09031733116354768
2000-10-17,1386,1386,1180,1179,205540,-0.12014925373134333
2000-10-18,1077,1223,1066,1165,190880,-0.01187446988973706
2000-10-19,1187,1251,1173,1193,245020,0.02403433476394845
2000-10-20,1216,1273,1194,1215,217610,0.018440905280804776
2000-10-23,1233,1265,1180,1201,132510,-0.011522633744855959
2000-10-24,1237,1237,1190,1208,134770,0.005828476269775118
2000-10-25,1202,1283,1195,1219,285190,0.009105960264900625
2000-10-26,1244,1365,1237,1364,207660,0.11894995898277272
2000-10-27,1528,1528,1528,1528,34440,0.12023460410557174
2000-10-30,1709,1709,1347,1346,1337840,-0.11910994764397909
2000-10-31,1244,1350,1187,1314,475480,-0.02377414561664193
2000-11-01,1308,1393,1300,1343,335330,0.022070015220700068
2000-11-02,1216,1401,1216,1340,245150,-0.0022338049143708627
2000-11-03,1343,1400,1315,1343,300260,0.002238805970149249
2000-11-06,1382,1478,1350,1407,385850,0.04765450483991063
2000-11-07,1414,1574,1407,1574,1064800,0.11869225302061115
2000-11-08,1528,1557,1393,1453,649080,-0.07687420584498095
2000-11-09,1525,1628,1493,1628,1006340,0.12044046799724706
2000-11-10,1599,1624,1543,1578,597500,-0.03071253071253066
2000-11-13,1578,1692,1422,1457,757330,-0.07667934093789608
2000-11-14,1457,1549,1429,1528,481880,0.04873026767330124
2000-11-15,1599,1698,1549,1584,700320,0.03664921465968596
2000-11-16,1564,1613,1493,1528,279230,-0.03535353535353536
2000-11-17,1542,1649,1500,1620,495620,0.060209424083769614
2000-11-20,1691,1812,1635,1812,1040550,0.11851851851851847
2000-11-21,1805,1926,1678,1713,1007570,-0.054635761589403975
2000-11-22,1735,1813,1635,1670,549400,-0.025102159953298342
2000-11-23,1628,1635,1471,1471,289150,-0.11916167664670663
2000-11-24,1429,1543,1319,1471,543970,0.0
2000-11-27,1471,1621,1471,1578,303950,0.07273963290278718
2000-11-28,1620,1670,1450,1492,321960,-0.05449936628643848
2000-11-29,1407,1464,1361,1421,241520,-0.0475871313672922
2000-11-30,1458,1482,1305,1400,229410,-0.014778325123152691
2000-12-01,1283,1354,1283,1340,235570,-0.042857142857142816
2000-12-04,1386,1386,1301,1340,190610,0.0
2000-12-05,1354,1393,1315,1389,277150,0.03656716417910455
2000-12-06,1457,1457,1322,1332,244440,-0.04103671706263501
2000-12-07,1333,1344,1294,1322,80650,-0.007507507507507505
2000-12-08,1326,1383,1322,1368,204590,0.03479576399394846
2000-12-11,1293,1407,1293,1371,157340,0.002192982456140413
2000-12-12,1400,1400,1315,1357,141400,-0.010211524434719177
2000-12-13,1372,1503,1358,1499,520850,0.10464259395725861
2000-12-14,1485,1560,1457,1492,418010,-0.004669779853235467
2000-12-15,1492,1492,1379,1431,130910,-0.04088471849865949
2000-12-18,1351,1432,1351,1425,145070,-0.004192872117400381
2000-12-19,1411,1549,1407,1453,376960,0.01964912280701747
2000-12-20,1458,1458,1280,1279,125590,-0.11975223675154856
2000-12-21,1166,1166,1127,1159,272490,-0.0938232994526974
2000-12-22,1138,1223,1020,1020,133180,-0.11993097497842964
2000-12-26,995,995,899,920,222210,-0.0980392156862745
2001-01-02,856,998,856,994,157830,0.08043478260869574
2001-01-03,960,1060,953,1038,189100,0.04426559356136828
2001-01-04,1066,1151,1066,1105,249460,0.06454720616570331
2001-01-05,1123,1159,1052,1080,283130,-0.022624434389140302
2001-01-08,1052,1208,1052,1208,457210,0.11851851851851847
2001-01-09,1222,1300,1162,1236,967450,0.023178807947019875
2001-01-10,1272,1301,1091,1091,560020,-0.1173139158576052
2001-01-11,1137,1137,1030,1087,220320,-0.0036663611365719273
2001-01-12,1116,1148,1087,1087,305240,0.0
2001-01-15,1102,1173,1095,1094,281590,0.0064397424103035394
2001-01-16,1151,1222,1080,1222,511740,0.11700182815356497
2001-01-17,1262,1369,1230,1368,412240,0.11947626841243864
