Date,Open,High,Low,Close,Volume,Change
1997-11-12,590,590,590,591,0,
1997-11-13,590,590,590,591,1,0.0
1997-11-14,631,631,631,632,0,0.0693739424703892
1997-11-15,631,631,631,632,1,0.0
1997-11-17,582,582,582,583,1,-0.07753164556962022
1997-11-18,624,624,624,625,0,0.07204116638078895
1997-11-19,575,672,575,673,6,0.07679999999999998
1997-11-20,620,620,620,621,0,-0.07726597325408613
1997-11-21,571,668,571,670,2,0.07890499194847012
1997-11-22,717,717,717,718,0,0.07164179104477619
1997-11-24,661,765,661,763,9,0.06267409470752083
1997-11-25,702,762,702,703,3,-0.07863695937090431
1997-11-26,646,646,646,647,1,-0.07965860597439545
1997-11-27,597,635,597,599,3,-0.07418856259659967
1997-11-28,552,642,552,554,3,-0.07512520868113526
1997-11-29,594,594,512,512,12,-0.07581227436823101
1997-12-01,545,545,474,475,3,-0.072265625
1997-12-02,512,512,436,438,13,-0.07789473684210524
1997-12-03,470,470,467,471,3,0.07534246575342474
1997-12-04,433,433,433,434,10,-0.07855626326963905
1997-12-05,400,400,400,400,10,-0.07834101382488479
1997-12-06,369,369,369,370,10,-0.07499999999999996
1997-12-08,340,396,340,397,16,0.0729729729729729
1997-12-09,396,396,365,366,15,-0.07808564231738035
1997-12-10,336,336,336,338,5,-0.07650273224043713
1997-12-11,309,309,309,310,1,-0.08284023668639051
1997-12-12,285,285,285,286,1,-0.07741935483870965
1997-12-13,268,268,268,269,1,-0.05944055944055948
1997-12-15,246,246,246,247,77,-0.08178438661710041
1997-12-16,227,227,227,228,1,-0.07692307692307687
1997-12-17,209,209,209,210,1,-0.07894736842105265
1997-12-19,192,192,192,194,1,-0.07619047619047614
1997-12-20,177,177,177,178,1,-0.08247422680412375
1997-12-22,163,163,163,164,1,-0.0786516853932584
1997-12-23,176,176,176,177,0,0.0792682926829269
1997-12-24,190,190,190,191,0,0.07909604519774005
1997-12-26,205,205,205,206,0,0.07853403141361248
1997-12-27,221,221,221,222,0,0.07766990291262132
1998-01-03,239,239,239,240,0,0.08108108108108114
1998-01-05,220,220,220,221,1,-0.07916666666666672
1998-01-06,237,237,237,238,0,0.07692307692307687
1998-01-07,256,256,256,257,0,0.07983193277310918
1998-01-08,276,276,276,278,0,0.08171206225680927
1998-01-09,298,298,298,299,0,0.07553956834532372
1998-01-10,322,322,322,323,0,0.08026755852842804
1998-01-12,322,322,322,323,0,0.0
1998-01-13,344,344,344,346,0,0.07120743034055721
1998-01-14,372,372,372,373,0,0.07803468208092479
1998-01-15,342,342,342,343,1,-0.08042895442359255
1998-01-16,369,369,369,370,0,0.07871720116618075
1998-01-17,369,369,369,370,0,0.0
1998-01-19,369,369,369,370,0,0.0
