Date,Open,High,Low,Close,Volume,Change
1997-11-12,13326,13444,12654,13010,13660,
1997-11-13,13048,13642,13048,13366,29810,0.027363566487317525
1997-11-14,13444,13444,12851,13366,20960,0.0
1997-11-15,13484,14117,13445,13642,28530,0.02064940894807732
1997-11-17,13484,13840,12575,12575,17610,-0.07821433807359623
1997-11-18,12456,12456,11586,12100,35120,-0.03777335984095431
1997-11-19,12060,12258,11507,12100,15650,0.0
1997-11-20,12258,12297,11151,11151,17230,-0.07842975206611569
1997-11-21,10281,11863,10281,11863,32220,0.0638507757151825
1997-11-22,10953,10993,10914,10914,6860,-0.07999662817162612
1997-11-24,10043,10043,10043,10044,850,-0.07971412864211103
1997-11-25,9253,9253,9253,9253,3490,-0.07875348466746313
1997-11-26,8541,9016,8541,8541,87190,-0.076948016859397
1997-11-27,8857,9016,8304,8581,29420,0.004683292354525248
1997-11-28,8699,8699,7908,7909,23860,-0.07831255098473366
1997-11-29,7275,7275,7275,7276,2720,-0.08003540270577825
1997-12-01,6722,6722,6722,6722,590,-0.07614073666849919
1997-12-02,6208,6208,6208,6208,570,-0.07646533769711394
1997-12-03,5733,5733,5733,5734,210,-0.0763530927835051
1997-12-04,5298,6129,5298,6129,189000,0.06888733868154873
1997-12-05,6129,6604,6050,6406,88020,0.04519497471039324
1997-12-06,5931,5931,5931,5932,1670,-0.07399313143927566
1997-12-08,5457,5457,5457,5457,970,-0.08007417397167904
1997-12-09,5021,5021,5021,5022,2000,-0.07971412864211103
1997-12-10,4626,4626,4626,4627,10,-0.0786539227399442
1997-12-11,4271,4271,4271,4271,510,-0.07693970175059439
1997-12-12,3954,3954,3954,3954,150,-0.07422149379536414
1997-12-13,3638,3638,3638,3638,720,-0.0799190692969145
1997-12-15,3349,3875,3349,3349,276790,-0.07943925233644855
1997-12-16,3614,3614,3084,3084,178970,-0.07912809793968345
1997-12-17,3104,3329,2965,3330,72090,0.07976653696498048
1997-12-19,3594,3594,3594,3595,10540,0.0795795795795795
1997-12-20,3879,3879,3310,3879,126440,0.07899860917941592
1997-12-22,3879,4152,3879,4113,112840,0.06032482598607891
1997-12-23,3796,3796,3796,3796,5120,-0.07707269632871383
1997-12-24,3495,3495,3495,3496,1730,-0.07903055848261331
1997-12-26,3772,3772,3219,3219,76720,-0.07923340961098402
1997-12-27,2961,2961,2961,2962,22830,-0.07983845914880394
1998-01-03,2728,3191,2728,3049,31790,0.029372045914922262
1998-01-05,3242,3289,3163,3290,12200,0.0790423089537553
1998-01-06,3550,3550,3550,3551,11420,0.07933130699088142
1998-01-07,3832,3832,3832,3832,3640,0.07913263869332576
1998-01-08,4112,4112,4112,4113,6270,0.07332985386221291
1998-01-09,4429,4429,4429,4429,41590,0.07682956479455383
1998-01-10,4745,4745,4745,4745,7100,0.07134793407089646
1998-01-12,5101,5101,5101,5101,1030,0.07502634351949422
1998-01-13,5496,5496,5496,5497,2150,0.07763183689472641
1998-01-14,5931,5931,5931,5932,510,0.07913407313079857
1998-01-15,6406,6406,6406,6406,6230,0.07990559676331754
1998-01-16,6880,6880,6129,6881,173940,0.07414923509210114
1998-01-17,6406,7315,6406,6881,56570,0.0
1998-01-19,7117,7117,6445,6762,75140,-0.017293997965411978
1998-01-20,6762,6999,6564,6762,46950,0.0
1998-01-21,6722,7275,6722,7276,57290,0.07601301390121273
1998-01-22,7632,7632,7117,7157,34970,-0.016355140186915862
1998-01-23,7276,7513,6999,7513,37370,0.049741511806622896
1998-01-24,7513,7671,7315,7592,23810,0.010515107147610836
1998-01-26,7513,7592,7038,7316,27050,-0.03635405690200211
1998-01-30,7711,7868,7355,7869,88060,0.07558775287042097
1998-01-31,7315,7751,7315,7355,19770,-0.0653196085906722
1998-02-02,6959,6959,6801,6920,46900,-0.05914343983684567
1998-02-03,6999,7275,6919,7118,32760,0.028612716763005697
1998-02-04,7315,7513,7157,7316,54400,0.02781680247260465
1998-02-05,6880,7196,6880,6999,21660,-0.04332968835429196
