Date,Open,High,Low,Close,Volume,Change
2012-05-16,4632,4641,4588,4596,1064,
2012-05-17,4603,4603,4549,4566,110,-0.00652741514360311
2012-05-18,4452,4452,4394,4407,7,-0.034822601839684664
2012-05-21,4418,4418,4359,4411,104,0.0009076469253459507
2012-05-22,4384,4452,4384,4455,1028,0.009975062344139696
2012-05-23,4437,4437,4437,4440,10,-0.0033670033670033517
2012-05-24,4544,4544,4544,4547,10,0.02409909909909902
2012-05-25,4588,4588,4554,4557,8,0.0021992522542335635
2012-05-29,4506,4506,4506,4509,10,-0.010533245556286985
2012-05-30,4627,4627,4617,4620,17,0.02461743180306053
2012-05-31,4632,4660,4632,4664,15,0.00952380952380949
2012-06-01,4689,4689,4689,4694,6,0.0064322469982847075
2012-06-04,4486,4486,4486,4489,2,-0.043672773753728134
2012-06-05,4617,4680,4617,4684,11,0.04343951882379149
2012-06-07,4894,4894,4874,4877,25,0.04120409906063194
2012-06-08,4865,4865,4865,4868,1,-0.001845396760303486
2012-06-11,4865,4865,4865,4868,3,0.0
2012-06-12,4753,4753,4753,4758,21,-0.02259654889071483
2012-06-13,4820,4820,4820,4824,26,0.013871374527112179
2012-06-14,0,0,0,4824,0,0.0
2012-06-15,4795,4795,4771,4776,101,-0.00995024875621886
2012-06-18,4855,4855,4855,4858,9,0.017169179229480802
2012-06-19,4874,4874,4874,4877,20,0.0039110745162618255
2012-06-20,4975,4975,4956,4966,1000,0.01824892351855656
2012-06-21,4947,4947,4947,4951,100,-0.003020539669754352
2012-06-22,4889,4889,4889,4892,10,-0.01191678448798228
2012-06-25,4889,4889,4889,4892,7,0.0
2012-06-26,0,0,0,4892,0,0.0
2012-06-27,0,0,0,4892,0,0.0
2012-06-28,4874,4874,4874,4877,200,-0.003066230580539675
2012-06-29,4903,4903,4903,4907,50,0.006151322534344805
2012-07-02,4884,4884,4884,4887,200,-0.004075810067250885
2012-07-03,0,0,0,4941,0,0.011049723756906049
2012-07-04,4990,5010,4985,4991,2114,0.010119409026512871
2012-07-05,5015,5015,5015,5018,1,0.005409737527549696
2012-07-06,4975,4975,4927,4936,2611,-0.01634117178158634
2012-07-09,4845,4860,4805,4853,7,-0.01681523500810378
2012-07-10,4835,4835,4795,4801,6,-0.010715021636101385
2012-07-11,4800,4805,4763,4810,9,0.0018746094563633076
2012-07-12,4785,4785,4680,4684,17,-0.02619542619542614
2012-07-13,4641,4694,4622,4698,22,0.002988898377455085
2012-07-16,4694,4694,4588,4591,112,-0.022775649212430804
2012-07-17,4622,4665,4622,4640,54,0.010673055979089519
2012-07-18,4645,4645,4645,4650,1,0.0021551724137931494
2012-07-19,4641,4670,4632,4674,1000,0.005161290322580614
2012-07-20,4694,4723,4685,4728,1024,0.011553273427471034
2012-07-23,4675,4675,4641,4645,261,-0.017554991539763143
2012-07-24,4650,4670,4645,4650,8,0.0010764262648008671
2012-07-25,4665,4665,4665,4669,3,0.004086021505376403
2012-07-26,4608,4632,4608,4635,2257,-0.007282073249089693
2012-07-27,4675,4738,4675,4743,35,0.023300970873786353
2012-07-30,4763,4763,4763,4767,20,0.005060088551549713
2012-07-31,4785,4810,4781,4815,12,0.010069225928256875
2012-08-01,4820,4820,4820,4824,10,0.0018691588785046953
2012-08-02,4879,4879,4845,4848,2275,0.004975124378109541
2012-08-03,4855,4855,4855,4858,20,0.0020627062706271015
2012-08-06,4884,4884,4850,4853,1028,-0.0010292301358584277
2012-08-07,0,0,0,4853,0,0.0
2012-08-08,4845,4870,4845,4872,81,0.003915104059344809
2012-08-09,4776,4820,4776,4824,341,-0.009852216748768461
2012-08-10,4766,4766,4766,4771,10,-0.010986733001658422
2012-08-13,4748,4748,4748,4753,8,-0.003772793963529697
2012-08-14,4795,4800,4795,4805,24,0.010940458657689778
2012-08-16,4810,4810,4810,4815,20,0.0020811654526535772
2012-08-17,4855,4865,4855,4868,438,0.011007268951194193
2012-08-20,4932,4942,4922,4931,45,0.012941659819227569
2012-08-21,4965,4980,4965,4976,12,0.009125937943621931
2012-08-22,4985,4985,4951,4976,20,0.0
2012-08-23,4980,4980,4951,4956,10,-0.004019292604501623
2012-08-24,4951,4975,4922,4956,995,0.0
2012-08-27,5000,5000,4985,4991,8,0.007062146892655274
2012-08-28,5049,5049,5034,5038,85,0.00941695051091962
2012-08-29,5064,5068,5049,5053,70,0.002977371973005072
2012-08-30,5064,5064,5064,5068,1,0.002968533544428942
2012-08-31,5097,5097,5044,5048,21,-0.003946329913180779
2012-09-03,5087,5155,5087,5159,3318,0.021988906497622862
2012-09-04,5165,5242,5105,5121,138054,-0.007365768559798425
2012-09-05,5125,5125,5078,5081,1671,-0.007810974419058758
2012-09-06,5092,5155,5092,5141,2096,0.011808699074985274
2012-09-07,5208,5242,5208,5246,269,0.020424042015172228
2012-09-10,5237,5237,5125,5145,1826,-0.019252764010674772
2012-09-11,5110,5140,5110,5136,489,-0.001749271137026276
2012-09-12,5175,5222,5150,5202,810,0.012850467289719614
2012-09-13,5227,5227,5155,5182,2412,-0.0038446751249519018
2012-09-14,5217,5262,5190,5236,857,0.010420686993438899
2012-09-17,5180,5180,5064,5116,598,-0.02291825821237581
2012-09-18,5097,5145,5092,5149,3315,0.0064503518373728586
2012-09-19,5150,5195,5150,5192,839,0.008351136142940474
2012-09-20,5160,5212,5140,5145,716,-0.009052388289676472
2012-09-21,5135,5180,5105,5126,1712,-0.0036929057337220517
2012-09-24,5105,5175,5105,5178,2513,0.01014436207569247
2012-09-25,5155,5175,5044,5058,4399,-0.023174971031286185
2012-09-26,5025,5025,4965,4971,10092,-0.01720047449584816
