Date,Open,High,Low,Close,Volume,Change
2000-07-13,8280,8280,7600,8280,606520,
2000-07-14,8780,9270,8300,9270,884040,0.11956521739130443
2000-07-18,10360,10380,10000,10380,76480,0.11974110032362462
2000-07-19,11620,11620,11620,11620,17380,0.11946050096339111
2000-07-20,13000,13000,10240,10240,1082550,-0.11876075731497415
2000-07-21,9300,9900,9020,9160,637240,-0.10546875
2000-07-24,9020,9100,8070,8070,258770,-0.11899563318777295
2000-07-25,7130,8400,7110,7110,567390,-0.1189591078066915
2000-07-26,7600,7960,7400,7960,192800,0.1195499296765119
2000-07-27,8760,8910,7420,8100,906640,0.017587939698492372
2000-07-28,7990,8900,7600,8000,481100,-0.012345679012345734
2000-07-31,7760,8840,7760,8440,365920,0.05499999999999994
2000-08-01,8500,9400,8500,9340,507060,0.10663507109004744
2000-08-02,10420,10460,10200,10460,77570,0.11991434689507496
2000-08-03,11700,11700,11660,11700,143660,0.11854684512428304
2000-08-04,13100,13100,10900,11400,1444810,-0.02564102564102566
2000-08-07,11600,12600,10080,11600,1069290,0.01754385964912286
2000-08-08,11800,12580,10800,11380,1108020,-0.018965517241379293
2000-08-09,11300,11640,10020,10020,523410,-0.11950790861159932
2000-08-10,9560,10980,9440,10400,497530,0.03792415169660668
2000-08-11,9500,10440,9160,9300,254720,-0.10576923076923073
2000-08-14,8840,9400,8360,8560,222300,-0.0795698924731183
2000-08-16,8560,9580,8560,9580,717620,0.11915887850467288
2000-08-17,9680,10400,8600,8800,734050,-0.08141962421711901
2000-08-18,9000,9240,8380,8940,241150,0.015909090909090873
2000-08-21,8940,9560,8830,9540,301260,0.06711409395973145
2000-08-22,9700,10680,9540,10680,634700,0.11949685534591192
2000-08-23,10880,11480,9400,10120,778960,-0.05243445692883897
2000-08-24,10200,10500,9120,9720,199870,-0.03952569169960474
2000-08-25,9420,10080,9420,9700,147490,-0.002057613168724326
2000-08-28,9600,10500,9600,10280,231020,0.0597938144329897
2000-08-29,10280,10280,9500,9600,197000,-0.06614785992217898
