Date,Open,High,Low,Close,Volume,Change
1997-11-12,972,1029,972,1009,2090,
1997-11-13,1029,1049,992,993,3600,-0.015857284440039643
1997-11-14,1048,1048,1008,1029,6950,0.03625377643504524
1997-11-15,1048,1048,1008,1029,2220,0.0
1997-11-17,1009,1049,965,964,6300,-0.06316812439261421
1997-11-18,928,1009,928,1009,4540,0.04668049792531126
1997-11-19,1049,1049,1009,1009,1590,0.0
1997-11-20,1007,1047,926,928,5330,-0.08027750247770071
1997-11-21,927,964,887,888,6480,-0.0431034482758621
1997-11-22,927,927,826,827,5830,-0.06869369369369371
1997-11-24,826,826,762,763,14850,-0.07738814993954046
1997-11-25,700,700,700,702,8180,-0.07994757536041941
1997-11-26,650,738,650,650,41620,-0.07407407407407407
1997-11-27,657,686,601,650,11760,0.0
1997-11-28,601,601,601,601,3840,-0.07538461538461538
1997-11-29,557,557,557,557,6300,-0.07321131447587359
1997-12-01,511,511,511,512,2780,-0.08078994614003587
1997-12-02,471,471,471,472,1730,-0.078125
1997-12-03,434,434,434,436,5100,-0.07627118644067798
1997-12-04,403,467,403,468,42710,0.07339449541284404
1997-12-05,505,505,505,504,3060,0.07692307692307687
1997-12-06,465,465,465,464,1820,-0.07936507936507942
1997-12-08,428,428,428,427,13460,-0.07974137931034486
1997-12-09,394,394,394,396,670,-0.07259953161592503
1997-12-10,367,367,367,367,2470,-0.0732323232323232
1997-12-11,337,337,337,339,5960,-0.07629427792915533
1997-12-12,313,313,313,315,800,-0.07079646017699115
1997-12-13,291,291,291,291,410,-0.07619047619047614
1997-12-15,268,308,268,311,66690,0.06872852233676974
1997-12-16,334,334,286,322,121460,0.03536977491961424
1997-12-17,334,346,322,347,24880,0.07763975155279512
1997-12-19,346,350,322,322,31900,-0.0720461095100865
1997-12-20,298,322,298,322,17270,0.0
1997-12-22,322,342,298,322,19430,0.0
1997-12-23,301,301,297,299,11050,-0.0714285714285714
1997-12-24,278,278,278,278,3440,-0.07023411371237454
1997-12-26,265,298,257,259,78890,-0.06834532374100721
1997-12-27,238,238,238,238,16030,-0.08108108108108103
1998-01-03,222,254,222,242,12780,0.01680672268907557
1998-01-05,226,258,226,242,19050,0.0
1998-01-06,242,257,228,259,55750,0.07024793388429762
1998-01-07,278,278,278,278,7310,0.07335907335907343
1998-01-08,297,297,277,299,89590,0.07553956834532372
1998-01-09,318,318,298,319,26580,0.06688963210702337
1998-01-10,341,341,337,343,13710,0.07523510971786829
1998-01-12,367,367,367,367,29970,0.06997084548104948
1998-01-13,394,394,394,396,19100,0.07901907356948223
1998-01-14,423,423,423,423,7180,0.06818181818181812
1998-01-15,455,455,455,456,5160,0.07801418439716312
1998-01-16,491,491,491,493,38880,0.08114035087719307
1998-01-17,495,504,455,456,57200,-0.07505070993914809
1998-01-19,491,491,491,493,5130,0.08114035087719307
1998-01-20,526,526,490,529,87190,0.0730223123732252
1998-01-21,569,569,492,553,71330,0.04536862003780717
1998-01-22,552,552,511,512,28840,-0.07414104882459316
1998-01-23,483,483,471,477,27060,-0.068359375
1998-01-24,447,511,447,512,15830,0.0733752620545074
1998-01-26,552,552,491,541,25600,0.056640625
1998-01-30,579,579,579,581,9900,0.0739371534195934
1998-01-31,624,624,536,537,29100,-0.07573149741824436
1998-02-02,495,495,495,496,4100,-0.07635009310986962
1998-02-03,460,465,460,460,33820,-0.07258064516129037
1998-02-04,427,495,427,493,48470,0.07173913043478253
1998-02-05,483,520,455,456,25300,-0.07505070993914809
1998-02-06,443,455,419,419,27770,-0.08114035087719296
1998-02-07,385,410,385,387,42890,-0.07637231503579955
1998-02-09,391,416,391,416,41410,0.07493540051679592
1998-02-10,440,440,416,416,20590,0.0
1998-02-11,399,423,399,403,5630,-0.03125
1998-02-12,370,370,370,371,5580,-0.07940446650124067
1998-02-13,383,386,342,347,16150,-0.06469002695417791
1998-02-14,329,345,329,343,10320,-0.011527377521613813
1998-02-16,318,338,318,319,38560,-0.06997084548104959
1998-02-17,301,301,293,295,8700,-0.07523510971786829
1998-02-18,302,302,274,282,9810,-0.04406779661016946
1998-02-19,302,302,290,303,15040,0.07446808510638303
1998-02-20,326,326,322,326,14060,0.07590759075907583
1998-02-21,341,345,308,343,6660,0.0521472392638036
1998-02-23,342,367,342,359,15780,0.04664723032069973
1998-02-24,331,367,331,367,11140,0.022284122562674202
1998-02-25,374,374,337,339,10560,-0.07629427792915533
1998-02-26,321,358,321,355,11930,0.0471976401179941
1998-02-27,330,362,330,347,10490,-0.022535211267605604
1998-02-28,343,343,331,331,10280,-0.04610951008645536
1998-03-02,303,343,303,331,16240,0.0
1998-03-03,342,342,318,322,8230,-0.027190332326283984
1998-03-04,322,330,322,326,3250,0.012422360248447228
1998-03-05,330,334,318,322,31140,-0.012269938650306789
1998-03-06,359,359,359,362,8080,0.12422360248447206
1998-03-07,403,403,403,403,14340,0.11325966850828739
1998-03-09,451,451,374,403,138780,0.0
1998-03-10,366,382,353,355,15460,-0.11910669975186106
1998-03-11,322,384,322,367,15990,0.033802816901408406
1998-03-12,354,369,354,370,24240,0.008174386920980936
1998-03-13,363,369,363,367,9510,-0.008108108108108136
1998-03-14,367,374,367,371,4830,0.01089918256130784
1998-03-16,363,370,354,357,13250,-0.037735849056603765
1998-03-17,375,375,359,367,1320,0.028011204481792618
1998-03-18,353,353,353,355,6340,-0.032697547683923744
1998-03-19,346,370,346,347,11480,-0.022535211267605604
1998-03-20,354,359,342,359,6540,0.03458213256484144
1998-03-21,345,351,335,335,5920,-0.06685236768802227
1998-03-23,363,363,354,359,8670,0.07164179104477619
1998-03-24,354,363,343,363,13700,0.011142061281337101
1998-03-25,350,350,344,345,7780,-0.04958677685950408
1998-03-26,346,362,346,352,13310,0.020289855072463725
1998-03-27,354,359,335,335,19470,-0.048295454545454586
1998-03-28,335,337,335,339,4500,0.011940298507462588
1998-03-30,336,350,330,352,6070,0.03834808259587019
1998-03-31,332,332,332,333,600,-0.05397727272727271
1998-04-01,334,336,322,337,5150,0.012012012012011963
1998-04-02,296,301,296,301,4000,-0.10682492581602376
1998-04-03,293,334,293,303,2200,0.006644518272425293
1998-04-04,293,306,293,307,550,0.013201320132013139
1998-04-06,322,322,322,322,100,0.04885993485342022
1998-04-07,293,359,293,362,8560,0.12422360248447206
1998-04-08,345,345,337,339,2490,-0.06353591160220995
1998-04-09,321,321,308,311,3050,-0.08259587020648973
1998-04-10,323,323,287,286,7070,-0.08038585209003213
1998-04-11,285,293,285,295,4060,0.03146853146853146
1998-04-13,317,317,303,305,8930,0.03389830508474567
1998-04-14,268,303,268,291,13110,-0.04590163934426228
1998-04-15,289,301,289,299,4180,0.027491408934707806
1998-04-16,302,302,275,282,5000,-0.05685618729096986
1998-04-17,282,302,282,303,1400,0.07446808510638303
1998-04-18,302,302,302,303,0,0.0
1998-04-20,299,299,264,266,2540,-0.12211221122112215
1998-04-21,280,291,266,291,1140,0.09398496240601495
1998-04-22,256,256,256,256,500,-0.1202749140893471
1998-04-23,259,259,233,234,4500,-0.0859375
1998-04-24,257,257,257,259,10,0.1068376068376069
1998-04-25,248,248,248,250,0,-0.03474903474903479
1998-04-27,244,244,241,246,21600,-0.016000000000000014
1998-04-28,230,244,218,246,15100,0.0
1998-04-29,219,261,219,259,2870,0.05284552845528445
1998-04-30,237,253,237,255,2560,-0.015444015444015413
1998-05-02,232,253,232,255,2040,0.0
1998-05-04,242,242,229,234,3010,-0.08235294117647063
1998-05-06,232,232,211,214,1410,-0.0854700854700855
1998-05-07,212,220,212,214,1010,0.0
