Date,Open,High,Low,Close,Volume,Change
1997-11-11,348,348,348,350,0,
1997-11-12,375,375,375,378,0,0.08000000000000007
1997-11-13,396,396,396,399,0,0.05555555555555558
1997-11-14,396,396,396,399,0,0.0
1997-11-15,414,414,414,415,0,0.040100250626566414
1997-11-17,414,414,414,415,0,0.0
1997-11-18,439,439,439,440,0,0.06024096385542177
1997-11-19,468,468,468,471,0,0.07045454545454555
1997-11-20,468,468,468,471,0,0.0
1997-11-21,500,500,500,502,0,0.06581740976645434
1997-11-22,500,500,500,502,0,0.0
1997-11-24,528,528,528,531,0,0.05776892430278879
1997-11-25,528,528,528,531,0,0.0
1997-11-26,559,559,559,561,0,0.05649717514124286
1997-11-27,559,559,559,561,0,0.0
1997-11-28,593,593,593,596,0,0.06238859180035661
1997-11-29,593,593,593,596,0,0.0
1997-12-01,633,633,633,634,0,0.06375838926174504
1997-12-02,633,633,633,634,0,0.0
1997-12-03,673,673,673,675,0,0.06466876971608837
1997-12-04,673,673,673,675,0,0.0
1997-12-05,719,719,719,720,0,0.06666666666666665
1997-12-06,761,761,761,762,0,0.05833333333333335
1997-12-08,761,761,761,762,0,0.0
1997-12-09,812,812,812,813,0,0.06692913385826782
1997-12-10,867,867,867,870,0,0.07011070110701101
1997-12-11,867,867,867,870,1000,0.0
1997-12-12,867,867,867,870,0,0.0
1997-12-13,934,934,934,935,0,0.07471264367816088
1997-12-15,868,868,860,863,1020,-0.0770053475935829
1997-12-16,795,795,795,796,0,-0.07763615295480886
1997-12-17,858,858,733,734,20,-0.07788944723618085
1997-12-19,725,725,677,679,30,-0.07493188010899188
1997-12-20,677,677,677,679,0,0.0
1997-12-22,677,677,677,679,0,0.0
1997-12-23,729,729,729,732,0,0.07805596465390274
1997-12-24,673,673,673,675,10,-0.07786885245901642
1997-12-26,622,622,622,623,0,-0.07703703703703701
1997-12-27,573,573,573,576,0,-0.0754414125200642
1998-01-03,573,573,573,576,0,0.0
1998-01-05,528,528,528,531,0,-0.078125
1998-01-06,487,487,487,489,0,-0.07909604519774016
1998-01-07,448,448,448,450,0,-0.07975460122699385
1998-01-08,448,448,448,450,0,0.0
1998-01-09,448,448,448,450,0,0.0
1998-01-10,414,414,414,415,0,-0.07777777777777772
1998-01-12,414,414,414,415,0,0.0
1998-01-13,382,382,382,385,0,-0.07228915662650603
1998-01-14,382,382,382,385,0,0.0
1998-01-15,382,382,382,385,0,0.0
1998-01-16,382,382,382,385,0,0.0
1998-01-17,382,382,382,385,0,0.0
1998-01-19,407,407,407,409,0,0.06233766233766236
1998-01-20,375,375,375,378,0,-0.07579462102689483
1998-01-21,375,375,375,378,0,0.0
1998-01-22,348,348,348,350,0,-0.07407407407407407
1998-01-23,348,348,348,350,0,0.0
1998-01-24,321,321,321,322,0,-0.07999999999999996
1998-01-26,321,321,321,322,0,0.0
1998-01-30,321,321,321,322,0,0.0
1998-01-31,295,295,295,296,1000,-0.08074534161490687
1998-02-02,271,271,271,273,0,-0.07770270270270274
1998-02-03,250,250,250,251,0,-0.08058608058608063
1998-02-04,230,230,230,232,0,-0.07569721115537853
1998-02-05,230,230,230,232,0,0.0
1998-02-06,230,230,230,232,0,0.0
1998-02-07,230,230,230,232,0,0.0
1998-02-09,230,230,230,232,0,0.0
1998-02-10,230,230,230,232,0,0.0
1998-02-11,250,250,250,250,0,0.07758620689655182
1998-02-12,268,268,268,270,0,0.08000000000000007
1998-02-13,246,246,246,249,0,-0.07777777777777772
1998-02-14,227,227,227,229,0,-0.08032128514056225
1998-02-16,227,227,227,229,0,0.0
1998-02-17,210,210,210,211,0,-0.0786026200873362
1998-02-18,210,210,210,211,0,0.0
1998-02-19,210,210,210,211,0,0.0
1998-02-20,210,210,210,211,0,0.0
1998-02-21,226,226,226,227,0,0.07582938388625582
1998-02-23,242,242,242,244,0,0.07488986784140961
1998-02-24,242,242,242,244,0,0.0
1998-02-25,223,223,223,225,0,-0.07786885245901642
1998-02-26,206,206,206,208,0,-0.0755555555555556
1998-02-27,191,191,191,191,10000,-0.08173076923076927
1998-02-28,191,191,191,191,0,0.0
1998-03-02,191,191,191,191,0,0.0
1998-03-03,191,191,191,191,0,0.0
1998-03-04,191,191,191,191,0,0.0
1998-03-05,191,191,191,191,0,0.0
1998-03-06,191,191,191,191,0,0.0
1998-03-07,191,191,191,191,0,0.0
1998-03-09,191,191,191,191,0,0.0
1998-03-10,191,191,191,191,0,0.0
1998-03-11,206,206,206,206,0,0.07853403141361248
1998-03-12,221,221,221,223,0,0.08252427184466016
1998-03-13,239,239,239,240,0,0.07623318385650224
1998-03-14,258,258,258,259,0,0.07916666666666661
1998-03-16,278,278,278,280,0,0.08108108108108114
1998-03-17,278,278,278,280,0,0.0
1998-03-18,301,301,301,302,0,0.07857142857142851
1998-03-19,292,292,292,294,3170,-0.026490066225165587
1998-03-20,269,269,269,271,0,-0.07823129251700678
1998-03-21,247,247,247,249,0,-0.08118081180811809
1998-03-23,247,247,247,249,0,0.0
1998-03-24,228,228,228,229,0,-0.08032128514056225
1998-03-25,228,228,228,229,0,0.0
1998-03-26,211,211,211,211,0,-0.0786026200873362
1998-03-27,194,194,194,194,0,-0.08056872037914697
1998-03-28,194,194,194,194,0,0.0
1998-03-30,194,194,194,194,0,0.0
1998-03-31,190,190,190,190,7220,-0.020618556701030966
1998-04-01,190,190,190,190,0,0.0
1998-04-02,190,190,190,190,0,0.0
1998-04-03,190,190,190,190,0,0.0
1998-04-04,190,190,190,190,0,0.0
1998-04-06,190,190,190,190,0,0.0
1998-04-07,190,190,190,190,0,0.0
1998-04-08,190,190,190,190,0,0.0
1998-04-09,190,190,190,190,0,0.0
1998-04-10,190,190,190,190,0,0.0
1998-04-11,190,190,190,190,0,0.0
1998-04-13,190,190,190,190,0,0.0
1998-04-14,190,190,190,190,0,0.0
1998-04-15,190,190,190,190,0,0.0
1998-04-16,190,190,190,190,0,0.0
1998-04-17,186,186,186,187,10000,-0.015789473684210575
1998-04-18,186,186,186,187,0,0.0
1998-04-20,186,186,186,187,0,0.0
1998-04-21,186,186,186,187,0,0.0
1998-04-22,186,186,186,187,0,0.0
1998-04-23,186,186,186,187,0,0.0
1998-04-24,186,186,186,187,0,0.0
1998-04-25,186,186,186,187,0,0.0
1998-04-27,186,186,186,187,0,0.0
1998-04-28,186,186,186,187,0,0.0
1998-04-29,186,186,186,187,0,0.0
1998-04-30,186,186,186,187,0,0.0
1998-05-02,186,186,186,187,0,0.0
1998-05-04,186,186,186,187,0,0.0
1998-05-06,186,186,186,187,0,0.0
1998-05-07,186,186,186,187,0,0.0
1998-05-08,186,186,186,187,0,0.0
1998-05-09,186,186,186,187,0,0.0
1998-05-11,186,186,186,187,0,0.0
1998-05-12,186,186,186,187,0,0.0
