Date,Open,High,Low,Close,Volume,Change
1997-11-12,66730,67657,63949,64876,198700,
1997-11-13,64876,68583,64876,65802,276200,0.014273383069239864
1997-11-14,66730,67657,63023,66729,395300,0.014087717698550106
1997-11-15,67842,72013,67657,67656,382800,0.013892010969743351
1997-11-17,65803,67657,62281,62281,539600,-0.07944602104765286
1997-11-18,57462,61354,57369,57369,1259300,-0.07886835471492104
1997-11-19,57276,57276,52828,52827,644300,-0.07917167808398262
1997-11-20,48657,48657,48657,48657,22300,-0.07893690726333125
1997-11-21,48657,48657,48657,48657,0,0.0
1997-11-22,48657,48657,48657,48657,0,0.0
1997-11-24,48657,48657,48657,48657,0,0.0
1997-11-25,48657,48657,48657,48657,0,0.0
1997-11-26,44829,44829,44829,44829,95000,-0.07867316110734324
1997-11-27,41303,41303,41303,41303,0,-0.07865444243681541
1997-11-28,38079,38079,38079,38079,0,-0.07805728397452971
1997-11-29,35057,35057,35057,35057,0,-0.07936132776596028
1997-12-01,32337,32337,32337,32337,0,-0.07758792823116634
1997-12-02,29819,29819,29819,29818,0,-0.07789838265763671
1997-12-03,27502,27502,27502,27501,0,-0.077704742102086
1997-12-04,25386,25386,25386,25386,2000,-0.07690629431657026
1997-12-05,23372,23372,23372,23371,0,-0.07937445836287715
1997-12-06,21558,21558,21558,21558,0,-0.0775747721535236
1997-12-08,19846,19846,19846,19845,0,-0.0794600612301698
1997-12-09,18335,18335,18335,18334,0,-0.07614008566389519
1997-12-10,16924,16924,16924,16924,15000,-0.07690629431657026
1997-12-11,15615,15615,15615,15614,0,-0.07740486882533681
1997-12-12,14406,14406,14406,14405,11700,-0.07743051107980015
1997-12-13,13298,13298,13298,13297,0,-0.07691773689691084
1997-12-15,12290,12290,12290,12290,7000,-0.07573136797773938
1997-12-16,11384,11384,11384,11383,2500,-0.07379983726606998
1997-12-17,10477,10477,10477,10476,5000,-0.07968022489677584
1997-12-19,9671,9671,9671,9670,0,-0.0769377625047728
1997-12-20,8966,8966,8966,8965,0,-0.07290589451913132
1997-12-22,8261,8261,8261,8260,0,-0.07863915225878415
1997-12-23,7656,7656,7656,7656,500100,-0.07312348668280877
1997-12-24,7052,7052,7052,7051,86000,-0.07902298850574707
1997-12-26,6548,6548,6548,6548,8500,-0.0713373989505035
1997-12-27,6044,6044,6044,6044,0,-0.07697006719609045
1998-01-03,5641,5641,5641,5641,0,-0.06667769688947722
1998-01-05,5238,5238,5238,5238,191000,-0.07144123382379008
1998-01-06,4835,5641,4835,5641,6694600,0.07693776250477291
1998-01-07,6044,6044,6044,6044,1157300,0.0714412338237902
1998-01-08,5944,6447,5641,6447,1639700,0.06667769688947711
1998-01-09,6347,6347,5944,5943,568000,-0.07817589576547235
1998-01-10,5944,6347,5944,6346,1118000,0.06781086993101137
1998-01-12,6850,6850,6850,6850,1567700,0.07942010715411274
1998-01-13,7354,7354,7052,7353,1099500,0.07343065693430662
1998-01-14,7858,7858,7858,7857,1046600,0.06854345165238684
1998-01-15,8462,8462,8462,8462,39300,0.07700140002545508
1998-01-16,9067,9067,8462,8462,1346800,0.0
1998-01-17,8966,8966,7858,7857,652700,-0.07149610021271569
1998-01-19,7354,7757,7253,7656,1155800,-0.02558228331424206
1998-01-20,7052,7052,7052,7051,78000,-0.07902298850574707
1998-01-21,6548,6548,6548,6548,73500,-0.0713373989505035
1998-01-22,6044,6951,6044,6346,672700,-0.03084911423335368
1998-01-23,6548,6548,5944,5943,236400,-0.06350456980775288
1998-01-24,6347,6347,6044,6346,124200,0.06781086993101137
1998-01-26,5843,6548,5843,6044,234000,-0.04758903246139301
1998-01-30,6447,6447,6044,6447,387900,0.06667769688947711
1998-01-31,6850,6850,5944,5943,232700,-0.07817589576547235
1998-02-02,5541,5541,5541,5540,46100,-0.06781086993101126
1998-02-03,5138,5339,5138,5339,742400,-0.03628158844765339
1998-02-04,5742,5742,5541,5641,252500,0.05656489979396895
1998-02-05,5641,5641,5238,5238,425300,-0.07144123382379008
1998-02-06,5541,5541,4936,5036,287400,-0.03856433753340971
1998-02-07,5440,5440,5440,5439,56500,0.08002382843526612
1998-02-09,5037,5843,5037,5842,955300,0.0740945026659312
1998-02-10,6044,6246,6044,6044,985900,0.034577199589181706
1998-02-11,5742,6447,5641,6447,707500,0.06667769688947711
1998-02-12,6347,6347,5944,5943,80300,-0.07817589576547235
1998-02-13,5944,6347,5944,6346,212700,0.06781086993101137
1998-02-14,6649,6649,5843,6044,126500,-0.04758903246139301
1998-02-16,5641,6044,5641,5641,255400,-0.06667769688947722
1998-02-17,5641,5641,5238,5238,202100,-0.07144123382379008
1998-02-18,5339,5339,5238,5339,104700,0.019282168766704855
1998-02-19,5742,5742,5742,5742,53500,0.07548230005619039
1998-02-20,6145,6145,6145,6145,123400,0.07018460466736332
1998-02-21,6548,6548,6548,6548,435500,0.0655817737998372
1998-02-23,7052,7052,7052,7051,79200,0.07681734880879665
1998-02-24,7555,7555,7555,7555,46100,0.07147922280527585
1998-02-25,8160,8160,8160,8159,61400,0.07994705493050969
1998-02-26,8764,8764,8764,8764,122400,0.07415124402500317
1998-02-27,9369,9369,9369,9368,37600,0.06891830214513917
1998-02-28,10074,10074,10074,10073,33500,0.07525619128949623
1998-03-02,11283,11283,11283,11282,107800,0.12002382606969131
1998-03-03,12492,12492,9973,9973,3316100,-0.11602552738876082
1998-03-04,8865,10175,8865,10174,2414200,0.020154416925699303
1998-03-05,9470,10477,8966,9973,646300,-0.019756241399646157
1998-03-06,9973,10880,9570,10879,986500,0.09084528226210775
1998-03-07,12039,12139,12039,12139,693600,0.11581946870116733
1998-03-09,12189,12189,10779,10779,1222100,-0.11203558777494027
1998-03-10,10722,10722,9520,9519,310600,-0.11689396047870859
1998-03-11,9826,10628,9826,10628,762300,0.11650383443639045
1998-03-12,11081,11585,10779,11081,512000,0.04262325931501687
1998-03-13,10074,11182,10074,10376,420700,-0.06362241674939084
1998-03-14,10477,10477,10074,10275,135900,-0.009734001542020088
1998-03-16,10175,11081,10074,11081,676600,0.07844282238442823
1998-03-17,10981,10981,10074,10376,379300,-0.06362241674939084
1998-03-18,10678,10880,10275,10879,454300,0.04847725520431756
1998-03-19,11081,11081,10074,10879,578000,0.0
1998-03-20,11081,11081,10779,10879,402000,0.0
1998-03-21,10880,10880,10376,10577,350100,-0.027759904402978264
1998-03-23,10529,11030,10128,10930,475900,0.033374302732343875
1998-03-24,10981,11283,10578,10577,397900,-0.03229643183897535
1998-03-25,10526,11027,10225,10225,391600,-0.03327975796539662
1998-03-26,10224,10224,9121,9922,254700,-0.02963325183374088
1998-03-27,9973,10074,9973,10073,255300,0.015218705906067331
1998-03-28,9973,10074,9772,10073,229900,0.0
1998-03-30,10578,11283,10578,11081,880800,0.10006949270326615
1998-03-31,11081,11081,10578,10577,181000,-0.04548325963360711
1998-04-01,10578,10578,9570,9570,271100,-0.09520658031577955
1998-04-02,9570,9570,8462,8462,637900,-0.115778474399164
1998-04-03,7455,7757,7455,7454,178100,-0.11912077523044196
1998-04-04,6649,7455,6649,7454,302100,0.0
1998-04-06,8311,8311,7510,8310,412700,0.11483767104910125
1998-04-07,8764,9268,8764,9268,248100,0.11528279181708778
1998-04-08,9067,9067,8462,8462,343800,-0.086965904186448
1998-04-09,8261,8563,8059,8462,154700,0.0
1998-04-10,9067,9067,8059,8361,84900,-0.011935712597494708
1998-04-11,8563,9067,8563,9066,293300,0.08432005740940074
1998-04-13,9167,9268,9067,9268,389700,0.022281050077211484
1998-04-14,9268,10376,9268,9771,782800,0.05427276650841595
1998-04-15,9727,10930,9727,10930,877200,0.118616313581005
1998-04-16,10981,10981,9671,9771,407500,-0.10603842634949678
1998-04-17,9067,10578,9067,10577,150100,0.08248899805547016
1998-04-18,10275,10275,10275,10275,497000,-0.028552519618039174
1998-04-20,9671,9671,9067,9066,121900,-0.11766423357664235
1998-04-21,8563,9067,8261,9066,192600,0.0
1998-04-22,8664,8966,8664,8663,52100,-0.04445179792631815
1998-04-23,8059,8059,7656,7656,169400,-0.11624148678286972
1998-04-24,7656,7858,7656,7756,107200,0.013061650992685525
1998-04-25,7354,7656,7354,7656,17000,-0.012893243940175325
1998-04-27,7604,7604,7304,7303,124200,-0.04610762800417978
1998-04-28,7052,7354,6548,6548,72800,-0.1033821717102561
1998-04-29,7354,7354,7052,7051,23500,0.07681734880879665
1998-04-30,7354,7858,7253,7756,82000,0.09998581761452274
1998-05-02,8412,8412,8412,8411,13100,0.08445074780814843
1998-05-04,8412,8412,8412,8411,100,0.0
1998-05-06,7404,7404,7404,7404,144800,-0.11972417072880748
1998-05-07,7455,7455,6649,6850,30400,-0.0748244192328471
1998-05-08,6649,6649,6548,6548,61800,-0.04408759124087591
1998-05-09,6447,6447,6246,6245,73900,-0.046273671350030576
1998-05-11,6044,6750,6044,6648,68700,0.06453162530024015
1998-05-12,5893,5893,5893,5893,9700,-0.11356799037304455
1998-05-13,5188,5188,5188,5188,0,-0.11963346343118952
1998-05-14,4589,5188,4589,5188,18700,0.0
1998-05-15,5388,5388,4589,5188,16100,0.0
1998-05-16,5087,5087,5087,5087,1500,-0.019468003084040064
1998-05-18,4993,5692,4593,5691,117000,0.11873402791429144
1998-05-19,6044,6044,5742,6044,89100,0.062027763134774094
1998-05-20,6347,6347,5541,5742,122000,-0.04996690933156844
1998-05-21,6044,6044,5138,5137,245300,-0.1053639846743295
1998-05-22,5641,5641,4533,4533,620700,-0.11757835312439169
1998-05-23,4386,4785,4386,4785,358600,0.055592322964924
1998-05-25,4332,4533,4231,4231,423000,-0.115778474399164
1998-05-26,4030,4030,3929,4029,292300,-0.04774285038997872
1998-05-27,3775,3775,3576,3576,1422600,-0.1124348473566642
1998-05-28,3176,3871,3176,3374,2119600,-0.05648769574944068
1998-05-29,3778,3778,3778,3777,1097600,0.1194427978660344
1998-05-30,3977,3977,3678,3777,573200,0.0
1998-06-01,4171,4171,3476,3475,447800,-0.07995763833730474
1998-06-02,3224,3727,3224,3324,440900,-0.0434532374100719
1998-06-03,3324,3627,3324,3626,158200,0.09085439229843573
1998-06-05,3573,3970,3375,3374,70400,-0.06949806949806947
1998-06-08,3324,3324,3022,3022,331900,-0.10432720806164786
1998-06-09,3123,3224,3123,3223,55800,0.06651224354731955
1998-06-10,3022,3022,3022,3022,55800,-0.062364256903506
1998-06-11,3022,3224,3022,3022,75300,0.0
1998-06-12,3022,3324,2821,2820,82100,-0.06684315023163467
1998-06-13,3123,3123,2720,3122,52000,0.10709219858156027
1998-06-15,3166,3166,2770,2770,13600,-0.11274823830877645
1998-06-16,2468,2468,2468,2468,64000,-0.10902527075812274
1998-06-17,2172,2468,2172,2468,278800,0.0
1998-06-18,2518,2720,2518,2719,181100,0.10170178282009723
1998-06-19,3022,3022,2821,3022,142700,0.11143802868701735
1998-06-20,2720,3022,2720,3022,26000,0.0
1998-06-22,2670,2966,2670,2669,20100,-0.11681005956320323
1998-06-23,2367,2367,2367,2367,64000,-0.11315099288122887
1998-06-24,2216,2317,2116,2317,98800,-0.0211237853823405
1998-06-25,2070,2267,2070,2266,14200,-0.022011221406991854
1998-06-26,2116,2116,2015,2014,95000,-0.11120917917034423
1998-06-27,1813,1813,1813,1813,0,-0.09980139026812318
1998-06-29,1612,1713,1612,1611,411100,-0.11141753998896853
1998-06-30,1461,1461,1461,1460,93100,-0.09373060211049034
1998-07-01,1410,1511,1410,1410,369800,-0.03424657534246578
1998-07-02,1310,1410,1310,1410,190100,0.0
1998-07-03,1356,1356,1259,1259,95300,-0.10709219858156027
1998-07-04,1209,1310,1108,1108,135000,-0.11993645750595716
1998-07-06,1007,1108,1007,1007,240900,-0.09115523465703967
1998-07-07,1108,1108,1007,1108,355300,0.10029791459781534
1998-07-08,1209,1209,1209,1208,170000,0.09025270758122739
1998-07-09,1310,1310,1310,1309,580300,0.08360927152317887
1998-07-10,1310,1310,1209,1208,157500,-0.07715813598166543
1998-07-11,1209,1209,1209,1208,76000,0.0
1998-07-13,1310,1310,1209,1208,5200,0.0
1998-07-14,1209,1310,1209,1309,197900,0.08360927152317887
1998-07-15,1511,1511,1209,1208,124200,-0.07715813598166543
1998-07-16,1310,1310,1310,1309,101400,0.08360927152317887
1998-07-18,1461,1461,1266,1460,123700,0.11535523300229178
1998-07-20,1612,1612,1612,1611,345000,0.10342465753424657
1998-07-21,1461,1461,1461,1460,741800,-0.09373060211049034
1998-07-22,1310,1511,1310,1410,443200,-0.03424657534246578
1998-07-23,1410,1511,1310,1511,135700,0.07163120567375891
1998-07-24,1511,1612,1511,1611,229900,0.06618133686300465
1998-07-25,1659,1659,1464,1561,94200,-0.031036623215394132
1998-07-27,1612,1713,1612,1712,181400,0.09673286354900701
1998-07-28,1511,1713,1511,1712,15300,0.0
1998-07-29,1713,1713,1612,1712,158200,0.0
1998-07-30,1813,1813,1612,1611,368100,-0.05899532710280375
1998-07-31,1760,1760,1662,1662,77300,0.03165735567970196
1998-08-01,1813,1813,1813,1813,223300,0.09085439229843573
1998-08-03,2015,2015,2015,2014,161200,0.11086596800882509
1998-08-04,2216,2216,2216,2216,37500,0.10029791459781534
1998-08-05,2468,2468,2468,2468,336000,0.11371841155234663
1998-08-06,2720,2720,2216,2518,974800,0.020259319286871857
1998-08-07,2317,2518,2317,2417,144700,-0.04011119936457508
1998-08-08,2418,2418,2317,2317,72000,-0.041373603640877166
1998-08-10,2065,2065,2065,2065,100,-0.10876132930513593
1998-08-11,1914,2216,1914,2014,745500,-0.024697336561743333
1998-08-12,1813,2216,1813,2216,343600,0.10029791459781534
1998-08-13,2015,2015,2015,2014,266400,-0.09115523465703967
1998-08-14,1914,2216,1813,2216,222200,0.10029791459781534
