Date,Open,High,Low,Close,Volume,Change
2003-07-11,6500,7275,6500,7275,144,
2003-07-14,8125,8125,8125,8125,502,0.11683848797250862
2003-07-15,9100,9100,9100,9100,791,0.1200000000000001
2003-07-16,10175,10175,10175,10175,4671,0.11813186813186816
2003-07-18,11375,11375,11375,11375,146014,0.11793611793611802
2003-07-21,12000,12400,10025,10025,646043,-0.1186813186813187
2003-07-22,9750,11225,9400,11225,465881,0.1197007481296759
2003-07-23,11500,12550,11025,12550,567104,0.11804008908685959
2003-07-24,12850,13250,11050,11350,410097,-0.09561752988047811
2003-07-25,11100,11350,10100,10650,180481,-0.06167400881057272
2003-07-28,10650,11200,10250,10650,231276,0.0
2003-07-29,10675,11100,10625,10675,167776,0.0023474178403755097
2003-07-30,10700,11000,10100,10200,114668,-0.04449648711943799
2003-07-31,10050,10250,9500,9550,169352,-0.06372549019607843
2003-08-01,9450,10675,9450,10450,316633,0.09424083769633507
2003-08-04,10075,10300,9450,9900,121287,-0.052631578947368474
2003-08-05,10300,10550,10175,10425,114475,0.05303030303030298
2003-08-06,10150,10275,9775,9950,97542,-0.04556354916067151
2003-08-07,10000,10150,9725,10000,82853,0.005025125628140614
2003-08-08,10250,11200,10175,10900,576886,0.09000000000000008
2003-08-11,10950,11350,10450,11350,262933,0.041284403669724856
2003-08-12,11725,12100,11150,11250,346626,-0.008810572687224627
2003-08-13,11600,12500,11300,12000,340598,0.06666666666666665
2003-08-14,11900,12350,11500,12175,249534,0.014583333333333393
2003-08-18,12000,12350,11650,11750,186297,-0.03490759753593431
2003-08-19,11950,12050,10925,11150,170282,-0.051063829787234005
2003-08-20,11150,11425,10900,11425,88295,0.024663677130044803
2003-08-21,11400,11650,10550,10850,127331,-0.05032822757111599
2003-08-22,10675,11250,10475,10700,74491,-0.01382488479262678
2003-08-25,10500,10700,10325,10550,62564,-0.014018691588784993
2003-08-26,10500,10825,10500,10600,86738,0.004739336492890933
2003-08-27,10750,10750,10125,10225,71154,-0.035377358490566
2003-08-28,10100,10200,9000,9375,175985,-0.08312958435207829
2003-08-29,9500,9775,9000,9750,127781,0.040000000000000036
2003-09-01,10050,10050,9400,9500,95934,-0.02564102564102566
2003-09-02,9400,10300,9275,9925,182459,0.044736842105263186
2003-09-03,9925,10425,9900,10050,158812,0.012594458438287104
2003-09-04,10075,10100,9575,9575,63486,-0.04726368159203975
2003-09-05,9700,9700,9325,9675,48048,0.010443864229765065
2003-09-08,9675,9675,9250,9500,41973,-0.018087855297157618
2003-09-09,9400,9575,9300,9350,54426,-0.015789473684210575
2003-09-15,9050,9050,8450,8475,296191,-0.0935828877005348
2003-09-16,8400,8750,8350,8750,197271,0.032448377581120846
2003-09-17,8800,8875,8650,8700,179490,-0.005714285714285672
2003-09-18,8750,9200,8750,9200,473534,0.05747126436781613
2003-09-19,9300,9300,8725,8800,274012,-0.04347826086956519
2003-09-22,8950,9075,7750,8450,248339,-0.03977272727272729
2003-09-23,8650,9125,8500,9000,342043,0.06508875739644981
2003-09-24,9300,10075,9250,9650,779444,0.07222222222222219
2003-09-25,9450,9925,9075,9925,291656,0.02849740932642497
2003-09-26,9850,10100,9425,9425,368318,-0.05037783375314864
2003-09-29,9400,9750,9025,9200,292171,-0.023872679045092826
2003-09-30,9375,9475,8850,8850,225161,-0.03804347826086951
2003-10-01,8600,8900,8550,8750,151793,-0.011299435028248594
2003-10-02,9000,9475,8950,9425,434911,0.07714285714285718
2003-10-06,9500,9750,9325,9550,203123,0.013262599469495928
2003-10-07,9750,9925,9450,9700,295603,0.015706806282722585
2003-10-08,9900,9900,9600,9600,193084,-0.010309278350515427
2003-10-09,9525,10425,9500,10300,313199,0.07291666666666674
2003-10-10,10300,10800,10100,10350,298674,0.004854368932038833
2003-10-13,10275,10625,10125,10425,104470,0.007246376811594235
2003-10-14,10725,10725,10250,10600,126907,0.01678657074340517
2003-10-15,10650,10950,10500,10750,166139,0.014150943396226356
2003-10-16,10650,11325,10650,11300,318995,0.051162790697674376
2003-10-17,11425,11450,10900,11150,100332,-0.013274336283185861
2003-10-20,11000,11350,10850,11175,95365,0.0022421524663676085
2003-10-21,11325,11325,10700,10700,67438,-0.04250559284116329
2003-10-22,10600,10850,10350,10825,128297,0.011682242990654235
2003-10-23,10650,10750,10300,10600,82642,-0.020785219399538146
2003-10-24,10600,10725,10300,10625,52027,0.002358490566037652
2003-10-27,10600,10975,10500,10975,80729,0.03294117647058825
2003-10-28,11125,11225,10900,11200,95384,0.0205011389521641
2003-10-29,11200,11350,10450,10450,92976,-0.0669642857142857
2003-10-30,10450,10500,9900,10275,138106,-0.01674641148325362
2003-10-31,10275,10800,10050,10425,159314,0.014598540145985384
2003-11-03,10350,10625,10350,10450,56616,0.0023980815347721673
2003-11-04,10450,10600,9725,10050,145383,-0.038277511961722466
2003-11-05,9900,10000,8850,8850,335163,-0.11940298507462688
2003-11-06,8850,9125,8175,8925,175910,0.008474576271186418
2003-11-07,9100,9100,8600,8900,86325,-0.0028011204481792618
2003-11-10,8650,9400,8600,9000,105512,0.011235955056179803
2003-11-11,8925,9250,8925,9250,35552,0.02777777777777768
2003-11-12,9350,9375,8950,9175,59409,-0.008108108108108136
2003-11-13,9250,9375,8850,9225,83218,0.005449591280654031
2003-11-14,9125,9250,8950,8950,38044,-0.02981029810298108
2003-11-17,8825,8950,8700,8775,34022,-0.019553072625698276
2003-11-18,8775,8900,8650,8800,27408,0.002849002849002913
2003-11-19,8900,9725,8750,9500,201097,0.07954545454545459
2003-11-20,9650,9800,9175,9350,78299,-0.015789473684210575
2003-11-21,9225,9600,9125,9425,48919,0.008021390374331583
2003-11-24,9550,9875,9250,9325,134584,-0.010610079575596787
2003-11-25,9500,10325,9425,10150,246962,0.0884718498659518
2003-11-26,10300,10400,9950,10400,81516,0.024630541871921263
2003-11-27,10150,10250,9850,9850,55278,-0.05288461538461542
2003-11-28,9875,10000,9600,9950,82205,0.010152284263959421
2003-12-01,10025,10050,9750,10000,63870,0.005025125628140614
2003-12-02,10250,10650,10175,10525,197368,0.05249999999999999
2003-12-03,10750,10750,10250,10300,76155,-0.02137767220902609
2003-12-04,10400,11125,10400,10800,259949,0.04854368932038833
2003-12-05,10925,10925,10475,10775,101990,-0.0023148148148147696
2003-12-08,10775,10775,10400,10500,65084,-0.025522041763341052
2003-12-09,10450,10675,9875,10000,154207,-0.04761904761904767
2003-12-10,10100,10200,8825,9550,834275,-0.04500000000000004
2003-12-11,9800,9875,9450,9600,191355,0.005235602094240788
2003-12-12,9750,9825,9275,9375,167482,-0.0234375
2003-12-15,9450,9725,9250,9575,166457,0.021333333333333426
2003-12-16,9425,9800,9275,9775,168883,0.02088772845953013
2003-12-17,9850,9925,9600,9825,85828,0.005115089514066584
2003-12-18,10125,11000,10050,10950,681381,0.11450381679389321
2003-12-19,11000,11125,9750,9825,404913,-0.10273972602739723
2003-12-22,9750,10150,9250,9400,250629,-0.043256997455470736
2003-12-23,9475,9700,9050,9050,133105,-0.037234042553191515
2003-12-24,9075,9225,8800,8850,73796,-0.02209944751381221
2003-12-26,8825,8975,8800,8850,88554,0.0
2003-12-29,8750,9350,8750,9250,68884,0.04519774011299438
2003-12-30,9500,9600,9350,9500,68659,0.027027027027026973
2004-01-02,9625,9800,9400,9500,58837,0.0
2004-01-05,9600,9625,9175,9300,51768,-0.021052631578947323
2004-01-06,9325,9500,8950,9000,68261,-0.032258064516129004
2004-01-07,9125,9125,8925,9075,41481,0.008333333333333304
2004-01-08,9050,9125,8825,8825,46493,-0.02754820936639113
2004-01-09,8900,9300,8825,9000,133487,0.019830028328611915
2004-01-12,8950,9100,8650,8800,104184,-0.022222222222222254
2004-01-13,8850,8950,8675,8700,105401,-0.011363636363636354
2004-01-14,8750,8750,8325,8350,129030,-0.04022988505747127
2004-01-15,8325,8350,7950,8050,99401,-0.0359281437125748
2004-01-16,8150,8325,8075,8150,47187,0.012422360248447228
2004-01-19,8175,8425,8175,8175,81127,0.0030674846625766694
2004-01-20,8250,8300,7875,8175,53564,0.0
2004-01-26,8225,8250,8100,8200,37030,0.003058103975535076
2004-01-27,8125,8250,7875,7900,59963,-0.03658536585365857
2004-01-28,7775,7875,7250,7500,125053,-0.05063291139240511
2004-01-29,7500,7900,7225,7725,147162,0.030000000000000027
2004-01-30,7925,7925,7650,7650,45075,-0.009708737864077666
2004-02-02,7650,7775,7375,7525,76385,-0.016339869281045805
2004-02-03,7450,7675,7250,7250,65230,-0.03654485049833889
2004-02-04,7225,7600,7150,7325,90230,0.010344827586206806
2004-02-05,7450,7675,7450,7500,93402,0.023890784982935065
2004-02-06,7475,7650,7450,7500,43350,0.0
2004-02-09,7550,7850,7450,7450,105390,-0.00666666666666671
2004-02-10,7600,7600,7225,7250,89163,-0.02684563758389258
2004-02-11,7450,7675,7400,7650,101753,0.05517241379310356
2004-02-12,7650,7775,7450,7700,148254,0.006535947712418277
2004-02-13,7750,8050,7600,7850,176635,0.01948051948051943
2004-02-16,7850,8000,7625,7800,76143,-0.006369426751592355
2004-02-17,7750,7975,7725,7800,86225,0.0
2004-02-18,7775,7900,7375,7400,114728,-0.05128205128205132
2004-02-19,7400,7750,7325,7450,96528,0.006756756756756799
2004-02-20,7375,7500,7125,7175,118874,-0.03691275167785235
2004-02-23,7125,7250,7125,7175,44308,0.0
2004-02-24,7150,7175,6750,7025,80687,-0.020905923344947785
2004-02-25,6900,7050,6475,6550,142058,-0.06761565836298933
2004-02-26,6550,6675,6150,6150,124745,-0.06106870229007633
2004-02-27,6150,6475,6125,6275,114251,0.020325203252032464
2004-03-02,6200,6325,6000,6000,140222,-0.043824701195219085
2004-03-03,5950,6250,5950,6200,144776,0.03333333333333344
2004-03-04,6250,6400,6025,6100,128310,-0.016129032258064502
2004-03-05,6100,6275,6025,6250,102134,0.024590163934426146
2004-03-08,6350,6525,6200,6500,141054,0.040000000000000036
2004-03-09,6425,6550,6350,6400,76956,-0.01538461538461533
2004-03-10,6250,6525,6100,6100,158652,-0.046875
2004-03-11,6050,6225,6025,6200,62173,0.016393442622950838
2004-03-12,6100,6475,5600,6100,194338,-0.016129032258064502
2004-03-15,6100,6525,6100,6475,148763,0.061475409836065475
2004-03-16,6400,6750,6350,6650,123019,0.027027027027026973
2004-03-17,6800,7050,6800,7000,124452,0.05263157894736836
2004-03-18,7000,7150,6875,7125,133374,0.017857142857142794
2004-03-19,7075,7150,7000,7100,61547,-0.0035087719298245723
2004-03-22,7075,7075,6825,6900,56697,-0.028169014084507005
2004-03-23,6750,6925,6700,6900,35846,0.0
2004-03-24,6775,7175,6775,7000,53785,0.01449275362318847
2004-03-25,6900,7350,6900,6950,100524,-0.0071428571428571175
2004-03-26,7100,7150,6650,6650,56883,-0.043165467625899234
2004-03-29,6750,6800,6650,6800,49490,0.022556390977443552
2004-03-30,6825,6925,6725,6825,40268,0.003676470588235281
2004-03-31,6850,6925,6825,6850,32357,0.00366300366300365
2004-04-01,6850,7125,6750,7125,52853,0.04014598540145986
2004-04-02,7175,7375,7075,7275,70026,0.021052631578947434
2004-04-06,7400,7475,7150,7325,83363,0.0068728522336769515
2004-04-07,7325,7450,7250,7300,57720,-0.0034129692832765013
2004-04-08,7425,7875,7350,7875,219458,0.07876712328767121
2004-04-09,8000,8175,7975,7975,191917,0.012698412698412653
2004-04-12,8000,8100,7750,7900,74020,-0.009404388714733591
2004-04-13,8100,8100,7350,7500,112108,-0.05063291139240511
2004-04-14,7425,7650,7300,7625,49843,0.016666666666666607
2004-04-16,7475,7575,7300,7350,55734,-0.0360655737704918
2004-04-19,7500,7550,7350,7500,73386,0.020408163265306145
2004-04-20,7500,7900,7450,7725,83821,0.030000000000000027
2004-04-21,7625,8100,7625,7875,102630,0.01941747572815533
2004-04-22,8000,8100,7750,7775,71027,-0.012698412698412653
2004-04-23,8000,8700,8000,8425,244116,0.0836012861736335
2004-04-26,8650,8750,8425,8550,148660,0.014836795252225476
2004-04-27,8700,8800,8250,8750,107864,0.023391812865497075
2004-04-28,8825,8900,8650,8775,115750,0.0028571428571428914
2004-04-29,8600,8625,7875,8075,82533,-0.07977207977207978
2004-04-30,7750,8225,7350,8175,88541,0.01238390092879249
2004-05-03,8175,8250,8050,8075,26650,-0.012232415902140636
2004-05-04,8050,8500,8050,8175,95667,0.01238390092879249
2004-05-06,8400,8400,7950,8050,95412,-0.015290519877675823
2004-05-07,8050,8150,7750,8025,46417,-0.0031055900621117516
2004-05-10,7850,8125,7075,7075,72597,-0.11838006230529596
2004-05-11,6775,7075,6250,6500,187699,-0.08127208480565373
2004-05-12,6625,7150,6625,6675,87535,0.026923076923076827
2004-05-13,6500,6700,6300,6300,66715,-0.0561797752808989
2004-05-14,6375,6600,5700,5850,79874,-0.0714285714285714
2004-05-17,5700,5975,5150,5250,96456,-0.10256410256410253
2004-05-18,5025,5600,5025,5600,71175,0.06666666666666665
2004-05-19,5625,6175,5625,5975,81992,0.06696428571428581
2004-05-20,5750,6025,5425,5500,74989,-0.07949790794979084
2004-05-21,5850,6050,5750,5850,62142,0.06363636363636371
2004-05-24,6100,6125,5875,5925,31004,0.012820512820512775
2004-05-25,5750,6075,5675,6000,42443,0.012658227848101333
2004-05-27,6225,6350,6000,6000,32933,0.0
2004-05-28,6100,6200,5850,6100,22436,0.016666666666666607
2004-05-31,6175,6200,5900,6100,23066,0.0
2004-06-01,6100,6550,6100,6500,80558,0.06557377049180335
2004-06-02,6500,6750,6200,6325,87319,-0.02692307692307694
2004-06-03,6500,6500,5775,5900,30369,-0.06719367588932801
2004-06-04,5900,5950,5750,5925,20716,0.004237288135593209
2004-06-07,6000,6075,5925,5975,20449,0.00843881856540074
2004-06-08,5975,6050,5750,5800,18305,-0.029288702928870314
2004-06-09,5800,5875,5675,5700,14172,-0.017241379310344862
2004-06-10,5600,6300,5600,6075,45245,0.06578947368421062
2004-06-11,6050,6050,5600,5750,26539,-0.053497942386831254
2004-06-14,5600,5750,5300,5300,22411,-0.07826086956521738
2004-06-15,5275,5400,5075,5375,22189,0.014150943396226356
2004-06-16,5300,5650,5150,5150,27117,-0.041860465116279055
