Date,Open,High,Low,Close,Volume,Change
1997-11-12,946,985,914,985,109200,
1997-11-13,985,1040,969,1009,318900,0.024365482233502433
1997-11-14,985,1080,985,1064,366900,0.054509415262636196
1997-11-15,1064,1072,1024,1025,161900,-0.03665413533834583
1997-11-17,1009,1048,946,946,265200,-0.07707317073170727
1997-11-18,906,946,882,914,141100,-0.03382663847780132
1997-11-19,922,922,882,914,138500,0.0
1997-11-20,930,930,851,883,237500,-0.03391684901531733
1997-11-21,922,922,835,883,239100,0.0
1997-11-22,882,882,819,820,303000,-0.07134767836919598
1997-11-24,756,758,756,757,96500,-0.07682926829268288
1997-11-25,696,740,696,697,465900,-0.07926023778071334
1997-11-26,677,725,661,697,151500,0.0
1997-11-27,661,692,654,686,288600,-0.015781922525107572
1997-11-28,685,685,631,631,176800,-0.08017492711370267
1997-11-29,580,606,580,607,281300,-0.03803486529318545
1997-12-01,558,590,558,559,76500,-0.07907742998352552
1997-12-02,516,516,516,515,22000,-0.07871198568872984
1997-12-03,474,474,474,474,3200,-0.07961165048543695
1997-12-04,442,512,442,512,638800,0.08016877637130793
1997-12-05,536,551,536,552,164600,0.078125
1997-12-06,545,552,508,508,288800,-0.07971014492753625
1997-12-08,470,505,468,468,189800,-0.07874015748031493
1997-12-09,431,431,431,431,90300,-0.07905982905982911
1997-12-10,397,430,397,430,373500,-0.002320185614849146
1997-12-11,443,443,396,396,425000,-0.07906976744186045
1997-12-12,365,365,365,365,91100,-0.07828282828282829
1997-12-13,336,393,336,387,413400,0.0602739726027397
1997-12-15,403,418,387,417,251700,0.07751937984496116
1997-12-16,451,451,443,451,792500,0.08153477218225413
1997-12-17,446,486,446,486,659800,0.07760532150776056
1997-12-19,465,521,465,501,433500,0.030864197530864113
1997-12-20,474,513,462,513,217100,0.0239520958083832
1997-12-22,521,521,489,513,108200,0.0
1997-12-23,482,482,472,472,89900,-0.0799220272904484
1997-12-24,435,435,435,435,331300,-0.07838983050847459
1997-12-26,470,470,443,447,665100,0.02758620689655178
1997-12-27,411,431,411,431,286200,-0.03579418344519014
1998-01-03,403,463,403,434,87900,0.006960556844547661
1998-01-05,469,469,450,469,234300,0.08064516129032251
1998-01-06,469,506,469,503,275600,0.07249466950959493
1998-01-07,519,537,501,501,466400,-0.003976143141153132
1998-01-08,482,501,474,501,213300,0.0
1998-01-09,482,521,474,510,420000,0.017964071856287456
1998-01-10,533,551,533,551,411600,0.08039215686274503
1998-01-12,592,593,507,593,1855600,0.07622504537205077
1998-01-13,593,640,593,641,638400,0.0809443507588532
1998-01-14,684,691,649,692,2034200,0.0795631825273011
1998-01-15,709,747,709,747,1355800,0.07947976878612706
1998-01-16,788,788,688,688,1117300,-0.0789825970548862
1998-01-17,654,703,633,704,693500,0.023255813953488413
1998-01-19,703,732,654,733,1371000,0.04119318181818188
