Date,Open,High,Low,Close,Volume,Change
2017-08-03,7860,7975,7860,7935,68,0.005703422053231932
2017-08-04,7915,7955,7915,7955,5080,0.002520478890989386
2017-08-07,7905,7970,7850,7970,3640,0.0018856065367693908
2017-08-08,7965,8070,7965,8070,142,0.012547051442910906
2017-08-09,8125,8130,8110,8130,5091,0.0074349442379182396
2017-08-10,8155,8235,8150,8160,3822,0.0036900369003689537
2017-08-11,8185,8185,8185,8185,21,0.0030637254901961786
2017-08-14,8240,8330,8240,8330,10,0.017715332926084404
2017-08-16,8365,8505,8365,8490,180,0.019207683073229287
2017-08-17,8480,8565,8475,8565,233,0.008833922261484162
2017-08-18,8540,8540,8460,8460,35,-0.012259194395796813
2017-08-21,8620,8620,8470,8490,73,0.0035460992907800915
2017-08-22,8455,8455,8435,8435,134,-0.006478209658421719
2017-08-23,8405,8405,8405,8405,0,-0.003556609365737984
2017-08-24,8370,8370,8315,8315,166,-0.010707911957168359
2017-08-25,8315,8380,8315,8330,606,0.0018039687312085828
2017-08-28,8320,8530,8320,8530,176,0.02400960384153672
2017-08-29,8495,8605,8495,8580,165,0.0058616647127784915
2017-08-30,8460,8515,8460,8515,30,-0.007575757575757569
2017-08-31,8550,8625,8520,8625,334,0.012918379330593144
2017-09-01,8595,8595,8595,8595,1,-0.003478260869565264
2017-09-04,8710,8845,8710,8845,62,0.02908667830133793
2017-09-05,8850,8895,8835,8835,4016,-0.0011305822498586249
2017-09-06,8900,8990,8900,8935,199,0.011318619128466434
2017-09-07,8945,9040,8945,9035,603,0.011191941801902638
2017-09-08,8995,8995,8960,8960,868,-0.00830105146651905
2017-09-11,8955,8955,8955,8955,0,-0.0005580357142856984
2017-09-12,8925,8925,8925,8925,2,-0.00335008375209378
2017-09-13,8895,8895,8835,8835,54,-0.010084033613445342
2017-09-14,8845,8845,8845,8845,200,0.0011318619128466434
2017-09-15,8845,8845,8845,8845,0,0.0
2017-09-18,8855,8855,8835,8835,4,-0.0011305822498586249
2017-09-19,8795,8795,8795,8795,4,-0.004527447651386574
2017-09-20,8830,8830,8830,8830,93,0.003979533826037551
2017-09-21,8830,8830,8830,8830,0,0.0
2017-09-22,8720,8800,8720,8790,41,-0.0045300113250282825
2017-09-25,8690,8765,8690,8765,204,-0.0028441410693970104
2017-09-26,8635,8650,8600,8600,93,-0.01882487164860236
2017-09-27,8600,8600,8600,8600,75,0.0
2017-09-28,8670,8670,8670,8670,0,0.008139534883720989
2017-09-29,8660,8660,8660,8660,4,-0.0011534025374856371
2017-10-10,8800,8880,8790,8865,619,0.023672055427251815
2017-10-11,8890,8890,8890,8890,0,0.0028200789622110367
2017-10-12,8890,8890,8890,8890,0,0.0
2017-10-13,8890,8890,8890,8890,10,0.0
2017-10-16,8855,8855,8855,8855,0,-0.003937007874015741
2017-10-17,8810,8810,8750,8750,29,-0.011857707509881465
2017-10-18,8780,8780,8725,8725,5,-0.0028571428571428914
2017-10-19,8710,8730,8660,8660,10,-0.007449856733524385
2017-10-20,8660,8660,8660,8660,0,0.0
2017-10-23,8735,8735,8735,8735,19,0.008660508083140783
2017-10-24,8735,8735,8735,8735,0,0.0
2017-10-25,8740,8740,8740,8740,0,0.0005724098454493731
2017-10-26,8840,8860,8735,8860,13,0.013729977116704761
2017-10-27,8800,8800,8800,8800,1,-0.006772009029345383
2017-10-30,8560,8615,8560,8580,29,-0.025000000000000022
2017-10-31,8545,8575,8545,8575,3,-0.0005827505827505908
2017-11-01,8615,8615,8510,8510,71,-0.007580174927113714
2017-11-02,8500,8500,8500,8500,3,-0.001175088131609825
2017-11-03,8565,8565,8360,8360,237,-0.016470588235294126
2017-11-06,8360,8385,8340,8375,30,0.0017942583732057926
2017-11-07,8450,8470,8360,8470,14,0.01134328358208947
2017-11-08,8485,8505,8485,8505,100,0.004132231404958775
2017-11-09,8515,8515,8515,8515,0,0.0011757789535566943
2017-11-10,8635,8695,8635,8695,11,0.021139166177334134
2017-11-13,8695,8695,8695,8695,0,0.0
2017-11-14,8695,8695,8695,8695,2,0.0
2017-11-15,8605,8605,8605,8605,121,-0.01035077630822312
2017-11-16,8495,8495,8480,8480,2,-0.014526438117373641
2017-11-17,8330,8350,8280,8305,23,-0.020636792452830233
2017-11-20,8260,8275,8090,8270,90,-0.004214328717639937
2017-11-21,8370,8855,8240,8260,415,-0.0012091898428052694
2017-11-22,8310,8320,8280,8280,1213,0.002421307506053294
2017-11-23,8305,8310,8045,8045,237,-0.02838164251207731
2017-11-24,8035,8035,8000,8000,33,-0.005593536357986317
2017-11-27,8365,8365,7945,7970,81,-0.003750000000000031
2017-11-28,7925,7995,7845,7985,155,0.0018820577164366803
2017-11-29,8005,8005,7925,7940,61,-0.005635566687539173
2017-11-30,7915,7915,7915,7915,10,-0.0031486146095718315
2017-12-01,8065,8065,7970,8000,75,0.01073910296904601
2017-12-04,7975,7975,7975,7975,61,-0.0031250000000000444
2017-12-05,7950,7950,7840,7850,131,-0.01567398119122254
2017-12-06,7855,7855,7850,7850,11,0.0
2017-12-07,7930,7930,7930,7930,0,0.010191082802547768
2017-12-08,8015,8015,8015,8015,17,0.010718789407313967
2017-12-11,8135,8135,8135,8135,100,0.014971927635683002
2017-12-12,8085,8085,8085,8085,1,-0.006146281499692652
2017-12-13,7945,8020,7945,8020,18,-0.008039579468150926
2017-12-14,8020,8020,8020,8020,4,0.0
2017-12-15,7985,7985,7985,7985,1,-0.004364089775561131
2017-12-18,7950,7950,7870,7870,3,-0.01440200375704448
2017-12-19,7870,8080,7870,8020,8,0.019059720457433205
2017-12-20,7955,7975,7955,7975,12,-0.005610972568578565
2017-12-21,7870,7990,7870,7990,4,0.0018808777429466517
2017-12-22,7970,7970,7970,7970,4,-0.0025031289111389077
2017-12-26,7860,7865,7770,7770,60,-0.025094102885821812
2017-12-27,7770,7770,7770,7770,0,0.0
2017-12-28,7795,7795,7745,7745,6,-0.003217503217503248
2018-01-02,7810,7815,7810,7815,4,0.009038089089735246
2018-01-03,7800,7800,7800,7800,1,-0.0019193857965451588
2018-01-04,7970,7970,7940,7940,152,0.017948717948717885
2018-01-05,7945,7945,7945,7945,30,0.0006297229219143219
2018-01-08,8000,8000,8000,8000,16,0.006922592825676421
2018-01-09,8000,8000,8000,8000,0,0.0
2018-01-10,7935,7935,7930,7930,2,-0.008750000000000036
2018-01-11,7950,7950,7950,7950,10,0.0025220680958386588
2018-01-12,7950,7950,7950,7950,10,0.0
2018-01-15,7875,7890,7775,7780,82,-0.021383647798742134
2018-01-16,7755,7805,7715,7725,63,-0.007069408740359884
2018-01-17,7725,7795,7630,7795,203,0.009061488673139051
2018-01-18,7795,7795,7775,7775,37,-0.0025657472738934706
2018-01-19,7775,7775,7775,7775,0,0.0
2018-01-22,7775,7980,7775,7980,338,0.02636655948553046
2018-01-23,7980,7980,7980,7980,0,0.0
2018-01-24,7985,8035,7985,8035,30,0.006892230576441172
2018-01-25,8040,8315,8040,8260,527,0.028002489110143136
2018-01-26,8255,8255,8240,8240,67,-0.002421307506053294
2018-01-29,8005,8005,8005,8005,3,-0.02851941747572817
2018-01-30,7945,8190,7945,8140,412,0.01686445971267947
2018-01-31,7900,7900,7900,7900,3,-0.029484029484029506
2018-02-01,8095,8095,7825,7885,555,-0.0018987341772152
2018-02-02,7820,7895,7770,7885,430,0.0
2018-02-05,7710,7890,7670,7885,2036,0.0
2018-02-06,7670,7890,7615,7630,1064,-0.032339885859226425
2018-02-07,7430,7585,7365,7470,5197,-0.020969855832241202
2018-02-08,7590,7665,7520,7625,43,0.020749665327978617
2018-02-09,7640,7640,7405,7405,28,-0.02885245901639344
2018-02-12,7385,7515,7385,7515,240,0.014854827819041239
2018-02-13,7635,7635,7635,7635,17,0.015968063872255467
2018-02-14,7595,7595,7595,7595,30,-0.0052390307793058755
2018-02-19,7675,7675,7670,7670,4,0.00987491770901916
2018-02-20,7540,7540,7530,7535,14,-0.017601043024771834
2018-02-21,7535,7535,7535,7535,2,0.0
2018-02-22,7585,7750,7585,7750,14,0.028533510285335018
2018-02-23,7660,7660,7660,7660,5,-0.011612903225806437
2018-02-26,7660,7875,7660,7875,103,0.028067885117493363
2018-02-27,7910,8010,7910,8010,23,0.017142857142857126
2018-02-28,8040,8335,7790,8055,4649,0.00561797752808979
2018-03-02,8145,8225,8140,8140,834,0.01055245189323406
2018-03-05,8050,8220,8050,8200,66,0.0073710073710073765
2018-03-06,8210,8210,8210,8210,100,0.0012195121951219523
2018-03-07,8105,8105,8095,8095,1450,-0.014007308160779552
2018-03-08,8085,8085,8085,8085,1,-0.001235330450895633
2018-03-09,8180,8335,8180,8335,19,0.03092145949288816
2018-03-12,8335,8500,8335,8465,175,0.01559688062387532
2018-03-13,8470,8470,8470,8470,0,0.0005906674542233148
2018-03-14,8475,8475,8430,8430,14,-0.0047225501770956635
2018-03-15,8385,8385,8235,8260,107,-0.02016607354685651
2018-03-16,8365,8445,8290,8320,18,0.007263922518159882
2018-03-19,8325,8445,8325,8395,122,0.009014423076923128
2018-03-20,8325,8390,8320,8390,27,-0.0005955926146515855
2018-03-21,8390,8390,8390,8390,0,0.0
2018-03-22,8350,8350,8350,8350,106,-0.004767580452920139
2018-03-23,8260,8260,7890,7890,170,-0.05508982035928145
2018-03-26,7865,8075,7825,8075,180,0.02344740177439797
2018-03-27,8200,8410,8200,8410,259,0.041486068111455054
2018-03-28,8425,8470,8410,8410,43,0.0
2018-03-29,8365,8365,8365,8365,3,-0.005350772889417321
2018-03-30,8420,8630,8420,8630,40,0.03167961745367598
2018-04-02,8800,8985,8565,8570,132,-0.006952491309385911
2018-04-03,8630,8630,8365,8365,39,-0.02392065344224037
2018-04-04,8465,8465,8385,8390,49,0.002988643156007109
2018-04-05,8290,8290,8280,8280,28,-0.013110846245530383
2018-04-06,8280,8280,8280,8280,0,0.0
2018-04-09,8460,8460,8460,8460,3,0.021739130434782705
2018-04-10,8440,8440,8280,8370,645,-0.010638297872340385
2018-04-11,8630,8630,8290,8305,425,-0.0077658303464754885
2018-04-12,8225,8395,8225,8395,52,0.010836845273931361
2018-04-13,8365,8365,8355,8355,523,-0.004764740917212573
2018-04-16,8355,8355,8355,8355,0,0.0
2018-04-17,8435,8435,8205,8205,843,-0.01795332136445238
2018-04-18,8130,8130,8025,8115,2209,-0.010968921389396757
2018-04-19,8250,8275,8250,8275,25,0.019716574245224994
2018-04-20,8275,8330,8140,8140,358,-0.01631419939577039
2018-04-23,8065,8080,7945,7945,157,-0.023955773955773974
2018-04-24,7950,8135,7950,8135,5,0.023914411579609718
2018-04-25,8220,8320,8220,8320,1149,0.022741241548863034
2018-04-26,8240,8240,8240,8240,31,-0.009615384615384581
2018-04-27,8070,8140,8070,8140,1042,-0.012135922330097082
2018-04-30,8140,8140,8140,8140,0,0.0
2018-05-02,8145,8145,8145,8145,10,0.0006142506142505777
2018-05-03,8135,8135,8135,8135,23,-0.0012277470841006721
2018-05-04,8240,8300,8240,8300,282,0.020282728948985973
2018-05-08,8355,8375,8355,8355,126,0.0066265060240964235
2018-05-09,8435,8455,8435,8455,11,0.011968880909634994
2018-05-10,8470,8470,8370,8370,138,-0.010053222945002993
2018-05-11,8470,8470,8345,8345,105,-0.0029868578255675127
2018-05-14,8305,8305,8290,8295,228,-0.005991611743559
2018-05-15,8465,8465,8295,8295,34,0.0
2018-05-16,8330,8330,8330,8330,8,0.00421940928270037
2018-05-17,8330,8330,8330,8330,0,0.0
2018-05-18,8240,8240,8240,8240,5,-0.010804321728691502
2018-05-21,8460,8470,8460,8470,30,0.027912621359223344
2018-05-23,8440,8440,8440,8440,1,-0.0035419126328217754
2018-05-24,8395,8395,8360,8360,9,-0.009478672985781977
2018-05-25,8485,8485,8150,8165,281,-0.023325358851674638
2018-05-28,8120,8120,8090,8090,85,-0.009185548071034888
2018-05-29,8090,8090,8015,8015,38,-0.009270704573547617
2018-05-30,7940,7940,7815,7855,199,-0.019962570180910744
2018-05-31,7765,7800,7715,7795,317,-0.007638446849140723
2018-06-01,7795,7795,7645,7645,106,-0.019243104554201418
2018-06-04,7640,7640,7560,7635,103,-0.001308044473512071
2018-06-05,7620,7730,7610,7730,381,0.012442698100851413
2018-06-07,7735,7805,7730,7805,18,0.009702457956015431
2018-06-08,7675,7675,7675,7675,6,-0.01665598975016014
2018-06-11,7610,7610,7580,7580,30,-0.01237785016286641
2018-06-12,7580,7580,7555,7555,74,-0.0032981530343008103
2018-06-14,7555,7555,7555,7555,0,0.0
2018-06-15,7555,7555,7470,7480,146,-0.00992720052945073
2018-06-18,7480,7480,7480,7480,0,0.0
2018-06-19,7420,7420,7105,7105,604,-0.050133689839572226
2018-06-20,7105,7215,7010,7190,1501,0.011963406052075909
2018-06-21,7160,7160,6975,6975,221,-0.029902642559109904
2018-06-22,6950,7060,6885,7060,91,0.012186379928315505
2018-06-25,7115,7115,7115,7115,11,0.007790368271954673
2018-06-26,6925,7060,6925,7060,37,-0.007730147575544577
2018-06-27,7000,7000,7000,7000,1001,-0.008498583569405138
2018-06-28,7000,7040,7000,7040,8,0.005714285714285783
2018-06-29,7000,7185,7000,7185,175,0.02059659090909083
2018-07-02,7215,7215,7195,7195,30,0.0013917884481557952
2018-07-03,7120,7120,6985,6985,1427,-0.02918693537178596
2018-07-04,7080,7080,7080,7080,2,0.013600572655690701
2018-07-05,6950,6975,6950,6975,30,-0.014830508474576232
2018-07-06,6920,7025,6820,7025,297,0.007168458781362075
2018-07-09,6960,7035,6960,7035,3,0.00142348754448407
2018-07-10,7095,7170,7095,7170,54,0.019189765458422103
2018-07-11,6990,6990,6935,6935,4,-0.032775453277545274
2018-07-12,7065,7220,7065,7220,77,0.041095890410958846
2018-07-13,7275,7275,7275,7275,3,0.0076177285318559385
2018-07-16,7275,7275,7275,7275,1,0.0
2018-07-17,7275,7275,7275,7275,10,0.0
2018-07-18,7220,7325,7220,7280,18,0.0006872852233676952
2018-07-19,7115,7115,7115,7115,63,-0.022664835164835195
2018-07-20,7115,7205,7115,7205,2,0.012649332396345692
2018-07-23,7205,7205,7205,7205,0,0.0
2018-07-24,7265,7265,7265,7265,1,0.00832755031228305
2018-07-25,7220,7220,7220,7220,0,-0.00619408121128695
2018-07-26,7200,7200,7090,7090,11,-0.018005540166205036
2018-07-27,7090,7090,7030,7030,25,-0.008462623413258097
2018-07-30,6960,6960,6770,6795,1138,-0.03342816500711232
2018-07-31,6795,6795,6795,6795,0,0.0
2018-08-01,6790,6790,6790,6790,16,-0.0007358351729213064
2018-08-02,6750,6750,6550,6550,250,-0.03534609720176729
2018-08-03,6550,6550,6545,6545,99,-0.0007633587786259888
2018-08-06,6505,6505,6330,6330,1151,-0.032849503437738736
2018-08-07,6315,6400,6305,6400,446,0.011058451816745585
2018-08-08,6435,6435,6330,6330,61,-0.010937500000000044
2018-08-09,6290,6490,6290,6480,46,0.023696682464454888
2018-08-10,6530,6630,6530,6600,55,0.0185185185185186
2018-08-13,6630,6665,6630,6665,44,0.009848484848484773
2018-08-14,6660,6660,6660,6660,1,-0.0007501875468867159
2018-08-16,6555,6555,6315,6445,965,-0.03228228228228225
2018-08-17,6405,6405,6275,6285,189,-0.024825446082234248
2018-08-20,6230,6230,6125,6125,353,-0.02545743834526648
2018-08-21,6185,6225,6185,6225,1108,0.01632653061224487
2018-08-22,6345,6345,6305,6305,264,0.012851405622489986
2018-08-23,6285,6285,6285,6285,5,-0.003172085646312439
2018-08-24,6350,6350,6295,6295,13,0.0015910898965791898
2018-08-27,6385,6475,6385,6475,75,0.02859412231930114
2018-08-28,6455,6455,6455,6455,0,-0.003088803088803105
2018-08-29,6430,6430,6405,6405,401,-0.0077459333849728695
2018-08-30,6315,6315,6315,6315,0,-0.014051522248243575
2018-08-31,6315,6315,6250,6250,56,-0.010292953285827355
2018-09-03,6175,6175,6165,6165,17,-0.013599999999999945
2018-09-04,6185,6260,6185,6260,161,0.01540957015409572
2018-09-05,6270,6280,6270,6280,258,0.0031948881789136685
2018-09-06,6220,6220,6220,6220,0,-0.009554140127388533
2018-09-07,6220,6320,6220,6220,797,0.0
2018-09-10,6125,6125,6100,6100,282,-0.019292604501607746
2018-09-11,6090,6090,6045,6065,956,-0.0057377049180328266
2018-09-12,6065,6065,6065,6065,1,0.0
2018-09-13,6025,6120,5965,5980,2460,-0.014014839241549892
2018-09-14,6065,6065,5950,5950,50,-0.0050167224080267525
2018-09-17,5930,5930,5875,5875,129,-0.012605042016806678
2018-09-18,5860,5865,5860,5865,19,-0.0017021276595744483
2018-09-19,6025,6065,6025,6065,91,0.0341005967604433
2018-09-20,6015,6015,6015,6015,0,-0.008244023083264662
2018-09-21,6110,6110,6110,6110,1,0.015793848711554537
