Date,Open,High,Low,Close,Volume,Change
1997-11-12,4560,4570,4300,4570,29360,
1997-11-13,4720,4930,4570,4570,39010,0.0
1997-11-14,4600,4680,4410,4570,18990,0.0
1997-11-15,4570,4570,4420,4420,14440,-0.03282275711159732
1997-11-17,4420,4500,4100,4160,26890,-0.05882352941176472
1997-11-18,4150,4350,4010,4230,51120,0.016826923076923128
1997-11-19,4300,4300,4100,4230,52250,0.0
1997-11-20,4300,4300,3900,3950,46480,-0.06619385342789597
1997-11-21,4010,4260,3910,4100,50710,0.03797468354430378
1997-11-22,4100,4100,3780,3780,22810,-0.07804878048780484
1997-11-24,3480,3480,3480,3480,4100,-0.07936507936507942
1997-11-25,3210,3210,3210,3210,6360,-0.07758620689655171
1997-11-26,2960,2960,2960,2960,38460,-0.07788161993769471
1997-11-27,2730,3040,2730,2730,80950,-0.07770270270270274
1997-11-28,2520,2520,2520,2520,12080,-0.07692307692307687
1997-11-29,2320,2320,2320,2320,2590,-0.07936507936507942
1997-12-01,2140,2140,2140,2140,6840,-0.07758620689655171
1997-12-02,1970,1970,1970,1970,1960,-0.07943925233644855
1997-12-03,1820,1820,1820,1820,104340,-0.07614213197969544
1997-12-04,1820,1960,1820,1960,130280,0.07692307692307687
1997-12-05,2110,2110,2110,2110,102160,0.07653061224489788
1997-12-06,1950,1950,1950,1950,6020,-0.07582938388625593
1997-12-08,1800,1800,1800,1800,30360,-0.07692307692307687
1997-12-09,1660,1660,1660,1660,4100,-0.07777777777777772
1997-12-10,1530,1770,1530,1530,303560,-0.07831325301204817
1997-12-11,1650,1650,1430,1510,201000,-0.013071895424836555
1997-12-12,1390,1500,1390,1390,224320,-0.07947019867549665
1997-12-13,1300,1500,1300,1500,77780,0.07913669064748197
1997-12-15,1620,1620,1600,1620,37210,0.08000000000000007
1997-12-16,1740,1740,1740,1740,18250,0.07407407407407418
1997-12-17,1870,1870,1800,1870,141830,0.07471264367816088
1997-12-19,2000,2010,1870,1870,204740,0.0
1997-12-20,1770,2010,1730,1730,112010,-0.07486631016042777
1997-12-22,1850,1860,1730,1850,159750,0.06936416184971095
1997-12-23,1750,1750,1710,1710,14040,-0.07567567567567568
1997-12-24,1580,1600,1580,1580,98520,-0.07602339181286555
1997-12-26,1700,1700,1700,1700,37270,0.07594936708860756
1997-12-27,1700,1830,1580,1830,108480,0.07647058823529407
1998-01-03,1710,1940,1710,1900,48510,0.03825136612021862
1998-01-05,1770,2000,1770,1900,89280,0.0
1998-01-06,1750,1900,1750,1900,69220,0.0
1998-01-07,1850,2000,1770,1880,58050,-0.010526315789473717
1998-01-08,1900,1900,1730,1870,25530,-0.005319148936170248
1998-01-09,1730,1850,1730,1730,50430,-0.07486631016042777
1998-01-10,1740,1860,1730,1860,55550,0.07514450867052025
1998-01-12,2000,2000,1740,2000,158970,0.07526881720430101
1998-01-13,1950,2160,1910,2160,206740,0.08000000000000007
1998-01-14,2330,2330,2330,2330,61160,0.07870370370370372
1998-01-15,2510,2510,2510,2510,18590,0.07725321888412018
1998-01-16,2710,2710,2380,2700,382370,0.07569721115537842
1998-01-17,2670,2900,2490,2850,143880,0.05555555555555558
1998-01-19,2850,3070,2850,3070,271550,0.07719298245614037
1998-01-20,3200,3310,3120,3310,243130,0.07817589576547235
1998-01-21,3310,3460,3050,3080,214390,-0.06948640483383683
1998-01-22,2950,3300,2840,2850,137120,-0.07467532467532467
1998-01-23,2650,2850,2630,2680,136120,-0.05964912280701751
1998-01-24,2680,2890,2680,2890,62020,0.07835820895522394
1998-01-26,3100,3100,2800,2800,119890,-0.03114186851211076
1998-01-30,3020,3020,3020,3020,27380,0.07857142857142851
1998-01-31,3260,3260,2780,2900,126490,-0.039735099337748325
1998-02-02,2670,2800,2670,2670,120790,-0.07931034482758625
1998-02-03,2710,2880,2600,2840,113840,0.06367041198501866
1998-02-04,2750,2870,2660,2780,83370,-0.021126760563380254
1998-02-05,2680,2800,2650,2650,43430,-0.046762589928057596
1998-02-06,2700,2800,2550,2670,66400,0.007547169811320753
1998-02-07,2530,2700,2530,2650,35150,-0.0074906367041198685
1998-02-09,2450,2700,2440,2640,67470,-0.0037735849056603765
1998-02-10,2700,2700,2500,2660,65780,0.007575757575757569
1998-02-11,2600,2700,2450,2450,72590,-0.07894736842105265
1998-02-12,2310,2390,2260,2350,92210,-0.04081632653061229
1998-02-13,2520,2520,2300,2380,38720,0.012765957446808418
1998-02-14,2300,2400,2210,2250,29540,-0.054621848739495826
1998-02-16,2080,2360,2070,2250,107680,0.0
1998-02-17,2350,2350,2080,2300,69010,0.022222222222222143
1998-02-18,2160,2350,2150,2330,89000,0.01304347826086949
1998-02-19,2290,2510,2290,2510,100420,0.07725321888412018
1998-02-20,2510,2600,2310,2500,143530,-0.003984063745019917
1998-02-21,2300,2500,2300,2500,47790,0.0
1998-02-23,2600,2700,2410,2700,148630,0.08000000000000007
1998-02-24,2900,2910,2700,2850,197140,0.05555555555555558
1998-02-25,2800,2840,2630,2630,120210,-0.07719298245614037
1998-02-26,2450,2620,2420,2580,104840,-0.019011406844106515
1998-02-27,2610,2730,2560,2650,67480,0.027131782945736482
1998-02-28,2650,2790,2600,2700,57320,0.018867924528301883
1998-03-02,2700,2850,2620,2650,82410,-0.01851851851851849
1998-03-03,2560,2750,2560,2650,49890,0.0
1998-03-04,2560,2700,2550,2680,36680,0.01132075471698113
1998-03-05,2660,2790,2600,2680,64260,0.0
1998-03-06,2620,3000,2620,2900,168380,0.08208955223880587
1998-03-07,2900,2900,2660,2740,37810,-0.05517241379310345
1998-03-09,2670,2780,2430,2450,81220,-0.1058394160583942
1998-03-10,2300,2600,2300,2600,74260,0.061224489795918435
1998-03-11,2650,2650,2500,2630,58680,0.011538461538461497
1998-03-12,2640,2740,2520,2520,35280,-0.041825095057034245
1998-03-13,2500,2570,2400,2450,44970,-0.02777777777777779
1998-03-14,2410,2550,2410,2450,56990,0.0
1998-03-16,2460,2530,2420,2460,71830,0.004081632653061273
1998-03-17,2485,2755,2485,2690,329780,0.0934959349593496
1998-03-18,2500,2630,2460,2630,49360,-0.022304832713754608
1998-03-19,2630,2630,2480,2480,44870,-0.057034220532319435
1998-03-20,2505,2580,2500,2550,23350,0.02822580645161299
1998-03-21,2600,2600,2485,2500,23200,-0.019607843137254943
1998-03-23,2500,2590,2450,2510,68930,0.0040000000000000036
1998-03-24,2460,2750,2460,2570,44000,0.0239043824701195
1998-03-25,2500,2550,2460,2480,35260,-0.035019455252918275
1998-03-26,2500,2500,2400,2400,31810,-0.032258064516129004
1998-03-27,2400,2450,2300,2430,438480,0.012499999999999956
1998-03-28,2400,2500,2350,2350,27960,-0.03292181069958844
1998-03-30,2110,2350,2070,2330,47420,-0.008510638297872353
1998-03-31,2290,2400,2280,2380,34340,0.02145922746781115
1998-04-01,2425,2480,2340,2400,473120,0.008403361344537785
1998-04-02,2400,2400,2250,2250,38180,-0.0625
1998-04-03,2300,2300,1980,2005,48800,-0.10888888888888892
1998-04-04,1995,2245,1900,2245,41240,0.1197007481296759
1998-04-06,2230,2340,2130,2200,31120,-0.020044543429844075
1998-04-07,2110,2300,2110,2280,24460,0.036363636363636376
1998-04-08,2250,2250,2120,2160,17630,-0.052631578947368474
1998-04-09,2200,2390,2160,2230,31600,0.03240740740740744
1998-04-10,2160,2330,2130,2230,23550,0.0
1998-04-11,2160,2225,2140,2150,19090,-0.0358744394618834
1998-04-13,2300,2405,2200,2400,83740,0.11627906976744184
1998-04-14,2380,2380,2150,2160,30760,-0.09999999999999998
1998-04-15,2150,2220,2120,2190,21220,0.01388888888888884
1998-04-16,2020,2150,2010,2090,34260,-0.045662100456621
1998-04-17,2050,2100,2000,2000,24570,-0.0430622009569378
1998-04-18,2050,2150,2030,2090,27640,0.04499999999999993
1998-04-20,2100,2100,1910,2040,18460,-0.02392344497607657
1998-04-21,1800,2030,1800,1900,49410,-0.06862745098039214
1998-04-22,1800,1950,1800,1800,29200,-0.052631578947368474
1998-04-23,1780,1800,1585,1595,33940,-0.11388888888888893
1998-04-24,1510,1695,1510,1600,17010,0.0031347962382444194
1998-04-25,1410,1590,1410,1515,23230,-0.05312499999999998
1998-04-27,1520,1645,1510,1520,21980,0.0033003300330032292
1998-04-28,1500,1500,1410,1480,17530,-0.02631578947368418
1998-04-29,1480,1620,1480,1530,16540,0.03378378378378377
1998-04-30,1530,1640,1530,1540,25350,0.006535947712418277
1998-05-02,1540,1610,1500,1510,12730,-0.01948051948051943
1998-05-04,1450,1500,1430,1430,16230,-0.052980132450331174
1998-05-06,1400,1550,1400,1400,11080,-0.020979020979020935
1998-05-07,1520,1520,1380,1450,36640,0.03571428571428581
1998-05-08,1400,1500,1390,1400,7210,-0.03448275862068961
1998-05-09,1395,1440,1350,1400,12700,0.0
1998-05-11,1450,1450,1240,1330,9490,-0.050000000000000044
1998-05-12,1175,1290,1175,1175,39970,-0.11654135338345861
1998-05-13,1200,1200,1035,1160,29900,-0.012765957446808529
1998-05-14,1060,1295,1060,1285,38310,0.10775862068965525
1998-05-15,1210,1380,1135,1135,25570,-0.11673151750972766
1998-05-16,1135,1200,1050,1130,2980,-0.004405286343612369
1998-05-18,1100,1230,1100,1220,17620,0.07964601769911495
1998-05-19,1200,1300,1160,1230,36190,0.008196721311475308
1998-05-20,1085,1370,1085,1290,42450,0.04878048780487809
1998-05-21,1290,1440,1260,1340,94640,0.03875968992248069
1998-05-22,1250,1340,1200,1200,20510,-0.10447761194029848
1998-05-23,1300,1300,1250,1270,9410,0.05833333333333335
1998-05-25,1200,1300,1130,1130,17790,-0.11023622047244097
1998-05-26,1130,1130,1000,1005,29940,-0.11061946902654862
1998-05-27,1000,1100,950,1080,32730,0.07462686567164178
