Date,Open,High,Low,Close,Volume,Change
1997-11-12,553,553,553,554,37400,
1997-11-13,559,583,559,582,15900,0.05054151624548742
1997-11-14,585,604,585,605,14100,0.03951890034364269
1997-11-15,604,604,604,605,220400,0.0
1997-11-17,604,604,604,605,50500,0.0
1997-11-18,600,600,600,601,11800,-0.006611570247933907
1997-11-19,581,600,581,601,2500,0.0
1997-11-20,600,600,600,601,1900,0.0
1997-11-21,591,591,591,591,500,-0.016638935108153063
1997-11-22,543,543,543,545,9700,-0.07783417935702197
1997-11-24,501,501,501,503,10300,-0.07706422018348624
1997-11-25,464,539,464,540,17800,0.07355864811133195
1997-11-26,535,535,535,536,3000,-0.007407407407407418
1997-11-27,517,517,517,517,3900,-0.035447761194029814
1997-11-28,479,479,479,480,0,-0.07156673114119927
1997-11-29,440,440,440,442,1000,-0.07916666666666672
1997-12-01,460,460,406,407,47200,-0.079185520361991
1997-12-02,375,375,375,374,1600,-0.08108108108108103
1997-12-03,346,346,346,345,0,-0.07754010695187163
1997-12-04,317,372,317,373,41000,0.08115942028985512
1997-12-05,402,402,343,342,75500,-0.08310991957104563
1997-12-06,316,316,316,315,80000,-0.07894736842105265
1997-12-08,290,340,290,341,193200,0.08253968253968247
1997-12-09,326,326,326,326,4600,-0.04398826979472137
1997-12-10,351,351,351,352,13200,0.07975460122699385
1997-12-11,326,326,326,326,2100,-0.07386363636363635
1997-12-12,298,351,298,352,174500,0.07975460122699385
1997-12-13,326,326,326,326,7100,-0.07386363636363635
1997-12-15,326,326,326,326,30000,0.0
1997-12-16,351,351,351,352,7200,0.07975460122699385
1997-12-17,326,326,326,326,1100,-0.07386363636363635
1997-12-19,349,349,335,335,6700,0.027607361963190247
1997-12-20,350,350,350,349,367300,0.04179104477611939
1997-12-22,358,358,350,349,42000,0.0
1997-12-23,349,349,322,321,10500,-0.08022922636103147
1997-12-24,322,322,322,321,191000,0.0
1997-12-26,345,345,345,347,0,0.0809968847352025
1997-12-27,373,373,373,374,56900,0.0778097982708934
1998-01-03,403,403,403,403,32900,0.07754010695187175
1998-01-05,428,428,373,403,12200,0.0
1998-01-06,435,435,435,436,259300,0.08188585607940446
1998-01-07,467,467,467,466,15100,0.0688073394495412
1998-01-08,501,501,452,480,1908700,0.030042918454935563
1998-01-09,481,481,445,444,213500,-0.07499999999999996
1998-01-10,409,467,409,444,434800,0.0
1998-01-12,408,408,408,408,161800,-0.08108108108108103
