Date,Open,High,Low,Close,Volume,Change
1997-11-12,792,844,792,821,47600,
1997-11-13,837,870,816,833,39600,0.014616321559074219
1997-11-14,768,848,768,843,37300,0.01200480192076836
1997-11-15,848,870,816,831,19500,-0.014234875444839812
1997-11-17,848,848,763,766,46500,-0.07821901323706382
1997-11-18,706,768,703,737,79200,-0.037859007832898195
1997-11-19,735,754,712,758,34600,0.028493894165535938
1997-11-20,768,781,701,726,100100,-0.04221635883905017
1997-11-21,745,781,723,771,95600,0.06198347107438007
1997-11-22,784,784,723,726,83000,-0.05836575875486383
1997-11-24,667,678,667,670,71200,-0.07713498622589532
1997-11-25,614,614,614,617,15900,-0.07910447761194028
1997-11-26,567,662,567,664,163700,0.07617504051863855
1997-11-27,674,715,674,716,92900,0.07831325301204828
1997-11-28,738,738,657,663,133500,-0.07402234636871508
1997-11-29,608,645,608,636,88100,-0.040723981900452455
1997-12-01,590,662,583,588,143700,-0.07547169811320753
1997-12-02,565,608,541,543,172500,-0.07653061224489799
1997-12-03,497,497,497,499,40600,-0.08103130755064458
1997-12-04,520,535,520,538,62000,0.07815631262525047
1997-12-05,576,576,576,578,21700,0.07434944237918217
1997-12-06,622,622,531,625,252600,0.08131487889273359
1997-12-08,577,640,577,590,161300,-0.05600000000000005
1997-12-09,587,587,542,546,106800,-0.07457627118644072
1997-12-10,508,584,508,588,214600,0.07692307692307687
1997-12-11,598,629,576,632,346600,0.0748299319727892
1997-12-12,676,681,637,684,130800,0.08227848101265822
1997-12-13,734,734,734,737,25100,0.07748538011695905
1997-12-15,795,795,795,797,3500,0.08141112618724566
1997-12-16,858,858,858,859,9300,0.07779171894604775
1997-12-17,925,925,925,928,23000,0.08032596041909201
1997-12-19,999,999,999,1001,7500,0.07866379310344818
1997-12-20,1062,1078,1007,1081,777100,0.07992007992007988
1997-12-22,1129,1163,1107,1167,300700,0.07955596669750231
1997-12-23,1070,1257,1070,1259,626500,0.078834618680377
1997-12-24,1336,1356,1292,1359,206600,0.07942811755361401
1997-12-26,1463,1463,1463,1465,12000,0.07799852832965426
1997-12-27,1579,1579,1579,1582,173400,0.07986348122866893
1998-01-03,1705,1705,1472,1589,93000,0.004424778761061843
1998-01-05,1472,1472,1459,1461,15900,-0.08055380742605411
1998-01-06,1344,1344,1344,1346,15900,-0.07871321013004795
1998-01-07,1360,1450,1360,1454,598700,0.08023774145616636
1998-01-08,1566,1566,1405,1454,233300,0.0
1998-01-09,1445,1450,1381,1454,354900,0.0
1998-01-10,1564,1564,1336,1454,531900,0.0
1998-01-12,1450,1566,1427,1568,386100,0.0784044016506189
1998-01-13,1676,1690,1564,1589,444400,0.013392857142857206
1998-01-14,1518,1628,1459,1461,303900,-0.08055380742605411
1998-01-15,1450,1541,1344,1437,435000,-0.01642710472279263
1998-01-16,1518,1538,1360,1362,314500,-0.05219206680584554
1998-01-17,1427,1467,1359,1471,191900,0.08002936857562415
1998-01-19,1518,1536,1470,1509,273800,0.0258327668252889
1998-01-20,1472,1494,1394,1454,191500,-0.03644797879390327
1998-01-21,1472,1566,1472,1568,279400,0.0784044016506189
1998-01-22,1608,1666,1472,1498,183500,-0.044642857142857095
1998-01-23,1529,1557,1427,1498,134500,0.0
1998-01-24,1498,1541,1494,1498,94200,0.0
1998-01-26,1518,1613,1518,1567,220300,0.04606141522029383
1998-01-30,1688,1688,1564,1688,225900,0.07721761327377163
1998-01-31,1676,1676,1551,1555,141400,-0.07879146919431279
1998-02-02,1430,1430,1430,1432,55800,-0.0790996784565916
1998-02-03,1366,1472,1366,1430,447800,-0.0013966480446927498
1998-02-04,1450,1517,1313,1316,606700,-0.07972027972027973
1998-02-05,1246,1311,1210,1251,1017100,-0.04939209726443772
1998-02-06,1325,1346,1260,1351,420600,0.07993605115907276
1998-02-07,1325,1431,1325,1363,314800,0.00888230940044421
1998-02-09,1338,1405,1338,1384,238800,0.015407190022010298
1998-02-10,1385,1385,1272,1280,176400,-0.07514450867052025
1998-02-11,1286,1336,1237,1295,250200,0.01171875
1998-02-12,1200,1303,1200,1238,171200,-0.044015444015443994
1998-02-13,1314,1314,1246,1271,116100,0.026655896607431284
1998-02-14,1226,1266,1224,1226,79000,-0.03540519276160503
1998-02-16,1246,1269,1182,1226,112900,0.0
1998-02-17,1227,1268,1210,1248,158500,0.01794453507340954
1998-02-18,1268,1346,1268,1348,135800,0.08012820512820507
1998-02-19,1336,1382,1303,1376,154900,0.020771513353115667
1998-02-20,1381,1402,1338,1362,167800,-0.01017441860465118
1998-02-21,1336,1467,1336,1471,194000,0.08002936857562415
1998-02-23,1584,1584,1584,1585,97700,0.0774983004758667
1998-02-24,1708,1708,1611,1702,436400,0.07381703470031553
1998-02-25,1698,1698,1585,1680,248700,-0.01292596944770863
1998-02-26,1688,1810,1688,1813,311700,0.07916666666666661
1998-02-27,1811,1953,1811,1956,354600,0.07887479316050738
1998-02-28,2109,2109,2109,2111,54700,0.07924335378323111
1998-03-02,2357,2357,2357,2361,144300,0.11842728564661309
1998-03-03,2629,2629,2357,2542,1393400,0.07666243117323157
1998-03-04,2517,2517,2290,2429,227600,-0.04445318646734853
1998-03-05,2403,2711,2302,2429,439400,0.0
1998-03-06,2152,2268,2142,2144,130700,-0.1173322354878551
1998-03-07,2039,2120,1886,2041,568400,-0.04804104477611937
1998-03-09,2042,2152,1904,2041,347200,0.0
1998-03-10,1971,2109,1949,1975,260400,-0.032337089661930385
1998-03-11,1847,2086,1847,2088,252000,0.05721518987341767
1998-03-12,2086,2086,1904,1919,458100,-0.08093869731800762
1998-03-13,1949,1983,1796,1858,402300,-0.03178738926524227
1998-03-14,1881,1936,1866,1884,181100,0.013993541442411273
1998-03-16,1904,1928,1836,1839,143300,-0.023885350318471388
1998-03-17,1812,1967,1749,1970,240400,0.07123436650353443
1998-03-18,2204,2204,1860,1880,634200,-0.045685279187817285
1998-03-19,1881,1903,1767,1773,378500,-0.05691489361702129
1998-03-20,1791,1892,1726,1829,460400,0.031584884376762545
1998-03-21,1836,1881,1780,1817,148500,-0.006560962274466897
1998-03-23,1769,1812,1745,1747,148900,-0.038525041276829985
1998-03-24,1726,1769,1685,1691,229000,-0.03205495134516312
1998-03-25,1699,1791,1699,1770,176900,0.046717918391484314
