Date,Open,High,Low,Close,Volume,Change
2001-05-02,9347,9347,9347,9350,18671,
2001-05-03,10468,10468,8786,10004,2442274,0.06994652406417123
2001-05-04,9441,9784,8819,8819,1153191,-0.11845261895241899
2001-05-07,9347,9347,8412,8913,1612056,0.010658804853157955
2001-05-08,8849,8974,8288,8414,1135262,-0.05598563895433639
2001-05-09,8163,8413,7759,8040,1303599,-0.04444972664606606
2001-05-10,8102,8226,7851,8102,711637,0.007711442786069611
2001-05-11,8163,8819,8163,8383,1505442,0.03468279437176003
2001-05-14,8506,8598,8038,8165,654772,-0.02600501013956813
2001-05-15,7914,8163,7540,7635,569948,-0.06491120636864667
2001-05-16,7696,7945,7104,7106,563418,-0.06928618205631953
2001-05-17,7352,7540,7166,7199,678363,0.013087531663383167
2001-05-18,6854,8038,6604,7667,2845783,0.06500902903180994
2001-05-21,7759,8163,7478,7728,1349489,0.007956175818442768
2001-05-22,7977,8102,7603,7604,901690,-0.016045548654244346
2001-05-23,7478,7696,7011,7168,604521,-0.05733824302998425
2001-05-24,7042,7416,7011,7292,456913,0.017299107142857206
2001-05-25,7292,7759,7135,7604,961841,0.04278661546900708
2001-05-28,7728,7914,7572,7604,791585,0.0
2001-05-29,7416,7696,7384,7418,557521,-0.024460810099947383
2001-05-30,7259,7602,7197,7230,414202,-0.025343758425451557
2001-05-31,7166,7166,6730,6825,439243,-0.05601659751037347
2001-06-01,6979,6979,6637,6669,266279,-0.02285714285714291
2001-06-04,6667,6854,6481,6576,466365,-0.013945119208277124
2001-06-05,6543,6637,6151,6214,557669,-0.05504866180048662
2001-06-07,6231,6511,6181,6420,608844,0.03315094946894104
2001-06-08,6792,6885,6542,6638,724095,0.03395638629283493
2001-06-11,6232,6387,6200,6227,293770,-0.06191623983127448
2001-06-12,6231,6324,6200,6264,238213,0.0059418660671270995
2001-06-13,6232,6605,6219,6388,464037,0.01979565772669223
2001-06-14,6355,6355,6231,6264,241142,-0.019411396368190337
2001-06-15,6219,6219,6119,6189,177404,-0.011973180076628398
2001-06-18,6182,6324,6076,6083,233921,-0.017127161092260423
2001-06-19,6012,6019,5756,5816,335778,-0.04389281604471473
2001-06-20,5738,5844,5265,5361,418228,-0.07823246217331503
2001-06-21,5447,5514,5316,5485,314983,0.023130013057265364
2001-06-22,5389,6137,5370,6139,1007909,0.11923427529626252
2001-06-25,6044,6232,5888,6089,545494,-0.008144648965629608
2001-06-26,6137,6200,5545,5858,326779,-0.037937263918541686
2001-06-27,5638,5825,5545,5642,194677,-0.03687265278251961
2001-06-28,5427,5820,5427,5592,213777,-0.008862105636299189
2001-06-29,5795,5851,5483,5610,338777,0.0032188841201716833
2001-07-02,5720,5720,5495,5541,143998,-0.012299465240641738
2001-07-03,5608,5795,5577,5610,349438,0.012452625879805002
2001-07-04,5638,5638,5451,5548,150993,-0.011051693404634633
2001-07-05,5614,5638,5447,5447,216249,-0.018204758471521254
2001-07-06,5328,5358,4928,4961,408089,-0.08922342573893882
2001-07-09,4735,4798,4367,4370,396390,-0.11912920782100378
2001-07-10,4362,4455,4286,4363,360421,-0.0016018306636155222
2001-07-11,3862,4086,3862,3971,483201,-0.08984643593857433
2001-07-12,4081,4349,4081,4320,512761,0.08788718207000756
2001-07-13,4423,4448,4130,4238,450978,-0.018981481481481488
2001-07-16,4367,4392,4237,4363,300365,0.02949504483246823
2001-07-18,4423,4473,4242,4295,275375,-0.015585606234242544
2001-07-19,4211,4229,4061,4146,165889,-0.03469150174621649
2001-07-20,4211,4211,3862,3958,151506,-0.04534491075735647
2001-07-23,3756,3950,3481,3485,223436,-0.1195048004042446
2001-07-24,3427,3727,3240,3727,223438,0.06944045911047336
2001-07-25,3538,3757,3520,3584,200405,-0.038368661121545466
2001-07-26,3712,3726,3531,3541,175120,-0.011997767857142905
2001-07-27,3862,3894,3744,3802,416324,0.07370799209262913
2001-07-30,3805,3974,3750,3827,361537,0.006575486586007262
2001-07-31,3924,4043,3924,3983,292754,0.04076299973869868
2001-08-01,3956,4261,3925,4182,369689,0.04996233994476529
2001-08-02,4361,4379,4161,4238,330143,0.013390722142515576
2001-08-03,4268,4580,4268,4363,599459,0.02949504483246823
2001-08-06,4361,4541,4224,4401,426831,0.008709603483841422
2001-08-07,4292,4317,4099,4139,256914,-0.05953192456259937
2001-08-08,4175,4175,4018,4052,183991,-0.021019569944430994
2001-08-09,3925,3925,3738,3740,156552,-0.07699901283316879
2001-08-10,3756,3831,3700,3802,110642,0.016577540106951894
2001-08-13,3750,3844,3706,3802,108834,0.0
2001-08-14,3925,4037,3863,3920,221260,0.031036296685954756
2001-08-16,3744,3800,3674,3678,154594,-0.06173469387755104
2001-08-17,3707,3727,3564,3615,134761,-0.0171288743882545
2001-08-20,3520,3520,3427,3434,78111,-0.05006915629322273
2001-08-21,3501,3601,3427,3428,76297,-0.0017472335468841083
2001-08-22,3426,3563,3364,3522,126992,0.02742123687281217
2001-08-23,3675,3707,3601,3602,173286,0.022714366837024436
2001-08-24,3613,3613,3458,3552,101550,-0.013881177123820088
2001-08-27,3620,3706,3488,3497,95637,-0.015484234234234284
2001-08-28,3445,3706,3445,3653,293548,0.044609665427509215
2001-08-29,3588,3632,3427,3459,141272,-0.053107035313440965
2001-08-30,3376,3414,3240,3285,75882,-0.050303555941023426
2001-08-31,3133,3158,2889,2930,186122,-0.10806697108066976
2001-09-03,2935,2959,2822,2842,82674,-0.03003412969283281
2001-09-04,2840,3133,2759,3111,216518,0.09465165376495421
2001-09-05,2926,3021,2883,2930,207724,-0.058180649308903876
2001-09-06,2990,3064,2965,3030,142574,0.03412969283276457
2001-09-07,2977,3207,2895,3179,166340,0.04917491749174907
2001-09-10,3128,3165,3040,3111,178511,-0.021390374331550777
2001-09-11,3140,3171,2896,2961,166814,-0.04821600771456125
2001-09-12,2603,2603,2603,2606,5670,-0.11989192840256668
2001-09-13,2292,2492,2292,2368,398905,-0.09132770529547196
2001-09-14,2367,2398,2086,2088,213982,-0.1182432432432432
2001-09-17,2054,2054,1836,1839,135481,-0.11925287356321834
2001-09-18,1880,1992,1880,1982,299419,0.0777596519847743
2001-09-19,1849,2141,1836,2007,303669,0.012613521695257424
2001-09-20,1967,1992,1774,1839,58919,-0.08370702541106123
2001-09-21,1719,1899,1655,1839,120894,0.0
2001-09-24,1830,1931,1812,1889,78420,0.02718868950516584
2001-09-25,2025,2055,1850,1870,218906,-0.010058231868713574
2001-09-26,1886,1974,1868,1932,140911,0.03315508021390379
2001-09-27,1931,2055,1875,2045,97303,0.058488612836439025
2001-09-28,2105,2149,2012,2050,177603,0.0024449877750611915
2001-10-04,2180,2248,2180,2225,279643,0.08536585365853666
2001-10-05,2180,2224,2117,2195,131683,-0.013483146067415741
2001-10-08,2005,2229,2005,2113,116961,-0.037357630979498846
2001-10-09,2156,2360,2156,2362,335126,0.11784193090392803
2001-10-10,2291,2640,2285,2580,622073,0.09229466553767995
2001-10-11,2883,2883,2771,2886,690547,0.11860465116279073
2001-10-12,3108,3140,2759,2961,760083,0.02598752598752596
2001-10-15,2921,3009,2809,2868,384020,-0.0314083080040527
2001-10-16,2835,2927,2810,2842,277642,-0.009065550906555142
2001-10-17,2927,2990,2840,2954,352127,0.039408866995073843
2001-10-18,2840,2860,2785,2786,176600,-0.056872037914691975
2001-10-19,2703,3059,2703,2961,636074,0.06281407035175879
2001-10-22,3021,3089,2921,3067,466608,0.035798716649780404
2001-10-23,3301,3396,3128,3129,806598,0.02021519400065208
2001-10-24,2996,3171,2996,3085,276808,-0.014062000639181838
2001-10-25,3177,3233,3052,3141,460751,0.018152350081037216
2001-10-26,3176,3220,3120,3179,224945,0.012098057943330076
2001-10-29,3128,3396,3128,3291,617944,0.03523120478137787
2001-10-30,3152,3352,3052,3147,603988,-0.04375569735642659
2001-10-31,3108,3214,3058,3191,276960,0.01398156974896736
2001-11-01,3246,3570,3233,3572,1295015,0.11939830774052029
2001-11-02,3613,3694,3364,3485,858408,-0.024356103023516207
2001-11-05,3519,3569,3369,3535,372247,0.01434720229555242
2001-11-06,3687,3825,3582,3590,1154431,0.01555869872701554
2001-11-07,3645,3645,3489,3552,277707,-0.010584958217270235
2001-11-08,3551,3620,3500,3516,238349,-0.010135135135135087
2001-11-09,3552,3851,3552,3715,969885,0.05659840728100107
2001-11-12,3818,4154,3812,4158,980675,0.11924629878869442
2001-11-13,4050,4331,3943,4213,925970,0.013227513227513255
2001-11-14,4423,4616,4298,4426,825914,0.050557797294089823
2001-11-15,4193,4399,3993,4052,564804,-0.08450067781292359
2001-11-16,3924,4105,3769,4001,350577,-0.012586377097729473
2001-11-19,3930,4229,3881,3989,381378,-0.002999250187453173
2001-11-20,3987,4111,3513,3552,728759,-0.10955126598144893
2001-11-21,3489,3570,3364,3466,372823,-0.02421171171171166
2001-11-22,3464,3588,3421,3584,310298,0.034045008655510633
2001-11-23,3520,3732,3520,3727,252790,0.0398995535714286
2001-11-26,3769,4005,3726,3983,554315,0.06868795277703255
2001-11-27,4175,4249,3800,3840,363113,-0.03590258599045948
2001-11-28,3793,3831,3426,3509,221561,-0.08619791666666665
2001-11-29,3364,3674,3364,3678,132078,0.048161869478484
2001-11-30,3713,3863,3675,3752,190708,0.020119630233822683
2001-12-03,3645,3857,3620,3858,317505,0.028251599147121498
2001-12-04,3894,3894,3738,3752,230746,-0.027475375842405336
2001-12-05,3930,4199,3924,4139,945378,0.10314498933901928
2001-12-06,4361,4517,3961,3989,858140,-0.03624063783522591
2001-12-07,3925,4318,3812,4176,589475,0.04687891702181002
2001-12-10,4049,4236,3986,4001,325851,-0.041906130268199226
2001-12-11,3812,3930,3800,3833,235969,-0.041989502624343866
2001-12-12,3776,3938,3776,3895,215634,0.01617531959300811
2001-12-13,3869,3918,3800,3865,145202,-0.007702182284980763
2001-12-14,3737,3850,3726,3797,138602,-0.017593790426908118
2001-12-17,3800,3856,3674,3683,177767,-0.03002370292336054
2001-12-18,3801,3931,3582,3584,942712,-0.026880260657073052
2001-12-19,3626,3675,3246,3428,178026,-0.0435267857142857
2001-12-20,3239,3426,3207,3360,160499,-0.019836639439906656
2001-12-21,3246,3364,3145,3198,227216,-0.048214285714285765
2001-12-24,3190,3233,2971,2973,126106,-0.07035647279549717
2001-12-26,2984,3296,2984,3272,221144,0.10057181298351825
2001-12-27,3146,3208,3059,3147,108985,-0.038202933985330034
2001-12-28,3364,3364,3202,3278,136543,0.04162694629806163
2002-01-02,3331,3669,3307,3671,309296,0.11989017693715676
2002-01-03,3863,3968,3657,3708,469206,0.010078997548351953
2002-01-04,3862,3980,3706,3808,274223,0.026968716289104577
2002-01-07,3812,3863,3613,3746,284198,-0.01628151260504207
2002-01-08,3625,3762,3581,3678,231668,-0.018152696209289942
2002-01-09,3737,4111,3706,4114,966348,0.11854268624252318
2002-01-10,4361,4572,4111,4288,1302123,0.04229460379193006
2002-01-11,4175,4304,3875,3989,286996,-0.06972947761194026
2002-01-14,3986,4348,3856,4238,466540,0.062421659563800524
2002-01-15,4068,4111,3732,3733,486187,-0.11915998112317128
2002-01-16,3644,3775,3519,3522,248615,-0.056522903830699134
2002-01-17,3339,3538,3257,3509,249670,-0.0036910846110164153
2002-01-18,3507,3751,3427,3727,357248,0.06212596181248209
2002-01-21,3625,3887,3600,3852,1267056,0.03353903944191039
2002-01-22,3851,3975,3632,3708,1062041,-0.03738317757009346
2002-01-23,3613,3675,3552,3584,283645,-0.033441208198489725
2002-01-24,3738,3801,3570,3584,238366,0.0
2002-01-25,3556,3625,3475,3535,231483,-0.013671875
2002-01-28,3613,3645,3526,3615,186176,0.022630834512022524
2002-01-29,3644,3712,3581,3653,151631,0.010511756569847819
2002-01-30,3551,3551,3445,3485,125669,-0.04598959759102106
2002-01-31,3556,3744,3494,3509,212836,0.00688665710186509
2002-02-01,3552,3651,3552,3615,309265,0.03020803647762893
2002-02-04,3581,3706,3500,3503,94188,-0.030982019363762103
2002-02-05,3439,3645,3414,3615,186241,0.03197259491864113
2002-02-06,3613,3644,3488,3491,87826,-0.03430152143845089
2002-02-07,3457,3551,3445,3491,106518,0.0
2002-02-08,3489,3607,3407,3584,74312,0.026639931251790427
2002-02-14,3738,4013,3707,3926,711500,0.0954241071428572
2002-02-15,3955,3974,3800,3971,241972,0.011462047885888893
2002-02-18,3943,4362,3925,4201,537480,0.05791991941576424
2002-02-19,4212,4299,4050,4176,399312,-0.0059509640561771215
2002-02-20,4087,4455,4087,4357,379065,0.043342911877394696
2002-02-21,4461,4604,4399,4506,507797,0.03419784255221492
2002-02-22,4423,4566,4355,4469,279310,-0.008211273857079426
2002-02-25,4604,4611,4367,4537,261824,0.015215931975833596
2002-02-26,4611,4673,4486,4550,295597,0.002865329512893977
2002-02-27,4493,4548,4124,4363,282215,-0.04109890109890113
2002-02-28,4175,4416,4175,4270,213590,-0.021315608526243368
2002-03-04,4430,4611,4430,4543,308664,0.06393442622950829
2002-03-05,4672,5077,4541,4862,608148,0.07021791767554486
2002-03-06,4991,5377,4891,5111,670000,0.05121349238996298
2002-03-07,5233,5576,4921,4924,878647,-0.03658775190765018
2002-03-08,4891,5172,4754,4981,333696,0.011575954508529662
2002-03-11,5059,5190,4916,4973,394901,-0.0016061031921300595
2002-03-12,5077,5158,4871,4912,554151,-0.012266237683490888
2002-03-13,4902,4953,4810,4899,281097,-0.0026465798045602895
2002-03-14,4836,4897,4792,4855,201214,-0.008981424780567515
2002-03-15,4765,4840,4704,4781,326797,-0.015242018537590107
2002-03-18,4928,5028,4816,4968,378991,0.039113156243463676
2002-03-19,5297,5521,5202,5298,680550,0.06642512077294693
2002-03-20,5333,5440,5141,5142,484892,-0.029445073612684003
2002-03-21,5046,5090,4835,4868,230132,-0.05328665888759243
2002-03-22,4953,5027,4866,4893,283022,0.0051355792933442945
2002-03-25,4797,4884,4691,4743,367403,-0.03065603923973026
