Date,Open,High,Low,Close,Volume,Change
1997-11-12,962,997,962,997,15800,
1997-11-13,1008,1041,996,1014,45000,0.01705115346038122
1997-11-14,1013,1075,1013,1054,32300,0.03944773175542404
1997-11-15,1070,1099,1047,1077,59600,0.02182163187855779
1997-11-17,1092,1092,991,992,60000,-0.07892293407613737
1997-11-18,933,979,923,963,37500,-0.029233870967741882
1997-11-19,933,1019,912,1021,43000,0.06022845275181732
1997-11-20,945,985,940,940,32900,-0.07933398628795296
1997-11-21,967,967,865,947,115900,0.007446808510638281
1997-11-22,957,957,872,873,21200,-0.07814149947201687
1997-11-24,803,803,803,806,8300,-0.07674684994272618
1997-11-25,741,741,741,742,11100,-0.07940446650124067
1997-11-26,685,741,685,725,201100,-0.022911051212938016
1997-11-27,746,775,690,777,47600,0.07172413793103449
1997-11-28,774,774,718,720,84400,-0.07335907335907332
1997-11-29,662,718,662,663,50000,-0.07916666666666672
1997-12-01,616,678,610,611,66500,-0.07843137254901966
1997-12-02,565,565,565,566,1800,-0.07364975450081834
1997-12-03,521,521,521,521,0,-0.0795053003533569
1997-12-04,478,561,478,562,267800,0.07869481765834929
1997-12-05,517,606,517,538,237800,-0.042704626334519546
1997-12-06,494,494,494,495,14100,-0.0799256505576208
1997-12-08,454,454,454,456,80600,-0.07878787878787874
1997-12-09,418,454,418,421,372500,-0.07675438596491224
1997-12-10,384,385,384,387,76300,-0.08076009501187653
1997-12-11,355,355,355,357,17300,-0.07751937984496127
1997-12-12,326,326,326,327,0,-0.08403361344537819
1997-12-13,300,300,300,302,26400,-0.07645259938837923
1997-12-15,277,325,277,326,113100,0.07947019867549665
1997-12-16,316,350,316,350,146000,0.07361963190184051
1997-12-17,339,376,339,378,9100,0.08000000000000007
1997-12-19,346,407,346,408,32300,0.0793650793650793
1997-12-20,407,424,378,414,48900,0.014705882352941124
1997-12-22,384,440,384,436,36400,0.0531400966183575
1997-12-23,401,401,401,402,13900,-0.07798165137614677
1997-12-24,369,429,369,431,56200,0.07213930348258701
1997-12-26,440,463,401,425,58800,-0.0139211136890951
1997-12-27,390,390,390,391,1500,-0.07999999999999996
1998-01-03,358,420,358,359,20400,-0.0818414322250639
1998-01-05,365,383,330,382,61300,0.06406685236768794
1998-01-06,383,401,360,404,25200,0.05759162303664911
1998-01-07,401,434,401,434,36500,0.07425742574257432
1998-01-08,420,449,413,451,35900,0.03917050691244239
1998-01-09,449,449,417,419,81100,-0.07095343680709532
1998-01-10,399,451,399,452,138500,0.07875894988066823
1998-01-12,486,486,486,488,34100,0.07964601769911495
1998-01-13,525,525,525,527,46400,0.07991803278688514
1998-01-14,567,567,540,569,204500,0.07969639468690692
1998-01-15,588,613,588,613,94700,0.077328646748682
1998-01-16,661,661,563,566,192100,-0.07667210440456773
1998-01-17,522,527,518,521,14600,-0.0795053003533569
1998-01-19,518,540,518,523,86700,0.0038387715930903177
1998-01-20,540,546,510,511,40300,-0.02294455066921608
1998-01-21,468,504,468,481,17100,-0.05870841487279843
1998-01-22,498,498,440,488,330700,0.01455301455301461
1998-01-23,448,485,448,451,16100,-0.07581967213114749
1998-01-24,414,474,414,418,38400,-0.07317073170731703
1998-01-26,447,450,435,451,17800,0.07894736842105265
1998-01-30,485,485,485,488,47900,0.08203991130820398
1998-01-31,524,524,462,463,53100,-0.05122950819672134
1998-02-02,425,498,425,499,62800,0.0777537796976242
1998-02-03,467,499,467,471,46100,-0.05611222444889774
1998-02-04,479,506,479,509,183100,0.08067940552016983
1998-02-05,539,539,506,518,98700,0.017681728880157177
1998-02-06,528,557,514,558,1010100,0.07722007722007729
1998-02-07,600,600,558,602,676800,0.07885304659498216
1998-02-09,648,648,629,649,191100,0.07807308970099669
1998-02-10,690,696,653,697,461100,0.07395993836671799
1998-02-11,708,708,642,644,229800,-0.07604017216642756
1998-02-12,606,624,594,602,239700,-0.06521739130434778
1998-02-13,648,648,569,572,227300,-0.04983388704318936
1998-02-14,576,576,524,542,127900,-0.05244755244755239
1998-02-16,499,504,496,505,40500,-0.06826568265682653
1998-02-17,464,528,463,469,57400,-0.07128712871287124
1998-02-18,498,504,476,494,62500,0.05330490405117261
1998-02-19,492,531,492,533,90400,0.07894736842105265
1998-02-20,540,551,489,505,113500,-0.05253283302063794
1998-02-21,463,501,463,471,84700,-0.06732673267326728
1998-02-23,474,505,474,508,64000,0.07855626326963905
1998-02-24,515,546,515,547,61800,0.07677165354330717
1998-02-25,510,546,502,505,57000,-0.07678244972577697
1998-02-26,467,528,463,518,88400,0.025742574257425765
1998-02-27,479,534,479,499,70800,-0.03667953667953672
1998-02-28,498,504,467,471,46700,-0.05611222444889774
1998-03-02,471,509,471,494,43300,0.04883227176220806
1998-03-03,479,490,474,482,75700,-0.02429149797570851
1998-03-04,479,539,479,540,270800,0.1203319502074689
1998-03-05,569,588,494,502,151000,-0.07037037037037042
1998-03-06,491,515,491,496,42800,-0.01195219123505975
1998-03-07,438,491,435,464,31900,-0.06451612903225812
1998-03-09,457,479,457,463,65600,-0.0021551724137931494
1998-03-10,431,474,431,451,38400,-0.02591792656587477
1998-03-11,450,467,450,458,40600,0.015521064301552201
1998-03-12,479,479,458,463,14000,0.01091703056768556
1998-03-13,462,474,445,463,16700,0.0
1998-03-14,462,467,454,466,45600,0.00647948164146861
1998-03-16,456,479,456,470,27000,0.008583690987124415
1998-03-17,467,479,458,463,33300,-0.014893617021276562
1998-03-18,462,462,451,463,38100,0.0
1998-03-19,462,479,462,475,70800,0.02591792656587466
1998-03-20,474,530,474,532,297100,0.1200000000000001
1998-03-21,546,594,542,596,712100,0.12030075187969924
1998-03-23,600,606,540,558,321900,-0.06375838926174493
1998-03-24,546,546,490,511,112700,-0.08422939068100355
1998-03-25,511,512,480,499,75500,-0.023483365949119372
1998-03-26,467,504,467,505,58800,0.012024048096192397
1998-03-27,502,562,491,565,308600,0.11881188118811892
1998-03-28,569,594,540,542,441400,-0.04070796460176995
1998-03-30,504,506,476,478,80800,-0.11808118081180807
1998-03-31,492,503,467,470,99000,-0.01673640167364021
1998-04-01,474,488,456,463,77500,-0.014893617021276562
1998-04-02,462,517,444,518,285800,0.1187904967602591
1998-04-03,501,579,501,581,879300,0.12162162162162171
