Date,Open,High,Low,Close,Volume,Change
2018-11-13,10825,10825,10825,10825,0,
2018-11-14,10945,10945,10945,10945,0,0.011085450346420389
2018-11-15,10655,10655,10655,10655,0,-0.02649611694837828
2018-11-16,10505,10505,10505,10505,0,-0.014077897700610076
2018-11-19,10385,10385,10385,10385,0,-0.011423131841979961
2018-11-20,10360,10360,10360,10360,0,-0.002407318247472312
2018-11-21,10500,10520,10500,10520,4,0.015444015444015413
2018-11-22,10205,10215,10205,10210,111,-0.02946768060836502
2018-11-23,10245,10245,10245,10245,0,0.00342801175318308
2018-11-26,10515,10515,10485,10485,2,0.02342606149341142
2018-11-27,10570,10570,10570,10570,109,0.008106819265617515
2018-11-28,10710,10720,10710,10720,13,0.014191106906338735
2018-11-29,10440,10450,10430,10430,1581,-0.027052238805970186
2018-11-30,10485,10485,10485,10485,0,0.005273250239693272
2018-12-03,10640,10645,10640,10645,24,0.015259895088221231
2018-12-04,10235,10235,10210,10210,1555,-0.04086425551902306
2018-12-05,10155,10270,10155,10270,108,0.00587659157688547
2018-12-06,10230,10230,10230,10230,98,-0.003894839337877265
2018-12-07,10250,10250,10250,10250,0,0.0019550342130987275
2018-12-10,10030,10040,10030,10040,2014,-0.0204878048780488
2018-12-11,10135,10135,10135,10135,2001,0.009462151394422413
2018-12-12,10040,10040,10040,10040,0,-0.009373458312777472
2018-12-13,9825,9845,9805,9805,307,-0.02340637450199201
2018-12-14,9885,9895,9885,9895,306,0.009178990311065727
2018-12-17,10080,10080,10080,10080,0,0.01869631126831739
2018-12-18,9960,9960,9960,9960,0,-0.011904761904761862
2018-12-19,9935,9935,9935,9935,1,-0.0025100401606426015
2018-12-20,10055,10055,10055,10055,0,0.012078510317060864
2018-12-21,9870,9870,9870,9870,0,-0.018398806563898584
2018-12-24,9890,9890,9890,9890,0,0.0020263424518742745
2018-12-26,9695,9695,9695,9695,0,-0.019716885743174872
2018-12-27,9495,9495,9470,9470,2,-0.023207839092315607
2018-12-28,9220,9220,9165,9165,4,-0.03220696937697998
2019-01-02,9060,9060,9015,9015,4,-0.016366612111292977
2019-01-03,8865,8865,8815,8835,8,-0.019966722129783676
2019-01-04,8585,8585,8550,8585,36,-0.028296547821165863
2019-01-07,8660,8660,8615,8615,70,0.0034944670937682165
2019-01-08,8845,8845,8845,8845,0,0.026697620429483537
2019-01-09,8750,8830,8750,8830,235,-0.0016958733747880483
2019-01-10,8655,8655,8635,8635,195,-0.02208380520951303
2019-01-11,8675,8675,8675,8675,0,0.004632310364794501
2019-01-14,8805,8860,8805,8830,134,0.017867435158501532
2019-01-15,8770,8795,8730,8740,142,-0.010192525481313663
2019-01-16,8830,8840,8830,8840,7,0.011441647597254079
2019-01-17,8865,8865,8865,8865,0,0.002828054298642524
2019-01-18,8930,8930,8870,8870,74,0.0005640157924422518
2019-01-21,9140,9185,9140,9180,130,0.03494926719278468
2019-01-22,9230,9315,9230,9315,20,0.014705882352941124
2019-01-23,9155,9180,9095,9095,121,-0.02361782071926999
2019-01-24,9090,9190,9090,9190,25,0.010445299615173154
2019-01-25,9195,9210,9185,9210,19,0.0021762785636560977
2019-01-28,8695,8700,8610,8640,356,-0.061889250814332275
2019-01-29,8660,8690,8625,8625,133,-0.0017361111111111605
2019-01-30,8575,8580,8440,8455,67,-0.0197101449275362
2019-01-31,8365,8365,8355,8355,112,-0.011827321111768208
2019-02-01,8355,8465,8355,8465,165,0.013165769000598404
2019-02-07,8770,8780,8745,8780,183,0.03721204961606617
2019-02-08,8695,8770,8695,8770,104,-0.001138952164009166
2019-02-11,8610,8675,8595,8675,143,-0.01083238312428736
2019-02-12,8730,8730,8730,8730,1,0.006340057636887497
2019-02-13,8695,8695,8695,8695,0,-0.004009163802978222
2019-02-14,8835,8835,8835,8835,0,0.016101207590569322
2019-02-15,8855,8905,8855,8905,28,0.007923033389926504
2019-02-18,8665,8665,8610,8640,59,-0.029758562605277983
2019-02-19,8635,8635,8635,8635,2,-0.0005787037037037202
2019-02-20,8450,8450,8365,8420,45,-0.024898668210770136
