Date,Open,High,Low,Close,Volume,Change
2005-11-29,7990,9190,7556,9193,6363254,
2005-11-30,9680,10551,9498,10555,2075554,0.14815620580876754
2005-12-01,11497,12133,10243,10555,4395938,0.0
2005-12-02,10879,11715,10461,10936,1956757,0.03609663666508767
2005-12-05,10680,10934,9535,9629,1320613,-0.11951353328456471
2005-12-06,9483,10243,9335,9883,1225459,0.026378647834666147
2005-12-07,9862,11224,9281,9774,2092940,-0.01102903976525349
2005-12-08,9772,10370,9571,9792,1022920,0.0018416206261511192
2005-12-09,10172,10789,9826,10173,1749467,0.03890931372549011
2005-12-12,9899,10389,9789,9846,568946,-0.032143910350928895
2005-12-13,9716,10080,9444,9465,495914,-0.038695917123705015
2005-12-14,9518,9989,9444,9484,689188,0.002007395668251366
2005-12-15,9498,9916,9371,9683,758509,0.020982707718262272
2005-12-16,9373,9536,8264,9428,475898,-0.026334813590829342
2005-12-19,9335,9570,8972,8993,376180,-0.046139159949087793
2005-12-20,8734,9153,8444,8538,598342,-0.050594907150005586
2005-12-21,8535,8936,8535,8793,485524,0.02986647926914965
2005-12-22,8790,8900,7846,8302,601455,-0.05583987262595247
2005-12-23,7989,8354,7845,8212,195830,-0.010840761262346454
2005-12-26,8318,9209,8209,8865,887354,0.07951777886020461
2005-12-27,8790,8790,8355,8357,312426,-0.05730400451212636
2005-12-28,8173,8662,8136,8557,209775,0.023932033026205612
2005-12-29,8173,9045,8154,8702,1242997,0.016945191071637167
2006-01-02,8936,9736,8899,9737,1443477,0.11893817513215343
2006-01-03,10244,11171,9863,9955,2610776,0.02238882612714388
2006-01-04,10425,10788,9862,9937,2718950,-0.0018081366147664202
2006-01-05,10172,10897,9625,10900,3386982,0.0969105363791889
2006-01-06,11370,12534,11188,11444,4368620,0.04990825688073386
2006-01-09,11770,11896,10988,11082,1534807,-0.031632296399860205
2006-01-10,11260,11479,10243,10682,1860516,-0.036094567767550934
2006-01-11,10534,10679,10080,10355,1026029,-0.030612244897959218
2006-01-12,10281,10733,10097,10501,1328092,0.014099468855625297
2006-01-13,10224,10679,10224,10355,527897,-0.01390343776783165
2006-01-16,10352,10933,10352,10791,1283786,0.042105263157894646
2006-01-17,10717,11370,9917,10210,2070830,-0.053841163932907055
2006-01-18,10281,10334,8809,9629,880589,-0.056904995102840306
2006-01-19,9463,9881,9099,9374,592305,-0.026482500778897133
2006-01-20,9281,9626,8936,8939,821628,-0.04640494986131849
2006-01-23,8645,8864,7611,7611,1137115,-0.14856247902449937
2006-01-24,7501,7990,6793,7812,2195288,0.026409144659046202
2006-01-25,7846,8719,7737,7939,1665781,0.016257040450588844
2006-01-26,7990,8118,7408,7794,1200970,-0.018264265020783488
2006-01-27,8227,8645,8027,8375,1717026,0.07454452142673862
2006-01-31,8628,8628,8301,8302,1005580,-0.008716417910447749
2006-02-01,8208,8208,7300,7812,1345492,-0.05902192242833049
2006-02-02,7972,8046,7408,7631,908208,-0.023169482846902234
2006-02-03,7265,7465,7156,7267,842153,-0.047700170357751315
2006-02-06,7028,7354,7028,7303,510076,0.004953901197192856
2006-02-07,7482,7518,7337,7340,645059,0.00506641106394623
2006-02-08,7263,8427,7263,8430,879707,0.1485013623978202
2006-02-09,8844,9008,7972,8266,1842716,-0.019454329774614476
2006-02-10,8263,8355,7937,8339,678354,0.008831357367529602
2006-02-13,8590,8825,8371,8666,1541660,0.0392133349322461
2006-02-14,8573,8644,8136,8247,711570,-0.04834987306715899
2006-02-15,8391,8391,7501,7594,856681,-0.07918030799078457
2006-02-16,7627,7774,7427,7740,564190,0.01922570450355554
2006-02-17,7664,7773,7555,7558,378667,-0.02351421188630487
2006-02-20,7572,7881,7572,7866,601992,0.04075152156655193
2006-02-21,7846,8209,7735,7921,452528,0.0069921179760996655
