Date,Open,High,Low,Close,Volume,Change
2005-07-19,5598,6433,5438,6439,499088,
2005-07-20,6424,6424,5470,5475,422688,-0.14971268830563755
2005-07-21,5391,5499,4785,4798,182685,-0.1236529680365297
2005-07-22,4884,4884,4617,4664,69921,-0.027928303459774928
2005-07-25,4587,4967,4587,4723,61036,0.012650085763293406
2005-07-26,4868,4912,4643,4647,39832,-0.0160914672877408
2005-07-27,4638,4823,4613,4723,44648,0.016354637400473493
2005-07-28,4744,4784,4551,4556,41633,-0.03535888206648319
2005-07-29,4550,4550,4383,4447,57927,-0.023924495171202764
2005-08-01,4502,4534,4409,4496,28379,0.011018664268045875
2005-08-02,4468,4468,4349,4429,41867,-0.014902135231316671
2005-08-03,4353,4437,4194,4203,31604,-0.051027319936780335
2005-08-04,4215,4364,4215,4306,18127,0.024506305020223662
2005-08-05,4191,4217,4116,4179,17983,-0.02949372967951691
2005-08-08,4050,4258,4050,4171,9562,-0.0019143335726250488
2005-08-09,4059,4344,4059,4117,25364,-0.012946535602972875
2005-08-10,4049,4188,4047,4162,29547,0.010930289045421482
2005-08-11,4217,4217,4116,4179,14976,0.004084574723690615
2005-08-12,4183,4216,3798,4061,20725,-0.028236420196219192
2005-08-16,4032,4039,3924,4012,13782,-0.012065993597636049
2005-08-17,3911,4061,3820,3832,14215,-0.04486540378863413
2005-08-18,3822,3855,3706,3714,18764,-0.030793319415448828
2005-08-19,3617,3717,3424,3511,65383,-0.05465805061927842
2005-08-22,3549,3645,3522,3594,19806,0.023639988607234486
2005-08-23,3626,3641,3467,3518,23977,-0.02114635503617135
2005-08-24,3489,3544,3425,3534,27152,0.004548038658328535
2005-08-25,3474,3528,3454,3511,17596,-0.006508205998868144
2005-08-26,3462,3549,3421,3496,36431,-0.004272287097693006
2005-08-29,3450,3466,3322,3364,41311,-0.03775743707093826
2005-08-30,3357,3397,3314,3384,17316,0.005945303210463715
2005-08-31,3308,3417,3308,3343,15701,-0.012115839243498794
2005-09-01,3361,3490,3361,3493,40788,0.04486987735566861
2005-09-02,3482,3662,3465,3552,26662,0.016890924706556065
2005-09-05,3560,3570,3503,3514,12468,-0.010698198198198172
2005-09-06,3566,3566,3497,3518,26439,0.0011383039271486428
2005-09-07,3549,3740,3549,3648,69269,0.03695281409891993
2005-09-08,3660,3827,3643,3794,46490,0.04002192982456143
2005-09-09,3841,3841,3670,3677,19748,-0.03083816552451235
2005-09-12,3674,3707,3577,3594,30114,-0.022572749524068514
2005-09-13,3545,3630,3464,3585,29028,-0.0025041736227044975
2005-09-14,3573,4113,3573,4120,159354,0.14923291492329138
2005-09-15,4253,4555,4027,4347,346376,0.05509708737864072
2005-09-16,4456,4456,4091,4162,103569,-0.04255808603634692
2005-09-20,4110,4133,3966,3991,134286,-0.04108601633829889
2005-09-21,3975,4151,3928,4103,111293,0.028063142069656655
2005-09-22,4024,4114,3976,3998,100523,-0.025591030952961225
2005-09-23,3942,4110,3881,3890,65427,-0.02701350675337666
2005-09-26,3896,3948,3832,3903,27290,0.003341902313624745
2005-09-27,3922,4255,3887,4255,156320,0.0901870356136305
2005-09-28,4257,4281,4124,4221,92571,-0.007990599294947165
2005-09-29,4341,4394,4175,4179,111836,-0.00995024875621886
2005-09-30,4184,4423,4161,4429,94051,0.059822924144532275
2005-10-04,4507,4518,4384,4488,84287,0.013321291487920606
2005-10-05,4416,4701,4416,4588,131484,0.022281639928698693
2005-10-06,4758,4951,4584,4588,312595,0.0
2005-10-07,4597,4765,4597,4681,109101,0.020270270270270174
2005-10-10,4717,4775,4525,4664,88609,-0.0036317026276436737
2005-10-11,4589,4715,4523,4580,78990,-0.018010291595197292
2005-10-12,4575,4673,4340,4429,93492,-0.03296943231441052
2005-10-13,4362,4563,4311,4573,107617,0.032512982614585795
2005-10-14,4661,4720,4494,4689,101054,0.025366280341132752
2005-10-17,4803,4927,4719,4765,134704,0.016208146726380823
2005-10-18,4804,4952,4745,4849,107826,0.01762854144805881
2005-10-19,4875,4875,4491,4664,83822,-0.03815219632914002
2005-10-20,4592,4724,4526,4639,69282,-0.005360205831903997
2005-10-21,4470,4843,4470,4849,100025,0.0452683768053459
2005-10-24,5053,5347,4978,5074,151960,0.04640131985976481
2005-10-25,5093,5428,4926,5142,234094,0.01340165549862049
2005-10-26,5245,5245,5063,5106,95971,-0.007001166861143493
2005-10-27,5095,5211,4918,5066,135245,-0.007833920877399092
2005-10-28,4881,5031,4815,5041,82630,-0.004934859849980211
2005-10-31,5032,5116,4984,5049,72010,0.001586986708986382
2005-11-01,4942,5176,4942,5099,56676,0.00990295107942174
2005-11-02,5088,5414,5088,5307,139510,0.040792312218081994
2005-11-03,5391,5391,5137,5225,74105,-0.015451290748068613
2005-11-04,5228,5411,5161,5316,88530,0.017416267942583774
2005-11-07,5380,5771,5313,5601,223343,0.053611738148984234
2005-11-08,5682,5723,5515,5601,115674,0.0
2005-11-09,5604,5679,5462,5634,187961,0.005891805034815123
2005-11-10,5602,5994,5602,5727,248378,0.01650692225772099
2005-11-11,5910,6219,5759,5994,244715,0.046621267679413325
2005-11-14,5846,6071,5736,6027,327384,0.005505505505505548
2005-11-15,6116,6357,6116,6162,284455,0.022399203583872485
2005-11-16,6050,6185,6017,6053,144153,-0.017689061992859467
2005-11-17,6046,6123,5847,6002,151238,-0.00842557409548983
2005-11-18,5976,6261,5926,6186,125023,0.03065644785071653
2005-11-21,6070,6262,6011,6043,95924,-0.02311671516327185
2005-11-22,5959,6194,5918,5935,148778,-0.017871917921562175
2005-11-23,5958,6057,5913,5944,114122,0.00151642796967133
2005-11-24,5947,6016,5931,5951,117137,0.0011776581426647947
2005-11-25,6052,6094,5927,5935,113286,-0.0026886237607124386
2005-11-28,6058,6309,5931,5969,140846,0.005728727885425444
2005-11-29,5968,6112,5945,5978,69200,0.0015077902496229978
2005-11-30,5973,6149,5973,6103,102468,0.020910003345600447
2005-12-01,6203,6203,5954,5978,71806,-0.020481730296575407
2005-12-02,6002,6062,5954,5978,86179,0.0
2005-12-05,5930,6030,5872,5944,129776,-0.005687520910003352
2005-12-06,5965,6787,5965,6152,317165,0.03499327052489898
2005-12-07,6182,6442,6017,6439,97979,0.04665149544863456
2005-12-08,6767,6767,6115,6270,195543,-0.026246311539058875
2005-12-09,6097,6305,6013,6069,108064,-0.03205741626794256
2005-12-12,5971,6222,5931,6228,97471,0.026198714780029553
2005-12-13,6222,6514,6161,6168,63013,-0.009633911368015391
2005-12-14,6162,6256,6022,6069,63638,-0.016050583657587603
2005-12-15,6064,6139,5930,5944,62439,-0.02059647388367114
2005-12-16,5848,5848,5597,5684,155120,-0.043741588156123834
2005-12-19,5680,5797,5598,5692,56769,0.0014074595355384467
2005-12-20,5469,5761,5469,5483,57034,-0.036718200983836935
2005-12-21,5437,5697,5437,5601,43930,0.02152106511034102
2005-12-22,5617,5718,5226,5350,72200,-0.0448134261738975
2005-12-23,5229,5538,5176,5434,50234,0.01570093457943922
2005-12-26,5427,5543,5341,5350,35853,-0.015458225984541829
2005-12-27,5247,5381,5180,5225,53434,-0.02336448598130836
2005-12-28,5157,5214,5098,5207,41220,-0.0034449760765550286
2005-12-29,5174,5385,5081,5350,59204,0.027463030535817223
2006-01-02,5389,5415,5274,5400,21838,0.009345794392523255
2006-01-03,5348,5499,5307,5458,45060,0.010740740740740717
2006-01-04,5477,5721,5477,5684,55605,0.04140710883107368
2006-01-05,5832,5832,5432,5551,37987,-0.023399014778325178
2006-01-06,5552,5718,5510,5727,21226,0.03170599891911374
2006-01-09,5723,5740,5432,5601,29584,-0.022001047668936624
2006-01-10,5679,5679,5477,5634,13346,0.005891805034815123
2006-01-11,5618,5626,5400,5467,18164,-0.029641462548810837
2006-01-12,5363,5472,5337,5392,17759,-0.013718675690506665
2006-01-13,5337,5581,5263,5551,17766,0.029488130563798176
2006-01-16,5427,5600,5427,5516,15088,-0.006305170239596425
2006-01-17,5521,5672,5313,5601,100676,0.015409717186366967
2006-01-18,5514,5657,5447,5643,80470,0.007498660953401126
2006-01-19,5704,6255,5552,5869,200004,0.040049618996987446
2006-01-20,6203,6203,5476,5727,81195,-0.024194922474016
2006-01-23,5351,5887,5351,5668,89734,-0.010302077876724325
2006-01-24,5600,6018,5600,6020,140180,0.062103034580098804
2006-01-25,6024,6601,6024,6439,269141,0.06960132890365456
2006-01-26,6639,6680,6312,6404,64466,-0.005435626650101
2006-01-27,6442,6493,6165,6439,89824,0.005465334166146141
2006-01-31,6346,6596,6262,6454,75305,0.0023295542786145873
2006-02-01,6473,6750,6431,6688,165069,0.03625658506352658
2006-02-02,6685,6845,6558,6847,74647,0.023773923444976086
2006-02-03,6717,6808,6523,6688,78417,-0.02322184898495694
2006-02-06,6616,6742,6555,6688,31265,0.0
2006-02-07,6692,6766,6592,6688,35435,0.0
2006-02-08,6601,7009,6601,6789,45231,0.01510167464114831
2006-02-09,6801,7094,6724,7097,104714,0.045367506260126644
2006-02-10,7093,7093,6598,6730,58767,-0.051711990982105105
2006-02-13,6719,6719,6170,6186,124499,-0.08083209509658251
2006-02-14,6117,6308,6101,6312,26058,0.02036857419980609
2006-02-15,6306,6934,6306,6688,130723,0.05956907477820028
2006-02-16,6603,7497,6603,6938,95648,0.03738038277511957
2006-02-17,7098,7665,7013,7566,248189,0.09051599884692996
2006-02-20,7644,7912,7303,7524,135886,-0.0055511498810467685
2006-02-21,7690,7690,7313,7332,31451,-0.02551834130781494
2006-02-22,7240,7324,7106,7123,57512,-0.028505182760501957
2006-02-23,7116,7886,7116,7776,139201,0.09167485609995785
2006-02-24,7853,7853,7433,7441,59676,-0.043081275720164625
2006-02-27,7519,7645,7311,7323,49304,-0.01585808359091523
2006-02-28,7296,7521,7187,7416,33881,0.012699713232281917
2006-03-02,7347,7431,7281,7357,14542,-0.007955771305285908
2006-03-03,7224,7350,6959,6982,34756,-0.05097186353133065
2006-03-06,6808,7135,6808,7083,37608,0.014465769120595828
2006-03-07,7092,7192,6850,6997,29464,-0.01214174784695754
2006-03-08,6807,7047,6749,7024,31707,0.00385879662712596
2006-03-09,6929,7071,6929,6938,14239,-0.012243735763097896
2006-03-10,6786,6961,6761,6829,17739,-0.0157105794176996
