Date,Open,High,Low,Close,Volume,Change
2018-04-17,5930,5995,5930,5975,74748,0.0008375209380233617
2018-04-18,5945,6040,5935,6040,120428,0.01087866108786617
2018-04-19,6045,6150,6040,6120,133558,0.013245033112582849
2018-04-20,6100,6180,6075,6115,197154,-0.0008169934640522847
2018-04-23,6115,6230,6110,6230,140106,0.018806214227309992
2018-04-24,6200,6295,6170,6295,135234,0.010433386837881198
2018-04-25,6320,6390,6260,6315,251586,0.003177124702144596
2018-04-26,6275,6290,6210,6210,42175,-0.016627078384798155
2018-04-27,6175,6215,6125,6125,53578,-0.013687600644122333
2018-04-30,6125,6275,6125,6245,29477,0.01959183673469389
2018-05-02,6290,6355,6215,6325,35444,0.012810248198558805
2018-05-03,6290,6380,6280,6380,29491,0.008695652173912993
2018-05-04,6365,6535,6365,6535,162671,0.024294670846394917
2018-05-08,6445,6835,6420,6835,237461,0.045906656465187545
2018-05-09,6830,6960,6485,6515,360808,-0.04681784930504751
2018-05-10,6510,6610,6500,6555,171842,0.006139677666922472
2018-05-11,6560,6560,6415,6465,128675,-0.013729977116704761
2018-05-14,6465,6615,6465,6610,132435,0.022428460943542117
2018-05-15,6545,6595,6505,6525,88734,-0.012859304084720136
2018-05-16,6535,6595,6475,6550,86247,0.003831417624521105
2018-05-17,6535,6580,6490,6490,60958,-0.009160305343511421
2018-05-18,6485,6485,6375,6380,50688,-0.016949152542372836
2018-05-21,6400,6405,6320,6385,59975,0.0007836990595611049
2018-05-23,6400,6450,6375,6405,31572,0.003132341425215346
2018-05-24,6405,6405,6310,6320,52227,-0.013270882123341154
2018-05-25,6360,6365,6255,6260,51308,-0.009493670886076
2018-05-28,6280,6305,6220,6225,58719,-0.005591054313099031
2018-05-29,6225,6400,6190,6365,83937,0.02248995983935753
2018-05-30,6320,6440,6285,6285,107995,-0.01256873527101332
2018-05-31,6205,6320,6205,6235,60174,-0.007955449482895838
2018-06-01,6230,6260,6200,6230,33527,-0.000801924619085792
2018-06-04,6230,6360,6230,6330,37578,0.01605136436597121
2018-06-05,6295,6370,6270,6330,38365,0.0
2018-06-07,6315,6320,6230,6230,43447,-0.01579778830963663
2018-06-08,6230,6345,6230,6330,32605,0.01605136436597121
2018-06-11,6320,6335,6275,6325,45940,-0.0007898894154818592
2018-06-12,6290,6350,6240,6295,23958,-0.004743083003952542
2018-06-14,6340,6385,6285,6385,69243,0.01429706115965046
2018-06-15,6350,6400,6350,6360,49784,-0.003915426781519238
2018-06-18,6370,6690,6360,6585,194052,0.03537735849056611
2018-06-19,6590,6785,6525,6785,175365,0.03037205770690954
2018-06-20,6725,6745,6505,6505,139641,-0.041267501842299215
2018-06-21,6545,6675,6525,6675,78232,0.02613374327440421
2018-06-22,6700,6750,6580,6580,88400,-0.014232209737827684
2018-06-25,6590,6625,6515,6525,56643,-0.008358662613981771
2018-06-26,6620,6685,6525,6560,59273,0.005363984674329414
2018-06-27,6555,6610,6480,6610,45969,0.007621951219512146
2018-06-28,6655,6755,6615,6755,126072,0.021936459909228434
2018-06-29,6705,6795,6615,6655,102194,-0.014803849000740166
2018-07-02,6655,6895,6640,6895,92096,0.036063110443275814
2018-07-03,6805,6955,6750,6820,136387,-0.010877447425670761
2018-07-04,6820,6875,6750,6790,80913,-0.004398826979472137
2018-07-05,6790,6940,6785,6785,78927,-0.0007363770250368162
2018-07-06,6790,6855,6595,6600,94170,-0.02726602800294764
2018-07-09,6625,6660,6565,6610,62050,0.0015151515151514694
2018-07-10,6570,6630,6555,6615,33256,0.0007564296520423675
2018-07-11,6690,6805,6675,6785,55170,0.02569916855631149
2018-07-12,6780,6785,6640,6650,49386,-0.01989683124539421
2018-07-13,6650,6655,6570,6585,47482,-0.009774436090225547
2018-07-16,6565,6635,6555,6620,46636,0.005315110098709219
2018-07-17,6630,6710,6620,6700,32903,0.012084592145015005
2018-07-18,6660,6780,6615,6765,34219,0.009701492537313339
2018-07-19,6750,6900,6750,6885,62356,0.017738359201773912
2018-07-20,6885,7000,6855,6950,65088,0.009440813362382006
2018-07-23,6970,7320,6950,7320,261032,0.05323741007194238
2018-07-24,7300,7325,7200,7320,67339,0.0
2018-07-25,7315,7585,7295,7495,178713,0.02390710382513661
2018-07-26,7430,7490,7290,7290,62910,-0.02735156771180791
2018-07-27,7275,7330,7250,7255,41091,-0.004801097393689946
2018-07-30,7280,7420,7270,7355,65702,0.013783597518952417
2018-07-31,7385,7425,7245,7245,62482,-0.014955812372535737
2018-08-01,7215,7215,7015,7020,223465,-0.03105590062111796
2018-08-02,7050,7205,7045,7165,110416,0.02065527065527073
2018-08-03,7120,7140,7060,7075,50573,-0.012561060711793415
2018-08-06,7075,7210,7050,7185,110984,0.015547703180212036
2018-08-07,7165,7255,7120,7125,69040,-0.008350730688935326
2018-08-08,7105,7200,7055,7155,46913,0.004210526315789442
2018-08-09,7180,7215,7055,7055,48666,-0.013976240391334716
2018-08-10,7080,7160,7035,7105,44540,0.00708717221828481
2018-08-13,7155,7405,7155,7385,230390,0.039408866995073843
2018-08-14,7360,7395,7285,7310,93790,-0.010155721056195
2018-08-16,7435,7510,7285,7305,240998,-0.0006839945280437965
2018-08-17,7305,7305,7130,7165,55989,-0.019164955509924697
2018-08-20,7140,7225,7080,7225,51772,0.008374040474528943
2018-08-21,7185,7185,6925,6970,114908,-0.03529411764705881
2018-08-22,6970,7030,6910,7030,134089,0.008608321377331363
2018-08-23,7005,7080,6955,6955,57409,-0.010668563300142209
2018-08-24,6965,7015,6825,6850,150197,-0.015097052480230078
2018-08-27,6830,6855,6765,6785,36618,-0.00948905109489051
2018-08-28,6725,6850,6715,6840,29677,0.008106116433308719
2018-08-29,6830,6870,6790,6795,22294,-0.006578947368421018
2018-08-30,6795,6820,6730,6775,45502,-0.0029433406916851146
2018-08-31,6820,6820,6590,6620,54939,-0.022878228782287846
2018-09-03,6645,6685,6605,6630,81181,0.0015105740181269312
2018-09-04,6620,6625,6490,6520,103989,-0.016591251885369585
2018-09-05,6530,6630,6500,6630,115229,0.016871165644171793
2018-09-06,6630,6700,6595,6670,135236,0.006033182503770718
2018-09-07,6705,6745,6625,6660,38821,-0.0014992503748125774
2018-09-10,6665,6690,6640,6655,52123,-0.0007507507507507061
2018-09-11,6655,6660,6580,6585,220137,-0.010518407212622094
2018-09-12,6560,6575,6470,6500,62729,-0.012908124525436548
2018-09-13,6495,6525,6440,6475,27906,-0.0038461538461538325
2018-09-14,6425,6470,6370,6390,44421,-0.013127413127413168
2018-09-17,6390,6465,6375,6430,11296,0.006259780907668322
2018-09-18,6475,6475,6375,6390,17561,-0.0062208398133748455
2018-09-19,6370,6445,6370,6390,27392,0.0
2018-09-20,6380,6490,6305,6460,39431,0.010954616588419341
2018-09-21,6435,6485,6420,6430,4678,-0.004643962848297267
2018-09-27,6430,6430,6350,6350,18540,-0.01244167962674958
2018-09-28,6345,6450,6325,6445,37670,0.014960629921259905
2018-10-01,6430,6525,6430,6495,10731,0.007757951900698279
2018-10-02,6490,6730,6485,6720,81931,0.03464203233256358
2018-10-04,6715,6845,6670,6760,81047,0.005952380952380931
2018-10-05,6805,6950,6735,6900,113087,0.020710059171597628
2018-10-08,6905,6990,6785,6985,30351,0.01231884057971011
2018-10-10,6955,7120,6930,7100,71618,0.01646385110952031
2018-10-11,7325,7400,7195,7400,230635,0.04225352112676051
2018-10-12,7355,7360,7095,7095,97675,-0.041216216216216184
2018-10-15,7115,7320,7115,7285,45980,0.026779422128259345
2018-10-16,7220,7265,7135,7185,53899,-0.013726835964310236
2018-10-17,7040,7200,7030,7085,31808,-0.01391788448155884
2018-10-18,7085,7240,7085,7235,33227,0.02117148906139721
2018-10-19,7295,7330,7070,7075,79206,-0.022114720110573582
2018-10-22,7115,7170,7015,7020,18116,-0.007773851590106018
2018-10-23,7085,7300,7075,7260,55089,0.03418803418803429
2018-10-24,7170,7485,7145,7455,81869,0.026859504132231482
2018-10-25,7625,7710,7485,7535,184202,0.010731052984574108
2018-10-26,7460,7835,7460,7780,111013,0.032514930325149294
2018-10-29,7760,8020,7570,7995,183277,0.027634961439588768
2018-10-30,8000,8145,7800,7835,284270,-0.02001250781738584
2018-10-31,7815,8000,7815,7975,106075,0.01786853860880666
2018-11-01,7930,7970,7785,7960,111617,-0.0018808777429467627
2018-11-02,7855,7860,7495,7495,163092,-0.05841708542713564
2018-11-05,7550,7620,7455,7485,103724,-0.0013342228152101177
2018-11-06,7445,7640,7440,7515,41595,0.004008016032064132
2018-11-07,7515,7640,7420,7630,41814,0.015302727877578137
2018-11-08,7495,7580,7460,7540,41317,-0.011795543905635641
2018-11-09,7540,7755,7540,7680,109990,0.018567639257294433
2018-11-12,7805,7955,7775,7955,110066,0.03580729166666674
2018-11-13,8105,8195,7895,7940,100167,-0.0018856065367692798
2018-11-14,7980,8050,7750,7930,109397,-0.0012594458438287548
2018-11-15,7920,7975,7715,7715,115379,-0.027112232030264805
2018-11-16,7665,7710,7565,7600,88886,-0.014906027219701912
2018-11-19,7580,7595,7405,7405,51378,-0.025657894736842102
2018-11-20,7520,7610,7495,7610,55783,0.027683997299122298
2018-11-21,7730,7810,7525,7525,60099,-0.011169513797634645
2018-11-22,7525,7600,7470,7525,27995,0.0
2018-11-23,7560,7655,7485,7645,44895,0.015946843853820614
2018-11-26,7630,7635,7430,7450,43915,-0.02550686723348594
2018-11-27,7420,7500,7385,7415,18538,-0.004697986577181235
2018-11-28,7400,7450,7390,7435,10980,0.0026972353337828547
2018-11-29,7315,7540,7305,7540,12590,0.014122394082044298
2018-11-30,7510,7565,7475,7515,10440,-0.003315649867373982
2018-12-03,7395,7415,7255,7260,42230,-0.03393213572854292
2018-12-04,7285,7385,7260,7315,27332,0.007575757575757569
2018-12-05,7460,7470,7385,7425,21742,0.015037593984962516
2018-12-06,7455,7680,7455,7680,56120,0.03434343434343434
2018-12-07,7570,7640,7510,7550,33162,-0.01692708333333337
2018-12-10,7690,7735,7595,7710,58558,0.02119205298013238
2018-12-11,7670,7835,7650,7835,31670,0.01621271076523989
2018-12-12,7855,7855,7550,7590,37162,-0.0312699425654116
2018-12-13,7590,7650,7555,7580,17215,-0.0013175230566534468
2018-12-14,7585,7815,7585,7800,30413,0.029023746701847042
2018-12-17,7790,7975,7770,7795,74260,-0.0006410256410256387
2018-12-18,7935,7950,7765,7850,21044,0.007055805003207238
2018-12-19,7840,7840,7590,7630,15921,-0.028025477707006363
2018-12-20,7700,7745,7545,7680,10628,0.006553079947575258
2018-12-21,7705,7705,7570,7575,21257,-0.013671875
2018-12-24,7615,7650,7555,7600,11881,0.0033003300330032292
2018-12-26,7735,7740,7530,7550,51583,-0.006578947368421018
2018-12-27,7350,7580,7350,7570,16714,0.0026490066225166586
2018-12-28,7560,7645,7520,7550,6883,-0.0026420079260237594
2019-01-02,7550,7715,7480,7715,26893,0.021854304635761546
2019-01-03,7680,7905,7655,7905,46163,0.024627349319507497
2019-01-04,7905,7990,7775,7775,21848,-0.0164452877925364
2019-01-07,7665,7770,7620,7705,8158,-0.009003215434083556
2019-01-08,7685,7800,7685,7785,11163,0.010382868267358791
2019-01-09,7730,7755,7630,7680,15757,-0.013487475915221592
2019-01-10,7665,7710,7575,7635,19077,-0.005859375
2019-01-11,7625,7650,7600,7630,31771,-0.0006548788474132206
2019-01-14,7650,7740,7645,7740,37449,0.014416775884665833
2019-01-15,7720,7725,7620,7655,13571,-0.010981912144702788
2019-01-16,7650,7735,7640,7665,10388,0.001306335728282093
2019-01-17,7665,7795,7645,7780,19730,0.015003261578603988
2019-01-18,7735,7745,7645,7645,21175,-0.01735218508997427
2019-01-21,7665,7725,7665,7720,6643,0.009810333551340644
2019-01-22,7705,7740,7685,7720,7529,0.0
2019-01-23,7740,7755,7715,7740,20638,0.002590673575129543
2019-01-24,7745,7755,7595,7610,41364,-0.01679586563307489
2019-01-25,7620,7625,7485,7525,26960,-0.011169513797634645
2019-01-28,7520,7520,7420,7480,24958,-0.005980066445182675
2019-01-29,7510,7570,7465,7495,36947,0.00200534759358284
2019-01-30,7480,7480,7375,7415,14971,-0.010673782521681163
2019-01-31,7390,7390,7315,7380,11596,-0.004720161834120051
2019-02-01,7365,7395,7345,7375,3534,-0.0006775067750677266
2019-02-07,7350,7350,7215,7220,26739,-0.021016949152542375
2019-02-08,7250,7270,7205,7240,21186,0.0027700831024930483
2019-02-11,7225,7225,7145,7155,18113,-0.011740331491712719
2019-02-12,7160,7225,7155,7215,15822,0.008385744234800763
2019-02-13,7180,7180,7070,7105,29686,-0.01524601524601521
2019-02-14,7105,7135,7075,7100,14493,-0.0007037297677692234
2019-02-15,7125,7190,7085,7140,30980,0.005633802816901401
2019-02-18,7095,7100,7020,7065,11673,-0.010504201680672232
2019-02-19,7070,7110,7005,7030,9216,-0.004953998584571795
2019-02-20,7025,7025,6965,6990,4122,-0.005689900426742556
2019-02-21,6995,7055,6975,7030,6681,0.005722460658083017
2019-02-22,7040,7110,7035,7075,16929,0.006401137980085458
2019-02-25,7030,7030,6985,6995,9980,-0.011307420494699683
2019-02-26,6995,7020,6955,7020,16560,0.0035739814152966343
2019-02-27,7020,7020,6950,6950,8386,-0.009971509971509973
2019-02-28,6955,7080,6860,7080,59246,0.018705035971223083
2019-03-04,7010,7010,6865,6895,36661,-0.026129943502824826
2019-03-05,6920,6920,6835,6900,16604,0.0007251631617113397
2019-03-06,6895,7010,6890,6980,8542,0.011594202898550732
2019-03-07,6985,7130,6960,7120,45375,0.02005730659025784
2019-03-08,7170,7200,7090,7120,35125,0.0
2019-03-11,7105,7190,7015,7030,38380,-0.012640449438202195
2019-03-12,6935,6935,6815,6845,67816,-0.02631578947368418
2019-03-13,6875,6895,6785,6865,86486,0.0029218407596784957
2019-03-14,6825,6920,6775,6920,15237,0.008011653313911182
2019-03-15,6925,7060,6925,7030,31497,0.01589595375722541
2019-03-18,6990,7035,6920,6995,27850,-0.004978662873399764
2019-03-19,6985,7080,6950,7080,8570,0.012151536812008645
2019-03-20,7060,7165,7060,7065,28184,-0.0021186440677966045
2019-03-21,7055,7165,7020,7160,12242,0.013446567586695046
2019-03-22,7140,7180,7115,7140,6118,-0.0027932960893854997
2019-03-25,7220,7330,7210,7330,22319,0.026610644257702987
2019-03-26,7315,7315,7205,7230,14153,-0.013642564802182844
2019-03-27,7240,7340,7235,7335,14241,0.014522821576763434
2019-03-28,7370,7435,7335,7420,34041,0.011588275391956282
2019-03-29,7390,7455,7270,7270,13549,-0.020215633423180557
2019-04-01,7285,7315,7195,7240,9283,-0.004126547455295726
2019-04-02,7220,7240,7205,7230,6630,-0.0013812154696132284
2019-04-03,7200,7205,7095,7095,14411,-0.018672199170124526
2019-04-04,7095,7160,7060,7105,11371,0.0014094432699083281
2019-04-05,7100,7165,7075,7160,12154,0.007741027445461013
2019-04-08,7130,7205,7100,7190,6222,0.0041899441340782495
2019-04-09,7175,7215,7120,7145,5090,-0.006258692628650864
2019-04-10,7165,7170,7095,7110,9096,-0.004898530440867743
2019-04-11,7100,7100,7030,7060,4961,-0.007032348804500654
2019-04-12,7065,7095,7020,7065,581,0.0007082152974504652
2019-04-15,7030,7095,7030,7080,3277,0.002123142250530785
2019-04-16,7090,7130,7065,7070,3244,-0.0014124293785310327
2019-04-17,7055,7090,7050,7060,2070,-0.0014144271570014633
2019-04-18,7090,7250,7090,7235,3565,0.02478753541076495
2019-04-19,7180,7195,7125,7125,10068,-0.01520387007601931
2019-04-22,7120,7155,7070,7125,12947,0.0
2019-04-23,7125,7175,7105,7130,7416,0.00070175438596487
2019-04-24,7075,7210,7075,7175,16296,0.006311360448807868
2019-04-25,7175,7240,7175,7235,7697,0.00836236933797907
2019-04-26,7270,7315,7235,7315,11359,0.011057360055286791
2019-04-29,7300,7300,7200,7200,8975,-0.015721120984278913
2019-04-30,7225,7275,7180,7190,5184,-0.001388888888888884
2019-05-02,7215,7230,7145,7185,5922,-0.0006954102920723182
2019-05-03,7190,7215,7145,7180,7270,-0.0006958942240778976
2019-05-07,7270,7315,7210,7285,22090,0.014623955431754876
2019-05-08,7370,7375,7295,7375,149593,0.012354152367879179
2019-05-09,7370,7595,7355,7585,285341,0.028474576271186436
2019-05-10,7550,7700,7495,7600,392988,0.0019775873434411118
2019-05-13,7635,7810,7605,7810,450290,0.02763157894736845
2019-05-14,7875,7880,7710,7805,320370,-0.000640204865556937
2019-05-15,7775,7795,7570,7570,317813,-0.030108904548366455
2019-05-16,7595,7735,7550,7720,582139,0.01981505944517825
2019-05-17,7675,7800,7595,7780,97657,0.007772020725388629
2019-05-20,7760,7945,7725,7920,423315,0.01799485861182526
2019-05-21,7970,7970,7845,7920,457576,0.0
2019-05-22,7870,7940,7845,7890,637458,-0.0037878787878787845
2019-05-23,7895,8055,7895,8055,683889,0.02091254752851701
2019-05-24,8070,8175,8035,8135,506216,0.009931719428926122
2019-05-27,8135,8200,8050,8125,441636,-0.0012292562999385304
