Date,Open,High,Low,Close,Volume,Change
2005-12-23,3778,4346,3778,4347,861141,
2005-12-26,3953,4083,3696,3697,288999,-0.1495284103979756
2005-12-27,3142,3585,3142,3144,1277404,-0.14958074114146602
2005-12-28,3234,3271,2995,3056,296864,-0.027989821882951627
2005-12-29,3082,3114,2995,2996,196063,-0.01963350785340312
2006-01-02,2995,3077,2935,2996,149246,0.0
2006-01-03,3041,3442,3013,3442,489191,0.14886515353805074
2006-01-04,3539,3539,3220,3503,481444,0.017722254503195867
2006-01-05,3622,3963,3316,3577,423459,0.021124750214102095
2006-01-06,3548,3806,3355,3355,199020,-0.062063181436958326
2006-01-09,3294,3428,3101,3144,145020,-0.06289120715350227
2006-01-10,3147,3211,3036,3130,105305,-0.004452926208651453
2006-01-11,3096,3225,3096,3162,75711,0.010223642172523917
2006-01-12,3160,3461,3160,3236,126711,0.023402909550917173
2006-01-13,3309,3309,3119,3134,57342,-0.03152039555006181
2006-01-16,3160,3299,3133,3134,55520,0.0
2006-01-17,3142,3198,2990,2996,84155,-0.04403318442884496
2006-01-18,2995,3087,2694,2784,101545,-0.07076101468624829
2006-01-19,2718,2846,2691,2706,66592,-0.028017241379310387
2006-01-20,2704,2838,2672,2673,87182,-0.012195121951219523
2006-01-23,2396,2442,2271,2273,594519,-0.14964459408903852
2006-01-24,2271,2294,2004,2130,130136,-0.0629124505059393
2006-01-25,2220,2335,2156,2157,199888,0.012676056338028152
2006-01-26,2165,2304,2119,2296,203062,0.06444135373203519
2006-01-27,2330,2442,2304,2342,234406,0.020034843205574804
2006-01-31,2377,2663,2377,2379,386825,0.01579846285226294
2006-02-01,2358,2391,2151,2199,454776,-0.07566204287515765
2006-02-02,2229,2327,2147,2222,306726,0.010459299681673473
2006-02-03,2147,2165,2060,2120,253896,-0.045904590459045935
2006-02-06,2064,2239,2064,2203,180313,0.03915094339622649
2006-02-07,2202,2280,2170,2263,180882,0.027235587834770758
2006-02-08,2304,2460,2248,2319,471915,0.024745912505523604
2006-02-09,2396,2414,2322,2374,244328,0.023717119448037893
2006-02-10,2377,2506,2345,2397,199097,0.009688289806234263
2006-02-13,2414,2423,2285,2300,127066,-0.040467250730079285
2006-02-14,2285,2330,2266,2328,200147,0.012173913043478368
2006-02-15,2358,2672,2358,2544,637189,0.09278350515463907
2006-02-16,2636,2893,2487,2697,694098,0.06014150943396235
2006-02-17,2699,2737,2547,2576,286065,-0.04486466444197257
2006-02-20,2589,2658,2530,2559,235579,-0.006599378881987583
2006-02-21,2556,2713,2556,2692,317668,0.051973427119968774
2006-02-22,2764,3041,2589,2590,557040,-0.03789004457652301
2006-02-23,2672,2672,2465,2479,275734,-0.042857142857142816
2006-02-24,2487,2556,2446,2466,169286,-0.005244050020169477
2006-02-27,2479,2525,2450,2476,156918,0.0040551500405514584
2006-02-28,2492,2543,2469,2544,129093,0.02746365105008075
2006-03-02,2580,2682,2515,2605,281194,0.023977987421383684
2006-03-03,2617,2704,2506,2554,216844,-0.01957773512476013
2006-03-06,2561,2648,2561,2618,134281,0.025058731401722767
2006-03-07,2612,2667,2460,2489,167944,-0.049274255156608104
2006-03-08,2460,2510,2358,2397,149290,-0.03696263559662516
2006-03-09,2396,2506,2391,2466,52543,0.028785982478097605
2006-03-10,2428,2484,2414,2443,70032,-0.009326845093268421
2006-03-13,2487,2704,2455,2646,223171,0.08309455587392556
2006-03-14,2687,2699,2552,2586,58686,-0.0226757369614512
2006-03-15,2607,2626,2487,2535,86570,-0.019721577726218076
2006-03-16,2525,2589,2515,2540,59947,0.0019723865877712132
2006-03-17,2566,2571,2428,2479,81344,-0.024015748031496087
2006-03-20,2450,2497,2363,2365,106637,-0.04598628479225497
2006-03-21,2350,2391,2312,2342,71761,-0.009725158562367886
2006-03-22,2345,2396,2243,2304,109589,-0.016225448334756587
2006-03-23,2322,2396,2304,2360,75567,0.02430555555555558
2006-03-24,2330,2404,2285,2383,128536,0.009745762711864447
2006-03-27,2350,2450,2335,2406,103417,0.009651699538397063
2006-03-28,2409,2419,2327,2392,100782,-0.005818786367414841
2006-03-29,2377,2409,2350,2383,74698,-0.003762541806020092
2006-03-30,2396,2409,2330,2379,27099,-0.0016785564414603105
2006-03-31,2368,2404,2345,2365,75423,-0.005884825556956685
2006-04-03,2354,2400,2354,2392,46478,0.011416490486257924
2006-04-04,2414,2414,2330,2337,70590,-0.022993311036789255
2006-04-05,2340,2368,2285,2319,81807,-0.007702182284980763
2006-04-06,2330,2345,2285,2291,70330,-0.012074169900819332
2006-04-07,2289,2308,2258,2291,57004,0.0
2006-04-10,2266,2294,2234,2253,72910,-0.0165866433871672
2006-04-11,2266,2363,2248,2351,104124,0.0434975588104749
2006-04-12,2350,2386,2322,2342,116379,-0.0038281582305401685
2006-04-13,2386,2469,2340,2425,146184,0.03543979504696848
2006-04-14,2423,2506,2409,2425,156134,0.0
2006-04-17,2474,2479,2386,2443,63702,0.007422680412371152
2006-04-18,2432,2556,2396,2443,223621,0.0
2006-04-19,2442,2460,2358,2369,113072,-0.03029062627916501
2006-04-20,2354,2368,2330,2332,31567,-0.015618404390038032
2006-04-21,2340,2414,2340,2374,129962,0.01801029159519718
2006-04-24,2414,2506,2386,2499,260241,0.05265374894692498
2006-04-25,2543,2552,2377,2433,128952,-0.026410564225690325
2006-04-26,2432,2437,2377,2387,76701,-0.018906699547883266
2006-04-27,2396,2404,2350,2369,45153,-0.007540846250523647
2006-04-28,2368,2381,2253,2277,99641,-0.03883495145631066
2006-05-02,2266,2299,2258,2277,36800,0.0
2006-05-03,2285,2350,2271,2328,54328,0.022397891963109373
2006-05-04,2386,2404,2304,2332,69765,0.0017182130584192379
2006-05-08,2350,2377,2312,2314,55068,-0.007718696397941649
2006-05-09,2350,2363,2285,2286,53584,-0.012100259291270565
2006-05-10,2304,2345,2289,2342,30988,0.024496937882764636
2006-05-11,2354,2386,2327,2346,34858,0.0017079419299743659
2006-05-12,2340,2340,2276,2323,38312,-0.009803921568627416
2006-05-15,2330,2400,2285,2379,103087,0.02410675850193722
2006-05-16,2396,2419,2327,2383,83305,0.0016813787305589578
2006-05-17,2414,2479,2234,2263,370317,-0.05035669324381031
2006-05-18,2211,2216,2119,2120,85192,-0.06319045514803356
2006-05-19,2072,2165,1842,2120,129223,0.0
2006-05-22,2119,2161,2040,2111,89150,-0.004245283018867951
2006-05-23,2072,2110,2060,2065,20315,-0.021790620558976737
2006-05-24,2060,2077,1980,2055,37493,-0.004842615012106588
2006-05-25,2026,2123,1852,1927,112890,-0.062287104622871015
2006-05-26,1934,1963,1870,1922,72017,-0.002594706798131785
2006-05-29,1921,1963,1907,1945,22668,0.01196670135275757
2006-05-30,1916,1975,1861,1922,46597,-0.011825192802056517
2006-06-01,1874,1903,1824,1839,36119,-0.043184183142559784
2006-06-02,1842,1861,1759,1806,28452,-0.01794453507340943
2006-06-05,1833,1833,1759,1798,30978,-0.0044296788482834915
2006-06-07,1750,1796,1657,1687,21120,-0.06173526140155727
2006-06-08,1713,1713,1603,1613,35896,-0.04386484884410191
2006-06-09,1649,1685,1639,1664,56487,0.03161810291382516
2006-06-12,1667,1718,1639,1719,27346,0.03305288461538458
2006-06-13,1690,1971,1621,1973,185455,0.1477603257707969
2006-06-14,2026,2248,1842,1849,1280088,-0.06284845413076534
2006-06-15,1847,1898,1750,1765,483068,-0.045429962141698255
2006-06-16,1811,1819,1685,1701,315725,-0.036260623229461775
2006-06-19,1708,1727,1654,1682,173493,-0.011169900058788929
2006-06-20,1667,1677,1621,1650,173443,-0.019024970273483932
2006-06-21,1654,1787,1639,1775,182357,0.07575757575757569
2006-06-22,1755,1806,1746,1793,124847,0.010140845070422566
2006-06-23,1769,1819,1723,1811,111159,0.010039040713887282
2006-06-26,1828,1842,1796,1844,79003,0.018221976808393103
2006-06-27,1852,1865,1824,1835,69163,-0.0048806941431670525
2006-06-28,1801,1975,1782,1963,173478,0.06975476839237049
2006-06-29,1975,1975,1870,1945,175163,-0.009169638308711203
2006-06-30,1963,2055,1916,2055,329439,0.05655526992287907
2006-07-03,2031,2072,1990,2024,83642,-0.015085158150851541
2006-07-04,2014,2064,1865,1899,202457,-0.06175889328063244
2006-07-05,1852,1893,1819,1872,76499,-0.014218009478673022
2006-07-06,1842,2018,1842,1983,268971,0.059294871794871806
2006-07-07,2018,2229,1787,1835,1147560,-0.07463439233484614
2006-07-10,1806,1874,1806,1867,94327,0.01743869209809268
2006-07-11,1842,1870,1806,1806,81056,-0.032672737011247954
2006-07-12,1792,1811,1764,1775,72989,-0.017165005537098543
2006-07-13,1773,1773,1727,1742,51142,-0.018591549295774668
2006-07-14,1713,1736,1685,1719,65110,-0.01320321469575203
2006-07-18,1755,1796,1750,1752,20050,0.01919720767888311
2006-07-19,1750,1792,1727,1756,17488,0.0022831050228311334
2006-07-20,1769,1796,1755,1784,19328,0.015945330296127658
2006-07-21,1736,1814,1736,1770,14612,-0.007847533632286963
2006-07-24,1819,1819,1764,1770,11634,0.0
2006-07-25,1833,1833,1769,1780,11673,0.005649717514124353
2006-07-26,1819,1828,1769,1803,13352,0.012921348314606673
