Date,Open,High,Low,Close,Volume,Change
2018-01-12,9620,9620,9615,9615,41,-0.008762886597938113
2018-01-15,9565,9565,9490,9490,436,-0.013000520020800876
2018-01-16,9530,9535,9530,9535,11,0.00474183350895685
2018-01-17,9535,9535,9510,9510,31,-0.002621919244887305
2018-01-18,9620,9640,9615,9620,62,0.011566771819137678
2018-01-19,9620,9620,9600,9600,105,-0.0020790020790020236
2018-01-22,9555,9555,9555,9555,40,-0.004687499999999956
2018-01-23,9585,9585,9530,9530,104,-0.0026164311878598134
2018-01-24,9530,9535,9525,9525,13,-0.0005246589716684236
2018-01-25,9425,9430,9360,9360,820,-0.017322834645669305
2018-01-26,9465,9470,9430,9430,787,0.007478632478632452
2018-01-29,9500,9505,9495,9495,18,0.006892895015906619
2018-01-30,9560,9590,9555,9585,1933,0.009478672985782088
2018-01-31,9565,9565,9525,9535,2171,-0.005216484089723528
2018-02-01,9510,9540,9475,9535,125,0.0
2018-02-02,9500,9500,9445,9495,78,-0.004195070791819577
2018-02-05,9575,9620,9575,9615,396,0.012638230647709303
2018-02-06,9560,9570,9500,9500,2021,-0.011960478419136722
2018-02-07,9660,9660,9605,9605,121,0.011052631578947425
2018-02-08,9745,9745,9735,9735,416,0.013534617386777636
2018-02-09,9660,9705,9660,9690,626,-0.0046224961479198745
2018-02-12,9735,9735,9645,9675,64,-0.001547987616099089
2018-02-13,9670,9670,9625,9625,23,-0.0051679586563307955
2018-02-14,9620,9620,9585,9610,19,-0.0015584415584415368
2018-02-19,9650,9650,9475,9475,262,-0.014047866805411036
2018-02-20,9515,9555,9515,9555,235,0.008443271767810012
2018-02-21,9625,9670,9625,9630,179,0.007849293563579218
2018-02-22,9635,9645,9635,9645,8,0.0015576323987538387
2018-02-23,9640,9640,9615,9615,23,-0.0031104199066873672
2018-02-26,9640,9640,9575,9575,13,-0.004160166406656285
2018-02-27,9600,9600,9600,9600,14,0.0026109660574411553
2018-02-28,9705,9735,9705,9715,29,0.011979166666666652
2018-03-02,9745,9745,9735,9735,4,0.0020586721564590515
2018-03-05,9645,9665,9645,9660,111,-0.007704160246533087
2018-03-06,9700,9700,9680,9680,52,0.0020703933747412417
2018-03-07,9575,9580,9570,9580,113,-0.010330578512396715
2018-03-08,9655,9670,9640,9670,1030,0.009394572025052117
2018-03-09,9710,9710,9705,9705,34,0.003619441571871773
2018-03-12,9700,9705,9700,9705,48,0.0
2018-03-13,9705,9705,9705,9705,0,0.0
2018-03-14,9680,9680,9680,9680,6,-0.0025759917568263235
2018-03-15,9680,9680,9635,9675,9,-0.0005165289256198191
2018-03-16,9720,9765,9715,9755,29,0.008268733850129273
2018-03-19,9780,9780,9780,9780,34,0.0025627883136853935
2018-03-20,9750,9750,9750,9750,2,-0.0030674846625766694
2018-03-21,9800,9800,9770,9770,69,0.002051282051282133
2018-03-22,9635,9635,9625,9625,41,-0.014841351074718512
2018-03-23,9590,9605,9585,9585,186,-0.004155844155844135
2018-03-26,9480,9520,9480,9500,110,-0.008868022952529975
2018-03-27,9455,9485,9455,9480,12,-0.002105263157894721
2018-03-28,9505,9545,9505,9530,5,0.0052742616033756295
2018-03-29,9640,9645,9640,9645,31,0.012067156348373631
2018-03-30,9730,9730,9715,9720,37,0.007776049766718529
2018-04-02,9675,9675,9620,9620,29,-0.010288065843621408
2018-04-03,9560,9590,9540,9590,4,-0.0031185031185031464
2018-04-04,9630,9630,9620,9620,13,0.0031282586027112647
2018-04-05,9645,9645,9645,9645,3,0.0025987525987525295
2018-04-06,9650,9655,9650,9655,13,0.0010368066355623817
2018-04-09,9645,9655,9605,9655,8,0.0
2018-04-10,9610,9610,9610,9610,2,-0.0046607975142413105
2018-04-11,9535,9575,9515,9515,45,-0.009885535900104103
2018-04-12,9460,9505,9460,9505,14,-0.0010509721492379942
2018-04-13,9575,9595,9560,9560,33,0.005786428195686533
2018-04-16,9535,9570,9535,9570,24,0.0010460251046024993
2018-04-17,9900,9900,9500,9500,67,-0.007314524555903867
2018-04-18,9545,9545,9520,9520,17,0.002105263157894832
2018-04-19,9500,9510,9500,9505,7,-0.0015756302521008347
2018-04-20,9550,9550,9550,9550,2,0.004734350341925264
2018-04-23,9650,9650,9600,9645,56,0.009947643979057563
2018-04-24,9715,9715,9680,9695,67,0.005184033177812353
2018-04-25,9655,9705,9655,9705,45,0.001031459515214106
2018-04-26,9725,9725,9690,9700,34,-0.0005151983513652647
2018-04-27,9765,9765,9735,9740,196,0.004123711340206171
2018-04-30,9740,9740,9735,9735,15,-0.0005133470225873182
2018-05-02,9830,9830,9810,9815,318,0.008217770929635382
2018-05-03,9950,9950,9800,9830,118,0.0015282730514518672
2018-05-04,9770,9815,9765,9815,61,-0.0015259409969481386
2018-05-08,9765,9800,9765,9765,24,-0.005094243504839557
2018-05-09,9785,9825,9785,9795,48,0.003072196620583778
2018-05-10,9810,9810,9805,9805,19,0.0010209290454312736
2018-05-11,9710,9745,9710,9745,24,-0.006119326874043818
2018-05-14,9720,9720,9715,9715,18,-0.0030785017957927208
2018-05-15,9770,9790,9770,9790,102,0.00772002058672161
2018-05-16,9925,9960,9920,9960,97,0.01736465781409602
2018-05-17,9920,9995,9920,9995,39,0.003514056224899642
2018-05-18,9990,9990,9990,9990,14,-0.0005002501250624958
2018-05-21,10020,10020,10020,10020,1,0.0030030030030030463
2018-05-23,9965,10000,9935,10000,84,-0.001996007984031989
2018-05-24,9955,9955,9925,9925,12,-0.007499999999999951
2018-05-25,9885,9885,9860,9860,20,-0.006549118387909281
2018-05-28,9945,9945,9945,9945,10,0.008620689655172376
2018-05-29,9925,9935,9885,9935,19,-0.0010055304172951196
2018-05-30,9905,9905,9905,9905,10,-0.003019627579265216
2018-05-31,9895,9895,9870,9870,17,-0.0035335689045936647
2018-06-01,9930,9930,9930,9930,16,0.006079027355623046
2018-06-04,9975,9990,9975,9990,24,0.0060422960725075026
2018-06-05,9985,9995,9970,9995,39,0.0005005005005005447
2018-06-07,9945,9945,9945,9945,4,-0.005002501250625291
2018-06-08,9950,9950,9925,9925,18,-0.002011060834590239
2018-06-11,9930,9930,9900,9905,14,-0.002015113350125941
2018-06-12,9945,9945,9910,9910,23,0.0005047955577990315
2018-06-14,9915,9915,9915,9915,4,0.0005045408678103769
2018-06-15,9935,9935,9935,9935,15,0.0020171457387796465
2018-06-18,10090,10090,10090,10090,16,0.015601409159536894
2018-06-19,10060,10080,10025,10080,30,-0.0009910802775024985
2018-06-20,10100,10145,10100,10140,1046,0.005952380952380931
2018-06-21,10140,10230,10140,10230,74,0.008875739644970349
2018-06-22,10200,10200,10160,10185,16,-0.004398826979472137
2018-06-25,10165,10180,10165,10180,8,-0.0004909180166912108
2018-06-26,10190,10225,10190,10195,27,0.0014734774066798018
2018-06-27,10275,10300,10275,10300,114,0.010299166257969672
2018-06-28,10275,10325,10275,10325,32,0.0024271844660195274
2018-06-29,10330,10375,10295,10295,140,-0.0029055690072639084
2018-07-02,10280,10365,10280,10365,58,0.006799417192812074
2018-07-03,10415,10435,10415,10435,83,0.006753497346840387
2018-07-04,10260,10300,10250,10275,118,-0.015333013895543868
2018-07-05,10255,10275,10255,10260,22,-0.0014598540145985828
2018-07-06,10280,10295,10280,10295,12,0.003411306042885087
2018-07-09,10235,10265,10235,10265,6,-0.0029140359397765714
2018-07-10,10235,10280,10235,10280,9,0.00146127618119829
2018-07-11,10295,10295,10295,10295,0,0.0014591439688715901
2018-07-12,10370,10370,10370,10370,1,0.0072850898494414285
2018-07-13,10370,10370,10370,10370,0,0.0
2018-07-16,10390,10390,10390,10390,0,0.0019286403085825299
2018-07-17,10450,10450,10445,10445,586,0.005293551491819093
2018-07-18,10555,10555,10515,10515,2,0.00670177118238402
2018-07-19,10565,10570,10530,10570,22,0.005230622919638606
2018-07-20,10580,10635,10580,10635,12,0.0061494796594134815
2018-07-23,10500,10510,10480,10480,75,-0.014574518100611167
2018-07-24,10600,10600,10585,10585,21,0.010019083969465603
2018-07-25,10560,10560,10560,10560,0,-0.002361832782239004
2018-07-26,10460,10505,10460,10500,14,-0.005681818181818232
2018-07-27,10585,10585,10555,10555,9,0.005238095238095264
2018-07-30,10610,10610,10590,10590,13,0.003315963998105076
2018-07-31,10590,10590,10590,10590,0,0.0
2018-08-01,10590,10590,10590,10590,0,0.0
2018-08-02,10610,10610,10595,10595,583,0.00047214353163371747
2018-08-03,10740,10740,10685,10685,19,0.00849457291175093
2018-08-06,10685,10685,10650,10650,52,-0.0032756200280767978
2018-08-07,10735,10735,10660,10660,178,0.0009389671361501595
2018-08-08,10695,10700,10695,10700,30,0.0037523452157599557
2018-08-09,10695,10695,10635,10675,72,-0.002336448598130869
2018-08-10,10660,10710,10660,10710,18,0.003278688524590123
2018-08-13,10705,10730,10705,10710,35,0.0
2018-08-14,10825,10865,10825,10860,58,0.014005602240896309
2018-08-16,11070,11105,10975,11040,199,0.016574585635359185
2018-08-17,11025,11040,10975,10990,74,-0.004528985507246341
2018-08-20,10975,10975,10910,10910,101,-0.007279344858962644
2018-08-21,10870,10870,10810,10810,30,-0.00916590284142993
2018-08-22,10850,10850,10835,10835,12,0.0023126734505087843
2018-08-23,10900,10900,10900,10900,5,0.00599907706506686
2018-08-24,10925,10970,10925,10925,34,0.002293577981651307
2018-08-27,10765,10785,10765,10785,12,-0.01281464530892451
2018-08-28,10725,10745,10700,10700,32,-0.007881316643486347
2018-08-29,10800,10805,10765,10765,112,0.006074766355140149
2018-08-30,10780,10825,10740,10820,50,0.00510915002322343
2018-08-31,10830,10830,10780,10780,44,-0.003696857670979714
2018-09-03,10845,10845,10820,10825,53,0.004174397031539989
2018-09-04,10830,10830,10820,10820,5,-0.0004618937644341736
2018-09-05,10910,10910,10850,10850,61,0.0027726432532346745
2018-09-06,10850,10850,10850,10850,0,0.0
2018-09-07,10785,10820,10785,10810,32,-0.0036866359447004227
2018-09-10,10835,10845,10835,10845,50,0.003237742830712209
2018-09-11,10885,10885,10885,10885,2,0.0036883356385430943
2018-09-12,10820,10880,10820,10880,166,-0.00045934772622879816
2018-09-13,10775,10785,10775,10785,4,-0.008731617647058876
2018-09-14,10805,10805,10790,10790,2,0.00046360686138147145
2018-09-17,10895,10895,10835,10835,16,0.0041705282669137755
2018-09-18,10835,10835,10835,10835,0,0.0
2018-09-19,10815,10815,10810,10810,12,-0.00230733733271804
2018-09-20,10765,10765,10750,10750,91,-0.005550416281221104
2018-09-21,10760,10760,10760,10760,12,0.0009302325581395099
2018-09-27,10875,10875,10840,10845,50,0.007899628252788116
2018-09-28,10970,10970,10940,10945,52,0.009220839096357736
2018-10-01,10925,10925,10900,10900,36,-0.004111466423024179
2018-10-02,10940,10940,10890,10910,3,0.0009174311926605228
2018-10-04,10860,10860,10860,10860,11,-0.004582951420714965
2018-10-05,10855,10855,10855,10855,0,-0.0004604051565377798
2018-10-08,10855,10855,10855,10855,0,0.0
2018-10-10,10895,10895,10895,10895,11,0.0036849378166743385
2018-10-11,10895,10895,10895,10895,0,0.0
2018-10-12,10675,10675,10675,10675,0,-0.020192748967416296
2018-10-15,10665,10665,10630,10640,15,-0.003278688524590123
2018-10-16,10590,10615,10590,10615,40,-0.0023496240601503793
2018-10-17,10615,10645,10585,10645,24,0.0028261893546868144
2018-10-18,10605,10625,10605,10625,42,-0.0018788163457021945
2018-10-19,10570,10600,10570,10600,51,-0.0023529411764705577
2018-10-22,10605,10605,10605,10605,11,0.0004716981132075748
2018-10-23,10645,10645,10600,10640,3,0.0033003300330032292
2018-10-24,10560,10560,10560,10560,1,-0.007518796992481258
2018-10-25,10530,10530,10485,10525,7,-0.0033143939393939226
2018-10-26,10555,10565,10555,10565,72,0.0038004750593825243
2018-10-29,10520,10545,10510,10510,73,-0.005205868433506899
2018-10-30,10585,10590,10550,10570,191,0.0057088487155090295
2018-10-31,10645,10645,10620,10645,35,0.007095553453169368
2018-11-01,10680,10680,10660,10660,24,0.0014091122592767569
2018-11-02,10550,10550,10510,10550,24,-0.010318949343339545
2018-11-05,10545,10545,10535,10535,111,-0.0014218009478672577
2018-11-06,10570,10595,10570,10580,52,0.004271476032273291
2018-11-07,10595,10595,10535,10560,63,-0.001890359168241984
2018-11-08,10630,10650,10590,10630,63,0.006628787878787845
2018-11-09,10650,10655,10610,10645,51,0.0014111006585135755
2018-11-12,10720,10790,10720,10790,83,0.013621418506341021
2018-11-13,10795,10830,10770,10785,53,-0.0004633920296570615
2018-11-14,10860,10860,10830,10835,452,0.004636068613815381
2018-11-15,10750,10765,10725,10725,32,-0.010152284263959421
2018-11-16,10695,10695,10675,10685,52,-0.0037296037296037365
2018-11-19,10660,10695,10650,10695,425,0.0009358914365933391
2018-11-20,10615,10650,10615,10620,55,-0.007012622720897643
2018-11-21,10655,10680,10655,10665,52,0.004237288135593209
2018-11-22,10605,10635,10585,10585,53,-0.0075011720581340535
2018-11-23,10615,10625,10610,10615,54,0.0028341993386868936
2018-11-26,10615,10630,10600,10610,52,-0.00047103155911443206
2018-11-27,10640,10665,10640,10665,4,0.005183788878416529
2018-11-28,10730,10745,10700,10735,62,0.006563525550867366
2018-11-29,10640,10675,10600,10600,63,-0.01257568700512346
2018-11-30,10625,10625,10625,10625,0,0.002358490566037652
2018-12-03,10660,10660,10630,10630,5,0.00047058823529422256
2018-12-04,10590,10590,10530,10530,85,-0.00940733772342428
2018-12-05,10540,10540,10540,10540,2,0.0009496676163343043
2018-12-06,10525,10525,10490,10490,69,-0.004743833017077814
2018-12-07,10525,10530,10505,10505,52,0.0014299332697806921
2018-12-10,10440,10445,10430,10440,182,-0.006187529747739173
2018-12-11,10440,10440,10440,10440,0,0.0
2018-12-12,10475,10475,10475,10475,33,0.0033524904214559115
2018-12-13,10475,10475,10475,10475,0,0.0
2018-12-14,10470,10490,10465,10490,51,0.0014319809069212042
2018-12-17,10550,10550,10550,10550,2,0.0057197330791229906
2018-12-18,10445,10460,10445,10460,14,-0.008530805687203769
2018-12-19,10405,10440,10405,10440,12,-0.0019120458891013214
2018-12-20,10495,10495,10495,10495,1,0.005268199233716464
2018-12-21,10355,10355,10355,10355,26,-0.01333968556455456
2018-12-24,10340,10340,10340,10340,11,-0.0014485755673587786
2018-12-26,10295,10295,10230,10230,13,-0.010638297872340385
2018-12-27,10260,10295,10240,10265,63,0.003421309872922773
2018-12-28,10210,10210,10210,10210,0,-0.005358012664393619
2019-01-02,10210,10215,10155,10155,126,-0.0053868756121449035
2019-01-03,10135,10145,10120,10120,201,-0.003446578040374182
2019-01-04,10090,10090,10075,10075,93,-0.0044466403162055634
2019-01-07,10165,10165,10165,10165,2,0.008933002481389618
2019-01-08,10155,10200,10135,10200,72,0.0034431874077718305
2019-01-09,10175,10195,10145,10195,42,-0.0004901960784313708
2019-01-10,10120,10120,10060,10100,244,-0.009318293281020074
2019-01-11,10125,10165,10110,10120,109,0.001980198019801982
2019-01-14,10135,10155,10125,10135,276,0.0014822134387351138
2019-01-15,10135,10150,10100,10150,63,0.0014800197335964604
2019-01-16,10140,10140,10130,10140,56,-0.0009852216748768017
2019-01-17,10120,10120,10120,10120,2,-0.0019723865877712132
2019-01-18,10110,10145,10110,10135,139,0.0014822134387351138
2019-01-21,10210,10220,10190,10220,252,0.008386778490379942
2019-01-22,10240,10260,10225,10250,59,0.0029354207436398383
2019-01-23,10200,10210,10175,10205,176,-0.004390243902439028
2019-01-24,10185,10205,10175,10195,51,-0.0009799118079373281
2019-01-25,10210,10230,10195,10200,55,0.0004904364884747991
2019-01-28,10050,10075,10045,10050,74,-0.014705882352941124
2019-01-29,10055,10055,10040,10040,62,-0.0009950248756218638
2019-01-30,9975,10000,9960,9970,229,-0.006972111553784854
2019-01-31,9935,9940,9905,9935,1128,-0.0035105315947843163
2019-02-01,9920,9945,9910,9940,211,0.0005032712632109249
2019-02-07,10015,10060,10015,10060,505,0.012072434607645954
2019-02-08,10070,10070,10020,10030,58,-0.0029821073558647937
2019-02-11,9990,10015,9970,10005,64,-0.002492522432701927
2019-02-12,10015,10045,9995,9995,161,-0.0009995002498750516
2019-02-13,10020,10020,9980,9980,53,-0.0015007503751875984
2019-02-14,10030,10035,10030,10035,148,0.005511022044088154
2019-02-15,10015,10015,9985,10000,16,-0.0034877927254608476
2019-02-18,9935,9935,9885,9920,570,-0.008000000000000007
2019-02-19,9875,9910,9875,9910,27,-0.0010080645161290036
2019-02-20,9800,9800,9745,9785,408,-0.012613521695257313
2019-02-21,9800,9815,9795,9810,2189,0.0025549310168624384
2019-02-22,9905,9920,9900,9900,8521,0.00917431192660545
2019-02-25,9895,9895,9845,9865,11130,-0.0035353535353535026
2019-02-26,9900,9900,9885,9885,120,0.0020273694880892368
2019-02-27,9880,9920,9880,9900,61,0.0015174506828528056
2019-02-28,9950,9975,9940,9965,388,0.0065656565656566634
2019-03-04,10120,10155,10110,10140,554,0.017561465127947873
2019-03-05,10190,10230,10190,10210,453,0.006903353057199135
2019-03-06,10180,10200,10175,10175,389,-0.003428011753183191
2019-03-07,10200,10230,10180,10205,34,0.0029484029484030394
2019-03-08,10200,10230,10170,10170,75,-0.003429691327780482
2019-03-11,10135,10135,10135,10135,2,-0.0034414945919371
2019-03-12,10145,10145,10110,10120,202,-0.0014800197335964604
2019-03-13,10075,10090,10070,10070,26,-0.004940711462450564
2019-03-14,10040,10090,10040,10090,10,0.0019860973187686426
2019-03-15,10145,10145,10080,10080,55,-0.0009910802775024985
2019-03-18,10120,10125,10100,10125,117,0.0044642857142858094
2019-03-19,10095,10095,10055,10055,57,-0.006913580246913575
2019-03-20,10065,10085,10065,10075,208,0.0019890601690701892
2019-03-21,9995,9995,9970,9980,476,-0.009429280397022288
2019-03-22,10045,10045,10005,10005,67,0.0025050100200401104
2019-03-25,10005,10015,9975,10000,3139,-0.0004997501249375258
2019-03-26,9955,9955,9950,9950,11,-0.0050000000000000044
2019-03-27,9990,10005,9980,10005,3386,0.005527638190954809
2019-03-28,10050,10050,10045,10045,5,0.003998000999500206
2019-03-29,10170,10200,10165,10200,163,0.015430562468889963
2019-04-01,10190,10190,10150,10170,53,-0.002941176470588225
2019-04-02,10225,10225,10195,10220,402,0.004916420845624492
2019-04-03,10200,10200,10180,10185,53,-0.003424657534246589
2019-04-04,10185,10200,10155,10170,61,-0.0014727540500736325
2019-04-05,10180,10225,10180,10200,30,0.002949852507374562
2019-04-08,10165,10165,10130,10135,110,-0.0063725490196078205
2019-04-09,10145,10145,10135,10140,328,0.0004933399111988201
2019-04-10,10095,10120,10095,10120,5,-0.0019723865877712132
2019-04-11,10070,10070,10070,10070,81,-0.004940711462450564
2019-04-12,10175,10205,10160,10170,109,0.009930486593842991
2019-04-15,10210,10235,10195,10220,67,0.004916420845624492
2019-04-16,10210,10250,10210,10250,69,0.0029354207436398383
2019-04-17,10300,10325,10280,10280,153,0.0029268292682926855
2019-04-18,10320,10370,10320,10370,129,0.008754863813229541
2019-04-19,10380,10455,10380,10455,50,0.008196721311475308
2019-04-22,10340,10340,10305,10305,21,-0.01434720229555242
2019-04-23,10355,10355,10315,10345,19,0.0038816108685104656
2019-04-24,10375,10395,10370,10375,60,0.002899951667472145
2019-04-25,10340,10340,10340,10340,1,-0.0033734939759035854
2019-04-26,10305,10305,10275,10280,83,-0.005802707930367523
2019-04-29,10235,10270,10235,10245,62,-0.003404669260700377
2019-04-30,10275,10290,10275,10285,50,0.003904343582235237
2019-05-02,10340,10360,10340,10360,503,0.007292173067574126
2019-05-03,10360,10360,10360,10360,0,0.0
2019-05-07,10265,10290,10265,10290,11,-0.006756756756756799
2019-05-08,10275,10280,10255,10255,54,-0.003401360544217691
2019-05-09,10280,10315,10280,10305,54,0.004875670404680621
2019-05-10,10260,10275,10260,10260,55,-0.004366812227074246
2019-05-13,10250,10280,10240,10280,117,0.0019493177387914784
2019-05-14,10110,10135,10110,10115,82,-0.016050583657587603
2019-05-15,10180,10205,10175,10205,104,0.008897676717745995
2019-05-16,10185,10190,10160,10185,1215,-0.0019598236158745452
2019-05-17,10250,10280,10240,10240,1092,0.005400098183603319
2019-05-20,10320,10365,10320,10365,132,0.01220703125
2019-05-21,10345,10360,10325,10335,116,-0.0028943560057886897
2019-05-22,10355,10355,10355,10355,0,0.0019351717464926033
2019-05-23,10355,10355,10355,10355,0,0.0
2019-05-24,10295,10295,10290,10295,6,-0.005794302269435003
2019-05-27,10270,10280,10270,10275,194,-0.0019426906265177513
2019-05-28,10305,10310,10305,10310,2,0.003406326034063323
2019-05-29,10310,10310,10310,10310,1,0.0
2019-05-30,10315,10350,10315,10325,13,0.0014548981571289588
2019-05-31,10250,10250,10245,10245,3,-0.0077481840193704965
2019-06-03,10095,10095,10075,10075,118,-0.0165934602244997
2019-06-04,9975,9985,9965,9970,157,-0.01042183622828785
2019-06-05,9965,9970,9930,9930,866,-0.004012036108325012
2019-06-07,9930,9930,9915,9930,240,0.0
2019-06-10,9910,9960,9900,9960,116,0.0030211480362538623
2019-06-11,9955,9955,9950,9950,108,-0.0010040160642570406
2019-06-12,9930,9970,9875,9875,478,-0.007537688442211032
2019-06-13,9920,9920,9860,9860,132,-0.0015189873417721378
2019-06-14,9845,9860,9785,9785,162,-0.007606490872210991
2019-06-17,9880,9880,9865,9865,8,0.00817577925396007
2019-06-18,9885,9885,9830,9830,549,-0.003547896604156109
2019-06-19,9830,9845,9810,9830,10906,0.0
2019-06-20,9750,9750,9500,9550,8390,-0.028484231943031513
2019-06-21,9515,9515,9350,9460,5356,-0.009424083769633551
2019-06-24,9400,9440,9380,9395,12642,-0.006871035940803405
2019-06-25,9250,9285,9185,9265,24076,-0.01383714741883979
2019-06-26,9325,9420,9295,9395,4244,0.01403130059363189
2019-06-27,9375,9410,9350,9395,1432,0.0
2019-06-28,9385,9385,9280,9330,4574,-0.006918573709419951
2019-07-01,9475,9535,9470,9535,9701,0.021972132904608754
2019-07-02,9525,9540,9490,9500,4557,-0.0036706869428421163
2019-07-03,9250,9300,9200,9265,17375,-0.024736842105263168
2019-07-04,9290,9325,9290,9325,2677,0.0064759848893685135
2019-07-05,9315,9335,9310,9335,9584,0.0010723860589811895
2019-07-08,9450,9470,9390,9400,5488,0.006963042313872458
2019-07-09,9495,9495,9465,9475,1336,0.007978723404255428
2019-07-10,9475,9520,9475,9490,3439,0.0015831134564643357
2019-07-11,9315,9315,9270,9315,1093,-0.018440463645943095
2019-07-12,9400,9420,9365,9410,513,0.010198604401502998
2019-07-15,9355,9395,9335,9370,171,-0.004250797024442088
2019-07-16,9355,9355,9320,9345,372,-0.0026680896478121774
2019-07-17,9395,9430,9395,9420,191,0.008025682182985605
2019-07-18,9300,9325,9275,9325,386,-0.010084925690021285
2019-07-19,9175,9185,9155,9185,3208,-0.01501340482573732
2019-07-22,9255,9295,9240,9285,1610,0.01088731627653794
2019-07-23,9285,9370,9280,9340,5923,0.005923532579429125
2019-07-24,9330,9350,9305,9335,1021,-0.0005353319057815886
2019-07-25,9305,9325,9290,9320,342,-0.0016068559185860032
2019-07-26,9345,9375,9345,9350,1465,0.0032188841201716833
2019-07-29,9310,9335,9290,9325,723,-0.002673796791443861
2019-07-30,9315,9330,9290,9300,118,-0.002680965147453085
2019-07-31,9235,9260,9235,9255,357,-0.004838709677419395
2019-08-01,9375,9420,9375,9415,12362,0.01728795245813064
2019-08-02,9220,9265,9200,9240,541,-0.018587360594795488
2019-08-05,9205,9205,9080,9085,4356,-0.016774891774891776
2019-08-06,9005,9085,8970,9040,27854,-0.004953219592735314
2019-08-07,8985,8990,8900,8915,14295,-0.01382743362831862
2019-08-08,8835,8865,8790,8845,11232,-0.007851934941110472
2019-08-09,8825,8830,8800,8810,2124,-0.003957037874505409
2019-08-12,8835,8865,8835,8860,4556,0.00567536889897835
2019-08-13,8775,8780,8710,8710,11923,-0.0169300225733634
2019-08-14,8810,8850,8805,8825,6487,0.01320321469575192
2019-08-16,8695,8745,8670,8745,3990,-0.009065155807365444
2019-08-19,8795,8800,8760,8800,2860,0.0062893081761006275
2019-08-20,8870,8875,8845,8860,4409,0.006818181818181834
2019-08-21,8815,8835,8785,8830,1591,-0.003386004514672636
2019-08-22,8835,8850,8800,8840,1674,0.0011325028312569874
2019-08-23,8870,8890,8840,8880,23692,0.004524886877828038
2019-08-26,8810,8810,8550,8600,25973,-0.03153153153153154
2019-08-27,8685,8685,8645,8655,3293,0.006395348837209269
2019-08-28,8575,8650,8575,8595,1612,-0.006932409012131768
2019-08-29,8600,8620,8585,8590,3810,-0.0005817335660267542
2019-08-30,8655,8715,8655,8670,3626,0.0093131548311991
2019-09-02,8655,8710,8655,8705,1973,0.0040369088811995635
2019-09-03,8670,8700,8670,8680,406,-0.0028719126938541173
2019-09-04,8565,8635,8560,8635,12642,-0.005184331797234987
2019-09-05,8555,8605,8555,8595,16732,-0.00463231036479439
2019-09-06,8710,8765,8710,8725,7910,0.015125072716695831
2019-09-09,8815,8815,8760,8765,7928,0.004584527220630408
2019-09-10,8865,8950,8835,8900,2787,0.01540216771249292
2019-09-11,8925,8950,8850,8890,14154,-0.0011235955056180247
2019-09-16,8815,8840,8755,8810,14494,-0.008998875140607376
2019-09-17,8885,8885,8830,8875,724,0.007377979568671922
