Date,Open,High,Low,Close,Volume,Change
2002-01-24,1266,1266,1266,1267,23020,
2002-01-25,1416,1416,1416,1416,5240,0.1176006314127862
2002-01-28,1585,1585,1585,1586,8450,0.12005649717514122
2002-01-29,1774,1774,1774,1775,115030,0.11916771752837318
2002-01-30,1978,1987,1791,1987,1593540,0.11943661971830988
2002-01-31,2145,2224,2104,2225,153070,0.11977856064418724
2002-02-01,2483,2491,1958,1958,2268620,-0.12
2002-02-04,1816,1874,1725,1725,966840,-0.11899897854954034
2002-02-05,1674,1770,1528,1679,1530800,-0.026666666666666616
2002-02-06,1695,1787,1540,1704,1231530,0.014889815366289527
2002-02-07,1624,1678,1520,1602,600850,-0.059859154929577496
2002-02-08,1526,1668,1466,1491,816340,-0.06928838951310856
2002-02-14,1481,1491,1389,1441,710360,-0.03353454057679406
2002-02-15,1461,1499,1386,1387,737010,-0.03747397640527417
2002-02-18,1337,1368,1223,1223,798130,-0.11824080749819754
2002-02-19,1173,1312,1108,1273,831920,0.04088307440719552
2002-02-20,1287,1322,1124,1125,884270,-0.11626080125687355
2002-02-21,1124,1229,1064,1148,1388820,0.020444444444444487
2002-02-22,1126,1170,1066,1079,420770,-0.060104529616724744
2002-02-25,1066,1087,967,967,703300,-0.1037998146431881
2002-02-26,966,995,939,971,686520,0.004136504653567741
2002-02-27,974,1050,970,990,663870,0.019567456230690006
2002-02-28,972,1107,966,1093,849580,0.10404040404040393
2002-03-04,1083,1185,1051,1125,1306560,0.029277218664226945
2002-03-05,1162,1220,1133,1171,1737580,0.040888888888888975
2002-03-06,1171,1171,1108,1119,412510,-0.04440649017933396
2002-03-07,1136,1164,1112,1117,433900,-0.0017873100983020196
2002-03-08,1099,1124,1053,1058,348940,-0.052820053715308846
2002-03-11,1062,1179,1062,1158,672530,0.09451795841209831
2002-03-12,1161,1222,1153,1167,633590,0.007772020725388629
2002-03-13,1187,1187,1136,1167,301870,0.0
2002-03-14,1174,1304,1174,1237,1417650,0.059982862039417384
2002-03-15,1233,1291,1208,1258,632520,0.016976556184316927
2002-03-18,1275,1278,1191,1208,609350,-0.03974562798092207
2002-03-19,1207,1224,1147,1167,384270,-0.03394039735099341
2002-03-20,1151,1199,1151,1175,394850,0.006855184233076184
2002-03-21,1174,1187,1141,1148,281750,-0.02297872340425533
2002-03-22,1166,1197,1153,1175,384760,0.023519163763066286
2002-03-25,1187,1232,1170,1195,509140,0.017021276595744705
2002-03-26,1228,1337,1228,1337,1361990,0.1188284518828453
2002-03-27,1411,1497,1386,1498,575540,0.12041884816753923
2002-03-28,1662,1662,1318,1319,2467380,-0.11949265687583444
2002-03-29,1374,1381,1275,1350,847650,0.023502653525397932
2002-04-01,1353,1353,1189,1191,497630,-0.11777777777777776
2002-04-02,1216,1333,1208,1333,1476950,0.11922753988245183
2002-04-03,1372,1399,1303,1375,1171360,0.03150787696924229
2002-04-04,1374,1374,1312,1312,438710,-0.04581818181818187
2002-04-08,1274,1345,1270,1291,258910,-0.016006097560975596
2002-04-09,1354,1354,1254,1254,258470,-0.02865995352439965
2002-04-10,1217,1254,1108,1129,344920,-0.09968102073365226
2002-04-11,1129,1166,1121,1129,395550,0.0
2002-04-12,1045,1109,1045,1079,232120,-0.04428697962798933
2002-04-15,1057,1153,1057,1110,314590,0.02873030583873959
2002-04-16,1100,1145,1093,1142,186890,0.028828828828828756
2002-04-17,1141,1166,1124,1133,227030,-0.007880910683012221
2002-04-18,1120,1263,1116,1241,551290,0.09532215357458074
2002-04-19,1241,1270,1178,1183,171800,-0.04673650282030617
2002-04-22,1171,1225,1083,1104,192660,-0.06677937447168214
2002-04-23,1022,1124,1022,1095,171490,-0.008152173913043459
2002-04-24,1095,1122,1075,1083,203190,-0.010958904109588996
2002-04-25,1083,1083,1083,1083,0,0.0
2002-04-26,1083,1083,1083,1083,0,0.0
2002-04-29,958,1012,954,967,299349,-0.10710987996306554
2002-04-30,967,967,883,929,212733,-0.03929679420889354
2002-05-02,929,983,921,958,128179,0.031216361679224924
2002-05-03,921,954,900,900,114452,-0.06054279749478075
2002-05-06,908,945,887,900,48163,0.0
2002-05-07,833,929,833,883,91648,-0.018888888888888844
2002-05-08,900,954,883,908,96364,0.028312570781426905
2002-05-09,962,962,895,929,173144,0.02312775330396466
2002-05-10,921,921,883,883,33959,-0.049515608180839665
2002-05-13,841,987,841,988,222621,0.11891279728199322
2002-05-14,1104,1104,929,938,408188,-0.05060728744939269
2002-05-15,958,958,879,879,124625,-0.06289978678038377
2002-05-16,912,933,874,879,146386,0.0
2002-05-17,879,904,874,900,179030,0.023890784982935065
2002-05-20,920,933,887,887,135065,-0.014444444444444482
2002-05-21,911,920,849,850,213226,-0.04171364148816237
2002-05-22,837,870,837,846,100087,-0.004705882352941226
2002-05-23,857,878,816,821,183313,-0.029550827423167836
2002-05-24,820,824,787,791,148761,-0.03654080389768577
2002-05-27,791,795,758,767,89034,-0.030341340075853318
2002-05-28,750,791,720,758,310978,-0.011734028683181186
2002-05-29,729,758,687,700,159088,-0.07651715039577833
2002-05-30,691,695,670,683,81963,-0.024285714285714244
2002-05-31,687,704,683,688,77102,0.007320644216691097
2002-06-03,733,757,699,712,227569,0.03488372093023262
2002-06-04,700,700,645,671,141277,-0.057584269662921295
2002-06-05,679,691,671,671,97590,0.0
2002-06-07,637,650,628,629,136921,-0.0625931445603577
2002-06-10,633,637,625,634,111920,0.007949125596184325
2002-06-11,633,641,607,608,70954,-0.04100946372239744
2002-06-12,607,624,591,608,77310,0.0
2002-06-14,616,621,604,612,39401,0.006578947368421018
2002-06-17,624,683,624,683,652152,0.11601307189542487
2002-06-18,716,716,637,645,418783,-0.05563689604685207
2002-06-19,645,645,570,571,372372,-0.11472868217054266
2002-06-20,554,574,524,571,99967,0.0
2002-06-21,549,574,537,558,124246,-0.02276707530647981
2002-06-24,562,562,517,525,94368,-0.05913978494623651
2002-06-25,517,533,483,488,151301,-0.07047619047619047
2002-06-26,471,500,441,442,149939,-0.09426229508196726
2002-06-27,441,479,441,467,74426,0.0565610859728507
2002-06-28,479,520,467,517,66191,0.10706638115631684
2002-07-02,483,549,474,541,44115,0.046421663442939964
2002-07-03,520,562,508,534,57611,-0.012939001848428888
2002-07-04,537,554,533,546,38552,0.022471910112359605
2002-07-05,554,570,533,546,187150,0.0
2002-07-08,562,574,528,529,93381,-0.031135531135531136
2002-07-09,520,578,520,579,76468,0.09451795841209831
2002-07-10,587,612,570,608,154303,0.050086355785837755
2002-07-11,583,595,575,584,75961,-0.03947368421052633
2002-07-12,591,608,583,592,78882,0.013698630136986356
2002-07-15,599,628,591,596,145383,0.006756756756756799
2002-07-16,616,616,549,558,113101,-0.06375838926174493
2002-07-18,557,566,549,550,76323,-0.014336917562724039
2002-07-19,524,549,503,512,57958,-0.06909090909090909
2002-07-22,462,504,462,479,41082,-0.064453125
2002-07-23,458,508,458,508,20667,0.06054279749478075
2002-07-24,495,500,479,496,42605,-0.023622047244094446
2002-07-25,495,554,495,554,146618,0.11693548387096775
2002-07-26,616,616,616,617,125322,0.11371841155234663
2002-07-29,687,687,687,688,105069,0.11507293354943271
2002-07-30,687,687,607,608,709856,-0.11627906976744184
2002-07-31,633,679,616,679,1066478,0.11677631578947367
2002-08-01,687,758,683,758,1704475,0.11634756995581741
2002-08-02,841,845,670,695,3676619,-0.08311345646437995
2002-08-05,704,708,612,612,835081,-0.11942446043165467
2002-08-06,600,671,541,612,3170762,0.0
2002-08-07,620,641,587,600,1379518,-0.019607843137254943
2002-08-08,608,625,575,575,760271,-0.04166666666666663
2002-08-09,583,621,562,567,1241203,-0.013913043478260834
2002-08-12,566,633,566,634,654416,0.11816578483245155
2002-08-13,671,708,671,708,1443855,0.11671924290220814
2002-08-14,720,733,624,645,2346440,-0.08898305084745761
2002-08-16,658,720,645,721,1614668,0.11782945736434103
2002-08-19,770,804,724,725,2560218,0.00554785020804438
2002-08-20,724,783,724,741,1405958,0.022068965517241468
2002-08-21,741,757,653,667,829000,-0.09986504723346834
2002-08-22,674,695,658,671,559536,0.0059970014992503096
2002-08-23,662,674,616,629,486256,-0.0625931445603577
2002-08-26,612,633,583,592,293466,-0.05882352941176472
2002-08-27,583,653,583,654,489122,0.10472972972972983
2002-08-28,653,683,616,617,539652,-0.05657492354740057
2002-08-29,616,637,607,608,161341,-0.014586709886547866
2002-08-30,612,633,595,596,173213,-0.019736842105263164
2002-09-02,603,616,583,596,211640,0.0
2002-09-03,583,653,583,637,391155,0.06879194630872476
2002-09-04,620,637,599,625,231007,-0.01883830455259028
2002-09-05,641,653,624,629,355632,0.006399999999999961
2002-09-06,628,628,583,596,199671,-0.05246422893481717
