Date,Open,High,Low,Close,Volume,Change
1997-11-12,692,734,692,705,1800,
1997-11-13,755,755,755,755,100,0.07092198581560294
1997-11-14,699,741,699,740,18500,-0.019867549668874163
1997-11-15,699,699,699,699,900,-0.055405405405405395
1997-11-17,741,741,692,692,17400,-0.010014306151645225
1997-11-18,652,692,652,692,1700,0.0
1997-11-19,727,727,727,726,100,0.049132947976878505
1997-11-20,671,727,671,726,1100,0.0
1997-11-21,672,672,672,672,800,-0.07438016528925617
1997-11-22,621,706,618,705,12000,0.049107142857142794
1997-11-24,652,652,652,651,0,-0.07659574468085106
1997-11-25,599,599,599,599,0,-0.07987711213517668
1997-11-26,551,551,551,551,5000,-0.08013355592654425
1997-11-27,508,568,508,508,36900,-0.07803992740471866
1997-11-28,471,471,467,467,11400,-0.0807086614173228
1997-11-29,431,431,431,430,47400,-0.07922912205567456
1997-12-01,398,398,396,396,62000,-0.07906976744186045
1997-12-02,396,422,365,421,22500,0.06313131313131315
1997-12-03,389,389,389,388,0,-0.07838479809976251
1997-12-04,358,419,358,418,35600,0.07731958762886593
1997-12-05,426,452,426,452,12100,0.08133971291866038
1997-12-06,451,451,446,445,8200,-0.015486725663716783
1997-12-08,437,446,437,445,4000,0.0
1997-12-09,410,410,410,410,0,-0.0786516853932584
1997-12-10,410,410,377,377,14200,-0.08048780487804874
1997-12-11,347,347,347,347,13100,-0.07957559681697612
1997-12-12,320,320,320,319,25000,-0.0806916426512968
1997-12-13,295,342,295,342,30900,0.07210031347962387
1997-12-15,325,369,325,368,18500,0.07602339181286544
1997-12-16,347,395,347,381,13200,0.03532608695652173
1997-12-17,381,392,381,381,54200,0.0
1997-12-19,350,353,350,350,29700,-0.0813648293963255
1997-12-20,323,350,323,350,2800,0.0
1997-12-22,325,350,325,350,23000,0.0
1997-12-23,322,322,322,322,0,-0.07999999999999996
1997-12-24,297,297,297,297,5800,-0.07763975155279501
1997-12-26,298,320,298,320,17200,0.07744107744107742
1997-12-27,295,320,295,319,10500,-0.0031250000000000444
1998-01-03,298,298,298,297,6400,-0.06896551724137934
1998-01-05,298,321,298,321,3000,0.08080808080808088
1998-01-06,339,347,339,338,5300,0.052959501557632294
1998-01-07,358,365,358,362,12400,0.07100591715976323
1998-01-08,382,382,382,382,500,0.05524861878453047
1998-01-09,379,379,379,378,1400,-0.010471204188481686
1998-01-10,355,403,355,402,9700,0.06349206349206349
1998-01-12,402,435,402,434,14100,0.07960199004975133
1998-01-13,459,469,439,468,45200,0.07834101382488479
1998-01-14,432,484,432,483,55400,0.03205128205128216
1998-01-15,508,522,508,522,35400,0.08074534161490687
1998-01-16,522,522,522,522,17000,0.0
1998-01-17,524,524,524,523,5500,0.0019157088122605526
1998-01-19,519,519,482,515,16400,-0.015296367112810683
1998-01-20,483,516,483,515,6900,0.0
1998-01-21,507,507,507,507,0,-0.01553398058252431
1998-01-22,516,516,516,515,100,0.015779092702169706
1998-01-23,475,475,475,474,1000,-0.07961165048543695
1998-01-24,437,482,437,482,3100,0.016877637130801704
1998-01-26,482,482,482,482,0,0.0
1998-01-30,520,520,516,519,36200,0.07676348547717837
1998-01-31,561,561,561,560,10000,0.07899807321772645
1998-02-02,516,516,516,516,0,-0.07857142857142863
1998-02-03,477,540,477,539,26300,0.04457364341085279
1998-02-04,556,580,556,556,25500,0.03153988868274582
1998-02-05,548,548,548,548,0,-0.014388489208633115
1998-02-06,505,505,505,504,1200,-0.08029197080291972
1998-02-07,477,500,464,499,34300,-0.009920634920634885
1998-02-09,500,500,467,498,2600,-0.002004008016032066
1998-02-10,459,491,459,478,35700,-0.04016064257028118
1998-02-11,476,476,451,451,7000,-0.05648535564853552
1998-02-12,427,427,427,427,4700,-0.053215077605321515
1998-02-13,395,441,395,441,13600,0.032786885245901676
1998-02-14,411,415,411,414,4800,-0.061224489795918324
