Date,Open,High,Low,Close,Volume,Change
2004-06-04,1835,2053,1623,2052,1612913,
2004-06-07,2299,2299,2299,2299,256416,0.12037037037037046
2004-06-08,2574,2574,2309,2574,1778447,0.11961722488038284
2004-06-09,2570,2657,2318,2473,1062275,-0.03923853923853926
2004-06-10,2425,2473,2241,2318,530837,-0.06267691063485648
2004-06-11,2280,2376,2043,2072,568601,-0.1061259706643658
2004-06-14,1864,2193,1864,1951,428573,-0.058397683397683364
2004-06-15,2048,2183,1990,2125,1337689,0.08918503331624805
2004-06-16,2058,2116,1874,1903,710488,-0.10447058823529409
2004-06-17,1903,1966,1826,1854,292399,-0.02574881765633208
2004-06-18,1855,1893,1637,1642,387705,-0.11434735706580368
2004-06-21,1657,1705,1555,1589,296065,-0.03227771010962244
2004-06-22,1584,1724,1526,1724,379433,0.08495909376966648
2004-06-23,1681,1724,1546,1545,343626,-0.10382830626450112
2004-06-24,1546,1608,1512,1555,322188,0.006472491909385036
2004-06-25,1546,1676,1536,1647,458153,0.05916398713826365
2004-06-28,1720,1811,1691,1758,468644,0.06739526411657559
2004-06-29,1758,1758,1642,1719,290746,-0.022184300341296925
2004-06-30,1739,1778,1691,1724,412144,0.002908667830133771
2004-07-01,1749,1884,1749,1820,659197,0.05568445475638062
2004-07-02,1787,1797,1671,1671,213938,-0.08186813186813191
2004-07-05,1691,1691,1570,1618,436719,-0.0317175344105326
2004-07-06,1575,1618,1541,1555,292906,-0.038936959208899835
2004-07-07,1517,1526,1449,1478,229892,-0.04951768488745978
2004-07-08,1449,1594,1449,1516,373593,0.025710419485791558
2004-07-09,1483,1526,1459,1458,289602,-0.03825857519788922
2004-07-12,1473,1497,1401,1429,220100,-0.01989026063100141
2004-07-13,1439,1459,1401,1453,167082,0.01679496151154658
2004-07-14,1415,1454,1319,1328,284773,-0.08602890571231936
2004-07-15,1338,1343,1222,1270,191523,-0.04367469879518071
2004-07-16,1246,1285,1212,1265,94866,-0.003937007874015741
2004-07-19,1256,1401,1246,1342,331313,0.0608695652173914
2004-07-20,1323,1348,1266,1342,127526,0.0
2004-07-21,1362,1401,1328,1333,282202,-0.006706408345752646
2004-07-22,1314,1468,1299,1410,583876,0.057764441110277565
2004-07-23,1410,1468,1386,1444,336563,0.02411347517730489
2004-07-26,1435,1613,1401,1497,1841534,0.03670360110803328
2004-07-27,1497,1517,1406,1424,550683,-0.0487641950567802
2004-07-28,1497,1497,1261,1260,324137,-0.1151685393258427
2004-07-29,1212,1285,1203,1217,437568,-0.03412698412698412
2004-07-30,1232,1270,1164,1183,271701,-0.0279375513557929
2004-08-02,1169,1222,1082,1081,250019,-0.0862214708368555
2004-08-03,1072,1121,1010,1057,235775,-0.022201665124884418
2004-08-04,1024,1096,1024,1043,280603,-0.013245033112582738
2004-08-05,1058,1164,1048,1144,343610,0.09683604985618399
2004-08-06,1145,1159,1092,1101,116248,-0.037587412587412605
2004-08-09,1140,1232,1106,1231,268994,0.11807447774750224
2004-08-10,1251,1362,1217,1304,692044,0.05930138099106408
2004-08-11,1314,1386,1270,1337,293888,0.02530674846625769
2004-08-12,1343,1343,1275,1318,163783,-0.01421091997008228
2004-08-13,1319,1319,1193,1275,234112,-0.03262518968133532
2004-08-16,1275,1275,1188,1255,141077,-0.015686274509803977
2004-08-17,1290,1323,1256,1308,141580,0.04223107569721107
2004-08-18,1328,1396,1314,1391,261634,0.06345565749235482
2004-08-19,1406,1435,1343,1391,187092,0.0
2004-08-20,1357,1435,1357,1415,123150,0.017253774263120025
2004-08-23,1420,1454,1381,1400,128524,-0.010600706713780883
2004-08-24,1406,1406,1309,1323,155731,-0.05500000000000005
2004-08-25,1309,1343,1304,1323,79618,0.0
2004-08-26,1352,1430,1352,1395,183109,0.054421768707483054
2004-08-27,1435,1517,1420,1424,201555,0.02078853046594986
2004-08-30,1406,1420,1338,1337,131575,-0.0610955056179775
2004-08-31,1266,1333,1266,1304,193900,-0.024682124158563967
2004-09-01,1309,1357,1309,1323,101881,0.014570552147239235
2004-09-02,1381,1468,1323,1342,276691,0.014361300075585781
2004-09-03,1362,1372,1304,1323,85272,-0.014157973174366623
2004-09-06,1343,1352,1275,1308,133988,-0.0113378684807256
2004-09-07,1174,1304,1174,1255,222505,-0.040519877675840976
2004-09-08,1261,1304,1241,1246,204012,-0.007171314741035828
2004-09-09,1241,1270,1222,1255,32923,0.007223113964687
2004-09-10,1246,1299,1246,1275,97792,0.015936254980079667
2004-09-13,1275,1333,1275,1313,132312,0.029803921568627434
2004-09-14,1323,1323,1246,1260,168047,-0.04036557501904037
2004-09-15,1261,1270,1222,1222,94791,-0.030158730158730163
2004-09-16,1222,1261,1222,1231,52099,0.0073649754500817455
2004-09-17,1217,1251,1198,1202,63888,-0.023558082859463814
2004-09-20,1222,1256,1198,1231,65357,0.024126455906821942
2004-09-21,1246,1251,1222,1236,74587,0.004061738424045558
2004-09-22,1251,1256,1169,1173,52083,-0.050970873786407744
2004-09-23,1183,1208,1130,1135,102375,-0.03239556692242118
2004-09-24,1135,1179,1135,1173,25681,0.03348017621145383
2004-09-30,1179,1222,1179,1207,93066,0.02898550724637672
2004-10-01,1232,1246,1159,1212,93344,0.0041425020712511085
2004-10-04,1217,1261,1217,1251,107704,0.03217821782178221
2004-10-05,1256,1256,1232,1231,80285,-0.015987210231814597
2004-10-06,1237,1246,1208,1226,90421,-0.004061738424045447
2004-10-07,1237,1256,1208,1217,121057,-0.007340946166394802
2004-10-08,1188,1237,1164,1222,131199,0.0041084634346755244
2004-10-11,1222,1241,1193,1222,61076,0.0
2004-10-12,1208,1237,1179,1222,23872,0.0
2004-10-13,1222,1266,1193,1231,83869,0.0073649754500817455
2004-10-14,1232,1377,1203,1376,296657,0.11779041429731918
2004-10-15,1372,1459,1333,1449,205084,0.05305232558139528
2004-10-18,1420,1497,1323,1323,123818,-0.08695652173913049
2004-10-19,1381,1478,1309,1478,673904,0.11715797430083152
2004-10-20,1449,1608,1420,1478,722428,0.0
2004-10-21,1522,1522,1309,1308,287777,-0.1150202976995941
2004-10-22,1323,1381,1319,1381,143099,0.05581039755351691
2004-10-25,1338,1377,1309,1352,143940,-0.020999275887038427
2004-10-26,1391,1512,1391,1492,411203,0.10355029585798814
2004-10-27,1507,1565,1439,1531,306935,0.026139410187667522
2004-10-28,1599,1676,1497,1497,953836,-0.022207707380796915
2004-10-29,1497,1555,1396,1473,248534,-0.01603206412825653
2004-11-01,1444,1531,1435,1439,183690,-0.02308214528173791
2004-11-02,1420,1522,1401,1492,288096,0.03683113273106331
2004-11-03,1507,1507,1449,1487,162217,-0.0033512064343163006
2004-11-04,1512,1652,1507,1584,452689,0.06523201075991936
2004-11-05,1628,1676,1575,1593,389686,0.005681818181818121
2004-11-08,1579,1652,1550,1632,180761,0.024482109227871973
2004-11-09,1652,1739,1613,1651,401729,0.011642156862745168
2004-11-10,1633,1686,1575,1613,242681,-0.023016353725015093
2004-11-11,1604,1637,1536,1536,175086,-0.04773713577185368
2004-11-12,1541,1604,1522,1603,239615,0.04361979166666674
2004-11-15,1652,1734,1642,1705,335492,0.0636306924516532
2004-11-16,1724,1724,1579,1584,264343,-0.07096774193548383
2004-11-17,1579,1608,1401,1482,425899,-0.06439393939393945
2004-11-18,1478,1657,1478,1656,651368,0.1174089068825912
2004-11-19,1734,1826,1642,1656,710445,0.0
2004-11-22,1671,1855,1647,1835,616934,0.10809178743961345
2004-11-23,1806,1937,1739,1738,1122387,-0.05286103542234333
2004-11-24,1739,1768,1676,1734,356880,-0.0023014959723820505
2004-11-25,1753,1787,1676,1685,280188,-0.028258362168396722
2004-11-26,1686,1855,1676,1729,713016,0.026112759643917016
2004-11-29,1778,1806,1715,1738,286758,0.005205320994794649
2004-11-30,1710,1763,1594,1642,362713,-0.05523590333716921
2004-12-01,1652,1749,1623,1748,360167,0.06455542021924487
2004-12-02,1787,1787,1691,1743,394171,-0.0028604118993135197
2004-12-03,1734,1744,1599,1598,270939,-0.08318990246701086
2004-12-06,1604,1642,1546,1545,229242,-0.033166458072590776
2004-12-07,1507,1575,1488,1569,282899,0.01553398058252431
2004-12-08,1546,1739,1546,1671,996784,0.0650095602294456
2004-12-09,1720,1739,1594,1656,297139,-0.008976660682226245
2004-12-10,1666,1681,1522,1560,262934,-0.05797101449275366
2004-12-13,1555,1608,1536,1603,176295,0.027564102564102466
2004-12-14,1613,1628,1565,1564,119409,-0.02432938240798499
2004-12-15,1546,1623,1536,1550,219198,-0.008951406649616356
2004-12-16,1575,1594,1512,1555,185814,0.003225806451612856
2004-12-17,1570,1647,1555,1627,264019,0.046302250803858414
2004-12-20,1628,1720,1613,1695,330807,0.041794714197910254
2004-12-21,1691,1695,1604,1603,185708,-0.05427728613569327
2004-12-22,1604,1647,1579,1579,165440,-0.014971927635683113
2004-12-23,1584,1633,1546,1608,129559,0.018366054464851178
2004-12-24,1579,1618,1565,1574,97741,-0.021144278606965217
2004-12-27,1589,1705,1584,1642,235915,0.043202033036848775
2004-12-28,1666,1724,1594,1651,759973,0.005481120584652777
2004-12-29,1594,1642,1579,1613,161729,-0.023016353725015093
2004-12-30,1594,1729,1575,1700,312722,0.05393676379417234
2005-01-03,1768,1903,1763,1903,2288580,0.11941176470588233
2005-01-04,2034,2130,1980,2130,2781715,0.11928533893851823
2005-01-05,2241,2381,2207,2381,5308468,0.11784037558685445
2005-01-06,2521,2603,2096,2318,4578252,-0.02645947081058375
2005-01-07,2420,2541,2149,2502,3818565,0.07937877480586719
2005-01-10,2753,2802,2719,2801,990472,0.11950439648281375
2005-01-11,3135,3135,3043,3134,1898843,0.11888611210282041
2005-01-12,3135,3434,2995,3236,7476985,0.03254626675175487
2005-01-13,3391,3623,3381,3622,1699107,0.11928306551297907
2005-01-14,4057,4057,4057,4057,992454,0.12009939260077296
2005-01-17,4540,4540,4540,4540,141021,0.11905348779886626
2005-01-18,5081,5081,5081,5081,94000,0.11916299559471355
2005-01-19,5690,5690,5690,5689,75369,0.11966148395985043
2005-01-20,6366,6366,6366,6366,30451,0.1190015820003516
2005-01-21,7129,7129,7129,7129,34200,0.1198554822494502
2005-01-24,7979,7979,7979,7979,3718,0.1192313087389536
2005-01-25,8936,8936,8936,8935,75375,0.1198145130968793
2005-01-26,9998,9998,8984,9563,10035390,0.07028539451594851
2005-01-27,9129,10337,8424,9554,14630005,-0.0009411272613196742
2005-01-28,9554,10192,9081,9080,11972814,-0.049612727653338906
2005-01-31,8501,8772,7999,7998,4966151,-0.11916299559471366
2005-02-01,8018,8694,7690,8259,7510118,0.03263315828957247
2005-02-02,7989,8202,7274,7274,4866388,-0.11926383339387336
