Date,Open,High,Low,Close,Volume,Change
1997-11-12,57543,57755,55427,56062,100150,
1997-11-13,56062,59870,56062,58178,152210,0.037743926367236336
1997-11-14,58178,58813,55851,57543,89510,-0.010914778782357581
1997-11-15,57543,59023,56909,57120,63530,-0.007351024451279886
1997-11-17,56485,57966,53946,54582,120190,-0.04443277310924365
1997-11-18,53947,56063,52043,54158,123730,-0.007768128687112963
1997-11-19,52889,55004,52255,54370,137870,0.003914472469441321
1997-11-20,55216,55427,50139,50774,202760,-0.06613941511863164
1997-11-21,50773,52678,46753,46754,236490,-0.07917438058849013
1997-11-22,43157,43157,43157,43158,33360,-0.0769132052872481
1997-11-24,39773,39773,39773,39773,11650,-0.07843273552991337
1997-11-25,36600,36600,36600,36599,15560,-0.07980288135167068
1997-11-26,33849,33849,33849,33849,16030,-0.07513866499084676
1997-11-27,31310,31310,31310,31310,19230,-0.07500960146533131
1997-11-28,28984,28984,28984,28983,810,-0.07432130309805174
1997-11-29,26868,26868,26868,26868,3420,-0.0729738122347583
1997-12-01,24753,24753,24753,24752,4800,-0.07875539675450349
1997-12-02,22849,22849,22849,22848,5940,-0.07692307692307687
1997-12-03,21156,21156,21156,21156,1270,-0.07405462184873945
1997-12-04,19463,19463,19463,19463,472890,-0.08002457931556062
1997-12-05,17982,20944,17982,20944,2349110,0.07609309972768852
1997-12-06,19463,19463,19463,19463,164080,-0.07071237585943468
1997-12-08,17982,17982,17982,17982,18600,-0.0760930997276884
1997-12-09,16713,16713,16713,16713,43670,-0.07057057057057059
1997-12-10,15443,15443,15443,15444,41630,-0.07592891760904685
1997-12-11,14385,14385,14385,14386,10330,-0.06850556850556855
1997-12-12,13328,13328,13328,13328,24390,-0.07354372306409007
1997-12-13,12270,12270,12270,12270,135390,-0.07938175270108039
1997-12-15,12270,13117,12270,13117,716930,0.06903015484922581
1997-12-16,13963,13963,13963,13963,54890,0.06449645498208434
1997-12-17,15021,15021,15021,15021,43290,0.07577168230322995
1997-12-19,16079,16079,16079,16078,55160,0.0703681512549097
1997-12-20,17347,17347,15231,17348,725300,0.07898992411991546
1997-12-22,17348,18617,17348,18617,381590,0.07314964261009904
1997-12-23,17982,18194,17137,17136,338420,-0.07955094805822638
1997-12-24,15866,15866,15866,15867,105610,-0.07405462184873945
1997-12-26,17137,17137,14598,14597,511400,-0.08004033528707377
1997-12-27,13540,13540,13540,13540,100910,-0.07241213948071523
1998-01-03,14598,14598,14598,14597,119010,0.07806499261447564
1998-01-05,15656,15656,15656,15655,24630,0.07248064670822774
1998-01-06,16713,16713,16713,16713,41670,0.06758224209517727
1998-01-07,17982,17982,17982,17982,70650,0.07592891760904674
1998-01-08,19252,19252,19252,19252,177210,0.07062618173729285
1998-01-09,20733,20733,20733,20733,70110,0.07692707251194686
1998-01-10,22214,22214,22214,22213,20070,0.07138378430521386
1998-01-12,23906,23906,23906,23906,12290,0.0762166299014091
1998-01-13,25810,25810,25810,25810,9010,0.0796452773362335
1998-01-14,27713,27713,27713,27714,5890,0.07376985664471136
1998-01-15,29829,29829,29829,29829,7700,0.07631521974453337
1998-01-16,32157,32157,27503,31733,1445180,0.06383050051962846
1998-01-17,30252,30252,29194,29195,572030,-0.07997983172092149
1998-01-19,26868,29195,26868,26868,581990,-0.0797054290118171
1998-01-20,24753,24753,24753,24752,59980,-0.07875539675450349
1998-01-21,22849,22849,22849,22848,28580,-0.07692307692307687
1998-01-22,24540,24540,24540,24541,625780,0.07409838935574231
1998-01-23,26445,26445,22636,24117,804780,-0.01727720956766232
1998-01-24,24117,25598,22214,22425,429220,-0.0701579798482398
1998-01-26,21155,24117,21155,24117,376740,0.07545150501672238
1998-01-30,26021,26021,26021,26021,47190,0.07894845959281827
1998-01-31,27926,27926,24540,25387,456350,-0.024364936013220095
1998-02-02,23482,24540,23482,23483,265500,-0.07499901524402253
1998-02-03,23906,24964,22214,23906,334460,0.018013030703061705
1998-02-04,24540,25387,23906,24541,481610,0.02656236927967881
1998-02-05,24541,25176,23272,24752,346990,0.008597856648058455
1998-02-06,24964,25175,22849,22848,366310,-0.07692307692307687
1998-02-07,22214,23272,21791,22848,178130,0.0
1998-02-09,23059,23906,22424,22637,271740,-0.009234943977591059
1998-02-10,23272,24330,23272,24329,643660,0.07474488668993251
1998-02-11,25387,26233,24330,25810,828890,0.06087385424801672
1998-02-12,24329,24964,23906,23906,320230,-0.07376985664471136
1998-02-13,25175,25387,22424,22425,390860,-0.06195097465071531
1998-02-14,21790,23271,21367,21579,218370,-0.03772575250836119
1998-02-16,21156,21579,19886,20733,306170,-0.03920478242735992
1998-02-17,21156,21156,19252,19252,112410,-0.07143201659190668
1998-02-18,17982,19675,17982,19252,291000,0.0
1998-02-19,17771,20733,17771,20309,288230,0.05490338666112615
1998-02-20,20310,21156,18828,18829,179520,-0.07287409522871635
1998-02-21,17559,20098,17559,18405,158490,-0.022518455573848906
1998-02-23,19675,19675,19675,19675,52440,0.0690029883183918
1998-02-24,21156,21156,21156,21156,304610,0.07527318932655658
1998-02-25,22213,22213,20520,20521,330660,-0.030015125732652637
1998-02-26,21156,22001,20521,22002,238390,0.0721699722235758
1998-02-27,22424,23059,21155,21579,246140,-0.01922552495227703
1998-02-28,21156,21579,20733,20944,162840,-0.02942675749571344
1998-03-02,21368,21579,20733,20733,169600,-0.010074484339190226
1998-03-03,20733,21791,20733,20733,184180,0.0
1998-03-04,20944,22425,20733,21790,412690,0.05098152703419667
1998-03-05,22636,24329,22213,23060,443330,0.05828361633776957
1998-03-06,23059,25175,21578,23060,367690,0.0
1998-03-07,23060,23695,21156,21156,225540,-0.08256721595836947
1998-03-09,21156,21579,20310,20309,295170,-0.04003592361505015
1998-03-10,20310,21156,19993,20733,197060,0.020877443497956616
1998-03-11,20310,22214,20310,21367,296430,0.030579269763179484
1998-03-12,21579,22002,20944,21367,191650,0.0
1998-03-13,22214,23907,21579,23271,681820,0.08910937426873211
1998-03-14,23059,23906,22214,22425,366640,-0.03635426066778391
1998-03-16,22214,24330,22002,22531,583030,0.004726867335562934
1998-03-17,23271,24329,23059,23694,699830,0.051617771070968876
1998-03-18,23694,23694,22424,22425,219410,-0.053557862750063356
1998-03-19,22636,23694,22319,22319,276160,-0.004726867335562934
1998-03-20,21791,22637,21791,22213,244660,-0.004749316725659702
1998-03-21,22424,22848,21790,22002,164730,-0.009498942060955251
1998-03-23,23271,24540,22848,24541,732130,0.11539860012726111
1998-03-24,25281,25281,23272,24329,695760,-0.00863860478383116
1998-03-25,23059,23694,22214,22425,465790,-0.0782605121459986
1998-03-26,22424,23059,22002,22425,359710,0.0
1998-03-27,21791,23059,21791,22425,339990,0.0
1998-03-28,22213,22848,22001,22002,163710,-0.018862876254180594
1998-03-30,22002,22636,21579,21685,445260,-0.014407781110808093
1998-03-31,21684,22002,21156,21473,214830,-0.009776343094304862
1998-04-01,21791,21791,19886,20309,298830,-0.054207609556186864
1998-04-02,19675,20098,19145,19146,171970,-0.05726525185878184
1998-04-03,18194,18828,16924,17348,321780,-0.0939099550820015
1998-04-04,15866,18194,15866,17771,155850,0.02438321420336642
1998-04-06,17982,18617,17347,17771,214250,0.0
1998-04-07,17347,19674,17347,19040,226620,0.07140847448089582
1998-04-08,19040,19463,17982,17982,201330,-0.05556722689075633
1998-04-09,17348,18828,17348,17877,151910,-0.0058391725058392074
1998-04-10,18829,18829,17983,18300,139430,0.023661688202718523
1998-04-11,18828,18828,18300,18617,112810,0.01732240437158472
1998-04-13,18828,18934,18194,18405,157980,-0.011387441585647529
1998-04-14,17982,18828,17982,18194,127130,-0.011464276011953323
1998-04-15,18617,18828,17982,18194,142530,0.0
1998-04-16,18194,18194,17347,17771,136540,-0.023249422886665982
1998-04-17,17347,17771,16924,17348,124070,-0.023802824826965274
1998-04-18,16924,17347,16501,16607,119570,-0.04271385750518797
1998-04-20,15867,16502,15444,15655,256670,-0.057325224303004796
1998-04-21,14808,15866,14173,15444,184220,-0.013478122005748938
1998-04-22,14916,17137,14916,16501,232140,0.06844081844081851
1998-04-23,15866,16501,15231,15444,169230,-0.06405672383491912
1998-04-24,15444,15867,14809,14915,149730,-0.03425278425278422
1998-04-25,14808,15020,14173,14386,85720,-0.035467650016761665
1998-04-27,14386,14598,13751,13751,192270,-0.04414013624357016
1998-04-28,13539,14385,13116,13645,81250,-0.007708530288706328
1998-04-29,13223,15127,13223,15021,174330,0.10084279956027853
1998-04-30,15232,15339,14386,14703,121480,-0.021170361493908496
1998-05-02,14174,14598,13751,13963,98490,-0.05032986465347211
1998-05-04,13328,13751,12905,13117,105970,-0.06058869870371697
1998-05-06,13117,13645,12693,12693,126420,-0.03232446443546544
1998-05-07,13117,13117,12588,13117,105200,0.03340423855668484
1998-05-08,13117,13117,12588,13117,154760,0.0
1998-05-09,13117,13222,12693,13117,85150,0.0
1998-05-11,12693,13117,11635,11636,166680,-0.11290691469085923
1998-05-12,10261,10261,10261,10260,32010,-0.11825369542798214
1998-05-13,9096,9096,9096,9097,16240,-0.1133528265107212
1998-05-14,8039,9309,8039,8039,840160,-0.1163020776080026
1998-05-15,7404,8356,7192,7193,210360,-0.10523696977235975
1998-05-16,6981,8039,6558,8039,192930,0.11761434728207987
1998-05-18,7615,8991,7615,8991,374030,0.11842268938922751
1998-05-19,9203,10049,8886,10049,379460,0.11767322878433983
1998-05-20,10049,11212,10049,11212,393540,0.11573290874713904
1998-05-21,11213,11848,10578,11424,587950,0.01890831252229752
1998-05-22,11847,11847,10154,10155,473240,-0.1110819327731093
1998-05-23,10155,10367,9309,9943,261300,-0.020876415558838013
1998-05-25,9097,9837,8779,8780,164840,-0.11696671024841598
1998-05-26,8039,8463,7828,7828,207150,-0.1084282460136674
1998-05-27,7298,8673,7298,8674,406670,0.10807358201328565
1998-05-28,8568,9308,8250,8356,345170,-0.036661286603643095
1998-05-29,8463,9096,8251,9097,301500,0.08867879368118725
1998-05-30,8886,9097,8674,8780,93810,-0.03484665274266241
1998-06-01,8250,9731,8250,9732,410180,0.1084282460136674
1998-06-02,9309,9732,8674,8780,171380,-0.09782161939991785
1998-06-03,9308,9308,8568,9097,323710,0.03610478359908886
1998-06-05,8886,9521,8251,8885,282780,-0.02330438606133889
1998-06-08,9097,9097,8039,8039,214650,-0.09521665728756334
1998-06-09,7828,8357,7723,7828,154560,-0.02624704565244429
1998-06-10,8356,8356,7827,7933,168620,0.013413387838528301
1998-06-11,7933,8145,7616,7722,121510,-0.026597756208244006
1998-06-12,7616,7616,6981,7087,124990,-0.08223258223258223
1998-06-13,6770,7405,6770,7404,86300,0.04472978693382257
1998-06-15,6981,8251,6558,8251,310910,0.1143976229065371
1998-06-16,9203,9203,8463,9203,557290,0.11537995394497647
1998-06-17,10261,10261,9521,10260,435930,0.11485385200478104
1998-06-18,10261,11425,9097,11424,1131830,0.1134502923976608
1998-06-19,10154,10577,10154,10155,630750,-0.1110819327731093
1998-06-20,8991,8991,8991,8991,19830,-0.1146233382570162
1998-06-22,7933,8991,7933,8039,992950,-0.10588366143921701
1998-06-23,8146,8674,7088,7510,442930,-0.06580420450304769
1998-06-24,7616,7933,7510,7722,176930,0.028229027962716424
1998-06-25,7192,7615,7192,7193,137610,-0.06850556850556855
1998-06-26,7193,7723,7193,7510,113410,0.044070624217989796
1998-06-27,7616,7616,7298,7404,49270,-0.014114513981358212
1998-06-29,7405,7405,6875,6876,157490,-0.07131280388978933
1998-06-30,6875,6875,6135,6241,272210,-0.09235020360674806
1998-07-01,5924,5924,5500,5500,135300,-0.11873097260054477
1998-07-02,4866,4866,4866,4866,31210,-0.1152727272727273
1998-07-03,4336,5289,4336,4337,599330,-0.10871352240032883
1998-07-04,4337,4760,4337,4654,134830,0.07309199907770347
1998-07-06,4337,5183,4337,5183,177840,0.11366566394499356
1998-07-07,5289,5500,5183,5183,157030,0.0
1998-07-08,5395,5395,4760,4972,171160,-0.0407100135056917
1998-07-09,5289,5500,4971,5395,158250,0.08507642799678194
1998-07-10,5395,5395,4760,4866,144900,-0.09805375347544021
1998-07-11,4443,4972,4443,4654,23410,-0.04356761200164405
1998-07-13,4337,5077,4337,4760,62570,0.022776106574989186
1998-07-14,4866,5077,4760,4866,60250,0.02226890756302513
1998-07-15,4866,5289,4866,5077,172600,0.0433621043978627
1998-07-16,5607,5607,5289,5606,233360,0.1041953909789246
1998-07-18,6135,6240,6135,6241,80940,0.11327149482697108
1998-07-20,6981,6981,6981,6981,50570,0.11857074186829042
1998-07-21,7722,7722,7722,7722,26660,0.1061452513966481
1998-07-22,8568,8568,7193,8145,672950,0.05477855477855487
1998-07-23,8145,8145,7192,7193,318040,-0.11688152240638428
