Date,Open,High,Low,Close,Volume,Change
2002-08-22,35360,35360,35360,35343,353605,
2002-08-23,37923,39533,36951,39539,2938881,0.11872223636929524
2002-08-26,39544,39871,34853,34859,814067,-0.1183641467917752
2002-08-27,36956,38887,32760,38894,961351,0.1157520296049801
2002-08-28,41147,43406,40193,43412,775261,0.11616187586774318
2002-08-29,48248,48570,45357,48576,1047026,0.11895328480604439
2002-08-30,49567,54407,44399,49222,995245,0.01329874835309619
2002-09-02,51644,54075,43412,43573,752245,-0.1147657551501361
2002-09-03,42782,48755,42782,48738,636956,0.11853670851215203
2002-09-04,46642,51638,44710,45188,998380,-0.07283844228322867
2002-09-05,44383,46792,40514,41153,557010,-0.08929361777463041
2002-09-06,39539,42776,37286,37441,263402,-0.09019998542026098
2002-09-09,37429,40016,33238,33245,308148,-0.11206965625918108
2002-09-10,31793,33897,30183,32115,405329,-0.0339900736952925
2002-09-11,33259,34058,31804,31954,225845,-0.0050132336914214815
2002-09-12,32455,32932,31800,32439,176478,0.015178068473430617
2002-09-13,32769,36311,32769,36311,753117,0.11936249576127511
2002-09-16,36301,38733,34370,34698,462606,-0.04442180055630529
2002-09-17,35669,36951,34370,36957,391523,0.06510461698080583
2002-09-18,36962,37284,32593,32600,314081,-0.11789376843358501
2002-09-19,31474,33428,31474,33084,129229,0.014846625766871124
2002-09-23,31791,32596,29210,29210,230567,-0.11709587716116554
2002-09-24,27450,28887,26318,26629,227793,-0.08836015063334479
2002-09-25,27464,28269,23578,25337,314760,-0.048518532427053174
2002-09-26,26138,26466,23229,23885,173624,-0.057307494967833605
2002-09-27,25025,25025,22283,22594,129493,-0.05405065940967135
2002-09-30,21153,21785,20348,21142,130342,-0.06426484907497565
2002-10-01,20176,22607,20176,21464,92271,0.015230347176236947
2002-10-02,21960,23092,21638,22271,159133,0.03759783824077534
2002-10-04,21958,22762,21308,21464,48159,-0.03623546315836734
2002-10-07,20977,21471,19844,19850,105978,-0.07519567648155046
2002-10-08,19369,20979,19369,20980,86291,0.05692695214105803
2002-10-09,21306,21306,20351,20334,104228,-0.03079122974261206
2002-10-10,19847,20824,18392,18720,97182,-0.07937444673945115
2002-10-11,19205,20033,19205,19366,144455,0.03450854700854711
2002-10-14,19705,21642,19705,21626,114749,0.11669937002994946
2002-10-15,23897,23897,21960,22271,249652,0.029825210394895052
2002-10-16,22758,23235,21303,21787,84843,-0.021732297606753215
2002-10-17,22109,24369,21149,24369,291214,0.11851103869279855
2002-10-18,25169,27273,24859,27274,336158,0.11920883089170675
2002-10-21,27752,28879,25666,25821,217869,-0.05327418053824151
2002-10-22,25837,26159,22922,23078,276823,-0.10623136206963324
2002-10-23,24211,25815,22429,25821,381153,0.11885778663662361
2002-10-24,26950,28887,25823,28888,527627,0.11877928817629058
2002-10-25,27125,28085,25498,25498,306770,-0.11734976460814184
2002-10-28,25495,28403,24535,28404,325891,0.11396972311553855
2002-10-29,28413,29539,25998,27436,201285,-0.03407970708350938
2002-10-30,27448,30184,26143,28081,235639,0.023509257909316128
2002-10-31,29209,29382,26318,26951,152110,-0.04024073216765789
2002-11-01,26322,28081,26322,26306,162632,-0.02393232162071912
2002-11-04,28070,28720,26943,28726,192705,0.0919942218505283
