Date,Open,High,Low,Close,Volume,Change
1997-11-12,832,837,799,839,64800,
1997-11-13,849,865,833,833,100100,-0.007151370679380209
1997-11-14,806,850,806,850,73100,0.020408163265306145
1997-11-15,849,849,833,833,32600,-0.020000000000000018
1997-11-17,811,844,767,767,48900,-0.07923169267707086
1997-11-18,788,788,718,767,27300,0.0
1997-11-19,767,767,718,767,76400,0.0
1997-11-20,717,738,706,740,42500,-0.03520208604954367
1997-11-21,738,760,684,685,96500,-0.07432432432432434
1997-11-22,686,686,630,630,174500,-0.08029197080291972
1997-11-24,581,581,581,581,133400,-0.07777777777777772
1997-11-25,536,536,536,537,133900,-0.07573149741824436
1997-11-26,494,537,494,495,137700,-0.07821229050279332
1997-11-27,521,533,509,534,188300,0.07878787878787885
1997-11-28,491,492,491,491,166800,-0.08052434456928836
1997-11-29,452,452,452,452,5700,-0.07942973523421593
1997-12-01,416,416,416,416,4100,-0.07964601769911506
1997-12-02,383,383,383,384,0,-0.07692307692307687
1997-12-03,352,352,352,353,2000,-0.08072916666666663
1997-12-04,324,380,324,381,503600,0.07932011331444766
1997-12-05,410,410,410,411,215900,0.07874015748031504
1997-12-06,378,378,378,379,48700,-0.07785888077858882
1997-12-08,348,348,348,349,10000,-0.079155672823219
1997-12-09,321,321,321,321,31100,-0.08022922636103147
1997-12-10,295,343,295,295,264400,-0.0809968847352025
1997-12-11,294,294,271,271,210800,-0.08135593220338988
1997-12-12,249,249,249,251,5600,-0.07380073800738007
1997-12-13,231,231,231,231,3000,-0.07968127490039845
1997-12-15,236,247,236,249,124600,0.07792207792207795
1997-12-16,269,269,269,269,188000,0.08032128514056236
1997-12-17,290,290,290,290,55000,0.07806691449814118
1997-12-19,312,312,275,312,163200,0.07586206896551717
1997-12-20,312,327,287,328,96000,0.05128205128205132
1997-12-22,301,353,301,312,152800,-0.04878048780487809
1997-12-23,286,286,286,288,4000,-0.07692307692307687
1997-12-24,264,264,264,264,1200,-0.08333333333333337
1997-12-26,285,285,276,277,181800,0.04924242424242431
1997-12-27,255,299,255,299,80700,0.07942238267148016
1998-01-03,275,316,275,317,38600,0.06020066889632103
1998-01-05,290,338,290,322,67100,0.01577287066246047
1998-01-06,295,346,295,322,98000,0.0
1998-01-07,332,346,332,348,180200,0.08074534161490687
1998-01-08,371,375,333,376,130700,0.08045977011494254
1998-01-09,376,406,347,389,158300,0.034574468085106336
1998-01-10,388,419,388,419,71100,0.07712082262210807
1998-01-12,453,453,428,453,285700,0.0811455847255369
1998-01-13,489,490,464,489,179800,0.07947019867549665
1998-01-14,527,527,492,506,506200,0.03476482617586907
1998-01-15,472,527,472,500,263700,-0.011857707509881465
1998-01-16,510,533,459,459,289400,-0.08199999999999996
1998-01-17,425,460,423,423,228600,-0.07843137254901966
1998-01-19,415,438,393,436,192000,0.030732860520094496
1998-01-20,401,401,401,401,78100,-0.08027522935779818
1998-01-21,368,387,368,378,196900,-0.05735660847880297
1998-01-22,377,393,366,394,157500,0.042328042328042326
1998-01-23,424,424,424,425,93200,0.07868020304568524
1998-01-24,460,460,460,459,33900,0.08000000000000007
1998-01-26,494,494,484,496,695800,0.08061002178649246
1998-01-30,534,534,534,536,21700,0.08064516129032251
1998-01-31,578,578,550,577,574400,0.07649253731343286
1998-02-02,589,600,556,577,660900,0.0
1998-02-03,598,620,598,622,246900,0.07798960138648181
1998-02-04,621,655,588,599,372300,-0.036977491961414755
1998-02-05,605,644,589,611,175300,0.02003338898163598
1998-02-06,627,654,627,655,299100,0.07201309328968897
1998-02-07,706,706,672,705,213700,0.07633587786259532
1998-02-09,704,731,692,716,435500,0.015602836879432536
1998-02-10,749,771,716,744,354700,0.03910614525139655
1998-02-11,748,748,698,711,227700,-0.04435483870967738
1998-02-12,704,737,665,711,353100,0.0
1998-02-13,766,766,738,766,308900,0.07735583684950775
1998-02-14,787,826,754,754,536700,-0.015665796344647487
1998-02-16,772,778,727,761,448000,0.009283819628647105
1998-02-17,760,760,744,754,311300,-0.009198423127463884
1998-02-18,781,809,759,811,828600,0.07559681697612741
1998-02-19,810,860,810,833,393800,0.027127003699136898
1998-02-20,793,848,777,778,669700,-0.06602641056422565
1998-02-21,750,788,750,782,222100,0.005141388174807249
1998-02-23,788,834,772,782,419300,0.0
1998-02-24,822,827,783,782,271400,0.0
1998-02-25,788,800,722,722,346900,-0.07672634271099743
1998-02-26,694,761,678,722,188900,0.0
1998-02-27,720,759,709,750,171600,0.03878116343490312
1998-02-28,755,761,699,727,40600,-0.03066666666666662
1998-03-02,727,749,683,744,61900,0.023383768913342484
1998-03-03,692,743,692,711,75600,-0.04435483870967738
1998-03-04,693,710,683,693,83200,-0.025316455696202556
1998-03-05,692,720,642,655,75500,-0.05483405483405479
1998-03-06,610,666,610,638,81900,-0.025954198473282397
1998-03-07,638,666,627,653,14800,0.023510971786833812
1998-03-09,655,666,604,605,63400,-0.0735068912710567
1998-03-10,604,604,533,556,126100,-0.08099173553719008
1998-03-11,554,620,554,622,282100,0.11870503597122295
1998-03-12,667,689,650,666,169600,0.07073954983922826
1998-03-13,666,693,649,693,150300,0.04054054054054057
1998-03-14,688,692,676,677,117200,-0.023088023088023046
1998-03-16,678,723,667,666,81900,-0.01624815361890697
1998-03-17,667,667,629,633,81600,-0.0495495495495496
1998-03-18,610,649,610,650,115300,0.026856240126382325
1998-03-19,666,693,655,684,97500,0.05230769230769239
1998-03-20,677,683,655,684,129400,0.0
1998-03-21,644,672,644,672,31200,-0.01754385964912286
1998-03-23,621,677,591,638,96500,-0.05059523809523814
1998-03-24,643,655,638,641,43500,0.004702194357366851
1998-03-25,640,655,599,599,40500,-0.06552262090483618
1998-03-26,611,630,600,630,102700,0.05175292153589317
1998-03-27,633,639,611,611,44800,-0.030158730158730163
1998-03-28,610,683,610,684,210100,0.11947626841243864
1998-03-30,706,747,694,727,803400,0.0628654970760234
1998-03-31,727,727,684,703,139800,-0.03301237964236592
1998-04-01,703,739,678,727,426200,0.03413940256045511
1998-04-02,739,739,667,666,150400,-0.08390646492434661
1998-04-03,677,683,588,605,221400,-0.09159159159159158
1998-04-04,556,617,556,611,140600,0.009917355371900749
1998-04-06,609,609,537,588,112900,-0.03764320785597386
1998-04-07,556,622,556,611,145100,0.03911564625850339
1998-04-08,621,635,594,595,90700,-0.026186579378068786
1998-04-09,600,614,589,611,99900,0.026890756302520913
1998-04-10,610,655,604,644,113400,0.054009819967266726
1998-04-11,655,677,632,650,105300,0.009316770186335477
1998-04-13,667,689,650,666,108200,0.024615384615384706
1998-04-14,666,671,638,641,111300,-0.037537537537537524
1998-04-15,654,704,642,677,266000,0.05616224648985968
1998-04-16,678,678,639,672,213800,-0.00738552437223039
1998-04-17,676,704,659,677,240900,0.007440476190476275
1998-04-18,683,683,649,650,172500,-0.03988183161004433
1998-04-20,633,644,611,611,165700,-0.06000000000000005
1998-04-21,582,616,566,602,103600,-0.014729950900163713
1998-04-22,604,610,588,592,96300,-0.01661129568106312
1998-04-23,582,582,527,556,109100,-0.060810810810810856
1998-04-24,517,583,517,538,76900,-0.03237410071942448
1998-04-25,528,528,517,516,40700,-0.040892193308550207
1998-04-27,500,516,500,503,76100,-0.025193798449612448
1998-04-28,500,500,488,488,28200,-0.02982107355864816
1998-04-29,539,547,511,538,33800,0.10245901639344268
1998-04-30,511,556,511,538,51700,0.0
1998-05-02,539,539,523,538,37900,0.0
1998-05-04,537,537,504,527,126100,-0.020446096654275103
1998-05-06,516,516,505,510,56500,-0.032258064516129004
1998-05-07,510,555,510,556,41600,0.09019607843137245
1998-05-08,533,611,528,611,195100,0.09892086330935257
1998-05-09,572,583,572,572,2800,-0.06382978723404253
1998-05-11,543,543,533,534,15000,-0.06643356643356646
1998-05-12,521,577,500,510,48900,-0.0449438202247191
1998-05-13,500,500,488,500,73100,-0.019607843137254943
1998-05-14,487,521,487,506,53600,0.01200000000000001
1998-05-15,501,506,478,477,46500,-0.05731225296442688
1998-05-16,433,454,433,453,24000,-0.05031446540880502
