Date,Open,High,Low,Close,Volume,Change
2004-10-22,337,340,297,305,75560,
2004-10-25,291,299,286,295,17286,-0.032786885245901676
2004-10-26,302,308,293,305,14242,0.03389830508474567
2004-10-27,311,333,302,308,52084,0.009836065573770592
2004-10-28,318,318,299,308,11786,0.0
2004-10-29,304,310,302,307,10706,-0.0032467532467532756
2004-11-01,306,319,302,311,8944,0.013029315960912058
2004-11-02,309,330,308,331,14468,0.06430868167202575
2004-11-03,330,330,318,321,3252,-0.030211480362537735
2004-11-04,320,328,320,323,6584,0.006230529595015577
2004-11-05,322,328,321,328,5954,0.015479876160990669
2004-11-08,326,330,316,323,7570,-0.015243902439024404
2004-11-09,326,326,309,314,4981,-0.02786377708978327
2004-11-10,313,327,306,327,10497,0.04140127388535042
2004-11-11,324,326,315,326,4875,-0.003058103975535187
2004-11-12,326,327,315,327,7142,0.0030674846625766694
2004-11-15,327,327,315,323,4835,-0.012232415902140636
2004-11-16,317,322,315,323,5584,0.0
2004-11-17,322,323,318,323,6943,0.0
2004-11-18,317,321,314,321,2122,-0.006191950464396245
2004-11-19,313,319,311,316,3026,-0.015576323987538943
2004-11-22,309,309,285,293,62937,-0.07278481012658233
2004-11-23,292,296,279,287,12905,-0.020477815699658675
2004-11-24,284,291,284,284,4445,-0.010452961672473893
2004-11-25,283,285,272,281,5711,-0.010563380281690127
2004-11-26,277,290,277,289,4730,0.028469750889679624
2004-11-29,288,301,288,296,12486,0.02422145328719716
2004-11-30,297,307,292,304,22091,0.027027027027026973
2004-12-01,304,305,291,301,2851,-0.009868421052631526
2004-12-02,301,306,294,307,5904,0.019933554817275656
2004-12-03,306,343,300,315,37886,0.026058631921824116
2004-12-06,321,321,304,307,13442,-0.025396825396825418
2004-12-07,306,307,301,302,7511,-0.016286644951140072
2004-12-08,288,306,288,305,3255,0.009933774834437026
2004-12-09,299,304,295,305,4092,0.0
2004-12-10,298,308,297,298,6106,-0.022950819672131195
2004-12-13,296,304,296,303,2402,0.016778523489932917
2004-12-14,304,311,304,311,9553,0.0264026402640265
2004-12-15,313,316,306,316,8816,0.016077170418006492
2004-12-16,313,320,309,316,4447,0.0
2004-12-17,308,319,308,312,2524,-0.012658227848101222
2004-12-20,307,324,307,324,2840,0.03846153846153855
2004-12-21,320,320,310,314,5161,-0.030864197530864224
2004-12-22,319,319,308,314,988,0.0
2004-12-23,310,319,308,317,5078,0.009554140127388644
2004-12-24,320,320,309,317,5795,0.0
2004-12-27,320,320,311,319,1345,0.006309148264984188
2004-12-28,312,317,310,317,9403,-0.006269592476489061
2004-12-29,298,311,298,311,3461,-0.018927444794952675
2004-12-30,311,321,299,322,5338,0.03536977491961424
2005-01-03,318,318,307,314,7365,-0.024844720496894457
2005-01-04,317,317,306,313,28151,-0.0031847133757961776
2005-01-05,306,311,304,308,6995,-0.015974440894568676
2005-01-06,308,311,308,309,3869,0.0032467532467532756
2005-01-07,311,311,309,309,7763,0.0
2005-01-10,308,311,304,312,6767,0.009708737864077666
2005-01-11,306,310,305,309,11741,-0.009615384615384581
2005-01-12,311,311,278,309,3654,0.0
2005-01-13,306,313,306,312,3727,0.009708737864077666
2005-01-14,309,313,307,314,5928,0.0064102564102563875
2005-01-17,313,313,309,314,2086,0.0
2005-01-18,313,316,310,316,6079,0.006369426751592355
2005-01-19,313,319,313,316,1971,0.0
2005-01-20,318,319,316,319,1169,0.009493670886076
2005-01-21,319,319,318,318,1185,-0.0031347962382445305
2005-01-24,319,321,318,322,1504,0.012578616352201255
2005-01-25,320,328,320,323,2847,0.0031055900621117516
2005-01-26,320,325,320,325,931,0.006191950464396356
2005-01-27,325,328,322,326,6321,0.003076923076922977
2005-01-28,321,324,321,323,614,-0.009202453987730008
2005-01-31,326,328,324,326,2080,0.009287925696594534
2005-02-01,328,328,326,326,990,0.0
2005-02-02,324,326,324,326,2086,0.0
2005-02-03,326,328,325,325,1250,-0.0030674846625766694
2005-02-04,326,326,317,323,1985,-0.006153846153846176
2005-02-07,322,325,319,325,2769,0.006191950464396356
2005-02-11,324,324,321,322,4271,-0.009230769230769265
2005-02-14,325,331,325,332,3265,0.03105590062111796
2005-02-15,328,329,327,330,359,-0.0060240963855421326
2005-02-16,329,329,328,330,1279,0.0
2005-02-17,329,332,324,330,3825,0.0
2005-02-18,329,332,329,332,2683,0.0060606060606061
2005-02-21,333,347,332,341,7788,0.027108433734939652
2005-02-22,342,345,340,342,1690,0.0029325513196480912
2005-02-23,344,344,340,341,649,-0.0029239766081871066
2005-02-24,340,344,340,344,3920,0.008797653958944274
2005-02-25,344,346,344,344,2470,0.0
2005-02-28,344,344,340,341,270,-0.008720930232558155
2005-03-02,336,340,331,341,3722,0.0
2005-03-03,340,340,339,340,21,-0.0029325513196480912
2005-03-04,337,349,337,337,2116,-0.008823529411764675
2005-03-07,342,343,337,341,2405,0.011869436201780381
2005-03-08,341,341,333,340,1289,-0.0029325513196480912
2005-03-09,331,339,331,339,3344,-0.002941176470588225
2005-03-10,346,349,340,344,29550,0.014749262536873253
2005-03-11,344,347,340,341,1909,-0.008720930232558155
2005-03-14,340,344,337,344,2153,0.008797653958944274
2005-03-15,340,340,337,337,2182,-0.02034883720930236
2005-03-16,335,340,296,333,640,-0.011869436201780381
2005-03-17,332,344,332,333,185,0.0
2005-03-18,329,342,314,341,939,0.024024024024023927
2005-03-21,331,338,331,339,3038,-0.0058651026392961825
2005-03-22,332,347,332,341,526,0.005899705014749346
2005-03-23,331,340,331,341,5295,0.0
2005-03-24,340,340,335,341,1690,0.0
2005-03-25,340,340,331,341,757,0.0
2005-03-28,340,340,340,341,100,0.0
2005-03-29,339,339,339,340,0,-0.0029325513196480912
2005-03-30,327,337,327,338,680,-0.00588235294117645
2005-03-31,337,337,337,338,0,0.0
2005-04-01,334,337,334,338,1001,0.0
2005-04-04,335,337,335,338,204,0.0
2005-04-06,333,333,332,333,473,-0.014792899408283988
2005-04-07,337,340,337,340,1870,0.021021021021021102
2005-04-08,342,342,339,342,720,0.00588235294117645
2005-04-11,342,344,342,344,578,0.005847953216374213
2005-04-12,344,354,344,350,317,0.01744186046511631
2005-04-13,349,358,349,353,909,0.008571428571428674
2005-04-14,401,401,337,359,141,0.016997167138810276
2005-04-15,372,372,364,366,23,0.01949860724233976
2005-04-18,328,371,328,368,1014,0.005464480874316946
2005-04-19,367,367,367,368,121,0.0
2005-04-20,374,374,365,366,2,-0.005434782608695676
2005-04-21,364,364,364,365,1,-0.002732240437158473
2005-04-22,364,364,364,365,1,0.0
2005-04-25,372,372,372,373,800,0.021917808219177992
2005-04-26,367,372,367,373,531,0.0
2005-04-27,349,369,349,368,2000,-0.013404825737265424
2005-04-28,367,374,360,368,602,0.0
2005-04-29,367,376,367,376,101,0.021739130434782705
2005-05-02,332,384,332,352,3192,-0.06382978723404253
2005-05-03,349,358,338,344,12159,-0.022727272727272707
2005-05-04,340,349,340,346,993,0.005813953488372103
2005-05-06,346,349,344,350,921,0.011560693641618602
2005-05-09,346,349,342,350,1859,0.0
2005-05-10,349,349,349,350,510,0.0
2005-05-11,349,351,349,350,5210,0.0
2005-05-12,349,351,349,351,9118,0.0028571428571428914
2005-05-13,346,351,346,351,710,0.0
2005-05-16,351,353,346,353,2020,0.005698005698005604
2005-05-17,346,346,346,346,813,-0.019830028328611915
2005-05-18,346,346,346,346,0,0.0
2005-05-19,352,352,352,352,10,0.01734104046242768
2005-05-20,351,351,346,347,412,-0.014204545454545414
2005-05-23,346,346,346,347,7,0.0
2005-05-24,347,349,340,350,2393,0.008645533141210304
2005-05-25,344,346,344,346,800,-0.011428571428571455
2005-05-26,346,346,346,346,0,0.0
2005-05-27,344,349,344,350,201,0.011560693641618602
