Date,Open,High,Low,Close,Volume,Change
1997-11-12,5000,5164,4902,5022,120800,
1997-11-13,5419,5419,5098,5231,206300,0.041616885702907114
1997-11-14,5623,5649,5100,5649,302700,0.079908239342382
1997-11-15,6100,6100,6100,6100,32100,0.07983713931669323
1997-11-17,6538,6538,5688,5950,993600,-0.024590163934426257
1997-11-18,5557,5943,5557,5943,223200,-0.0011764705882353343
1997-11-19,6138,6138,5720,5885,291000,-0.009759380784115756
1997-11-20,5883,5883,5412,5414,141300,-0.08003398470688194
1997-11-21,5569,5589,4981,5362,341800,-0.00960472848171412
1997-11-22,4935,4935,4935,4937,88200,-0.0792614696008952
1997-11-24,4544,4544,4544,4544,91000,-0.07960299777192625
1997-11-25,4183,4183,4183,4185,100,-0.07900528169014087
1997-11-26,3851,3923,3851,3851,503300,-0.07980884109916364
1997-11-27,3542,3889,3542,3544,71900,-0.07971955336276293
1997-11-28,3261,3261,3261,3263,56600,-0.0792889390519187
1997-11-29,3006,3006,3006,3008,53000,-0.07814894269077532
1997-12-01,2772,2772,2772,2772,17000,-0.07845744680851063
1997-12-02,2555,2555,2555,2557,20000,-0.07756132756132761
1997-12-03,2352,2352,2352,2354,300,-0.07938991005084084
1997-12-04,2169,2169,2169,2171,574400,-0.07774001699235344
1997-12-05,2032,2339,1999,2341,1197200,0.0783049286043298
1997-12-06,2156,2156,2156,2158,69600,-0.07817172148654417
1997-12-08,1986,1986,1986,1988,700,-0.07877664504170523
1997-12-09,1829,1829,1829,1831,400,-0.07897384305835009
1997-12-10,1685,1685,1685,1687,6000,-0.07864554888039321
1997-12-11,1556,1556,1556,1556,5000,-0.07765263781861287
1997-12-12,1430,1430,1430,1432,500,-0.07969151670951158
1997-12-13,1319,1319,1319,1321,0,-0.07751396648044695
1997-12-15,1216,1425,1216,1425,1527400,0.07872823618470859
1997-12-16,1424,1535,1326,1537,470000,0.07859649122807011
1997-12-17,1608,1654,1536,1654,429000,0.07612231620039034
1997-12-19,1654,1785,1654,1765,560100,0.06711003627569534
1997-12-20,1700,1765,1628,1628,233900,-0.07762039660056652
1997-12-22,1731,1751,1502,1687,398300,0.036240786240786305
1997-12-23,1556,1556,1556,1556,54600,-0.07765263781861287
1997-12-24,1430,1430,1430,1432,58100,-0.07969151670951158
