Date,Open,High,Low,Close,Volume,Change
1997-11-12,105501,108850,103826,108012,95200,
1997-11-13,108850,111362,105501,106338,251600,-0.015498277969114516
1997-11-14,110525,114711,107175,114711,539300,0.07873949105681888
1997-11-15,117223,121410,116386,118897,737000,0.03649170524186873
1997-11-17,111362,117223,109687,109687,279600,-0.07746200492863575
1997-11-18,102989,109687,101314,108849,438500,-0.007639920865736172
1997-11-19,104663,107175,100477,105500,169500,-0.030767393361445627
1997-11-20,105501,107175,97128,97127,420600,-0.07936492890995261
1997-11-21,92104,99640,89592,89591,395100,-0.07758913587365002
1997-11-22,89592,90429,82893,82893,211900,-0.07476197385898142
1997-11-24,76279,76279,76279,76278,27600,-0.07980167203503308
1997-11-25,70250,70250,70250,70250,3300,-0.07902671805763128
1997-11-26,64640,64640,64640,64640,17300,-0.07985765124555155
1997-11-27,59533,59533,59533,59532,113900,-0.07902227722772281
1997-11-28,54844,54844,54844,54843,6400,-0.07876436202378556
1997-11-29,50490,50490,50490,50489,1500,-0.07939025946793576
1997-12-01,46471,46471,46471,46470,10200,-0.07960149735585964
1997-12-02,42786,42786,42786,42786,1000,-0.07927695287282122
1997-12-03,39437,39437,39437,39437,0,-0.07827326695648107
1997-12-04,36339,39437,36339,36339,2073200,-0.07855567107031469
1997-12-05,36339,39186,33492,33492,2392100,-0.07834557912986051
1997-12-06,30813,30813,30813,30812,19900,-0.08001910904096499
1997-12-08,28385,28385,28385,28384,16000,-0.07880046735038293
1997-12-09,26124,26124,26124,26123,0,-0.07965755355129656
1997-12-10,24114,24114,24114,24114,1500,-0.07690540902652832
1997-12-11,22189,22189,22189,22188,7500,-0.07987061458074152
1997-12-12,20430,20430,20430,20430,0,-0.07923201730665219
1997-12-13,18839,18839,18839,18839,10000,-0.0778756730298581
1997-12-15,17332,20347,17332,20095,1922800,0.06667020542491642
1997-12-16,21686,21686,19258,21686,1343600,0.07917392386165711
1997-12-17,23361,23361,23361,23360,412300,0.07719265885824966
1997-12-19,25203,25203,25203,25202,113600,0.07885273972602747
1997-12-20,27212,27212,27212,27212,98200,0.0797555749543688
1997-12-22,29389,29389,29389,29389,4000,0.08000146993973245
1997-12-23,31734,31734,27212,31733,2205300,0.07975773248494344
1997-12-24,29222,33911,29222,31147,760700,-0.01846658053130812
1997-12-26,33576,33576,31985,33576,765700,0.07798503868751405
1997-12-27,32236,33911,30980,33910,488200,0.009947581605908917
1998-01-03,31209,36613,31209,36613,330700,0.07971099970510176
1998-01-05,37485,39490,37485,39490,661200,0.07857864692868644
1998-01-06,39490,42628,39490,42628,604800,0.07946315522917202
1998-01-07,46028,46028,46028,46028,476000,0.07975978230271186
1998-01-08,49690,49690,49690,49689,441200,0.07953854175719122
1998-01-09,51433,53612,50125,53612,714700,0.07895107569079673
1998-01-10,57884,57884,57884,57883,241900,0.0796650003730508
1998-01-12,62504,62504,62504,62504,17500,0.0798334571463124
1998-01-13,67473,67473,67473,67473,273100,0.07949891206962745
1998-01-14,72791,72791,62156,62765,2065700,-0.06977605857157676
1998-01-15,57797,61022,57797,57796,1637500,-0.07916832629650283
1998-01-16,54048,61022,53177,53176,3269700,-0.07993632777354831
1998-01-17,48992,49079,48992,48992,560400,-0.07868211223108168
1998-01-19,45244,52828,45244,52827,1577900,0.07827808621815802
1998-01-20,57012,57012,57012,57012,974000,0.07922085297291148
1998-01-21,61545,61545,52479,58232,1922600,0.02139900371851544
1998-01-22,54484,57535,53612,53612,747000,-0.07933782112927601
1998-01-23,49341,49341,49341,49340,539900,-0.07968365291352686
1998-01-24,45418,53264,45418,45418,716700,-0.07948925820835018
1998-01-26,47510,48992,45331,48992,1123800,0.07869126777929458
1998-01-30,52828,52828,52828,52827,72400,0.07827808621815802
1998-01-31,57012,57012,48643,48643,872200,-0.0792019232589396
1998-02-02,44895,52479,44808,52479,1275200,0.07886026766441212
1998-02-03,52566,55792,48295,48904,675400,-0.06812248709007418
1998-02-04,49690,52566,49602,50561,569400,0.03388270898086043
1998-02-05,50823,50823,47946,48817,350000,-0.034492988667154556
1998-02-06,52654,52654,47074,52304,426000,0.0714300346190877
1998-02-07,48818,50648,48818,48817,140100,-0.06666794126644238
1998-02-09,48818,50997,48818,49689,434000,0.01786262982157849
1998-02-10,50125,50125,47074,47161,233400,-0.05087645152850728
1998-02-11,47946,50910,46203,50910,877000,0.0794936494137104
1998-02-12,52305,52305,46900,46899,688300,-0.07878609310548024
1998-02-13,49690,49690,43151,43151,872100,-0.0799164161282756
1998-02-14,39752,39752,39752,39751,129700,-0.07879307547913139
1998-02-16,36613,36613,36613,36613,68900,-0.07894141027898671
1998-02-17,33737,33737,33737,33736,22300,-0.07857864692868655
1998-02-18,31121,34870,31121,31382,1431300,-0.06977709271994303
1998-02-19,31470,33824,31470,33823,215700,0.07778344273787519
1998-02-20,36526,36526,32865,36526,1047200,0.07991603346834997
1998-02-21,33649,36526,33649,34172,348100,-0.06444724305973826
1998-02-23,34870,36875,34870,36874,435500,0.07907058410394474
1998-02-24,36003,39752,36003,39751,387200,0.07802245484623316
1998-02-25,42890,42890,36613,36613,530800,-0.07894141027898671
1998-02-26,37572,39490,37572,38356,430200,0.0476060415699342
1998-02-27,35393,41321,35393,37397,367600,-0.025002607154030687
1998-02-28,35742,38357,35131,35131,202600,-0.060593095702863864
1998-03-02,35742,37485,35044,35828,244200,0.019840027326293086
1998-03-03,34957,36526,34957,35741,291300,-0.002428268393435351
1998-03-04,38357,38357,34870,37310,227300,0.043899163425757504
1998-03-05,35742,37311,34870,34869,250200,-0.06542481908335562
1998-03-06,32255,39054,32255,39054,401300,0.12002064871375717
1998-03-07,40100,40972,35742,37485,409600,-0.04017514211092332
1998-03-09,36701,36701,33998,34957,243900,-0.06744030945711621
1998-03-10,34870,35306,30773,34869,246100,-0.0025173784935778043
1998-03-11,33562,35306,33562,34957,368800,0.0025237316814361588
1998-03-12,34870,36613,33998,34869,215900,-0.0025173784935778043
1998-03-13,35742,36613,33998,35741,241200,0.02500788666150444
1998-03-14,35742,40013,35742,40013,932900,0.11952659410760758
1998-03-16,40013,44023,39229,42715,1296200,0.06752805338265055
1998-03-17,42716,42716,38531,39228,367000,-0.08163408638651526
1998-03-18,37485,39054,34521,34521,422800,-0.11999082288161522
1998-03-19,35393,38357,35393,36613,391600,0.06060079371976479
1998-03-20,37659,39141,35742,38356,529400,0.0476060415699342
1998-03-21,39229,40100,37485,38356,284700,0.0
1998-03-23,38357,42716,38357,42105,847600,0.09774220460944827
1998-03-24,41844,41844,37572,37572,435500,-0.10765942287139296
1998-03-25,39229,40972,37485,38356,391900,0.020866602789311184
1998-03-26,38357,38357,38357,38356,0,0.0
1998-03-27,33998,40972,33998,38356,780100,0.0
1998-03-28,39229,39229,36701,37049,140700,-0.03407550318072794
1998-03-30,40100,40100,35654,35828,243000,-0.03295635509730355
1998-03-31,34870,37485,34870,36264,161000,0.012169253098135435
1998-04-01,38357,38357,35044,35305,273200,-0.026444959188175576
1998-04-02,35306,35306,32691,33213,221700,-0.05925506302223482
1998-04-03,33126,33126,29291,29290,190200,-0.11811640020473912
1998-04-04,26152,31383,25804,29726,213300,0.014885626493683857
1998-04-06,29814,30947,28768,29639,244700,-0.00292673080804684
1998-04-07,30075,30947,29639,30947,152200,0.04413104355747488
1998-04-08,30947,32255,29814,30075,284700,-0.02817720619123021
1998-04-09,30511,30511,28855,29639,192700,-0.014497090606816254
1998-04-10,30511,31383,29639,29726,275200,0.0029353217045109403
1998-04-11,29727,30773,29727,30511,92500,0.026407858440422594
1998-04-13,31470,31470,29465,30511,135500,0.0
1998-04-14,30598,30598,28332,28767,182400,-0.05715971289043298
1998-04-15,27460,28855,27460,27895,124200,-0.030312510863141795
1998-04-16,28768,29204,27024,27024,151800,-0.031224233733644025
1998-04-17,27896,27896,25281,25542,123400,-0.0548401420959147
1998-04-18,24845,26588,24845,25019,88800,-0.020476078615613513
1998-04-20,24409,24409,22230,22229,121000,-0.11151524841120752
1998-04-21,19701,22665,19701,21793,108000,-0.019614017724594035
1998-04-22,22230,24322,22230,24321,108900,0.11600055063552528
1998-04-23,21881,27024,21881,23624,250000,-0.028658361087126383
1998-04-24,23624,26414,21881,26152,227100,0.10700982052150354
1998-04-25,26152,26152,23973,23973,57500,-0.08332058733557668
1998-04-27,23973,24845,22230,22229,131500,-0.07274850873899807
1998-04-28,21358,24845,20922,23537,64100,0.058842053173782105
1998-04-29,22055,26152,22055,25019,127100,0.06296469388622161
1998-04-30,23537,25717,23537,24408,76000,-0.024421439705823555
1998-05-02,23101,23101,22665,22665,55900,-0.07141101278269424
1998-05-04,25281,25281,21183,21357,125300,-0.05771012574454004
1998-05-06,23450,23450,20922,20921,57100,-0.020414852273259343
1998-05-07,21794,21794,20922,21793,70000,0.04168060800152951
1998-05-08,20225,22665,20225,21357,96400,-0.02000642408112696
1998-05-09,21794,23363,21358,21357,87400,0.0
1998-05-11,21358,21358,19614,19614,94200,-0.08161258603736476
1998-05-12,17435,17435,17261,17260,101300,-0.1200163148771286
