Date,Open,High,Low,Close,Volume,Change
1997-11-10,3576,3576,3576,3576,2550,
1997-11-11,3859,3859,3859,3859,13540,0.07913870246085009
1997-11-12,4163,4163,3845,4164,307830,0.07903601969422125
1997-11-13,4156,4164,3832,3832,87580,-0.07973102785782904
1997-11-14,3784,4055,3528,3832,102240,0.0
1997-11-15,3988,4056,3859,3920,16440,0.022964509394572064
1997-11-17,3859,3920,3663,3914,40410,-0.001530612244897922
1997-11-18,3750,3981,3656,3907,38250,-0.0017884517118037513
1997-11-19,3906,4054,3595,3596,217230,-0.07960071666240087
1997-11-20,3649,3649,3311,3312,33080,-0.07897664071190214
1997-11-21,3318,3379,3049,3048,53930,-0.07971014492753625
1997-11-22,2913,3048,2805,2805,49640,-0.07972440944881887
1997-11-24,2588,2696,2581,2582,100440,-0.07950089126559712
1997-11-25,2385,2784,2385,2785,105540,0.07862122385747483
1997-11-26,2824,2872,2635,2704,52640,-0.029084380610412963
1997-11-27,2635,2771,2635,2737,52190,0.012204142011834396
1997-11-28,2831,2831,2541,2704,74320,-0.012056996711728218
1997-11-29,2568,2763,2568,2764,18700,0.022189349112426093
1997-12-01,2642,2771,2642,2737,70100,-0.00976845151953687
1997-12-02,2704,2704,2575,2596,82090,-0.051516258677383964
1997-12-03,2541,2702,2541,2704,58850,0.04160246533127898
1997-12-04,2771,2920,2711,2710,82330,0.002218934911242698
1997-12-05,2710,2919,2702,2771,133190,0.02250922509225095
1997-12-06,2643,2764,2555,2555,56820,-0.07795019848430174
1997-12-08,2351,2351,2351,2352,5700,-0.07945205479452055
1997-12-09,2168,2168,2168,2170,2200,-0.07738095238095233
1997-12-10,2001,2028,2001,2001,50640,-0.07788018433179722
1997-12-11,1846,1846,1846,1845,4200,-0.07796101949025491
1997-12-12,1702,1702,1702,1703,2850,-0.0769647696476965
1997-12-13,1568,1568,1568,1568,5230,-0.07927187316500295
1997-12-15,1602,1690,1507,1690,22700,0.07780612244897966
1997-12-16,1824,1824,1824,1825,3570,0.0798816568047338
1997-12-17,1966,1966,1966,1967,4300,0.07780821917808223
1997-12-19,2122,2122,2041,2122,35020,0.07880020335536342
1997-12-20,2284,2291,2027,2291,17700,0.07964184731385493
1997-12-22,2290,2331,2263,2325,19310,0.014840680925360061
1997-12-23,2142,2163,2142,2143,11980,-0.07827956989247309
1997-12-24,1973,1973,1973,1974,6850,-0.078861409239384
1997-12-26,2129,2129,2129,2129,2320,0.0785207700101318
1997-12-27,2129,2129,2028,2082,14150,-0.022076092062000896
1998-01-03,1926,2163,1926,2035,1700,-0.022574447646493745
1998-01-05,1878,2195,1878,2197,18460,0.07960687960687962
1998-01-06,2331,2373,2102,2372,16780,0.07965407373691402
1998-01-07,2555,2561,2190,2298,18440,-0.031197301854974713
