Date,Open,High,Low,Close,Volume,Change
1997-11-12,39259,39259,37047,37876,121800,
1997-11-13,39259,39674,37877,37876,74000,0.0
1997-11-14,38705,38705,36770,38429,60900,0.014600274580209183
1997-11-15,39120,39949,38705,38705,120700,0.007182076036326812
1997-11-17,39398,39398,35803,35803,83700,-0.0749773931016664
1997-11-18,35250,35942,34006,35250,125300,-0.01544563304751001
1997-11-19,34558,36909,34420,36908,89200,0.047035460992907785
1997-11-20,38015,38015,34006,34558,135100,-0.06367183266500487
1997-11-21,35527,36218,32762,35250,251500,0.02002430696220836
1997-11-22,34559,35250,32485,32485,194200,-0.0784397163120567
1997-11-24,30411,31102,29996,29997,92100,-0.07658919501308292
1997-11-25,27647,28615,27647,27647,230600,-0.07834116745007835
1997-11-26,26957,29307,26265,28338,203800,0.024993670199298323
1997-11-27,29721,29721,28339,28614,207400,0.009739572305737854
1997-11-28,27924,28339,26403,26403,175100,-0.07726986789683377
1997-11-29,24330,25158,24330,24606,141500,-0.0680604476764004
1997-12-01,22948,24885,22672,22671,262300,-0.07863935625457208
1997-12-02,20874,20874,20874,20874,38300,-0.07926425830355965
1997-12-03,19215,19215,19215,19214,10600,-0.07952476765354033
1997-12-04,17694,20736,17694,19353,1406200,0.007234308316852234
1997-12-05,20045,20874,20045,20874,912400,0.07859246628429695
1997-12-06,20045,20045,19215,19214,162600,-0.07952476765354033
1997-12-08,17695,17695,17695,17694,64100,-0.0791089830332049
1997-12-09,16311,16311,16311,16311,61400,-0.07816208884367581
1997-12-10,15068,15068,15068,15067,53600,-0.07626754950646808
1997-12-11,13963,14931,13963,13962,719800,-0.07333908541846423
1997-12-12,12856,12856,12856,12856,23600,-0.07921501217590599
1997-12-13,11834,11834,11834,11833,147400,-0.07957373988798999
1997-12-15,11749,12772,11749,12773,329500,0.0794388574326037
1997-12-16,13784,13784,13784,13782,26800,0.07899475456040084
1997-12-17,14790,14790,14790,14791,150800,0.07321143520534035
1997-12-19,15898,15898,15898,15897,208800,0.07477520113582581
1997-12-20,17142,17142,15207,17141,566500,0.07825375857079941
1997-12-22,18386,18386,18386,18385,27000,0.07257452890729832
1997-12-23,19353,19768,18385,18938,1220400,0.030078868642915424
1997-12-24,18247,18938,17556,17556,578200,-0.07297497095786254
1997-12-26,18938,18938,18938,18938,44300,0.07871952608794719
1997-12-27,18938,19906,18385,18661,623100,-0.014626676523392113
1998-01-03,18214,20155,18214,20154,98300,0.08000643052355172
1998-01-05,20901,21648,20901,21647,374200,0.07407958717872387
1998-01-06,22394,23140,21796,22692,367600,0.048274587702684
1998-01-07,22694,24485,22396,23887,503400,0.05266173100652205
1998-01-08,23887,23887,22394,22991,349300,-0.03750994264662788
1998-01-09,21498,21648,21200,21200,254500,-0.07790004784480886
1998-01-10,21201,22246,19559,19557,480000,-0.07750000000000001
1998-01-12,18065,21051,18065,21050,1757200,0.07634095208876612
1998-01-13,22095,22692,21050,22692,847300,0.07800475059382417
1998-01-14,24485,24485,22693,24185,987400,0.06579411246254185
1998-01-15,24186,24933,23290,24185,1444100,0.0
1998-01-16,24934,25979,22396,22394,1249200,-0.07405416580525115
1998-01-17,20751,21796,20602,20602,623800,-0.08002143431276232
1998-01-19,21200,22245,21200,22245,374000,0.07974953887972047
1998-01-20,23739,23889,23141,23887,721700,0.07381434030119127
1998-01-21,24336,24336,22095,22095,378200,-0.07501988529325576
1998-01-22,22843,23588,21200,21647,367500,-0.020276080561212995
1998-01-23,21051,22843,21051,21946,224800,0.013812537534069413
1998-01-24,21648,23141,21648,22394,124500,0.020413742823293557
1998-01-26,23289,23887,22394,23140,503400,0.033312494418147764
1998-01-30,24933,24933,24037,24932,860900,0.0774416594641314
1998-01-31,26723,26723,23589,23588,504300,-0.053906626022781956
1998-02-02,21796,21946,21796,21797,454300,-0.0759284381889096
1998-02-03,22097,23141,22097,22394,486300,0.02738909024177638
1998-02-04,20602,21498,20602,20602,465400,-0.08002143431276232
1998-02-05,19410,21648,18961,21050,1150900,0.02174546160566937
1998-02-06,21351,21500,19410,19408,608100,-0.07800475059382428
1998-02-07,20155,20602,19706,20304,240700,0.04616652926628184
1998-02-09,20005,21796,19857,21797,765300,0.07353230890464935
1998-02-10,21796,22544,21200,21946,648800,0.006835803092168691
1998-02-11,20901,21946,20304,20453,305100,-0.06803062061423493
1998-02-12,18961,19857,18961,19856,284000,-0.02918887204811027
1998-02-13,20902,21201,20005,20005,309800,0.007504029008863711
1998-02-14,18959,20452,18959,19109,231500,-0.0447888027993002
1998-02-16,17916,19110,17916,18363,256700,-0.03903919619027685
1998-02-17,17915,18661,17168,17616,290400,-0.04067962751184451
1998-02-18,17168,17916,16721,17766,408100,0.008514986376021882
1998-02-19,17765,19109,17765,19109,231900,0.07559383091297978
1998-02-20,19408,20304,18662,18661,281500,-0.023444450259040295
1998-02-21,17168,18214,17168,17915,230700,-0.03997642141364344
1998-02-23,19259,19259,18811,19259,419300,0.07502093217973771
1998-02-24,19110,20005,19110,19707,586800,0.02326185160184857
1998-02-25,19260,19707,18214,18214,297100,-0.07575988227533359
1998-02-26,17168,18661,17168,17915,397200,-0.016415943779510278
1998-02-27,18066,18811,18066,18214,388500,0.016689924644152976
1998-02-28,18364,18662,17917,18064,183800,-0.00823542330075766
1998-03-02,17169,18960,17169,18512,398300,0.02480070859167416
1998-03-03,20678,20678,20678,20677,246000,0.11695116681071727
1998-03-04,22843,23141,20155,21349,1040200,0.03249987909271179
1998-03-05,21200,21200,18811,18811,511200,-0.11888144643777221
1998-03-06,19035,20156,18961,19408,383200,0.031736749774068373
1998-03-07,19409,19409,18065,19259,144200,-0.007677246496290202
1998-03-09,19408,19856,18364,18661,147300,-0.03105041798639596
1998-03-10,18662,19109,18364,18811,295000,0.008038154439740541
1998-03-11,18960,19408,17915,18811,216200,0.0
1998-03-12,18959,19408,18662,18960,216300,0.00792089734729684
1998-03-13,19561,20455,18662,19408,408800,0.02362869198312234
1998-03-14,19709,19858,19111,19408,132900,0.0
1998-03-16,19857,19857,19409,19856,282000,0.02308326463314092
1998-03-17,19856,20005,19109,19109,227800,-0.03762087026591454
1998-03-18,18662,19558,18662,18811,176200,-0.015594745931236553
1998-03-19,18960,19259,18662,18661,133800,-0.007974057732177964
1998-03-20,18812,20007,18812,19408,304700,0.04003000910990839
1998-03-21,19408,20752,19408,20154,376200,0.038437757625721325
1998-03-23,20006,22096,20006,21499,997000,0.0667361317852535
1998-03-24,21498,21498,20452,20453,363100,-0.04865342574073217
1998-03-25,20453,20752,19558,20154,382700,-0.01461888231555275
1998-03-26,20454,21648,20230,21200,587200,0.05190036717276958
1998-03-27,21200,21200,20452,20602,377800,-0.02820754716981133
1998-03-28,21350,21350,20155,20154,181500,-0.02174546160566937
1998-03-30,18662,20155,18364,18363,202400,-0.08886573384935992
1998-03-31,18662,19408,18662,18811,257500,0.024396885040570693
1998-04-01,18961,19559,18066,18214,198900,-0.031736749774068373
1998-04-02,17765,18214,17168,17243,194200,-0.053310640166904566
1998-04-03,17020,17468,15228,15676,255300,-0.09087745751899323
1998-04-04,14929,17170,14406,17020,217000,0.08573615718295491
1998-04-06,17019,18959,15675,17616,624300,0.03501762632197414
1998-04-07,19260,19707,18662,19707,828600,0.11869891008174394
1998-04-08,19707,19707,18066,18214,502900,-0.07575988227533359
