Date,Open,High,Low,Close,Volume,Change
2005-01-03,1943,1987,1731,1794,1218140,
2005-01-04,1794,1929,1756,1872,738663,0.04347826086956519
2005-01-05,1888,1888,1827,1827,336833,-0.024038461538461564
2005-01-06,1816,1852,1756,1781,342312,-0.02517788724685277
2005-01-07,1792,1836,1758,1767,141862,-0.007860752386299796
2005-01-10,1803,1877,1794,1877,407396,0.06225240520656472
2005-01-11,1905,1976,1874,1902,383333,0.01331912626531695
2005-01-12,1927,1946,1869,1896,221835,-0.003154574132492094
2005-01-13,1962,2122,1962,2122,666026,0.11919831223628696
2005-01-14,2376,2376,2376,2376,77707,0.11969839773798308
2005-01-17,2661,2661,2661,2661,39617,0.11994949494949503
2005-01-18,2966,2966,2966,2967,173437,0.11499436302142052
2005-01-19,3091,3312,3036,3312,1166322,0.11627906976744184
2005-01-20,3532,3698,3450,3698,738495,0.11654589371980673
2005-01-21,3739,4140,3588,4140,940611,0.11952406706327734
2005-01-24,4195,4568,4057,4209,1371170,0.016666666666666607
2005-01-25,4223,4706,3947,4706,983452,0.11808030411024006
2005-01-26,4775,4954,4153,4154,670108,-0.11729706757331071
2005-01-27,3781,4167,3656,4168,1312226,0.003370245546461259
2005-01-28,4029,4181,3670,3698,555274,-0.11276391554702492
2005-01-31,3547,3698,3271,3312,526179,-0.104380746349378
2005-02-01,3450,3698,3394,3602,1482246,0.08756038647343001
2005-02-02,3519,3698,3174,3395,1020088,-0.05746807329261516
2005-02-03,3519,3767,3422,3671,908170,0.08129602356406473
2005-02-04,3726,4099,3629,4099,631969,0.1165894851539091
2005-02-07,4416,4582,4416,4582,156886,0.11783361795559899
2005-02-11,4968,5119,4333,4416,2403734,-0.03622872108249675
2005-02-14,4554,4940,4305,4941,1011738,0.1188858695652173
2005-02-15,5244,5520,5078,5244,1335767,0.061323618700667826
2005-02-16,5217,5300,4775,5244,837882,0.0
2005-02-17,5216,5851,5050,5658,995742,0.07894736842105265
2005-02-18,5244,5630,4981,4982,687080,-0.11947684694238248
2005-02-21,4789,4941,4416,4747,772051,-0.047169811320754707
2005-02-22,4664,4968,4181,4182,925916,-0.11902254055192751
2005-02-23,4002,4360,4002,4361,462791,0.042802486848397825
