Date,Open,High,Low,Close,Volume,Change
1999-08-13,2753,2753,2753,2752,2310,
1999-08-16,3083,3083,3083,3082,4580,0.11991279069767447
1999-08-17,3449,3449,3449,3448,79110,0.11875405580791698
1999-08-18,3449,3449,3035,3268,884310,-0.05220417633410668
1999-08-19,3065,3659,2939,3508,461800,0.0734394124847002
1999-08-20,3479,3928,3305,3928,279620,0.11972633979475478
1999-08-23,4198,4396,3988,4396,70380,0.11914460285132389
1999-08-24,4618,4708,4378,4468,311910,0.016378525932666088
1999-08-25,4438,4468,4030,4318,142580,-0.03357206803939128
1999-08-26,4372,4438,4090,4300,82200,-0.004168596572487249
1999-08-27,4138,4318,3898,4198,81500,-0.02372093023255817
1999-08-30,4138,4702,4138,4702,255370,0.12005717008099093
1999-08-31,4918,5266,4918,5187,287350,0.10314759676733298
1999-09-01,5224,5806,5008,5157,417540,-0.005783689994216301
1999-09-02,5218,5398,4924,5157,162350,0.0
1999-09-03,5158,5698,4762,5337,779480,0.034904013961605695
1999-09-06,5764,5974,5008,5973,916030,0.11916807195053392
1999-09-07,6567,6687,6238,6687,504560,0.11953792064289304
1999-09-08,7077,7197,6477,6657,440200,-0.004486316733961382
1999-09-09,7197,7437,5998,7437,606710,0.11716989634970698
1999-09-10,7437,7797,7137,7437,430050,0.0
1999-09-13,7437,7737,7017,7557,247370,0.01613553852359817
1999-09-14,7197,7527,7077,7167,174900,-0.051607780865422836
1999-09-15,6897,7167,6597,6777,171640,-0.05441607367099199
1999-09-16,6537,7257,6477,6657,174830,-0.01770694997786626
1999-09-17,6477,6537,5878,6297,155080,-0.05407841369986477
1999-09-20,5818,6597,5818,6207,155650,-0.014292520247736973
1999-09-21,6178,6178,5878,6027,71330,-0.028999516674722114
1999-09-22,5998,6747,5998,6747,75770,0.11946241911398703
1999-09-27,6777,7167,6178,6177,73630,-0.0844819919964429
1999-09-28,6298,6298,5458,5571,140060,-0.09810587663914516
1999-09-29,5398,5518,4906,5217,148950,-0.06354334948842222
1999-09-30,5368,5518,4618,4798,136240,-0.08031435691010158
1999-10-01,4594,4798,4222,4498,216980,-0.06252605252188415
1999-10-04,4138,4678,4138,4498,89240,0.0
1999-10-05,4342,4810,3964,4378,266760,-0.02667852378835034
1999-10-06,4498,4498,4198,4378,180120,0.0
1999-10-07,4438,4618,4318,4558,228650,0.041114664230242015
1999-10-08,4618,4648,4354,4408,74440,-0.03290917068889865
1999-10-11,4378,4936,4348,4936,407420,0.11978221415607981
1999-10-12,5098,5488,5098,5397,290290,0.09339546191247972
1999-10-13,5272,5278,4756,4858,177770,-0.09987029831387806
1999-10-14,4468,4966,4378,4558,90060,-0.061753808151502665
1999-10-15,4498,4978,4498,4858,289610,0.0658183413777973
1999-10-18,4378,4768,4378,4558,72810,-0.061753808151502665
1999-10-19,4558,4768,4408,4534,58220,-0.005265467310223815
1999-10-20,4414,4678,4414,4534,57460,0.0
1999-10-21,4408,4786,4408,4618,143470,0.018526687251874785
1999-10-22,4546,5170,4546,5127,343770,0.11022087483759213
1999-10-25,5218,5740,5218,5739,658580,0.11936805149210072
1999-10-26,6417,6417,5938,6417,877090,0.11813904861474134
1999-10-27,6417,7167,6298,6987,818590,0.08882655446470311
1999-10-28,6897,7617,6897,7257,763790,0.03864319450407905
1999-10-29,7467,8127,7137,8006,1058560,0.10321069312388031
1999-11-01,8277,8817,7977,8096,665870,0.011241568823382453
1999-11-02,7557,8097,7557,7856,333160,-0.029644268774703608
1999-11-03,7917,8577,7617,7736,373630,-0.01527494908350302
1999-11-04,7617,8247,7497,7766,692690,0.003877973112719646
1999-11-05,7977,8037,7227,7736,328140,-0.00386299253154776
1999-11-08,7737,8637,7497,8636,1150150,0.11633919338159249
1999-11-09,8877,8936,7797,8066,683080,-0.06600277906438168
1999-11-10,7797,8577,7527,7976,1106360,-0.011157946937763397
1999-11-11,8037,8906,7977,8906,1174190,0.11659979939819465
1999-11-12,9956,9956,8996,9956,1726960,0.11789804626094758
1999-11-15,9956,10736,9386,10076,797650,0.012053033346725694
1999-11-16,9896,10616,9536,9596,847780,-0.04763795156808259
1999-11-17,9596,9596,8457,8456,653410,-0.11879949979157978
1999-11-18,7737,8667,7467,7976,531620,-0.05676442762535483
1999-11-19,8097,8757,8097,8306,522300,0.04137412236710136
1999-11-22,8427,9296,8427,9296,385350,0.11919094630387672
1999-11-23,10406,10406,9716,10405,1203530,0.11929862306368322
1999-11-24,10076,11066,9956,10076,1451140,-0.03161941374339261
1999-11-25,10436,10976,10016,10405,1143310,0.03265184597062332
1999-11-26,10406,10616,9176,9176,1162000,-0.11811629024507453
1999-11-29,8877,9656,8457,9566,738560,0.04250217959895375
1999-11-30,9596,10616,9476,10106,924070,0.05644992682416894
1999-12-01,10226,11306,9656,11305,1035100,0.11864239065901439
1999-12-02,12535,12655,12055,12655,1249960,0.11941618752764271
1999-12-03,12595,14154,12415,14154,1499860,0.11845120505728968
1999-12-06,15834,15834,15594,15833,582540,0.11862371061184107
1999-12-07,17723,17723,17723,17723,77410,0.11937093412492894
1999-12-08,19822,19822,19672,19822,1209020,0.11843367375726466
1999-12-09,19822,19822,19822,19822,0,0.0
1999-12-10,19822,19822,19822,19822,0,0.0
1999-12-13,22191,22191,22191,22191,41998,0.1195136716779337
1999-12-14,24830,24830,24830,24830,21880,0.11892208553016981
1999-12-15,24590,27589,21861,21861,2110452,-0.11957309706000807
1999-12-16,19252,20872,19252,19252,936776,-0.11934495219797814
1999-12-17,16943,16943,16943,16943,78480,-0.11993559110741736
1999-12-20,14931,17041,14931,15417,2579154,-0.09006669420999824
1999-12-21,16262,17268,15791,17267,1367878,0.11999740546150361
1999-12-22,18664,19313,18177,19312,608670,0.11843400706550056
1999-12-23,19313,21098,17008,17008,1779246,-0.11930405965202984
1999-12-24,15093,17008,14996,15190,1464914,-0.10689087488240823
1999-12-27,15613,16197,13373,13632,1254928,-0.10256747860434501
1999-12-28,12464,12983,12010,12009,998038,-0.11905809859154926
2000-01-04,10906,12983,10581,12983,836622,0.08110583728870013
