Date,Open,High,Low,Close,Volume,Change
1997-11-12,1128,1128,1128,1128,0,
1997-11-13,1128,1128,1128,1128,0,0.0
1997-11-14,1128,1128,1128,1128,0,0.0
1997-11-15,1128,1128,1128,1128,0,0.0
1997-11-17,1128,1128,1128,1128,0,0.0
1997-11-18,1040,1040,1040,1041,0,-0.0771276595744681
1997-11-19,960,960,960,960,0,-0.0778097982708934
1997-11-20,960,960,960,960,0,0.0
1997-11-21,960,960,960,960,0,0.0
1997-11-22,886,886,886,886,0,-0.07708333333333328
1997-11-24,886,886,886,886,0,0.0
1997-11-25,886,886,886,886,0,0.0
1997-11-26,818,818,818,818,0,-0.07674943566591419
1997-11-27,754,754,754,754,0,-0.07823960880195602
1997-11-28,754,754,754,754,0,0.0
1997-11-29,813,813,813,813,100,0.07824933687002655
1997-12-01,750,750,750,751,0,-0.07626076260762604
1997-12-02,809,809,809,809,200,0.07723035952063917
1997-12-03,771,771,771,771,0,-0.046971569839307836
1997-12-04,831,831,831,831,100,0.0778210116731517
1997-12-05,896,896,896,896,0,0.0782190132370637
1997-12-06,896,896,896,896,0,0.0
1997-12-08,955,955,955,955,0,0.06584821428571419
1997-12-09,955,955,955,955,0,0.0
1997-12-10,955,955,955,955,0,0.0
1997-12-11,1022,1022,1022,1022,0,0.07015706806282718
1997-12-12,1089,1089,1089,1089,0,0.0655577299412915
1997-12-13,1173,1173,1173,1173,0,0.07713498622589521
1997-12-15,1079,1079,1079,1079,10,-0.08013640238704178
1997-12-16,994,994,994,994,0,-0.07877664504170523
1997-12-17,914,914,914,915,0,-0.07947686116700203
1997-12-19,914,914,914,915,0,0.0
1997-12-20,914,914,914,915,0,0.0
1997-12-22,914,914,914,915,0,0.0
1997-12-23,914,914,914,915,0,0.0
1997-12-24,914,914,914,915,0,0.0
1997-12-26,914,914,914,915,0,0.0
1997-12-27,914,914,914,915,0,0.0
1998-01-03,977,977,977,978,0,0.06885245901639347
1998-01-05,904,904,904,904,1600,-0.07566462167689159
1998-01-06,973,973,973,974,0,0.07743362831858414
1998-01-07,1049,1049,1049,1050,0,0.07802874743326482
1998-01-08,1125,1125,1125,1125,0,0.0714285714285714
1998-01-09,1125,1125,1125,1125,0,0.0
1998-01-10,1208,1208,1208,1208,0,0.07377777777777772
1998-01-12,1291,1291,1291,1291,0,0.06870860927152322
1998-01-13,1291,1291,1291,1291,2,0.0
1998-01-14,1187,1187,1187,1188,1,-0.07978311386522074
1998-01-15,1187,1187,1187,1188,0,0.0
1998-01-16,1254,1254,1254,1254,0,0.05555555555555558
1998-01-17,1154,1350,1154,1350,101,0.07655502392344493
1998-01-19,1243,1243,1243,1243,1,-0.07925925925925925
1998-01-20,1145,1145,1145,1146,1,-0.07803700724054707
1998-01-21,1234,1234,1234,1234,0,0.07678883071553222
1998-01-22,1234,1234,1234,1234,0,0.0
1998-01-23,1329,1329,1329,1330,0,0.07779578606158832
1998-01-24,1224,1224,1224,1225,0,-0.07894736842105265
1998-01-26,1127,1127,1127,1127,100,-0.07999999999999996
1998-01-30,1038,1038,1038,1039,0,-0.07808340727595386
1998-01-31,1038,1038,1038,1039,0,0.0
1998-02-02,1038,1038,1038,1039,0,0.0
1998-02-03,1038,1038,1038,1039,0,0.0
1998-02-04,1038,1038,1038,1039,0,0.0
1998-02-05,1038,1038,1038,1039,0,0.0
1998-02-06,1119,1119,1119,1120,0,0.0779595765158807
1998-02-07,1202,1202,1202,1203,2,0.07410714285714293
1998-02-09,1106,1106,1106,1107,0,-0.07980049875311723
1998-02-10,1018,1018,1018,1018,0,-0.08039747064137304
1998-02-11,937,937,937,937,0,-0.0795677799607073
1998-02-12,937,937,937,937,0,0.0
1998-02-13,937,937,937,937,0,0.0
1998-02-14,937,937,937,937,0,0.0
1998-02-16,937,937,937,937,0,0.0
1998-02-17,937,937,937,937,0,0.0
1998-02-18,937,937,937,937,0,0.0
1998-02-19,937,937,937,937,0,0.0
1998-02-20,937,937,937,937,0,0.0
1998-02-21,937,937,937,937,0,0.0
1998-02-23,937,937,937,937,0,0.0
1998-02-24,937,937,937,937,0,0.0
1998-02-25,937,937,937,937,0,0.0
1998-02-26,937,937,937,937,0,0.0
1998-02-27,937,937,937,937,1000,0.0
1998-02-28,937,937,937,937,0,0.0
1998-03-02,937,937,937,937,1000,0.0
1998-03-03,937,937,937,937,0,0.0
1998-03-04,937,937,937,937,0,0.0
1998-03-05,1005,1005,1005,1005,0,0.07257203842049087
1998-03-06,925,925,925,926,16,-0.07860696517412935
1998-03-07,925,925,925,926,0,0.0
1998-03-09,925,925,925,926,0,0.0
1998-03-10,925,925,925,926,0,0.0
1998-03-11,925,925,925,926,0,0.0
1998-03-12,925,925,925,926,0,0.0
1998-03-13,925,925,925,926,0,0.0
1998-03-14,925,925,925,926,0,0.0
1998-03-16,925,925,925,926,0,0.0
1998-03-17,925,925,925,926,0,0.0
1998-03-18,925,925,925,926,0,0.0
1998-03-19,925,925,925,926,0,0.0
1998-03-20,925,925,925,926,0,0.0
1998-03-21,925,925,925,926,0,0.0
1998-03-23,925,925,925,926,0,0.0
1998-03-24,925,925,925,926,0,0.0
