Date,Open,High,Low,Close,Volume,Change
1997-11-12,1412,1511,1355,1512,201350,
1997-11-13,1627,1627,1578,1628,502250,0.07671957671957674
1997-11-14,1570,1611,1528,1611,135500,-0.010442260442260487
1997-11-15,1570,1587,1529,1554,93600,-0.035381750465549366
1997-11-17,1446,1536,1429,1429,71750,-0.08043758043758042
1997-11-18,1330,1446,1322,1405,97650,-0.01679496151154658
1997-11-19,1404,1446,1363,1388,56650,-0.012099644128113929
1997-11-20,1404,1404,1281,1322,124850,-0.047550432276657006
1997-11-21,1346,1396,1239,1297,63850,-0.018910741301058964
1997-11-22,1313,1322,1197,1198,38150,-0.07632999228989978
1997-11-24,1123,1189,1107,1107,62100,-0.07595993322203676
1997-11-25,1024,1107,1024,1025,103250,-0.07407407407407407
1997-11-26,1033,1099,1033,1041,62600,0.01560975609756099
1997-11-27,1123,1123,1074,1124,31050,0.07973102785782893
1997-11-28,1182,1182,1041,1041,85300,-0.07384341637010672
1997-11-29,975,1107,975,1107,44300,0.06340057636887608
1997-12-01,1041,1165,1024,1025,75450,-0.07407407407407407
1997-12-02,967,967,950,950,51100,-0.07317073170731703
1997-12-03,875,875,875,876,6750,-0.07789473684210524
1997-12-04,876,942,876,942,104400,0.07534246575342474
1997-12-05,1016,1016,1016,1016,12550,0.07855626326963905
1997-12-06,942,1016,942,942,124550,-0.07283464566929132
1997-12-08,868,926,868,868,52050,-0.07855626326963905
1997-12-09,809,809,801,801,28700,-0.07718894009216593
1997-12-10,738,801,738,738,59850,-0.0786516853932584
1997-12-11,679,679,679,679,8750,-0.07994579945799463
1997-12-12,625,625,625,625,5500,-0.07952871870397649
1997-12-13,576,576,576,576,46950,-0.07840000000000003
1997-12-15,530,621,530,621,238750,0.078125
1997-12-16,669,671,571,578,336050,-0.06924315619967791
1997-12-17,578,625,578,625,107600,0.08131487889273359
1997-12-19,674,674,645,645,102050,0.03200000000000003
1997-12-20,645,669,595,669,75550,0.037209302325581506
