Date,Open,High,Low,Close,Volume,Change
1997-11-12,39088,39088,39088,39087,0,
1997-11-13,39088,39088,39088,39087,0,0.0
1997-11-14,39088,39088,39088,39087,0,0.0
1997-11-15,39088,39088,39088,39087,0,0.0
1997-11-17,39088,39088,39088,39087,0,0.0
1997-11-18,39088,39088,39088,39087,0,0.0
1997-11-19,39088,39088,39088,39087,0,0.0
1997-11-20,39088,39088,39088,39087,0,0.0
1997-11-21,39088,39088,39088,39087,0,0.0
1997-11-22,39088,39088,39088,39087,0,0.0
1997-11-24,35960,35960,35960,35960,1000,-0.08000102335814974
1997-11-25,33096,33096,33096,33096,0,-0.07964404894327026
1997-11-26,30489,30489,30489,30489,10,-0.07877084844089921
1997-11-27,30489,30489,30489,30489,0,0.0
1997-11-28,32836,32836,28146,28145,210,-0.07688018629669713
1997-11-29,28146,28146,28146,28145,0,0.0
1997-12-01,28146,28146,28146,28145,0,0.0
1997-12-02,28146,28146,28146,28145,0,0.0
1997-12-03,28146,28146,28146,28145,0,0.0
1997-12-04,28146,28146,28146,28145,0,0.0
1997-12-05,28146,28146,28146,28145,0,0.0
1997-12-06,28146,28146,28146,28145,80,0.0
1997-12-08,28146,28146,28146,28145,0,0.0
1997-12-09,28146,28146,28146,28145,0,0.0
1997-12-10,28146,28146,28146,28145,0,0.0
1997-12-11,28146,28146,28146,28145,0,0.0
1997-12-12,28146,28146,28146,28145,0,0.0
1997-12-13,28146,28146,28146,28145,0,0.0
1997-12-15,28146,28146,28146,28145,0,0.0
1997-12-16,28146,28146,28146,28145,0,0.0
1997-12-17,25930,25930,25930,25930,1000,-0.07869959140166993
1997-12-19,27882,27882,27882,27882,10,0.07527959892016978
1997-12-20,27882,27882,27882,27882,0,0.0
1997-12-22,27882,27882,27882,27882,0,0.0
1997-12-23,25667,25667,25667,25666,1000,-0.07947779929703747
1997-12-24,25403,25403,25403,25403,40,-0.010247019403101354
1997-12-26,27362,27362,27362,27362,10,0.07711687595953243
1997-12-27,29442,29442,29442,29442,10,0.07601783495358516
1998-01-03,29442,29442,29442,29442,0,0.0
1998-01-05,29442,29442,29442,29442,0,0.0
1998-01-06,29442,29442,29442,29442,0,0.0
1998-01-07,29442,29442,29442,29442,0,0.0
1998-01-08,31800,31800,31800,31799,0,0.08005570273758567
1998-01-09,29314,29314,29314,29314,0,-0.07814711154438814
1998-01-10,29314,29314,29314,29314,0,0.0
1998-01-12,27092,27092,27092,27091,1000,-0.07583407245684659
1998-01-13,24998,24998,24998,24997,0,-0.07729504263408515
1998-01-14,23032,23032,23032,23032,1000,-0.07860943313197588
1998-01-15,21202,21202,21202,21202,1000,-0.07945467176102816
1998-01-16,19628,19628,19628,19628,0,-0.07423827940760308
1998-01-17,19628,19628,19628,19628,0,0.0
1998-01-19,18061,18061,18061,18061,1010,-0.07983492969227635
1998-01-20,16623,16623,16623,16622,200,-0.07967443663141571
1998-01-21,15312,15312,15312,15312,0,-0.07881121405366387
1998-01-22,14137,14137,14137,14136,3500,-0.07680250783699061
1998-01-23,13090,13090,13090,13090,3000,-0.07399547255234862
1998-01-24,13090,13090,13090,13090,200,0.0
1998-01-26,12043,14137,12043,14136,3000,0.07990832696715056
1998-01-30,14137,14137,14137,14136,0,0.0
1998-01-31,14137,14137,14137,14136,0,0.0
1998-02-02,14137,14137,14137,14136,0,0.0
1998-02-03,14137,14137,14137,14136,0,0.0
1998-02-04,13090,15184,13090,15183,1960,0.07406621392190149
1998-02-05,16362,16362,14137,15183,12000,0.0
1998-02-06,15181,16359,15181,16359,2280,0.0774550484094052
1998-02-07,17669,17669,17669,17669,2900,0.08007824439146649
1998-02-09,18973,18973,18973,18973,1980,0.07380157337710114
1998-02-10,20419,20419,20419,20418,200,0.0761608601697148
1998-02-11,21986,21986,21986,21985,500,0.07674600842393975
1998-02-12,23688,23688,23688,23687,600,0.07741642028655904
1998-02-13,25518,25518,21854,25518,1270,0.07729978469202514
1998-02-14,27484,27484,27484,27483,100,0.07700446743475187
1998-02-16,29577,29577,29577,29577,100,0.07619255539788239
1998-02-17,27223,28794,27223,28793,970,-0.0265070832065456
1998-02-18,28004,28004,26565,26565,1100,-0.07737991873024697
1998-02-19,28004,28004,28004,28003,100,0.054131375870506204
1998-02-20,28659,28659,28659,28658,100,0.023390351033817813
1998-02-21,28659,28659,28659,28658,100,0.0
1998-02-23,26437,26437,26437,26436,0,-0.07753506874171257
1998-02-24,25519,26828,24341,26173,1510,-0.009948555000756532
1998-02-25,26565,26565,26565,26565,100,0.014977266648836585
1998-02-26,26700,26700,26700,26700,100,0.005081874647091977
1998-02-27,25910,25910,25910,25909,50,-0.029625468164794055
1998-02-28,26173,26173,26173,26173,100,0.010189509436875133
1998-03-02,24214,24606,24214,24606,1000,-0.059870859282466715
1998-03-03,26302,26302,26302,26301,100,0.06888563764935385
1998-03-04,26302,26302,26302,26301,50,0.0
1998-03-05,26302,26302,26302,26301,50,0.0
1998-03-06,24208,24208,24208,24207,100,-0.07961674461047108
1998-03-07,24209,24209,22377,22377,2000,-0.07559796753005332
1998-03-09,23947,23947,20675,20675,1500,-0.0760602404254368
1998-03-10,20679,20679,19108,19108,200,-0.0757920193470375
1998-03-11,17669,17669,17669,17669,15650,-0.07530877119531088
1998-03-12,16359,16359,16359,16359,100,-0.07414115116871356
1998-03-13,16230,17669,16230,17669,5100,0.08007824439146649
1998-03-14,16359,16359,16359,16359,5200,-0.07414115116871356
1998-03-16,16357,16357,15049,15048,7500,-0.08013937282229966
1998-03-17,15048,15048,14394,14393,4000,-0.04352737905369486
1998-03-18,14394,14394,14394,14393,5190,0.0
1998-03-19,15048,15441,15048,15440,9100,0.07274369485166399
1998-03-20,16623,16623,15837,16622,5210,0.07655440414507764
1998-03-21,17926,17926,17926,17926,5200,0.07845024666105171
1998-03-23,19236,19236,19236,19236,6710,0.07307821042061802
1998-03-24,20545,20545,19236,19236,6100,0.0
1998-03-25,20543,20543,17795,17926,2910,-0.06810147639841968
1998-03-26,19104,19104,17926,17926,3270,0.0
1998-03-27,19235,19235,17926,17926,1100,0.0
1998-03-28,17931,17931,16623,16622,2100,-0.07274350105991301
1998-03-30,17929,17929,15704,15703,500,-0.055288172301768745
1998-03-31,14524,16879,14524,16879,8400,0.07489014837929053
1998-04-01,16879,16879,16879,16879,0,0.0
1998-04-02,17932,17932,15576,15575,200,-0.077255761597251
1998-04-03,16751,16751,16751,16750,100,0.0754414125200642
1998-04-04,18061,18061,18061,18061,100,0.07826865671641792
1998-04-06,18973,18973,18973,18973,100,0.05049554288245384
1998-04-07,20282,20282,17534,17534,200,-0.0758446213039583
1998-04-08,18322,18322,16359,16359,4700,-0.06701266111554693
1998-04-09,17669,17669,17669,17669,100,0.08007824439146649
1998-04-10,18322,18322,16359,16359,110,-0.07414115116871356
1998-04-11,17669,17669,17669,17669,100,0.08007824439146649
1998-04-13,18973,18973,18973,18973,100,0.07380157337710114
1998-04-14,18190,18190,18190,18189,100,-0.04132187845886259
1998-04-15,17926,17926,17926,17926,100,-0.014459288581010532
1998-04-16,18716,18716,18716,18716,100,0.04407006582617434
1998-04-17,18973,18973,18973,18973,100,0.013731566574054277
1998-04-18,18973,18973,18973,18973,100,0.0
1998-04-20,20413,20413,17534,17534,120,-0.0758446213039583
1998-04-21,18718,18718,16231,16230,240,-0.07436979582525383
1998-04-22,17404,17404,15049,15048,300,-0.07282809611829943
1998-04-23,16229,16229,13874,13873,4260,-0.07808346624136098
1998-04-24,14916,14916,13738,13738,4000,-0.00973113241548329
1998-04-25,13745,13745,13090,13090,1180,-0.047168437909448246
1998-04-27,14134,14134,12563,12563,1120,-0.04025974025974022
1998-04-28,13482,13482,11780,13481,5910,0.07307171853856564
1998-04-29,14527,14527,13218,13218,2100,-0.019508938506045514
1998-04-30,14268,14268,13090,13090,2100,-0.009683764563474084
1998-05-02,14137,14137,14137,14136,100,0.07990832696715056
1998-05-04,13090,13090,13090,13090,100,-0.07399547255234862
1998-05-06,14137,14137,14137,14136,100,0.07990832696715056
1998-05-07,15184,15184,15184,15183,100,0.07406621392190149
1998-05-08,15180,15180,14002,14001,2030,-0.07785022722782053
1998-05-09,15049,15049,14394,15048,5060,0.07478037283051209
1998-05-11,15702,15702,13870,14393,9700,-0.04352737905369486
1998-05-12,15440,15440,14394,14393,12100,0.0
1998-05-13,14394,14394,14394,14393,3300,0.0
1998-05-14,13482,13482,13482,13481,900,-0.06336413534356977
1998-05-15,13090,13090,13090,13090,1000,-0.0290037831021438
1998-05-16,13090,13090,13090,13090,0,0.0
1998-05-18,13090,13090,13090,13090,500,0.0
1998-05-19,13090,13090,13090,13090,0,0.0
1998-05-20,12043,13090,12043,13090,1280,0.0
1998-05-21,13090,13090,12043,12043,2040,-0.07998472116119171
1998-05-22,11124,11124,11085,11124,550,-0.07630988956240137
1998-05-23,11908,11908,11908,11907,120,0.07038834951456319
1998-05-25,11780,11780,11780,11779,300,-0.010749979003947252
1998-05-26,13090,13090,13090,13090,1000,0.11129977077850417
1998-05-27,11777,14394,11777,14393,530,0.09954163483575251
1998-05-28,14394,14394,14394,14393,0,0.0
1998-05-29,14265,14265,14265,14265,0,-0.008893211978044935
1998-05-30,13090,13090,13090,13090,0,-0.08236943568173849
1998-06-01,11515,14394,11515,14393,1220,0.09954163483575251
1998-06-02,14002,14002,14002,14001,0,-0.027235461682762474
1998-06-03,12367,12367,12367,12367,40,-0.11670594957503033
1998-06-05,13090,13090,13090,13090,700,0.058462036063718026
1998-06-08,13085,14394,13085,14393,370,0.09954163483575251
1998-06-09,13478,14394,13478,14393,10390,0.0
1998-06-10,13741,15704,13741,15703,200,0.09101646633780303
1998-06-11,15705,15705,14265,14265,1900,-0.09157485830732981
1998-06-12,13482,13482,13482,13481,600,-0.05495969155275149
1998-06-13,13482,13482,13482,13481,0,0.0
1998-06-15,13482,13482,13482,13481,0,0.0
1998-06-16,13090,13090,13090,13090,900,-0.0290037831021438
1998-06-17,13482,13482,13482,13481,0,0.029870129870129825
1998-06-18,13482,13482,13482,13481,500,0.0
1998-06-19,13482,13482,13482,13481,0,0.0
1998-06-20,13090,13090,13090,13090,0,-0.0290037831021438
1998-06-22,13090,13090,13090,13090,0,0.0
1998-06-23,13090,13090,13090,13090,0,0.0
1998-06-24,14394,14394,14394,14393,10,0.09954163483575251
1998-06-25,14394,14394,14394,14393,0,0.0
1998-06-26,14394,14394,14394,14393,0,0.0
1998-06-27,12691,12691,12691,12691,0,-0.1182519280205655
1998-06-29,11175,14198,11175,14197,610,0.11866677172799611
1998-06-30,14134,15704,14134,15703,840,0.10607874903148562
1998-07-01,13870,14394,13870,14393,6000,-0.08342354964019616
1998-07-02,14394,14394,14394,14393,0,0.0
1998-07-03,12691,12691,12691,12691,1000,-0.1182519280205655
1998-07-04,13218,13218,13218,13218,1200,0.04152549050508236
1998-07-06,13218,13218,13218,13218,0,0.0
1998-07-07,13218,13218,13218,13218,0,0.0
1998-07-08,14399,14399,13090,13090,8000,-0.009683764563474084
1998-07-09,11516,11516,11516,11516,200,-0.12024446142093204
1998-07-10,11514,12887,11514,12887,510,0.11905175408127833
1998-07-11,12887,12887,12887,12887,0,0.0
1998-07-13,12887,12887,12887,12887,0,0.0
1998-07-14,12887,12887,12887,12887,0,0.0
1998-07-15,12887,12887,12887,12887,0,0.0
1998-07-16,12887,12887,12887,12887,240,0.0
1998-07-18,13090,13090,13090,13090,2000,0.015752308527973824
1998-07-20,11781,13090,11781,13090,6050,0.0
1998-07-21,11778,11778,11516,11516,5000,-0.12024446142093204
1998-07-22,12888,12888,10206,10205,3010,-0.11384161167071905
1998-07-23,11422,11422,11422,11421,10,0.119157275845174
1998-07-24,12786,12786,12786,12786,100,0.11951667980036773
1998-07-25,12300,12300,12300,12299,90,-0.03808853433442827
1998-07-27,10834,10834,10834,10834,1000,-0.11911537523375881
1998-07-28,10834,10834,10834,10834,0,0.0
1998-07-29,9537,9537,9537,9537,600,-0.1197157098024737
1998-07-30,9537,9537,9537,9537,0,0.0
1998-07-31,9490,9490,9490,9489,1500,-0.005033029254482568
1998-08-01,10625,10625,10625,10624,1030,0.11961218252713679
1998-08-03,9355,10598,9355,10597,160,-0.002541415662650648
1998-08-04,9620,11780,9555,11779,4450,0.11154100217042551
1998-08-05,13090,13090,11781,13090,960,0.11129977077850417
1998-08-06,14657,14657,11909,14657,210,0.1197097020626432
1998-08-07,12955,12955,12955,12954,600,-0.11619021627891113
1998-08-08,12955,12955,12955,12954,0,0.0
1998-08-10,11780,11780,11780,11779,340,-0.0907055735680099
1998-08-11,11780,11780,11780,11779,0,0.0
1998-08-12,11780,11780,11780,11779,0,0.0
1998-08-13,11780,11780,11780,11779,0,0.0
1998-08-14,11780,11780,11780,11779,1000,0.0
1998-08-17,10368,10368,10368,10367,3500,-0.11987435266151625
1998-08-18,10368,10368,10368,10367,0,0.0
1998-08-19,10368,10368,10368,10367,0,0.0
1998-08-20,10368,10368,10368,10367,0,0.0
1998-08-21,10368,10368,10368,10367,0,0.0
1998-08-22,10368,10368,10368,10367,0,0.0
1998-08-24,10368,10368,10368,10367,0,0.0
1998-08-25,10368,10368,10368,10367,0,0.0
1998-08-26,9159,9159,9159,9158,20,-0.11662004437156359
1998-08-27,9159,9159,9159,9158,0,0.0
1998-08-28,9159,9159,9159,9158,0,0.0
1998-08-29,9159,9159,9159,9158,0,0.0
1998-08-31,9159,9159,9159,9158,0,0.0
1998-09-01,9159,9159,9159,9158,0,0.0
1998-09-02,9159,9159,9159,9158,0,0.0
1998-09-03,9159,9159,9159,9158,0,0.0
1998-09-04,9159,9159,9159,9158,1080,0.0
1998-09-05,9159,9159,9159,9158,4500,0.0
1998-09-07,9159,9159,9159,9158,0,0.0
1998-09-08,9159,9159,9159,9158,1000,0.0
1998-09-09,9159,9159,9159,9158,8480,0.0
1998-09-10,9159,9159,9159,9158,0,0.0
1998-09-11,9159,9159,9159,9158,720,0.0
1998-09-12,9159,9159,9159,9158,0,0.0
1998-09-14,9159,9159,9159,9158,0,0.0
1998-09-15,9159,9159,9159,9158,2000,0.0
1998-09-16,9159,9159,9159,9158,0,0.0
1998-09-17,9159,9159,9159,9158,0,0.0
1998-09-18,9159,9159,9159,9158,180,0.0
1998-09-19,9159,9159,9159,9158,1000,0.0
1998-09-21,9159,9159,9159,9158,120,0.0
1998-09-22,9159,9159,9159,9158,10310,0.0
1998-09-23,9159,9159,9159,9158,5280,0.0
1998-09-24,9159,9159,9159,9158,16450,0.0
1998-09-25,9159,9159,9159,9158,0,0.0
1998-09-26,9159,9159,9159,9158,19600,0.0
1998-09-28,9159,9159,9159,9158,4000,0.0
1998-09-29,9159,9159,9159,9158,5000,0.0
1998-09-30,10260,10260,10260,10259,0,0.1202227560602751
1998-10-01,9031,9031,9031,9030,90,-0.11979725119407347
1998-10-02,9159,9159,9159,9158,8770,0.014174972314507261
1998-10-07,9159,9159,9159,9158,0,0.0
1998-10-08,9159,9159,9159,9158,0,0.0
1998-10-09,9159,9159,9159,9158,1200,0.0
1998-10-10,9159,9159,9159,9158,1000,0.0
1998-10-12,9159,9159,9159,9158,9910,0.0
1998-10-13,9159,9159,9159,9158,3800,0.0
1998-10-14,9159,9159,9159,9158,350,0.0
1998-10-15,9159,9159,9159,9158,0,0.0
1998-10-16,9159,9159,9159,9158,2400,0.0
1998-10-17,9159,9159,9159,9158,0,0.0
1998-10-19,9159,9159,9159,9158,1000,0.0
1998-10-20,9159,9159,9159,9158,0,0.0
1998-10-21,9031,9031,9031,9030,0,-0.013976850840794919
1998-10-22,9031,9031,9031,9030,0,0.0
1998-10-23,9031,9031,9031,9030,0,0.0
1998-10-24,9031,9031,9031,9030,0,0.0
1998-10-26,9031,9031,9031,9030,0,0.0
1998-10-27,8902,8902,8902,8902,0,-0.01417497231450715
1998-10-28,8902,8902,8902,8902,0,0.0
1998-10-29,8902,8902,8902,8902,0,0.0
1998-10-30,9159,9159,7837,9158,2120,0.02875758256571559
1998-10-31,9159,9159,9159,9158,0,0.0
1998-11-02,9159,9159,9159,9158,0,0.0
1998-11-03,9159,9159,9159,9158,0,0.0
1998-11-04,9159,9159,9159,9158,0,0.0
1998-11-05,9159,9159,9159,9158,0,0.0
1998-11-06,9159,9159,9159,9158,2300,0.0
1998-11-07,9159,9159,9159,9158,1000,0.0
1998-11-09,9159,9159,9159,9158,6610,0.0
1998-11-10,9159,9159,9159,9158,0,0.0
1998-11-11,9145,9145,9145,9145,1000,-0.0014195239135181836
1998-11-12,9145,9145,9145,9145,0,0.0
1998-11-13,8765,8765,8504,8503,5000,-0.07020229633679609
1998-11-14,8504,8504,8504,8503,0,0.0
1998-11-16,8504,8504,8504,8503,0,0.0
1998-11-17,8504,8504,8504,8503,21400,0.0
1998-11-18,9159,9159,9159,9158,200,0.07703163589321416
1998-11-19,9159,9159,9159,9158,0,0.0
1998-11-20,9159,9159,9159,9158,1000,0.0
1998-11-21,9159,9159,9159,9158,0,0.0
1998-11-23,8504,8504,8504,8503,100,-0.07152216641188036
1998-11-24,8639,8639,8639,8638,4900,0.015876749382570887
1998-11-25,8504,8504,8504,8503,1000,-0.01562861773558699
1998-11-26,8504,8504,8504,8503,7500,0.0
1998-11-27,8639,8639,8639,8638,9000,0.015876749382570887
1998-11-28,8652,8652,8639,8638,3800,0.0
1998-11-30,8652,8652,8652,8652,1000,0.0016207455429497752
1998-12-01,9164,9164,8666,8679,19000,0.003120665742025075
1998-12-02,8678,9712,8246,8638,174690,-0.004724046549141603
1998-12-03,9659,9672,9659,9672,7820,0.11970363510071769
1998-12-04,10821,10821,10821,10820,0,0.11869313482216715
1998-12-05,12104,12117,12104,12117,6240,0.11987060998151566
1998-12-07,13543,13543,13543,13542,5900,0.11760336717009157
1998-12-08,15116,15116,15116,15116,0,0.1162309850834442
1998-12-09,16879,16879,16879,16879,0,0.11663138396401163
1998-12-10,18845,18845,18714,18844,23100,0.11641684933941576
1998-12-11,19628,20283,19628,19628,38060,0.0416047548291234
1998-12-14,18979,18979,18325,18324,22860,-0.06643570409618915
1998-12-15,18581,18974,18581,18581,14710,0.014025321982100047
1998-12-16,18586,18586,18325,18324,13300,-0.013831333082180763
1998-12-17,18325,18717,18325,18324,20200,0.0
1998-12-18,18323,18323,17014,17014,17350,-0.07149094084261076
1998-12-21,18319,18580,17010,17926,32650,0.05360291524626781
1998-12-22,17931,17931,17669,17669,3530,-0.014336717616869388
1998-12-23,17013,17013,15704,15703,7380,-0.11126832305167245
1998-12-24,13872,16227,13872,15703,1360,0.0
1998-12-28,14395,15704,14395,15703,13590,0.0
1999-01-04,15900,17225,15900,15899,21600,0.012481691396548422
1999-01-05,17227,17757,17227,17757,16830,0.11686269576702935
1999-01-06,19878,19878,19878,19878,15760,0.11944585233992222
1999-01-07,17493,21204,17493,20938,15360,0.05332528423382632
1999-01-08,19876,19876,18816,19743,13980,-0.057073263922055584
1999-01-11,19743,19743,19743,19743,260,0.0
1999-01-12,19744,19744,17889,19081,6300,-0.033530871701362486
1999-01-13,19084,19084,17494,18554,19090,-0.027619097531575876
1999-01-14,18555,18555,17892,17892,12990,-0.03567963781394845
1999-01-15,18554,19216,18554,19216,21500,0.07399955287279236
1999-01-18,19219,21472,19219,21472,82590,0.11740216486261446
1999-01-19,23852,23985,23852,23984,38800,0.11698956780923986
1999-01-20,26835,26835,26835,26835,25460,0.1188709139426285
1999-01-21,30016,30016,29155,30016,216400,0.11853922116638715
1999-01-22,31807,33132,30018,30084,102920,0.0022654584221748486
1999-01-25,26639,31543,26639,31542,61820,0.0484642999601117
1999-01-26,32998,32998,31143,32468,60160,0.029357681821063908
1999-01-27,31141,31804,30479,31671,20870,-0.024547246519650123
1999-01-28,31543,31808,31145,31542,15120,-0.004073126835275165
1999-01-29,35118,35118,27763,33130,41090,0.0503455709847187
1999-02-01,34325,37109,33265,37108,119750,0.12007244189556299
1999-02-02,37109,37506,36844,37108,39100,0.0
1999-02-03,37772,37772,33133,34325,35410,-0.07499730516330705
1999-02-04,30219,33797,30219,33001,14250,-0.03857246904588496
1999-02-05,30478,35116,30478,35116,200970,0.06408896700099986
1999-02-08,35122,36447,35122,35784,46960,0.01902266772980976
1999-02-09,35116,35116,33791,35116,23310,-0.018667560921082016
1999-02-10,34458,35783,34061,35717,20710,0.017114705547328857
1999-02-11,35120,39957,35120,37770,123930,0.0574796315480024
