Date,Open,High,Low,Close,Volume,Change
2002-01-10,1450,1450,1450,1450,359127,
2002-01-11,1450,1470,1320,1360,1684188,-0.06206896551724139
2002-01-14,1420,1520,1370,1520,971250,0.11764705882352944
2002-01-15,1570,1700,1550,1700,2237737,0.11842105263157898
2002-01-16,1800,1820,1640,1690,1520243,-0.00588235294117645
2002-01-17,1620,1890,1620,1890,1628168,0.11834319526627213
2002-01-18,1940,1990,1820,1880,1099002,-0.005291005291005346
2002-01-21,1880,1950,1800,1870,725219,-0.005319148936170248
2002-01-22,1890,2090,1840,2020,1657306,0.0802139037433156
2002-01-23,2020,2250,2010,2160,1454640,0.06930693069306937
2002-01-24,2200,2350,2100,2140,861247,-0.0092592592592593
2002-01-25,2170,2390,2170,2390,739050,0.11682242990654212
2002-01-28,2580,2580,2110,2110,1720946,-0.11715481171548114
2002-01-29,2050,2090,1860,1970,3598150,-0.06635071090047395
2002-01-30,1950,1950,1820,1840,704145,-0.06598984771573602
2002-01-31,1840,1930,1830,1860,893657,0.010869565217391353
2002-02-01,1820,1900,1790,1800,678734,-0.032258064516129004
2002-02-04,1760,1890,1750,1750,789934,-0.02777777777777779
2002-02-05,1710,1790,1710,1760,353823,0.005714285714285783
2002-02-06,1750,1860,1750,1820,538483,0.03409090909090917
2002-02-07,1820,1990,1770,1850,866904,0.016483516483516425
2002-02-08,1830,1940,1730,1740,531047,-0.05945945945945941
2002-02-14,1770,1940,1750,1940,649822,0.11494252873563227
2002-02-15,1880,2030,1870,2000,382163,0.030927835051546282
2002-02-18,1990,2150,1980,2120,396111,0.06000000000000005
2002-02-19,2170,2210,2050,2190,211014,0.03301886792452824
2002-02-20,2150,2190,2110,2160,105829,-0.013698630136986356
2002-02-21,2280,2300,2060,2140,162081,-0.0092592592592593
2002-02-22,2050,2390,1990,2390,944350,0.11682242990654212
2002-02-25,2450,2670,2310,2630,1011026,0.10041841004184104
2002-02-26,2670,2710,2510,2570,388304,-0.02281368821292773
2002-02-27,2700,2700,2430,2520,113672,-0.01945525291828798
2002-02-28,2520,2550,2370,2480,102588,-0.015873015873015928
2002-03-04,2460,2770,2460,2770,560647,0.11693548387096775
2002-03-05,2870,3100,2660,2750,390831,-0.0072202166064981865
2002-03-06,2700,2820,2420,2770,341835,0.0072727272727273196
2002-03-07,2840,3000,2600,2900,237878,0.04693140794223827
2002-03-08,2760,3240,2760,2900,875641,0.0
2002-03-11,2880,3240,2810,3240,911014,0.11724137931034484
2002-03-12,3600,3600,2860,2860,653533,-0.11728395061728392
2002-03-13,2520,2590,2520,2520,679885,-0.11888111888111885
2002-03-14,2480,2480,2220,2220,1135860,-0.11904761904761907
2002-03-15,2000,2200,1960,2140,3279553,-0.036036036036036
2002-03-18,2200,2220,2110,2140,953096,0.0
2002-03-19,2080,2170,2080,2080,783901,-0.028037383177570097
2002-03-20,2090,2140,2080,2100,737139,0.009615384615384581
2002-03-21,2020,2290,2020,2190,1320217,0.04285714285714293
2002-03-22,2200,2250,2080,2090,837256,-0.045662100456621
2002-03-25,2100,2170,2080,2080,652719,-0.004784688995215336
2002-03-26,2060,2110,1920,1940,664244,-0.06730769230769229
2002-03-27,1940,2000,1940,1980,393737,0.020618556701030855
2002-03-28,1980,2060,1880,1880,498918,-0.0505050505050505
2002-03-29,1880,1920,1770,1820,424015,-0.03191489361702127
2002-04-01,1830,1850,1740,1770,296950,-0.027472527472527486
2002-04-02,1700,1790,1670,1710,423538,-0.03389830508474578
2002-04-03,1670,1870,1660,1780,740274,0.040935672514619936
2002-04-04,1820,1860,1790,1790,347352,0.00561797752808979
2002-04-08,1790,1950,1780,1860,535823,0.03910614525139655
2002-04-09,1860,1950,1800,1870,378695,0.005376344086021501
2002-04-10,1890,1950,1800,1800,612721,-0.03743315508021394
2002-04-11,1800,1860,1710,1720,378285,-0.0444444444444444
2002-04-12,1710,1740,1690,1730,202963,0.005813953488372103
2002-04-15,1740,1760,1710,1720,178007,-0.005780346820809301
2002-04-16,1690,1730,1670,1710,383359,-0.005813953488372103
2002-04-17,1720,1780,1700,1700,424127,-0.005847953216374324
2002-04-18,1700,1720,1670,1680,279896,-0.0117647058823529
2002-04-19,1660,1690,1600,1600,236595,-0.04761904761904767
2002-04-22,1560,1590,1410,1450,415391,-0.09375
2002-04-23,1420,1480,1410,1420,287702,-0.020689655172413834
2002-04-24,1390,1470,1390,1390,228034,-0.021126760563380254
2002-04-25,1370,1400,1290,1300,239858,-0.06474820143884896
2002-04-26,1260,1360,1260,1350,262380,0.03846153846153855
2002-04-29,1290,1380,1290,1320,134357,-0.022222222222222254
2002-04-30,1300,1440,1300,1410,249532,0.06818181818181812
2002-05-02,1440,1440,1360,1400,182228,-0.007092198581560294
2002-05-03,1420,1430,1360,1370,165413,-0.021428571428571463
2002-05-06,1380,1420,1360,1360,79980,-0.007299270072992692
2002-05-07,1340,1380,1300,1330,218694,-0.022058823529411797
2002-05-08,1380,1480,1370,1430,746976,0.07518796992481214
2002-05-09,1500,1500,1370,1390,282232,-0.027972027972028024
2002-05-10,1410,1490,1390,1450,507099,0.043165467625899234
2002-05-13,1480,1610,1480,1580,749068,0.08965517241379306
2002-05-14,1590,1600,1500,1570,380813,-0.006329113924050667
2002-05-15,1620,1670,1570,1640,526814,0.04458598726114649
2002-05-16,1580,1740,1580,1640,506842,0.0
2002-05-17,1620,1680,1550,1550,330357,-0.054878048780487854
2002-05-20,1540,1580,1500,1500,300017,-0.032258064516129004
2002-05-21,1510,1530,1400,1410,258887,-0.06000000000000005
2002-05-22,1390,1420,1360,1390,298790,-0.014184397163120588
2002-05-23,1400,1500,1380,1400,255554,0.007194244604316502
2002-05-24,1410,1440,1360,1410,115063,0.0071428571428571175
2002-05-27,1420,1440,1400,1420,102688,0.007092198581560183
2002-05-28,1380,1420,1360,1380,191464,-0.028169014084507005
2002-05-29,1360,1370,1300,1370,129163,-0.007246376811594235
2002-05-30,1350,1360,1290,1310,132817,-0.04379562043795615
2002-05-31,1310,1350,1290,1300,48307,-0.007633587786259555
2002-06-03,1290,1330,1270,1290,58849,-0.007692307692307665
2002-06-04,1250,1300,1250,1300,52752,0.007751937984496138
2002-06-05,1310,1360,1300,1340,58541,0.03076923076923066
2002-06-07,1340,1340,1260,1260,61490,-0.05970149253731338
2002-06-10,1270,1310,1270,1270,36697,0.007936507936507908
2002-06-11,1280,1340,1280,1330,103108,0.04724409448818889
2002-06-12,1300,1360,1290,1350,42796,0.015037593984962516
2002-06-14,1360,1390,1330,1370,89074,0.014814814814814836
2002-06-17,1380,1420,1350,1370,82131,0.0
2002-06-18,1390,1510,1370,1470,305401,0.07299270072992692
2002-06-19,1500,1500,1370,1380,153579,-0.061224489795918324
2002-06-20,1410,1540,1380,1530,679962,0.10869565217391308
2002-06-21,1540,1710,1490,1710,1333693,0.11764705882352944
2002-06-24,1820,1910,1800,1910,1131124,0.11695906432748537
2002-06-25,2120,2120,1690,1900,4368106,-0.005235602094240788
2002-06-26,1850,1900,1680,1680,1003976,-0.11578947368421055
2002-06-27,1680,1880,1580,1880,2137385,0.11904761904761907
2002-06-28,1950,2100,1670,1760,3716465,-0.06382978723404253
2002-07-02,1700,1800,1560,1710,1538616,-0.02840909090909094
2002-07-03,1810,1910,1790,1910,803500,0.11695906432748537
2002-07-04,2130,2130,2040,2130,407061,0.11518324607329844
2002-07-05,2240,2340,1990,2080,5495387,-0.023474178403755874
2002-07-08,2320,2320,2090,2320,3752934,0.11538461538461542
2002-07-09,2320,2530,2180,2250,3741330,-0.030172413793103425
2002-07-10,2250,2400,1980,1980,2620152,-0.12
2002-07-11,1980,2160,1800,1920,3819126,-0.030303030303030276
2002-07-12,1950,2010,1840,1930,1121964,0.005208333333333259
2002-07-15,1910,2050,1880,2050,1753406,0.06217616580310881
2002-07-16,2150,2220,1970,2060,2647112,0.004878048780487809
2002-07-18,1980,2100,1980,2000,954444,-0.029126213592232997
2002-07-19,2000,2020,1760,1760,1526456,-0.12
2002-07-22,1580,1610,1550,1550,1004132,-0.11931818181818177
2002-07-23,1490,1610,1420,1550,772160,0.0
2002-07-24,1510,1530,1380,1430,711094,-0.07741935483870965
2002-07-25,1500,1550,1420,1440,719512,0.006993006993007089
2002-07-26,1400,1550,1390,1540,1388087,0.06944444444444442
2002-07-29,1580,1610,1500,1600,1707125,0.03896103896103886
2002-07-30,1620,1750,1520,1520,2287002,-0.050000000000000044
2002-07-31,1510,1540,1410,1420,774615,-0.06578947368421051
2002-08-01,1450,1460,1380,1390,400878,-0.021126760563380254
2002-08-02,1360,1390,1340,1370,309965,-0.014388489208633115
2002-08-05,1320,1360,1300,1300,375561,-0.051094890510948954
2002-08-06,1270,1330,1260,1300,200799,0.0
2002-08-07,1320,1380,1320,1360,330922,0.04615384615384621
2002-08-08,1370,1480,1330,1370,1162823,0.007352941176470562
2002-08-09,1420,1420,1330,1330,235585,-0.029197080291970767
2002-08-12,1340,1390,1330,1360,375972,0.022556390977443552
2002-08-13,1380,1420,1370,1370,305454,0.007352941176470562
2002-08-14,1400,1400,1330,1360,313731,-0.007299270072992692
2002-08-16,1380,1420,1360,1360,314908,0.0
2002-08-19,1400,1420,1370,1420,361626,0.044117647058823595
2002-08-20,1470,1570,1450,1450,1189176,0.021126760563380254
2002-08-21,1460,1470,1410,1440,405514,-0.006896551724137945
2002-08-22,1480,1480,1420,1420,320152,-0.01388888888888884
2002-08-23,1420,1430,1360,1380,348350,-0.028169014084507005
2002-08-26,1350,1390,1350,1380,182168,0.0
2002-08-27,1410,1490,1370,1420,615650,0.02898550724637672
2002-08-28,1450,1470,1390,1420,278219,0.0
2002-08-29,1420,1430,1370,1370,191402,-0.035211267605633756
2002-08-30,1360,1390,1340,1350,219332,-0.014598540145985384
2002-09-02,1350,1380,1350,1360,94919,0.007407407407407307
2002-09-03,1350,1380,1340,1340,101374,-0.014705882352941124
2002-09-04,1330,1370,1320,1340,118004,0.0
2002-09-05,1340,1350,1320,1330,157085,-0.007462686567164201
2002-09-06,1330,1330,1310,1310,115794,-0.015037593984962405
2002-09-09,1330,1330,1270,1270,159798,-0.03053435114503822
2002-09-10,1280,1310,1270,1280,83151,0.007874015748031482
2002-09-11,1280,1340,1280,1340,76426,0.046875
2002-09-12,1330,1390,1320,1390,88316,0.03731343283582089
2002-09-13,1350,1410,1330,1350,285220,-0.02877697841726623
2002-09-16,1340,1390,1340,1390,100740,0.029629629629629672
2002-09-17,1410,1470,1380,1380,531263,-0.007194244604316502
2002-09-18,1370,1370,1310,1310,144069,-0.050724637681159424
2002-09-19,1310,1340,1300,1310,47921,0.0
2002-09-23,1310,1330,1270,1270,92543,-0.03053435114503822
2002-09-24,1270,1290,1250,1280,84429,0.007874015748031482
2002-09-25,1280,1290,1260,1290,80470,0.0078125
2002-09-26,1310,1320,1270,1300,79175,0.007751937984496138
2002-09-27,1310,1320,1280,1310,55075,0.007692307692307665
2002-09-30,1290,1380,1220,1290,263466,-0.01526717557251911
2002-10-01,1290,1410,1280,1410,466176,0.09302325581395343
2002-10-02,1460,1460,1340,1340,477258,-0.049645390070921946
2002-10-04,1360,1420,1350,1380,335894,0.029850746268656803
2002-10-07,1380,1430,1320,1400,589847,0.01449275362318847
2002-10-08,1430,1540,1380,1400,1310322,0.0
2002-10-09,1450,1450,1350,1350,309960,-0.0357142857142857
2002-10-10,1310,1350,1250,1300,490158,-0.03703703703703709
2002-10-11,1310,1440,1310,1390,987377,0.0692307692307692
2002-10-14,1420,1550,1410,1550,1122820,0.1151079136690647
2002-10-15,1600,1700,1490,1550,2616064,0.0
2002-10-16,1570,1590,1490,1560,891302,0.006451612903225712
2002-10-17,1600,1700,1530,1570,1807384,0.0064102564102563875
2002-10-18,1570,1660,1540,1560,688937,-0.006369426751592355
2002-10-21,1560,1590,1470,1470,440761,-0.05769230769230771
2002-10-22,1470,1600,1450,1510,1308778,0.027210884353741527
2002-10-23,1550,1550,1470,1510,600895,0.0
2002-10-24,1510,1650,1490,1580,1112653,0.04635761589403975
2002-10-25,1580,1660,1540,1540,951005,-0.025316455696202556
2002-10-28,1570,1630,1520,1630,873610,0.05844155844155852
2002-10-29,1650,1680,1520,1520,1022454,-0.06748466257668717
2002-10-30,1520,1540,1400,1450,612463,-0.046052631578947345
2002-10-31,1440,1470,1410,1410,293723,-0.02758620689655178
2002-11-01,1410,1420,1350,1350,225991,-0.04255319148936165
2002-11-04,1350,1390,1330,1340,197863,-0.007407407407407418
2002-11-05,1350,1390,1340,1380,167272,0.029850746268656803
2002-11-06,1370,1420,1350,1350,217235,-0.021739130434782594
2002-11-07,1350,1370,1340,1360,165990,0.007407407407407307
2002-11-08,1350,1380,1340,1340,120292,-0.014705882352941124
2002-11-11,1350,1370,1340,1350,96268,0.00746268656716409
2002-11-12,1320,1430,1320,1360,333725,0.007407407407407307
2002-11-13,1380,1400,1320,1350,177748,-0.007352941176470562
2002-11-14,1350,1350,1310,1340,120103,-0.007407407407407418
2002-11-15,1360,1370,1320,1320,148848,-0.014925373134328401
2002-11-18,1310,1340,1290,1290,127961,-0.022727272727272707
2002-11-19,1290,1390,1290,1360,430938,0.054263565891472965
2002-11-20,1390,1450,1370,1440,565168,0.05882352941176472
2002-11-21,1460,1520,1410,1410,1386462,-0.02083333333333337
2002-11-22,1430,1440,1360,1360,295009,-0.03546099290780147
2002-11-25,1350,1370,1320,1330,224988,-0.022058823529411797
2002-11-26,1340,1360,1330,1340,109432,0.007518796992481258
2002-11-27,1350,1400,1340,1400,242886,0.04477611940298498
2002-11-28,1390,1410,1360,1370,140000,-0.021428571428571463
2002-11-29,1370,1410,1360,1400,154319,0.021897810218978186
2002-12-02,1390,1450,1390,1430,145538,0.021428571428571352
2002-12-03,1460,1460,1420,1440,240801,0.006993006993007089
2002-12-04,1460,1530,1450,1470,695612,0.02083333333333326
2002-12-05,1490,1490,1440,1450,190768,-0.013605442176870763
2002-12-06,1430,1460,1420,1430,187951,-0.01379310344827589
2002-12-09,1440,1490,1440,1470,194754,0.027972027972027913
2002-12-10,1440,1480,1440,1460,125203,-0.006802721088435382
