Date,Open,High,Low,Close,Volume,Change
2002-04-23,3316,3316,3316,3315,545120,
2002-04-24,3652,3714,3382,3712,703615,0.11975867269984919
2002-04-25,4158,4158,3268,3817,3843510,0.028286637931034475
2002-04-26,3731,3820,3361,3360,880555,-0.11972753471312547
2002-04-29,2968,3142,2959,2959,696940,-0.11934523809523812
2002-04-30,2749,2831,2601,2601,733885,-0.12098681987157822
2002-05-02,2748,2779,2596,2686,963530,0.03267973856209161
2002-05-03,2639,2832,2639,2678,794200,-0.0029784065524943726
2002-05-06,2686,2699,2437,2484,649805,-0.07244212098581027
2002-05-07,2331,2786,2331,2784,1197375,0.12077294685990347
2002-05-08,3029,3116,2837,3116,660465,0.11925287356321834
2002-05-09,3117,3315,2742,2743,780415,-0.11970474967907574
2002-05-10,2599,2791,2555,2638,496225,-0.038279256288734964
2002-05-13,2661,2722,2613,2723,373725,0.03222137983320694
2002-05-14,2795,3049,2760,3048,647055,0.11935365405802423
2002-05-15,3241,3408,2845,2966,2434685,-0.0269028871391076
2002-05-16,3187,3230,2913,3052,1005305,0.028995279838165855
2002-05-17,3052,3056,2839,2986,589480,-0.02162516382699864
2002-05-20,2944,3030,2878,2881,381725,-0.03516409912926988
2002-05-21,2839,2969,2795,2829,406930,-0.018049288441513323
2002-05-22,2789,2914,2702,2841,322085,0.0042417815482502785
2002-05-23,2846,2846,2628,2663,1114095,-0.06265399507215774
2002-05-24,2350,2660,2350,2589,721500,-0.027788208787082214
2002-05-27,2575,2618,2434,2618,339800,0.011201235998455017
2002-05-28,2616,2700,2377,2638,695215,0.0076394194041253805
2002-05-29,2487,2605,2325,2326,492175,-0.1182714177407127
2002-05-30,2249,2598,2127,2597,899245,0.11650902837489241
2002-05-31,2880,2880,2583,2748,1036470,0.05814401232190991
2002-06-03,2726,2796,2530,2703,525665,-0.01637554585152834
2002-06-04,2771,2876,2640,2832,1785335,0.047724750277469585
2002-06-05,2893,2920,2493,2492,2566765,-0.12005649717514122
2002-06-07,2293,2336,2201,2200,1072685,-0.1171749598715891
2002-06-10,2114,2198,2015,2066,895925,-0.06090909090909091
2002-06-11,2005,2174,2001,2087,644735,0.010164569215876051
2002-06-12,2022,2092,1970,1986,517275,-0.048394825107810235
