Date,Open,High,Low,Close,Volume,Change
1997-11-12,35214,36329,34654,35774,14560,
1997-11-13,33279,35769,33279,35774,12220,0.0
1997-11-14,36024,36024,33584,35774,6150,0.0
1997-11-15,35750,36820,35445,35500,7140,-0.007659193827919686
1997-11-17,36835,36835,32770,32771,29690,-0.07687323943661972
1997-11-18,31386,33262,30571,31132,30890,-0.05001373165298584
1997-11-19,31912,32217,30848,32223,15780,0.03504432738018748
1997-11-20,32459,32459,29719,30584,20760,-0.050864289482667635
1997-11-21,30590,31655,29470,31406,30000,0.026876798325922158
1997-11-22,31384,31384,28894,28950,10440,-0.07820161752531363
1997-11-24,26708,26708,26708,26763,10230,-0.0755440414507772
1997-11-25,24575,24575,24575,24631,14090,-0.07966222022942127
1997-11-26,22650,24575,22650,24631,52780,0.0
1997-11-27,23033,25118,23033,23239,24900,-0.05651414883683159
1997-11-28,22649,24279,21379,21385,21900,-0.07977968070915276
1997-11-29,19678,19983,19678,19988,6200,-0.0653261631985036
1997-12-01,18402,19927,18402,18408,9920,-0.07904742845707424
1997-12-02,16902,16902,16902,16958,2300,-0.0787700999565406
1997-12-03,15614,15614,15614,15620,400,-0.0789008137752093
1997-12-04,14360,16795,14360,16850,63400,0.07874519846350836
1997-12-05,18182,18182,18182,18188,15040,0.07940652818991101
1997-12-06,16694,17859,16694,17914,66410,-0.01506487794149991
1997-12-08,16526,17946,16471,16576,77030,-0.07469018644635483
1997-12-09,16543,17863,15578,17613,33290,0.0625603281853282
1997-12-10,19005,19005,17580,19005,96640,0.07903253278828148
1997-12-11,18975,18975,17450,17506,165190,-0.07887398053143913
1997-12-12,16108,16108,16108,16114,30380,-0.07951559465326175
1997-12-13,14764,17149,14764,17205,10900,0.06770510115427575
1997-12-15,17449,18514,17449,18570,44680,0.07933740191804706
1997-12-16,19834,19989,17754,18570,82910,0.0
1997-12-17,18548,20023,17483,19418,134360,0.04566505115778141
1997-12-19,18152,20897,17997,19117,109880,-0.015501081470800315
1997-12-20,18152,19932,18152,19117,8170,0.0
1997-12-22,18547,19612,17887,17887,26880,-0.06434063922163524
1997-12-23,16919,17884,16459,16769,52220,-0.06250349415776824
1997-12-24,15381,16291,15381,15431,34700,-0.07979008885443373
1997-12-26,16606,16606,15436,16657,147240,0.07945045687252938
1997-12-27,15340,17675,15340,17070,117750,0.024794380740829736
1998-01-03,15695,17625,15695,17070,6310,0.0
1998-01-05,17090,18410,17090,17905,23750,0.04891622729935552
1998-01-06,18244,19309,18244,19315,22500,0.07874895280647864
1998-01-07,19320,20341,18865,18866,65320,-0.023246181724048687
1998-01-08,19170,19170,17950,18866,33690,0.0
1998-01-09,17972,18072,17312,17667,62230,-0.06355348245521042
1998-01-10,18562,19072,17392,19072,46790,0.07952680138110613
1998-01-12,20572,20572,20011,20572,160460,0.0786493288590604
1998-01-13,19138,22133,19138,22188,77830,0.07855337351740221
1998-01-14,23907,23907,23297,23957,35180,0.07972778078240483
1998-01-15,25864,25864,23934,25870,121570,0.07985140042576289
1998-01-16,26899,27659,23749,23805,133580,-0.07982218786238882
1998-01-17,22168,23948,21913,21919,34610,-0.07922705314009659
1998-01-19,21931,23606,21931,23657,91450,0.07929193850084393
1998-01-20,21842,23317,21742,21798,63510,-0.07858139239971251
1998-01-21,20307,21527,20107,20213,31460,-0.07271309294430683
1998-01-22,19758,21538,19403,19764,37880,-0.022213427002424235
1998-01-23,19186,20611,19136,20662,122800,0.04543614652904271
1998-01-24,20611,20611,18990,20361,14680,-0.014567805633530106
1998-01-26,20300,20605,19740,19795,19410,-0.02779824173665335
1998-01-30,21343,21343,20633,21349,82770,0.07850467289719631
1998-01-31,21024,21329,19754,20065,22810,-0.06014333224038593
1998-02-02,19399,21229,18489,20065,66290,0.0
1998-02-03,21089,21644,20324,21650,96210,0.07899327186643412
1998-02-04,22247,23012,21537,22458,116240,0.037321016166281806
1998-02-05,24243,24243,20988,22009,207650,-0.01999287558999019
1998-02-06,22451,22451,21386,21591,38250,-0.018992230451179037
1998-02-07,21831,21831,20916,21021,24280,-0.02639988884257327
1998-02-09,21020,22640,21020,22696,113940,0.07968222253936541
1998-02-10,23549,24459,22429,23805,233630,0.04886323581247787
1998-02-11,23977,23977,21892,22458,93320,-0.05658475110270955
1998-02-12,21547,21547,20632,21142,35400,-0.058598272330572576
1998-02-13,22075,22075,19440,19795,83150,-0.06371204238009653
1998-02-14,19852,21222,19752,20213,71560,0.021116443546350006
1998-02-16,20643,20643,18608,18713,24440,-0.07420966704596055
1998-02-17,18228,18533,17163,17218,38180,-0.07989098487682356
1998-02-18,17209,17923,17059,17519,25260,0.017481705192240682
1998-02-19,18211,18671,17606,18417,24870,0.05125863348364623
1998-02-20,18092,19312,18092,18148,28640,-0.014606070478362376
1998-02-21,17904,18209,17449,18264,13260,0.00639188891337894
1998-02-23,19142,19447,18582,18893,34580,0.03443933420937362
1998-02-24,20018,20018,18543,19463,21190,0.030169904197321795
1998-02-25,19132,19432,17863,17968,20960,-0.07681241329702515
1998-02-26,17939,18754,17124,18655,24280,0.03823463935886018
1998-02-27,19149,20114,19149,20065,93160,0.07558295363173406
1998-02-28,20019,21644,20019,21650,67450,0.07899327186643412
1998-03-02,23927,23927,22147,22458,89770,0.037321016166281806
1998-03-03,20998,22168,20494,21259,45850,-0.05338854751090927
1998-03-04,21551,22111,20636,21501,74920,0.011383414083447008
1998-03-05,20924,21484,20059,20065,30470,-0.06678759127482448
1998-03-06,19480,19785,18565,18565,21720,-0.07475703962123104
1998-03-07,17944,19469,17944,19014,16160,0.0241852949097765
1998-03-09,19168,19573,18708,18713,21440,-0.015830440727884754
1998-03-10,18865,18865,18255,18866,10500,0.008176134238230048
1998-03-11,18825,21060,18420,21111,86940,0.11899713770804632
1998-03-12,21517,21822,20602,20963,61120,-0.007010563213490584
1998-03-13,21667,21767,20452,20963,65720,0.0
1998-03-14,21667,21822,20602,20963,67300,0.0
1998-03-16,21250,22470,21250,21861,118390,0.04283738014597138
1998-03-17,22125,22125,20905,21111,56470,-0.03430767119527922
1998-03-18,21212,21517,20602,20963,55150,-0.007010563213490584
1998-03-19,21235,21795,20930,21290,41250,0.015598912369412687
1998-03-20,21822,21972,20907,20963,28130,-0.015359323626115584
1998-03-21,21497,21857,21093,21708,41960,0.035538806468539796
1998-03-23,21835,22445,20920,22040,71830,0.015293900866040211
1998-03-24,22326,22326,21256,21412,29990,-0.028493647912885667
1998-03-25,21597,22157,20937,21142,31730,-0.012609751541191816
1998-03-26,21118,21118,20053,20514,80430,-0.02970390691514524
1998-03-27,19912,20317,19757,19912,34520,-0.029345812615774625
1998-03-28,20003,20308,19138,19194,18180,-0.0360586580956207
1998-03-30,18596,19766,18391,18597,17850,-0.031103469834323216
1998-03-31,18543,19658,18543,19104,47240,0.0272624616873689
1998-04-01,19175,19175,18410,18565,21270,-0.02821398659966501
1998-04-02,18769,18969,17904,18264,21380,-0.01621330460544035
1998-04-03,17305,17965,17155,17815,33720,-0.02458388085851948
1998-04-04,17085,18865,17085,18866,8100,0.0589952287398261
1998-04-06,18220,18475,17305,17815,23210,-0.055708682285593114
1998-04-07,17795,19015,17795,18866,39010,0.0589952287398261
1998-04-08,18917,18917,17952,18058,18310,-0.0428283684935864
1998-04-09,17922,18682,17617,17667,31170,-0.02165245320633513
1998-04-10,17962,18217,17758,17968,41080,0.01703741438840778
1998-04-11,18209,18514,18059,18264,33890,0.016473731077470966
1998-04-13,18310,18870,18005,18565,31180,0.01648050810337276
1998-04-14,18213,18263,17453,17609,16230,-0.05149474818206301
1998-04-15,17566,17671,17316,17366,16180,-0.013799761485603912
1998-04-16,17391,17391,16776,17187,22260,-0.010307497408729716
1998-04-17,16771,16976,16466,16621,39650,-0.03293186710886131
1998-04-18,16790,17655,16175,16230,18630,-0.023524457012213507
1998-04-20,16229,16229,14964,15270,27110,-0.05914972273567465
1998-04-21,15261,15871,14956,15871,16090,0.03935821872953493
1998-04-22,15833,15833,14918,14973,20580,-0.0565811858105979
1998-04-23,14702,14702,13177,13177,31870,-0.11994924196887735
1998-04-24,14056,14056,13141,13447,27930,0.020490248159672264
1998-04-25,13487,13942,11857,11857,22620,-0.11824198706031086
1998-04-27,12272,12827,11917,12428,43710,0.04815720671333379
1998-04-28,13169,13169,12404,12459,20020,0.0024943675571291735
1998-04-29,12219,13084,12219,12935,13690,0.03820531342804401
1998-04-30,12721,13131,12721,12877,12680,-0.004483958252802456
1998-05-02,12219,12829,12219,12275,2330,-0.04675001941445989
1998-05-04,12091,12091,11686,11736,7820,-0.043910386965376746
1998-05-06,11632,11782,11071,11377,14780,-0.03058963871847309
1998-05-07,11367,11927,11062,11678,7250,0.026456886701239357
1998-05-08,11618,11618,11058,11319,11770,-0.030741565336530274
1998-05-09,11080,11280,11080,11081,7400,-0.021026592455163917
1998-05-11,10768,10918,10463,10569,9730,-0.04620521613572781
1998-05-12,10441,10441,9531,9581,21510,-0.09348093480934805
1998-05-13,8973,9987,8668,9433,15500,-0.015447239327836315
1998-05-14,9377,10492,8668,9433,39480,0.0
1998-05-15,9437,10097,8927,9132,9960,-0.03190925474398387
1998-05-16,9071,9531,8921,9581,5130,0.04916776171703896
1998-05-18,8951,10376,8951,9972,21020,0.04080993633232444
1998-05-19,9524,10434,9524,10389,21360,0.041817087845968715
1998-05-20,9706,10921,9706,10722,28980,0.03205313312157099
1998-05-21,10742,10742,9831,9882,21440,-0.07834359261331836
1998-05-22,9605,10370,9605,9761,12840,-0.012244484922080523
1998-05-23,9731,9986,8566,9581,26320,-0.01844073353140052
1998-05-25,9682,9682,8717,8773,8380,-0.08433357687089027
1998-05-26,8541,8951,8086,8086,15830,-0.07830844636954293
1998-05-27,8250,8355,7640,8355,22730,0.03326737571110572
1998-05-28,7899,8914,7899,8715,13520,0.04308797127468589
1998-05-29,8678,9288,8678,9343,16680,0.07205966724039015
1998-05-30,9195,9395,8940,9195,15020,-0.01584073638017769
1998-06-01,8966,9371,8966,9222,23130,0.0029363784665579207
1998-06-02,8879,8929,8674,8984,20220,-0.02580785079158532
1998-06-03,9068,9173,8663,9074,14820,0.010017809439002656
1998-06-05,8663,9323,8663,9074,5970,0.0
1998-06-08,8943,9353,8943,9253,14340,0.019726691646462458
1998-06-09,9247,9247,8687,9042,5420,-0.02280341510861339
1998-06-10,9142,9142,8382,8382,20440,-0.07299270072992703
1998-06-11,8069,8524,8069,8580,32990,0.023622047244094446
1998-06-12,8077,8532,8077,8382,19240,-0.023076923076923106
1998-06-13,8332,8382,8227,8382,7160,0.0
1998-06-15,8396,8396,7381,7381,8820,-0.11942257217847774
1998-06-16,6616,7891,6616,7381,9290,0.0
1998-06-17,7350,8210,7350,8266,15440,0.1199024522422436
1998-06-18,8524,9083,8424,8984,29700,0.08686184369707228
1998-06-19,8942,8942,8127,8382,12710,-0.0670080142475512
1998-06-20,8496,8801,7786,8652,13380,0.0322118826055835
1998-06-22,8247,8607,8147,8203,2940,-0.05189551548774851
1998-06-23,8086,8391,7931,8086,4090,-0.014263074484944571
1998-06-24,7918,7968,7308,8023,5270,-0.007791244125649244
1998-06-25,7329,7784,7074,7484,16190,-0.06718185217499684
1998-06-26,8236,8236,8086,8086,2110,0.08043826830571876
1998-06-27,7788,8093,7533,7844,5480,-0.029928271085827407
1998-06-29,7822,8382,7822,8382,18370,0.06858745537990818
1998-06-30,7928,8233,7368,7933,13500,-0.05356716774039605
1998-07-01,8020,8530,7765,8176,18280,0.030631539140300035
1998-07-02,8070,8125,7870,8176,8790,0.0
1998-07-03,8033,8388,7928,7933,4700,-0.02972113502935425
1998-07-04,7781,8086,7625,8086,13160,0.01928652464389269
1998-07-06,8090,8090,7475,7785,2580,-0.03722483304476876
1998-07-07,7778,7978,7523,7933,12080,0.019010918432883717
1998-07-08,8060,8820,8060,8266,21000,0.04197655363670738
1998-07-09,8227,8637,8177,8382,14290,0.014033389789499084
1998-07-10,7909,8264,7859,7965,9810,-0.04974946313528994
1998-07-11,7918,8068,7918,8023,4360,0.007281858129315699
1998-07-13,7476,7781,7476,7682,5350,-0.04250280443724297
1998-07-14,7473,7928,7268,7933,4370,0.03267378286904443
1998-07-15,7759,8114,7759,7965,29440,0.004033782932056029
1998-07-16,7901,8762,7901,8562,27580,0.07495291902071566
1998-07-18,8921,9531,8921,9581,36470,0.11901424900724122
1998-07-20,9867,10222,9257,10228,53880,0.06752948543993309
1998-07-21,10729,10779,10219,10479,65830,0.02454047712162688
