Date,Open,High,Low,Close,Volume,Change
2001-01-16,6585,6585,6585,6585,140530,
2001-01-17,7360,7360,7360,7360,21074,0.11769172361427493
2001-01-18,8232,8232,8232,8231,9026,0.11834239130434776
2001-01-19,9220,9220,7244,7282,1373210,-0.11529583282711697
2001-01-22,7283,7728,7128,7360,784278,0.010711343037627108
2001-01-26,7670,7670,6508,6623,393010,-0.10013586956521736
2001-01-29,6586,7419,6586,7418,757462,0.12003623735467306
2001-01-30,7554,8290,7515,8290,929436,0.11755190078188194
2001-01-31,8290,8522,7302,7301,612418,-0.11930036188178528
2001-02-01,7205,8019,6973,7360,480614,0.008081084782906478
2001-02-02,7166,7709,7070,7282,387778,-0.010597826086956474
2001-02-05,6779,7166,6411,6623,362684,-0.0904971161768745
2001-02-06,6624,7166,6430,6972,335322,0.052695153253812466
2001-02-07,6818,7108,6547,6585,240320,-0.05550774526678137
2001-02-08,6663,6818,6527,6585,181600,0.0
2001-02-09,6585,7011,6527,6798,261932,0.032346241457858804
2001-02-12,6740,7534,6663,7398,843316,0.08826125330979706
2001-02-13,7942,8058,7167,7166,737518,-0.03135982698026496
2001-02-14,7438,7709,7244,7553,521462,0.05400502372313709
2001-02-15,7554,7631,7205,7205,350512,-0.04607440752019065
2001-02-16,7205,7263,6779,6778,260166,-0.05926439972241504
2001-02-19,6779,7147,6721,6953,241642,0.02581882561227511
2001-02-20,6953,7263,6895,6953,302718,0.0
2001-02-21,6779,7302,6779,7070,280988,0.01682726880483254
2001-02-22,6992,7554,6779,7263,619520,0.027298444130127386
2001-02-23,7379,7941,7166,7398,728038,0.018587360594795488
2001-02-26,7554,8270,7495,8270,426648,0.11786969451203033
2001-02-27,8445,8755,7283,7282,1071334,-0.11946795646916564
2001-02-28,7128,7322,6915,7089,232148,-0.026503707772589924
2001-03-02,6973,7128,6256,6256,414722,-0.11750599520383698
2001-03-05,5965,6353,5675,6352,344356,0.01534526854219953
2001-03-06,6217,7108,6120,6623,593060,0.04266372795969775
2001-03-07,6663,6818,6237,6469,219274,-0.023252302581911466
2001-03-08,6624,6895,6469,6778,485594,0.04776626990261246
2001-03-09,6508,6663,6237,6372,217392,-0.05989967542047803
2001-03-12,6159,6566,5791,5926,367360,-0.06999372253609537
2001-03-13,5578,5772,5307,5539,209754,-0.06530543368207897
2001-03-14,5811,5927,5714,5810,184296,0.048925798880664395
2001-03-15,5423,5694,5307,5558,175860,-0.04337349397590362
2001-03-16,5598,5791,5481,5636,169392,0.014033825116948506
2001-03-19,5442,5752,5442,5577,132494,-0.010468417317246237
2001-03-20,5772,6063,5695,6043,434548,0.08355746817285281
2001-03-21,6004,6140,5462,5810,317108,-0.038557008108555335
2001-03-22,5811,6005,5695,5849,202524,0.0067125645438899095
2001-03-23,5965,6004,5539,5577,159972,-0.046503675842024306
2001-03-26,5656,5772,5579,5694,116300,0.020979020979021046
2001-03-27,5617,5637,5346,5346,117384,-0.0611169652265543
