Date,Open,High,Low,Close,Volume,Change
1997-11-12,1176,1277,1149,1258,330,
1997-11-13,1244,1244,1204,1210,3080,-0.038155802861685184
1997-11-14,1163,1258,1163,1258,470,0.03966942148760322
1997-11-15,1218,1312,1211,1244,3190,-0.011128775834658211
1997-11-17,1211,1231,1157,1231,4640,-0.010450160771704131
1997-11-18,1211,1211,1164,1204,11880,-0.021933387489845635
1997-11-19,1204,1210,1163,1164,2120,-0.03322259136212624
1997-11-20,1211,1211,1110,1144,8160,-0.01718213058419249
1997-11-21,1177,1225,1110,1170,7040,0.022727272727272707
1997-11-22,1110,1110,1083,1083,1120,-0.07435897435897432
1997-11-24,1042,1042,1002,1002,3860,-0.07479224376731297
1997-11-25,928,928,928,929,14160,-0.0728542914171657
1997-11-26,861,942,855,855,20750,-0.07965554359526372
1997-11-27,887,887,786,786,39340,-0.08070175438596494
1997-11-28,739,739,726,726,23730,-0.07633587786259544
1997-11-29,673,673,673,672,1300,-0.07438016528925617
1997-12-01,619,700,619,660,60080,-0.017857142857142905
1997-12-02,659,672,618,619,7390,-0.06212121212121213
1997-12-03,578,578,571,571,16330,-0.07754442649434568
1997-12-04,612,612,612,612,37370,0.07180385288966717
1997-12-05,660,660,660,660,19960,0.07843137254901955
1997-12-06,706,706,612,612,7850,-0.07272727272727275
1997-12-08,566,661,566,565,28580,-0.07679738562091498
1997-12-09,525,606,525,599,44790,0.060176991150442394
1997-12-10,645,645,551,645,69300,0.07679465776293815
1997-12-11,606,606,599,599,3430,-0.07131782945736431
1997-12-12,552,552,552,552,7700,-0.07846410684474125
1997-12-13,510,510,510,511,880,-0.07427536231884058
1997-12-15,471,552,471,552,33830,0.08023483365949113
1997-12-16,591,591,510,585,21490,0.059782608695652106
1997-12-17,606,626,585,626,49790,0.07008547008547006
1997-12-19,619,640,578,626,13240,0.0
1997-12-20,578,626,578,626,18150,0.0
1997-12-22,626,626,578,579,7540,-0.07507987220447288
1997-12-23,538,538,538,539,9100,-0.06908462867012088
1997-12-24,497,497,497,498,0,-0.07606679035250463
1997-12-26,497,532,463,464,43790,-0.06827309236947787
1997-12-27,431,431,431,431,7870,-0.07112068965517238
1998-01-03,431,431,397,397,8170,-0.07888631090487241
1998-01-05,376,423,376,424,54050,0.06801007556675054
1998-01-06,458,458,458,457,2400,0.07783018867924518
1998-01-07,492,492,492,491,720,0.07439824945295404
1998-01-08,524,524,524,524,6910,0.06720977596741351
1998-01-09,566,566,566,565,40270,0.0782442748091603
