Date,Open,High,Low,Close,Volume,Change
2000-08-18,24687,24687,24687,24689,293178,
2000-08-21,23036,23448,21725,21727,289895,-0.11997245736967876
2000-08-22,19752,21401,19502,20656,1417710,-0.04929350577622316
2000-08-23,21896,23133,20830,23125,761956,0.11952943454686293
2000-08-24,23866,24605,20415,21067,1304674,-0.08899459459459458
2000-08-25,20992,21070,18605,19011,404509,-0.09759339250961219
2000-08-28,19014,20164,18352,19505,468990,0.025984956078060062
2000-08-29,18520,19921,18520,19175,361269,-0.01691873878492689
2000-08-30,19016,21404,18931,20409,651685,0.06435462842242501
2000-08-31,20333,20583,18281,19175,243976,-0.06046352099563923
2000-09-01,19757,20830,19266,19998,382601,0.04292046936114735
2000-09-04,19840,22390,19840,22385,919637,0.11936193619361934
2000-09-05,23454,23867,20578,21398,697255,-0.04409202591020778
2000-09-06,20990,22390,20990,21398,309992,0.0
2000-09-07,21397,21810,18847,19752,308157,-0.07692307692307687
2000-09-08,17942,19503,17942,19257,124389,-0.02506075334143376
2000-09-14,18676,18926,17448,18353,117921,-0.0469439684270655
2000-09-15,17287,18927,17287,17694,232943,-0.035906936195717276
2000-09-18,17285,17697,15643,15637,190154,-0.11625409743415849
2000-09-19,14727,14727,13824,13826,336153,-0.11581505403849846
2000-09-20,14238,14900,13826,14155,292179,0.023795747143063872
2000-09-21,13916,14732,12514,12510,463292,-0.11621335217237727
2000-09-22,11602,11765,11027,11027,233331,-0.1185451638689049
2000-09-25,10701,11939,10375,11769,375250,0.06728938061122691
2000-09-26,11188,13163,11188,12837,434253,0.09074687738975284
2000-09-27,12843,14157,12429,13496,586027,0.05133598192724165
2000-09-28,13743,14320,12514,12920,477898,-0.04267931238885592
2000-09-29,13326,13987,12096,13416,510507,0.038390092879256876
2000-10-02,12750,14323,12750,13991,541403,0.04285927251043531
2000-10-04,13663,15638,13414,15389,521427,0.09992137802873269
2000-10-05,15555,17117,15390,15884,856091,0.03216583273766971
2000-10-06,15890,16303,14817,15061,592219,-0.05181314530345005
2000-10-09,15222,16786,15059,16788,816041,0.11466702078215252
2000-10-10,16876,17115,14900,15553,651315,-0.07356445079818918
2000-10-11,15555,15555,13743,13743,347241,-0.11637626181444094
2000-10-12,13412,14562,12509,14403,398514,0.04802444881030343
2000-10-13,13163,14074,12674,13991,206540,-0.02860515170450606
2000-10-16,15553,15553,14813,15143,317402,0.0823386462726039
2000-10-17,14812,15061,13575,13991,186764,-0.07607475401175456
2000-10-18,13824,14562,13000,14403,169123,0.02944750196554935
2000-10-19,14075,16128,14075,16130,600630,0.11990557522738321
2000-10-20,17614,18026,15141,16130,1062036,0.0
2000-10-23,15963,16298,14649,14814,319510,-0.08158710477371356
2000-10-24,14812,16211,14075,15389,413115,0.038814634804914316
2000-10-25,15393,16879,15230,15472,419727,0.005393462863084064
2000-10-26,15227,17290,14978,17282,726728,0.11698552223371261
2000-10-27,17528,19339,17450,18682,1105120,0.08100914246036339
2000-10-30,19019,19344,16467,16459,553571,-0.11899154266138534
2000-10-31,15225,15887,14487,15389,387863,-0.06501002491038332
2000-11-01,16384,17207,15643,17199,501174,0.11761647930339847
2000-11-02,17288,19264,17288,19257,777758,0.11965811965811968
2000-11-03,19841,21567,19506,21562,924502,0.1196967336552941
2000-11-06,21889,23289,19088,19340,1378358,-0.10305166496614415
2000-11-07,20163,21642,19502,21644,644139,0.11913133402275067
2000-11-08,22553,24200,22553,24195,911366,0.11786176307521723
2000-11-09,25930,27080,25930,27076,169043,0.11907418888200039
2000-11-10,30295,30295,24693,26911,2533560,-0.006093957748559586
2000-11-13,27489,30127,27489,30121,657199,0.11928207796068513
2000-11-14,32757,33666,30292,31850,2807333,0.05740181268882183
2000-11-15,31853,34404,29715,30696,3388477,-0.03623233908948198
2000-11-16,29632,30458,27080,27076,911001,-0.11793067500651555
2000-11-17,25018,27654,23866,25018,2415425,-0.07600827300930713
2000-11-20,25513,27978,25016,27982,1224242,0.11847469821728351
2000-11-21,29140,30779,25515,27570,2834470,-0.014723750982774675
2000-11-22,26748,27074,24437,24689,1066066,-0.10449764236488934
2000-11-23,23949,25097,21725,21727,1435344,-0.11997245736967876
2000-11-24,20985,24274,19251,24278,1082895,0.11741151562571917
2000-11-27,25432,27159,24281,25513,3222480,0.05086909959634234
2000-11-28,25352,25430,22553,22633,879063,-0.11288362795437623
2000-11-29,21404,21893,20167,20575,575493,-0.0909291742146423
2000-11-30,20167,22220,19343,20575,1014628,0.0
2000-12-01,19341,22716,19341,22221,931832,0.08000000000000007
2000-12-04,23041,23041,20654,20656,915729,-0.07042887358804739
2000-12-05,21068,22468,20328,21810,727775,0.05586754453911702
2000-12-06,22469,23045,19841,20575,699664,-0.05662540119211368
2000-12-07,19758,21320,19595,20163,382561,-0.020024301336573513
2000-12-08,20167,22554,19343,22550,861338,0.11838516093835239
2000-12-11,23704,24941,20654,21810,1519862,-0.032815964523281616
2000-12-12,22225,22464,20825,21890,658787,0.003668042182485065
2000-12-13,21482,21645,20495,20575,356674,-0.06007309273640937
2000-12-14,19423,22137,19423,20740,616507,0.008019441069258892
2000-12-15,20328,21231,19669,19834,284543,-0.0436837029893925
2000-12-18,19343,19918,19180,19421,281526,-0.02082282948472325
2000-12-19,18926,19338,17114,17364,386888,-0.1059162761958704
2000-12-20,17288,17288,15314,15307,266719,-0.11846348767565074
2000-12-21,13582,14080,13505,13496,418758,-0.11831188345201538
2000-12-22,12755,13668,11939,11933,313259,-0.11581209247184354
2000-12-26,11110,12588,11110,11850,316562,-0.006955501550322651
2001-01-02,11161,13222,11161,13225,205113,0.11603375527426163
2001-01-03,13221,14768,13136,14771,378861,0.11689981096408308
2001-01-04,15885,16487,15885,16488,257459,0.11624128359623587
2001-01-05,15884,17516,15111,16316,677613,-0.010431829209121779
2001-01-08,15884,17516,15541,16832,466157,0.03162539838195633
2001-01-09,16743,18633,16401,18033,865794,0.07135218631178697
2001-01-10,18804,19579,15885,15888,1274091,-0.11894859424388626
2001-01-11,16657,17087,15111,16918,596230,0.06482880161127902
2001-01-12,17431,18548,16916,17176,990308,0.015250029554320754
2001-01-15,18031,19235,18031,19235,1220916,0.11987657196087564
2001-01-16,19490,20607,18375,19064,1288487,-0.008890044190278168
2001-01-17,18804,20265,17689,18806,1197150,-0.013533361309274072
2001-01-18,19748,21038,18891,19923,1641763,0.05939593746676586
2001-01-19,19920,20779,18030,18293,874653,-0.08181498770265527
2001-01-22,18892,19579,18548,19235,611551,0.05149510741813801
2001-01-26,19406,19921,17604,18033,430510,-0.06249025214452819
2001-01-29,18633,20179,18377,20179,560768,0.11900404813397669
2001-01-30,22326,22584,20523,21468,1146085,0.06387828931066952
2001-01-31,21467,22154,19148,20179,468732,-0.06004285448108815
2001-02-01,20007,20609,19321,19322,399229,-0.042469894444719714
2001-02-02,19320,20177,19062,19752,252556,0.0222544250077632
2001-02-05,19320,19577,17430,17520,273369,-0.1130012150668287
2001-02-06,17858,18547,17258,18206,281449,0.039155251141552494
2001-02-07,19235,19750,17860,18033,538313,-0.009502361858727881
2001-02-08,17945,18975,17858,18378,316048,0.019131592081184534
2001-02-09,18460,20177,18204,19064,697811,0.037327239090216624
2001-02-12,18803,20006,18460,19581,415329,0.027119177507343606
2001-02-13,19920,21896,19577,21898,1378447,0.11832899239058281
2001-02-14,21898,22326,20865,21383,788541,-0.02351812950954424
2001-02-15,22240,23271,21038,21468,983979,0.003975120422765821
2001-02-16,21554,21897,20179,20179,499905,-0.06004285448108815
2001-02-19,19836,21640,19750,21468,407939,0.06387828931066952
2001-02-20,22411,24042,21981,22585,1633606,0.05203092975591583
2001-02-21,22582,23786,21725,22500,680678,-0.0037635598848793084
2001-02-22,22840,23184,20091,21040,470089,-0.06488888888888888
2001-02-23,19320,22066,19320,20954,421433,-0.0040874524714829
2001-02-26,21466,23441,21296,23444,739171,0.11883172663930508
2001-02-27,25076,25076,20694,20781,1403852,-0.11358983108684528
2001-02-28,19835,22582,19835,21212,847394,0.02074009912901209
2001-03-02,21466,22927,21209,22069,924196,0.04040165943805385
2001-03-05,22069,24559,21726,24046,1652181,0.08958267252707408
2001-03-06,25330,26876,23957,24475,2720634,0.01784080512351327
2001-03-07,25245,27391,24557,27395,1840940,0.11930541368743608
2001-03-08,28766,30656,28422,30658,838804,0.11910932651943784
2001-03-09,30658,32632,28510,31172,1884903,0.016765607671733296
2001-03-12,29283,31515,28337,30916,892598,-0.00821249839599636
2001-03-13,30310,32200,27219,31260,1496911,0.011126924569802021
2001-03-14,32542,34948,32200,34952,842571,0.1181062060140754
2001-03-15,36665,39070,36665,39074,422295,0.1179331654840925
2001-03-16,41219,42077,34434,34436,4980641,-0.11869785535138455
2001-03-19,32288,33061,30312,30314,1797124,-0.11970031362527589
2001-03-20,30310,31256,27734,28082,2301997,-0.07362934617668404
2001-03-21,26618,29366,26189,28082,1331729,0.0
2001-03-22,27735,28596,24730,24903,956667,-0.11320418773591623
2001-03-23,24559,26018,23528,24903,1041789,0.0
2001-03-26,25674,25847,24645,25676,640802,0.031040436895153123
2001-03-27,25674,25933,24044,24046,323365,-0.06348340863062785
2001-03-28,24213,25245,21896,23015,345189,-0.04287615403809364
2001-03-29,21981,25761,21981,25763,1117316,0.11940039104931577
2001-03-30,26449,27995,25418,26363,1608255,0.023289213212746906
2001-04-02,26361,26705,24213,24390,609225,-0.07483973751090545
2001-04-03,23611,24042,21896,21898,422366,-0.10217302173021725
2001-04-04,21123,21379,19320,19666,367427,-0.10192711663165588
2001-04-06,21038,21982,20351,21985,666511,0.11791925150005089
2001-04-09,22325,24385,21123,22329,1156448,0.015647032067318545
2001-04-10,22755,23357,21037,21296,258562,-0.04626270768955165
2001-04-11,22498,23015,21640,21985,308234,0.032353493613824114
2001-04-12,21725,23097,21725,22329,351500,0.015647032067318545
2001-04-13,23097,23184,21810,22329,258321,0.0
2001-04-16,22154,22584,21898,22241,203052,-0.003941063191365446
2001-04-17,21896,23268,21896,22329,248727,0.0039566566251516555
2001-04-18,23098,24042,22754,23874,410701,0.06919252989386004
2001-04-19,25247,26449,24559,24903,478523,0.04310128172907768
2001-04-20,25330,25330,22754,23102,395292,-0.07232060394329998
2001-04-23,23271,24301,22754,23358,261860,0.011081291663059378
2001-04-24,23355,24901,22496,23874,399424,0.02209093244284621
2001-04-25,24472,26705,24042,26707,905454,0.11866465611125077
2001-04-26,28249,29452,25761,25763,1200115,-0.03534653836072943
2001-04-27,26105,26449,24473,24817,371241,-0.036719326165431054
2001-04-30,25501,27562,25501,26622,606878,0.07273240117661284
2001-05-02,27308,28596,26449,28253,953274,0.06126511907444976
2001-05-03,29196,29625,27995,28424,918971,0.0060524546065905405
2001-05-04,28337,28939,27651,28424,371209,0.0
2001-05-07,28079,29196,28079,28338,435506,-0.0030256121587390883
2001-05-08,28335,28508,26617,27995,616633,-0.012103888771261229
2001-05-09,28079,31344,27479,27480,1616575,-0.018396142168244367
2001-05-10,27047,27822,25932,26622,411001,-0.031222707423580798
2001-05-11,27049,27049,25589,26363,399207,-0.009728795732852569
2001-05-14,26017,27391,25845,26622,436848,0.009824375071122438
2001-05-15,26189,26790,25673,25849,260567,-0.02903613552700779
2001-05-16,25331,27393,25161,26192,858308,0.01326937212271262
2001-05-17,26361,27047,26274,26536,272838,0.013133781307269388
2001-05-18,26189,26274,25074,25076,262059,-0.05501959602050044
2001-05-21,24986,28078,24986,28082,697446,0.1198755782421439
2001-05-22,29625,30141,27049,27480,1125388,-0.02143721957125566
2001-05-23,26790,27391,25588,25849,517020,-0.05935225618631734
2001-05-24,25673,26447,25330,26020,239914,0.006615342953305792
2001-05-25,25762,26962,25762,26192,311443,0.00661029976940819
2001-05-28,26018,27308,26018,26363,309801,0.006528711056811298
2001-05-29,26706,27049,26276,26278,225658,-0.003224215756932103
2001-05-30,26620,27222,25847,26363,289320,0.0032346449501483576
2001-05-31,25932,26449,25762,26107,204292,-0.009710579220877702
2001-06-01,26620,26620,24988,24990,201838,-0.042785459838357576
2001-06-04,25501,25501,24042,24390,243571,-0.02400960384153661
2001-06-05,24215,26362,23872,24046,759514,-0.014104141041410445
2001-06-07,23699,24557,22754,23102,282215,-0.039258088663395196
2001-06-08,23611,24386,23269,23874,206287,0.03341702017141368
2001-06-11,23611,23611,22754,23273,161385,-0.025173829270335957
2001-06-12,23440,24213,23355,23702,181163,0.018433377733854783
2001-06-13,23440,24386,23355,23788,170015,0.0036283857902286165
2001-06-14,24044,24559,23786,24046,129342,0.01084580460736495
2001-06-15,23786,24386,23440,24390,177389,0.014305913665474401
2001-06-18,24472,27306,23957,27309,1365607,0.11968019680196806
2001-06-19,26961,27478,25245,25934,1185018,-0.05034970156358709
2001-06-20,26447,28508,25845,26020,2250017,0.003316110125703764
2001-06-21,26362,27049,24816,24990,785214,-0.039584934665641835
2001-06-22,25330,25674,24044,24046,463184,-0.03777511004401757
2001-06-25,23699,24128,23184,23186,335419,-0.035764784163686225
2001-06-26,23269,23699,20779,21125,381514,-0.08888984732165961
2001-06-27,20693,21810,20350,21125,197501,0.0
2001-06-28,21554,22240,21125,22241,253043,0.052828402366863925
2001-06-29,23183,24901,22496,23015,648725,0.03480059349849385
2001-07-02,22754,23355,21896,22413,169347,-0.026156854225505066
2001-07-03,22240,23015,22240,22842,134213,0.019140677285503838
2001-07-04,22496,22582,21725,22329,120323,-0.022458628841607542
2001-07-05,21725,22325,21725,21813,128719,-0.023108961440279407
2001-07-06,21208,21981,20693,20954,251293,-0.039380186127538575
2001-07-09,20609,20609,19148,19493,129738,-0.06972415767872486
2001-07-10,19748,20350,19491,19752,89054,0.013286820910070274
2001-07-11,18975,19577,17945,19064,133213,-0.034831915755366594
2001-07-12,19148,20953,19148,20610,280764,0.08109525807805285
2001-07-13,21037,21552,18975,18979,151062,-0.07913634158175642
2001-07-16,19749,19749,18977,19235,89400,0.013488592655039877
2001-07-18,19750,20865,18804,18806,279009,-0.02230309331946967
2001-07-19,18631,18631,18030,18378,90009,-0.022758694033819027
2001-07-20,18031,18548,17860,18118,109642,-0.014147350092501898
2001-07-23,18631,18891,15970,16232,115773,-0.10409537476542663
2001-07-24,15970,16399,14682,16232,88836,0.0
2001-07-25,16228,17172,15970,16403,120780,0.010534746180384413
2001-07-26,16487,17174,16487,16745,50507,0.020849844540632878
2001-07-27,16743,17775,16743,17347,70298,0.03595103015825618
2001-07-30,17258,17602,17087,17520,78548,0.009972905977978952
2001-07-31,17345,18206,17345,18033,111318,0.02928082191780823
2001-08-01,18460,19233,18116,18464,159285,0.023900626628958088
2001-08-02,18718,18891,18204,18293,112683,-0.00926126516464476
2001-08-03,18547,18631,17945,18464,107737,0.009347837970808515
2001-08-06,18204,19147,18204,18893,158008,0.023234402079722605
2001-08-07,19235,19235,18462,18720,128377,-0.009156830572169539
2001-08-08,18718,19748,18631,19752,172074,0.055128205128205154
2001-08-09,19321,21037,18548,18549,940958,-0.060905224787363266
2001-08-10,18291,18804,17860,18033,145080,-0.027818211224324707
2001-08-13,17860,18462,17860,18033,48965,0.0
2001-08-14,17860,18377,17860,18033,82255,0.0
2001-08-16,17858,17858,17343,17605,86998,-0.0237342649586868
2001-08-17,17602,19664,17087,18293,758975,0.03907980687304735
2001-08-20,17947,18206,17345,17432,157604,-0.04706718416880773
2001-08-21,17945,17945,17172,17520,98929,0.005048187241853963
2001-08-22,17258,19576,17087,19581,833879,0.11763698630136976
2001-08-23,19750,20092,17947,17947,871813,-0.08344824064143808
2001-08-24,18030,18030,17258,17520,238095,-0.023792277260823558
2001-08-27,17947,17947,17431,17432,171016,-0.005022831050228271
2001-08-28,17001,17516,17001,17089,104696,-0.01967645709040844
2001-08-29,16657,17087,15970,16316,112079,-0.04523377611328927
2001-08-30,16057,17947,15370,17862,692323,0.0947536160823732
2001-08-31,17172,18204,16485,17691,361557,-0.009573396036278159
2001-09-03,17858,19748,17258,19752,765270,0.11649991521112435
2001-09-04,20179,21125,17431,18033,2360524,-0.08702916160388818
2001-09-05,17602,18460,17430,17605,366949,-0.0237342649586868
2001-09-06,17860,18118,17345,17432,373060,-0.009826753763135465
2001-09-07,17089,17689,17089,17432,229591,0.0
2001-09-10,17172,17516,17087,17089,172594,-0.01967645709040844
2001-09-11,17001,17516,16741,16832,186297,-0.015038913921235908
2001-09-12,14855,14855,14855,14857,28685,-0.11733602661596954
2001-09-13,13395,14597,13395,13826,336104,-0.06939489802786569
2001-09-14,13738,14338,12192,12194,248183,-0.11803847822942282
2001-09-17,11761,12021,10732,10735,110865,-0.11964900770870923
2001-09-18,10302,11505,10302,11423,225909,0.06408942710759202
2001-09-19,11418,12707,11418,12711,320418,0.11275496804692287
2001-09-20,12879,12879,11592,12623,356183,-0.0069231374400126056
2001-09-21,12022,13222,11507,13138,354419,0.04079854234334146
2001-09-24,13136,14338,12965,14342,397365,0.0916425635560969
2001-09-25,14509,15368,14167,15028,336305,0.04783154371775211
2001-09-26,14768,15197,14424,14857,107389,-0.011378759648655867
2001-09-27,14855,15197,13567,13569,572669,-0.08669314128020467
2001-09-28,13739,15112,13739,15115,776995,0.11393617805291467
2001-10-04,15626,16914,15541,16918,356773,0.11928547800198475
2001-10-05,16916,18633,16572,18635,489449,0.10148953777042213
2001-10-08,18030,18631,17858,18293,208316,-0.018352562382613402
2001-10-09,18291,18804,17947,17947,781781,-0.018914338818127208
2001-10-10,17775,18118,17174,17862,536375,-0.004736167604613595
2001-10-11,18289,19147,17858,18206,599915,0.01925876161684026
2001-10-12,18375,20350,18375,20352,712583,0.11787322860595406
2001-10-15,21898,22755,21296,22757,619704,0.11817020440251569
2001-10-16,23613,24730,21125,24732,1215887,0.08678648327986993
2001-10-17,26447,26447,21810,21813,1617976,-0.11802523047064528
2001-10-18,19404,23611,19233,20954,3422637,-0.039380186127538575
